date,open,high,low,close,volume,amount,factor
2000-01-04,1.62,1.84,1.59,1.72,3293,1600.4058799999998,1.0
2000-01-05,1.72,1.83,1.7,1.7,5988,2942.34475,1.0
2000-01-06,1.68,1.85,1.6,1.84,8744,4296.864,1.0
2000-01-07,1.87,2.05,1.86,2.03,19985,10258.725,1.0
2000-01-10,2.07,2.12,1.94,2.01,16596,8539.893,1.0
2000-01-11,2.02,2.04,1.76,1.8,12176,6175.585,1.0
2000-01-12,1.77,1.84,1.62,1.65,9114,4411.673,1.0
2000-01-13,1.64,1.83,1.62,1.72,6912,3377.16975,1.0
2000-01-14,1.72,1.74,1.62,1.63,3144,1513.7366200000001,1.0
2000-01-17,1.63,1.63,1.52,1.62,4274,2020.15025,1.0
2000-01-18,1.64,1.76,1.62,1.65,4930,2390.02875,1.0
2000-01-19,1.64,1.79,1.6,1.73,4858,2363.8625,1.0
2000-01-20,1.72,1.73,1.65,1.71,5428,2625.4515,1.0
2000-01-21,1.74,1.76,1.59,1.63,9621,4614.123,1.0
2000-01-24,1.63,1.74,1.5,1.66,12057,5743.1275,1.0
2000-01-25,1.66,1.79,1.58,1.74,10422,5043.51,1.0
2000-01-26,1.76,1.87,1.72,1.83,14261,7114.237,1.0
2000-01-27,1.81,1.85,1.69,1.7,9425,4611.301,1.0
2000-01-28,1.7,1.74,1.59,1.74,15162,7262.827,1.0
2000-02-14,1.84,2.13,1.79,2.1,24343,12503.976,1.0
2000-02-15,2.19,2.19,1.84,1.88,32822,16843.5,1.0
2000-02-16,1.84,1.9,1.7,1.89,30443,14979.045,1.0
2000-02-17,1.93,2.22,1.8,2.08,62646,32467.128,1.0
2000-02-18,2.07,2.08,1.83,1.87,22030,11128.442,1.0
2000-02-21,1.87,1.94,1.75,1.93,24246,12144.64,1.0
2000-02-22,2.04,2.09,1.8,1.82,17311,8764.349,1.0
2000-02-23,1.8,1.8,1.7,1.72,13741,6722.7935,1.0
2000-02-24,1.72,1.83,1.69,1.77,13334,6532.136,1.0
2000-02-25,1.77,1.91,1.64,1.8,20745,10175.146,1.0
2000-02-28,1.8,1.97,1.73,1.94,30187,15233.277,1.0
2000-02-29,1.94,1.99,1.84,1.91,20137,10143.195,1.0
2000-03-01,1.91,2.03,1.91,1.97,25162,12888.85,1.0
2000-03-02,2.0,2.02,1.84,1.89,17896,9076.092,1.0
2000-03-03,1.91,1.99,1.85,1.97,20603,10451.133,1.0
2000-03-06,1.98,2.18,1.92,1.92,44508,23336.358,1.0
2000-03-07,1.92,2.19,1.89,2.18,44081,23071.066,1.0
2000-03-08,2.45,2.58,2.09,2.19,75292,41014.792,1.0
2000-03-09,2.19,2.41,2.14,2.27,47389,25882.692,1.0
2000-03-10,2.34,2.34,1.94,2.03,28071,14780.574,1.0
2000-03-13,2.06,2.21,2.03,2.19,21026,11177.442,1.0
2000-03-14,2.19,2.19,1.94,2.05,23008,11899.503,1.0
2000-03-15,2.01,2.22,2.01,2.15,20776,11026.615,1.0
2000-03-16,2.12,2.12,1.89,1.92,19565,10029.172,1.0
2000-03-17,1.89,2.0,1.88,1.94,13646,6958.379,1.0
2000-03-20,1.94,2.42,1.94,2.35,58699,32013.23,1.0
2000-03-21,2.44,2.55,2.35,2.43,107009,60246.212,1.0
2000-03-22,2.39,2.39,2.19,2.28,30313,16422.938,1.0
2000-03-23,2.29,2.39,2.22,2.31,18448,10081.915,1.0
2000-03-24,2.34,2.4,2.18,2.2,23589,12785.292,1.0
2000-03-27,2.24,2.29,2.19,2.29,24870,13457.925,1.0
2000-03-28,2.34,2.51,2.34,2.42,30857,17207.818,1.0
2000-03-29,2.49,2.69,2.28,2.67,38829,21777.178,1.0
2000-03-30,2.67,2.75,2.6,2.64,66469,38871.828,1.0
2000-03-31,2.64,3.13,2.64,3.01,116979,71241.336,1.0
2000-04-03,3.09,3.24,3.08,3.15,96759,61195.14,1.0
2000-04-04,3.06,3.29,2.88,3.26,88899,55601.132,1.0
2000-04-05,3.27,3.31,3.12,3.23,45885,29232.992,1.0
2000-04-06,3.29,3.29,3.19,3.25,81905,52423.56,1.0
2000-04-07,3.32,3.51,3.24,3.28,255109,166976.64,1.0
2000-04-10,3.28,3.34,3.09,3.23,69013,43774.384,1.0
2000-04-11,3.24,3.28,2.94,3.01,38739,24423.464,1.0
2000-04-12,2.99,3.09,2.9,3.02,35114,21526.406,1.0
2000-04-13,3.04,3.14,2.99,3.13,27305,17043.318,1.0
2000-04-14,3.16,3.2,2.99,3.02,30063,18742.248,1.0
2000-04-17,3.02,3.04,2.7,2.78,37162,22257.27,1.0
2000-04-18,3.02,3.14,2.94,3.0,26831,16613.569,1.0
2000-04-19,3.0,3.03,2.89,2.93,24005,14618.397,1.0
2000-04-20,2.94,3.04,2.91,2.93,25225,15412.809,1.0
2000-04-21,2.93,2.96,2.84,2.85,9235,5601.173,1.0
2000-04-24,2.82,2.89,2.72,2.77,19182,11408.222,1.0
2000-04-25,2.76,2.96,2.74,2.95,16311,9740.227,1.0
2000-04-26,2.94,2.96,2.84,2.85,11335,6861.509,1.0
2000-04-27,2.85,2.97,2.74,2.75,17384,10461.505,1.0
2000-04-28,2.7,2.78,2.65,2.74,19451,11400.966,1.0
2000-05-08,2.75,2.93,2.74,2.86,13159,7848.6035,1.0
2000-05-09,2.86,2.91,2.4,2.69,8165,4827.2385,1.0
2000-05-10,2.68,2.68,2.44,2.45,11500,6513.3515,1.0
2000-05-11,2.39,2.48,2.33,2.33,9270,5133.067,1.0
2000-05-12,2.32,2.39,2.26,2.3,9017,4947.9905,1.0
2000-05-15,2.32,2.33,2.14,2.15,8628,4607.856,1.0
2000-05-16,2.15,2.31,2.14,2.26,6783,3669.3515,1.0
2000-05-17,2.29,2.29,2.19,2.24,5339,2880.8415,1.0
2000-05-19,2.54,2.78,2.44,2.78,21682,12648.953,1.0
2000-05-22,2.94,3.02,2.78,2.81,52968,32171.95,1.0
2000-05-23,2.82,2.99,2.69,2.88,26078,15687.38,1.0
2000-05-24,2.96,2.99,2.84,2.86,23838,14494.748,1.0
2000-05-25,2.89,2.94,2.84,2.92,20160,12186.326,1.0
2000-05-26,2.97,3.32,2.9,3.09,57775,36371.632,1.0
2000-05-29,3.09,3.22,3.03,3.08,27883,17423.772,1.0
2000-05-30,3.14,3.27,3.02,3.03,32581,20526.624,1.0
2000-05-31,3.02,3.3,2.97,3.24,47760,30330.62,1.0
2000-06-01,3.29,3.42,3.12,3.28,36279,23391.224,1.0
2000-06-02,3.34,3.89,3.19,3.74,140843,95139.032,1.0
2000-06-05,3.82,4.12,3.15,3.3,150248,103269.312,1.0
