date,open,high,low,close,volume,amount,factor
2015-01-22,3.94,4.8,3.94,4.8,1285,658.77,1.0
2015-01-23,5.31,5.31,5.31,5.31,475,268.494,1.0
2015-01-26,5.88,5.88,5.88,5.88,270,167.94,1.0
2015-01-27,6.5,6.5,6.5,6.5,452,309.168,1.0
2015-01-28,7.18,7.18,7.18,7.18,889,668.528,1.0
2015-01-29,7.93,7.93,7.93,7.93,1525,1261.175,1.0
2015-01-30,8.76,8.76,8.76,8.76,2586,2352.805,1.0
2015-02-02,9.67,9.67,9.67,9.67,3637,3640.137,1.0
2015-02-03,10.67,10.67,10.67,10.67,2640,2906.64,1.0
2015-02-04,11.77,11.77,11.77,11.77,2445,2961.016,1.0
2015-02-05,12.98,12.98,12.98,12.98,5171,6887.639,1.0
2015-02-06,14.31,14.31,14.31,14.31,187952,275349.888,1.0
2015-02-09,14.1,15.78,13.01,15.78,1019068,1517719.12,1.0
2015-02-10,14.47,15.89,14.17,14.68,738838,1121846.88,1.0
2015-02-11,14.31,16.18,14.31,16.18,418220,669158.128,1.0
2015-02-12,17.21,17.75,16.2,16.47,662767,1140555.28,1.0
2015-02-13,15.97,16.62,15.91,16.34,392039,648516.176,1.0
2015-02-16,16.17,16.49,15.39,15.52,365258,584680.272,1.0
2015-02-17,15.39,15.74,15.04,15.17,282440,441684.624,1.0
2015-02-25,14.76,14.86,14.26,14.43,232504,345015.392,1.0
2015-02-26,14.41,14.76,14.37,14.75,186246,277776.816,1.0
2015-02-27,14.62,15.26,14.4,14.9,225195,341515.792,1.0
2015-03-02,14.89,15.09,14.66,14.95,179040,272791.504,1.0
2015-03-03,14.85,14.86,14.48,14.5,194210,289934.736,1.0
2015-03-04,14.45,14.62,14.36,14.54,102196,151686.842,1.0
2015-03-05,14.46,14.47,14.27,14.38,109341,160334.757,1.0
2015-03-06,14.34,14.76,14.26,14.54,135054,200512.144,1.0
2015-03-09,14.16,14.16,13.66,13.91,142994,202374.312,1.0
2015-03-10,13.78,14.07,13.71,13.85,80883,114916.579,1.0
2015-03-11,13.84,13.84,13.49,13.53,100438,140461.746,1.0
2015-03-12,13.51,13.81,13.36,13.8,106165,147642.524,1.0
2015-03-13,13.76,13.9,13.64,13.79,83697,117930.658,1.0
2015-03-16,13.84,14.45,13.79,14.25,139095,200897.823,1.0
2015-03-17,14.26,14.41,14.1,14.31,134870,196546.44,1.0
2015-03-18,14.24,14.54,14.16,14.5,134526,198435.845,1.0
