date,open,high,low,close,volume,amount,factor
2014-10-10,1.64,2.3,1.64,2.3,558,930.395,1.0
2014-10-13,2.69,2.69,2.69,2.69,218,404.172,1.0
2014-10-14,3.12,3.12,3.12,3.12,423,862.497,1.0
2014-10-15,3.59,3.59,3.59,3.59,1226,2749.918,1.0
2014-10-16,4.11,4.11,4.11,4.11,11833,29192.184,1.0
2014-10-17,4.19,4.68,3.87,4.68,168171,422823.04,1.0
2014-10-20,4.34,4.49,4.23,4.39,95638,247252.222,1.0
2014-10-21,4.33,4.77,4.31,4.51,106929,284867.2,1.0
2014-10-22,4.51,4.89,4.45,4.69,94537,257161.091,1.0
2014-10-23,4.63,4.63,4.35,4.42,61608,161777.09,1.0
2014-10-24,4.4,4.69,4.35,4.48,61117,162293.927,1.0
2014-10-27,4.39,4.39,3.89,3.91,54121,133306.651,1.0
2014-10-28,3.94,4.14,3.94,4.09,39771,97507.522,1.0
2014-10-29,4.22,4.46,4.14,4.44,47931,121835.186,1.0
2014-10-30,4.37,4.52,4.29,4.31,44496,114873.874,1.0
2014-10-31,4.28,4.7,4.28,4.59,61580,162846.017,1.0
2014-11-03,4.56,5.0,4.56,4.93,80247,222021.71,1.0
2014-11-04,4.88,5.2,4.77,4.8,73018,205643.384,1.0
2014-11-05,4.68,5.11,4.65,4.86,53219,148705.986,1.0
2014-11-06,4.86,5.51,4.79,5.51,77482,228984.712,1.0
2014-11-07,5.76,6.22,5.67,6.03,128886,421432.096,1.0
2014-11-10,5.87,6.73,5.65,6.42,116378,388402.288,1.0
2014-11-11,6.09,6.38,5.95,6.14,67904,227603.644,1.0
2014-11-12,6.09,6.56,5.81,6.44,76151,260361.443,1.0
2014-11-13,6.23,6.8,6.07,6.23,76886,267942.286,1.0
2014-11-14,6.04,6.15,5.45,5.45,62160,194333.233,1.0
2014-11-17,5.14,5.41,4.9,5.21,44612,131081.189,1.0
2014-11-18,5.16,5.76,5.12,5.61,48873,149045.342,1.0
2014-11-19,5.51,5.67,5.32,5.52,26813,82106.304,1.0
2014-11-20,5.42,5.67,5.35,5.58,31856,98651.323,1.0
2014-11-21,5.55,5.72,5.5,5.57,31046,96825.548,1.0
2014-11-24,5.58,5.71,5.44,5.53,31853,98557.465,1.0
2014-11-25,5.55,5.63,5.16,5.25,42947,127824.608,1.0
2014-11-26,5.25,5.32,5.18,5.3,23157,68607.007,1.0
2014-11-27,5.37,5.65,5.37,5.57,46048,142362.124,1.0
2014-11-28,5.57,5.57,5.35,5.42,27394,83174.549,1.0
2014-12-01,5.43,5.43,5.26,5.34,19041,56907.276,1.0
2014-12-02,5.31,5.69,5.31,5.67,43034,133843.191,1.0
2014-12-03,5.75,5.77,5.43,5.6,31201,96521.475,1.0
