date,open,high,low,close,volume,amount,factor
2021-12-16,38.65,50.68,38.65,43.38,221942,1493738.112,1.0
2021-12-17,39.65,45.32,38.65,44.65,173382,1134010.96,1.0
2021-12-20,43.12,43.61,35.46,35.56,136395,834770.256,1.0
2021-12-21,32.98,35.47,31.98,32.69,91629,476250.608,1.0
2021-12-22,32.84,33.02,30.7,30.89,87198,427622.864,1.0
2021-12-23,30.32,31.3,30.0,30.26,62264,298829.056,1.0
2021-12-24,30.18,30.51,27.7,27.74,67911,307413.024,1.0
2021-12-27,27.32,28.6,27.32,28.28,41232,182565.443,1.0
2021-12-28,27.98,30.94,27.64,30.19,84530,388919.248,1.0
2021-12-29,29.65,33.26,29.06,31.72,85751,417607.824,1.0
2021-12-30,30.98,32.98,30.66,31.05,54916,272450.72,1.0
2021-12-31,30.65,36.42,30.65,34.9,91924,485174.832,1.0
2022-01-04,34.18,37.32,33.72,34.92,69988,391229.216,1.0
2022-01-05,34.85,37.18,33.66,37.18,48711,270450.032,1.0
2022-01-06,36.5,37.09,34.54,35.3,41771,232017.042,1.0
2022-01-07,34.76,34.98,32.9,33.49,36826,193600.392,1.0
2022-01-10,32.98,37.03,32.98,36.03,47330,263679.336,1.0
2022-01-11,35.65,36.82,34.7,35.06,30983,171264.956,1.0
2022-01-12,35.06,36.29,33.61,35.62,31438,170554.006,1.0
2022-01-13,35.08,35.54,33.12,33.18,30356,160226.824,1.0
2022-01-14,32.13,33.27,32.02,32.24,23497,119360.858,1.0
2022-01-17,32.64,35.54,32.32,34.95,35541,191362.483,1.0
2022-01-18,35.68,37.78,34.46,36.07,38512,218518.356,1.0
2022-01-19,35.98,38.2,35.46,36.8,33384,191172.924,1.0
2022-01-20,36.38,37.21,34.32,34.65,29533,163919.475,1.0
2022-01-21,34.38,37.5,32.68,37.2,42710,235218.084,1.0
2022-01-24,36.54,37.98,35.32,37.94,39614,226110.608,1.0
2022-01-25,37.02,39.72,36.24,36.98,39281,232143.571,1.0
2022-01-26,36.34,38.04,34.85,34.92,31655,178664.408,1.0
2022-01-27,33.92,34.92,31.98,31.98,27571,144596.147,1.0
2022-01-28,32.66,34.97,32.66,33.38,23438,123772.621,1.0
2022-02-07,34.08,35.68,33.9,34.64,28347,154011.346,1.0
2022-02-08,34.98,35.66,32.65,33.72,28705,152583.205,1.0
2022-02-09,33.64,34.32,32.13,34.02,22972,119073.523,1.0
2022-02-10,33.72,33.78,32.32,32.6,19076,97723.533,1.0
2022-02-11,32.58,32.58,29.98,30.57,24652,119561.991,1.0
2022-02-14,30.61,31.12,29.52,29.89,14009,66475.455,1.0
2022-02-15,30.32,32.22,29.79,31.83,22664,110880.48,1.0
2022-02-16,32.62,32.62,31.06,31.78,13705,67774.111,1.0
2022-02-17,31.66,32.02,30.98,31.52,12722,62510.419,1.0
2022-02-18,31.07,31.18,30.48,30.76,12747,61318.771,1.0
2022-02-21,30.57,31.13,30.04,30.98,15850,75834.455,1.0
2022-02-22,31.05,31.3,28.95,29.38,19508,91511.181,1.0
2022-02-23,29.38,30.18,29.38,30.13,12716,59658.502,1.0
2022-02-24,29.97,30.65,28.55,29.14,17595,81080.62,1.0
2022-02-25,29.32,29.85,28.65,28.8,15397,70876.78,1.0
2022-02-28,29.07,29.07,27.86,28.8,12482,55859.661,1.0
2022-03-01,28.98,29.51,28.52,29.41,10551,48332.421,1.0
2022-03-02,29.29,29.5,28.88,29.04,8496,38777.358,1.0
2022-03-03,29.24,30.35,29.23,29.92,18100,84899.352,1.0
2022-03-04,29.78,31.23,29.04,30.79,23894,114507.274,1.0
2022-03-07,30.38,32.32,30.04,32.12,26686,132591.54,1.0
2022-03-08,31.98,32.06,31.04,31.42,15041,74322.124,1.0
