date,open,high,low,close,volume,amount,factor
2024-08-14,22.6,28.34,22.53,22.89,426522,1061457.849,1.0
2024-08-15,22.6,22.6,20.61,20.86,325705,714559.448,1.0
2024-08-16,20.3,21.17,19.19,19.42,278928,580402.612,1.0
2024-08-19,19.5,19.5,18.28,18.4,206760,402808.642,1.0
2024-08-20,18.12,18.28,17.34,17.38,177765,327710.376,1.0
2024-08-21,17.09,17.36,16.77,16.82,146794,259759.767,1.0
2024-08-22,16.69,16.77,16.12,16.16,129590,221465.072,1.0
2024-08-23,16.17,16.58,16.11,16.35,122732,209489.434,1.0
2024-08-26,16.15,16.52,15.81,16.17,96520,162570.227,1.0
2024-08-27,15.99,16.29,15.82,15.85,78157,130453.07,1.0
2024-08-28,15.85,16.25,15.7,15.99,70440,117785.93,1.0
2024-08-29,15.81,16.46,15.81,16.27,96924,164205.631,1.0
2024-08-30,16.13,16.51,16.02,16.3,107317,182580.301,1.0
2024-09-02,16.2,16.24,15.62,15.65,84155,140096.21,1.0
2024-09-03,15.5,15.91,15.5,15.69,48223,79165.998,1.0
2024-09-04,15.59,15.68,15.38,15.39,59012,95555.004,1.0
2024-09-05,15.37,15.85,15.3,15.6,71398,116094.247,1.0
2024-09-06,15.52,15.92,15.52,15.61,72566,119021.426,1.0
2024-09-09,15.45,15.49,15.21,15.33,47369,75958.828,1.0
2024-09-10,15.39,15.39,14.93,15.16,45501,72148.07,1.0
2024-09-11,15.1,15.23,15.0,15.14,30035,47524.269,1.0
2024-09-12,15.17,15.24,14.79,14.82,51107,80193.637,1.0
2024-09-13,14.88,14.93,14.48,14.48,40311,61957.679,1.0
2024-09-18,14.5,14.55,14.14,14.29,36841,55308.594,1.0
2024-09-19,14.33,14.63,14.23,14.56,40298,61204.273,1.0
2024-09-20,14.53,14.59,14.35,14.41,28859,43732.846,1.0
2024-09-23,14.42,14.5,14.26,14.31,26483,39896.279,1.0
2024-09-24,14.35,14.82,14.33,14.82,64093,98220.576,1.0
2024-09-25,14.87,15.37,14.84,15.02,86602,137055.119,1.0
2024-09-26,15.0,15.37,14.9,15.35,70730,112232.149,1.0
2024-09-27,15.49,16.13,15.48,16.12,70417,116390.625,1.0
2024-09-30,16.8,17.8,16.45,17.8,214887,384876.681,1.0
2024-10-08,19.65,19.65,17.96,19.65,240971,476672.62,1.0
2024-10-09,18.85,19.59,18.38,18.39,179141,352542.103,1.0
2024-10-10,18.56,18.73,17.27,17.65,123231,229124.192,1.0
2024-10-11,17.72,17.73,16.65,16.92,77925,138695.58,1.0
2024-10-14,17.11,17.25,16.67,17.25,58223,103223.443,1.0
2024-10-15,17.19,17.54,16.92,16.92,59638,107156.306,1.0
2024-10-16,16.67,17.03,16.61,16.74,41041,71751.129,1.0
2024-10-17,16.74,17.01,16.6,16.62,40432,70764.108,1.0
2024-10-18,16.75,17.38,16.6,17.19,65264,115789.998,1.0
2024-10-21,17.25,17.47,17.1,17.31,58602,105557.125,1.0
2024-10-22,17.31,17.42,17.16,17.32,46772,84070.011,1.0
2024-10-23,17.31,17.4,17.18,17.23,56895,99974.852,1.0
2024-10-24,17.24,17.42,16.98,17.28,43565,76117.92,1.0
2024-10-25,17.29,17.58,17.21,17.44,58516,103507.706,1.0
2024-10-28,17.44,17.63,17.2,17.62,55509,98646.614,1.0
