date,open,high,low,close,volume,amount,factor
2000-01-04,1.13,1.16,1.12,1.16,2512,1570.16538,1.0
2000-01-05,1.18,1.19,1.15,1.15,3200,2022.89275,1.0
2000-01-06,1.14,1.23,1.14,1.21,4281,2717.43475,1.0
2000-01-07,1.23,1.31,1.22,1.29,8822,5852.887,1.0
2000-01-10,1.32,1.32,1.24,1.29,8818,5838.0165,1.0
2000-01-11,1.29,1.29,1.18,1.19,7414,4852.578,1.0
2000-01-12,1.18,1.19,1.12,1.13,4313,2690.83475,1.0
2000-01-13,1.13,1.26,1.13,1.19,10469,6746.1695,1.0
2000-01-14,1.19,1.21,1.14,1.16,2328,1465.588,1.0
2000-01-17,1.16,1.17,1.13,1.16,1801,1127.9231200000002,1.0
2000-01-18,1.16,1.24,1.16,1.19,3127,1996.71525,1.0
2000-01-19,1.2,1.29,1.19,1.27,8647,5684.1165,1.0
2000-01-20,1.27,1.29,1.21,1.23,5297,3456.8845,1.0
2000-01-21,1.24,1.24,1.16,1.19,6125,3895.0615,1.0
2000-01-24,1.19,1.24,1.15,1.21,6163,3911.4425,1.0
2000-01-25,1.21,1.25,1.18,1.23,6003,3869.1405,1.0
2000-01-26,1.25,1.44,1.25,1.4,60625,42651.76,1.0
2000-01-27,1.39,1.4,1.29,1.4,21416,14803.726,1.0
2000-01-28,1.62,1.62,1.39,1.44,43678,31520.212,1.0
2000-02-14,1.5,1.62,1.45,1.6,29118,21668.876,1.0
2000-02-15,1.61,1.63,1.47,1.48,31731,23654.776,1.0
2000-02-16,1.48,1.48,1.4,1.43,18380,13052.686,1.0
2000-02-17,1.44,1.53,1.4,1.47,26219,18919.652,1.0
2000-02-18,1.48,1.5,1.4,1.41,11430,8129.5495,1.0
2000-02-21,1.41,1.47,1.37,1.46,17128,12135.341,1.0
2000-02-22,1.48,1.51,1.39,1.39,12672,9076.203,1.0
2000-02-23,1.39,1.42,1.36,1.37,10922,7639.431,1.0
2000-02-24,1.37,1.39,1.35,1.37,6305,4380.338,1.0
2000-02-25,1.37,1.44,1.34,1.42,12568,8813.798,1.0
2000-02-29,1.51,1.51,1.4,1.45,10054,7209.281,1.0
2000-03-01,1.45,1.55,1.44,1.48,23236,17078.5,1.0
2000-03-02,1.47,1.51,1.44,1.46,14289,10322.863,1.0
2000-03-03,1.48,1.52,1.48,1.52,21063,15460.305,1.0
2000-03-06,1.52,1.59,1.49,1.49,33683,25299.872,1.0
2000-03-07,1.47,1.49,1.44,1.48,12638,9146.864,1.0
2000-03-08,1.5,1.52,1.45,1.47,10556,7686.3775,1.0
2000-03-09,1.48,1.52,1.46,1.47,11219,8216.017,1.0
2000-03-10,1.46,1.47,1.39,1.4,13364,9485.621,1.0
2000-03-13,1.39,1.45,1.38,1.43,8142,5771.397,1.0
2000-03-14,1.42,1.42,1.34,1.38,13000,9072.228,1.0
2000-03-15,1.39,1.46,1.39,1.44,13276,9418.839,1.0
2000-03-16,1.44,1.44,1.33,1.35,10460,7247.8815,1.0
2000-03-17,1.35,1.38,1.34,1.37,8556,5917.2215,1.0
2000-03-20,1.35,1.44,1.33,1.44,12106,8560.585,1.0
2000-03-21,1.44,1.47,1.42,1.45,10967,7885.1375,1.0
2000-03-22,1.45,1.47,1.42,1.43,8935,6397.986,1.0
2000-03-23,1.42,1.51,1.41,1.48,19554,14178.893,1.0
2000-03-24,1.49,1.49,1.43,1.43,13238,9564.401,1.0
2000-03-27,1.42,1.56,1.42,1.55,23089,16896.844,1.0
2000-03-28,1.56,1.63,1.53,1.58,48185,36704.776,1.0
2000-03-29,1.6,1.67,1.53,1.64,40331,30842.464,1.0
2000-03-30,1.64,1.65,1.6,1.63,21798,16881.316,1.0
2000-03-31,1.63,1.64,1.55,1.58,18896,14430.311,1.0
2000-04-03,1.58,1.68,1.58,1.65,32383,25272.984,1.0
2000-04-04,1.64,1.64,1.56,1.56,18287,13944.403,1.0
2000-04-05,1.55,1.59,1.5,1.55,13542,10149.747,1.0
2000-04-06,1.55,1.63,1.55,1.62,16154,12364.767,1.0
2000-04-07,1.63,1.74,1.6,1.72,52484,41829.98,1.0
2000-04-10,1.74,1.78,1.7,1.71,44169,35894.424,1.0
2000-04-11,1.72,1.83,1.71,1.74,46138,37853.044,1.0
2000-04-12,1.74,1.82,1.7,1.8,35239,28816.788,1.0
2000-04-13,1.8,1.82,1.71,1.78,29139,23969.674,1.0
2000-04-14,1.8,1.8,1.72,1.75,22467,18328.688,1.0
2000-04-17,1.76,1.78,1.64,1.7,24905,19948.142,1.0
2000-04-18,1.68,1.74,1.67,1.74,19018,15171.887,1.0
2000-04-19,1.74,1.76,1.72,1.74,13077,10596.978,1.0
2000-04-20,1.77,1.77,1.72,1.73,14977,11853.492,1.0
2000-04-21,1.73,1.76,1.69,1.69,8621,6748.808,1.0
2000-04-24,1.68,1.74,1.66,1.7,24901,19257.048,1.0
2000-04-25,1.71,1.75,1.69,1.75,12952,10160.018,1.0
2000-04-26,1.77,1.8,1.75,1.77,17951,14388.828,1.0
2000-04-27,1.8,1.82,1.7,1.71,20089,16063.72,1.0
2000-04-28,1.71,1.72,1.67,1.71,12194,9454.33,1.0
2000-05-08,1.73,1.83,1.73,1.81,21454,17291.784,1.0
2000-05-09,1.82,1.82,1.72,1.73,11412,9095.307,1.0
2000-05-10,1.71,1.72,1.63,1.63,11260,8660.637,1.0
2000-05-11,1.6,1.68,1.57,1.58,9113,6843.608,1.0
2000-05-12,1.58,1.61,1.55,1.55,7565,5590.96,1.0
2000-05-15,1.54,1.57,1.51,1.57,7341,5324.222,1.0
2000-05-16,1.57,1.63,1.57,1.61,7119,5324.2175,1.0
2000-05-17,1.61,1.61,1.56,1.56,3452,2550.68,1.0
2000-05-18,1.56,1.67,1.53,1.64,9770,7391.754,1.0
2000-05-19,1.66,1.8,1.62,1.79,33321,26229.208,1.0
2000-05-22,1.8,1.82,1.74,1.78,26253,21072.754,1.0
2000-05-23,1.78,1.92,1.76,1.89,65846,54313.796,1.0
2000-05-24,1.9,1.98,1.85,1.9,48999,41350.82,1.0
2000-05-25,1.9,1.93,1.84,1.9,35819,29878.666,1.0
2000-05-26,1.92,2.12,1.88,1.99,72363,63474.092,1.0
2000-05-29,2.0,2.05,1.95,2.0,29688,25878.706,1.0
2000-05-30,2.02,2.05,1.88,1.9,30077,26007.02,1.0
2000-05-31,1.97,2.11,1.96,2.03,37208,32803.454,1.0
2000-06-01,2.03,2.13,2.02,2.08,46596,41737.616,1.0
2000-06-02,2.1,2.19,2.04,2.16,82124,74840.624,1.0
2000-06-05,2.21,2.34,1.96,2.02,95450,88594.488,1.0
2000-06-06,2.0,2.0,1.86,1.94,48208,40752.924,1.0
2000-06-07,1.94,1.98,1.89,1.9,21422,18115.058,1.0
2000-06-08,1.91,1.98,1.9,1.93,20172,17183.988,1.0
2000-06-09,1.94,1.96,1.85,1.87,17501,14631.711,1.0
2000-06-12,1.84,1.9,1.82,1.89,14036,11585.23,1.0
2000-06-13,1.89,1.94,1.87,1.93,17545,14789.33,1.0
2000-06-14,1.94,1.96,1.91,1.92,23703,20134.012,1.0
2000-06-15,1.92,1.95,1.91,1.94,50854,43268.536,1.0
2000-06-16,2.03,2.03,1.92,1.93,19615,15949.987,1.0
2000-06-19,1.9,1.99,1.87,1.94,13613,10933.512,1.0
2000-06-20,1.95,1.98,1.88,1.9,7145,5721.7755,1.0
2000-06-21,1.9,1.93,1.87,1.91,6728,5368.579,1.0
2000-06-22,1.91,1.93,1.88,1.93,9846,7865.347,1.0
2000-06-23,1.93,2.06,1.93,2.03,28972,23858.254,1.0
2000-06-26,2.06,2.11,2.05,2.1,24059,20216.742,1.0
2000-06-27,2.1,2.16,2.07,2.09,23971,20351.278,1.0
2000-06-28,2.09,2.17,2.07,2.1,19539,16555.539,1.0
2000-06-29,2.1,2.14,2.0,2.02,19096,15883.942,1.0
2000-06-30,2.04,2.05,1.96,1.99,23514,19219.974,1.0
2000-07-03,1.98,2.11,1.94,2.09,20441,16984.258,1.0
2000-07-04,2.09,2.32,2.06,2.27,66164,57681.62,1.0
2000-07-05,2.29,2.36,2.25,2.29,50298,44884.308,1.0
2000-07-06,2.29,2.44,2.29,2.37,56250,51304.516,1.0
2000-07-07,2.38,2.45,2.34,2.41,41189,37790.672,1.0
2000-07-10,2.45,2.54,2.42,2.54,44760,42203.164,1.0
2000-07-11,2.58,2.62,2.37,2.41,64419,60558.068,1.0
2000-07-12,2.42,2.79,2.42,2.79,97850,96031.064,1.0
2000-07-13,2.98,3.21,2.83,2.9,243972,263749.673,1.0
2000-07-14,2.83,2.97,2.71,2.83,81663,83348.776,1.0
2000-07-17,2.82,2.86,2.71,2.77,47545,47951.712,1.0
2000-07-18,2.75,2.81,2.62,2.7,45630,45174.58,1.0
2000-07-19,2.72,2.79,2.67,2.71,36056,35826.6,1.0
2000-07-20,2.67,2.82,2.65,2.73,50709,50582.448,1.0
2000-07-21,2.71,2.75,2.58,2.61,52029,50729.116,1.0
2000-07-24,2.59,2.59,2.5,2.54,33179,31535.138,1.0
2000-07-25,2.55,2.77,2.55,2.72,39438,38902.768,1.0
2000-07-26,2.73,2.79,2.67,2.75,31814,31726.076,1.0
2000-07-27,2.75,2.85,2.65,2.67,35823,35762.464,1.0
2000-07-28,2.67,2.71,2.6,2.66,18778,18340.028,1.0
2000-07-31,2.67,2.76,2.63,2.71,20701,20511.056,1.0
