date,open,high,low,close,volume,amount,factor
2021-01-08,24.76,24.81,22.59,22.7,38444,91712.195,1.0
2021-01-11,22.71,22.71,21.21,21.86,13039,28795.034,1.0
2021-01-12,22.01,22.71,21.81,22.21,5899,12607.543,1.0
2021-01-13,22.71,23.49,22.21,23.4,8133,17148.149,1.0
2021-01-14,23.45,24.69,23.01,23.93,4297,10241.791,1.0
2021-01-15,23.81,24.51,23.46,24.04,5227,12734.521,1.0
2021-01-18,23.7,24.65,23.7,24.55,4278,10563.784,1.0
2021-01-19,24.31,24.66,23.71,23.83,4587,11205.937,1.0
2021-01-20,23.83,23.97,23.67,23.74,2199,5293.856,1.0
2021-01-21,23.76,24.01,23.57,23.75,3480,8359.261,1.0
2021-01-22,23.65,24.43,23.65,24.42,3727,9060.025,1.0
2021-01-25,24.39,24.59,24.16,24.23,3311,8164.467,1.0
2021-01-26,24.23,24.23,23.76,23.88,1779,4330.885,1.0
2021-01-27,23.81,24.07,23.53,23.59,1636,3947.846,1.0
2021-01-28,23.52,23.81,23.49,23.49,1151,2757.531,1.0
2021-01-29,23.42,23.67,23.21,23.4,949,2254.685,1.0
2021-02-01,22.91,23.25,22.91,23.19,1058,2472.52,1.0
2021-02-02,23.01,23.2,22.71,22.96,796,1848.633,1.0
2021-02-03,23.01,23.07,22.0,22.14,1432,3265.379,1.0
2021-02-04,22.12,22.12,21.15,21.37,1970,4300.281,1.0
2021-02-05,21.28,21.62,21.21,21.51,813,1770.089,1.0
2021-02-08,21.47,21.7,20.94,21.01,928,1993.951,1.0
2021-02-09,21.02,21.34,20.91,21.2,789,1689.602,1.0
2021-02-10,21.41,21.66,21.07,21.48,916,1977.072,1.0
2021-02-18,21.82,21.88,21.31,21.66,797,1743.439,1.0
2021-02-19,21.52,21.6,21.36,21.6,498,1083.331,1.0
2021-02-22,21.6,21.81,21.45,21.52,679,1485.754,1.0
2021-02-23,21.52,21.66,21.48,21.48,454,990.988,1.0
2021-02-24,21.44,21.49,20.98,21.28,1008,2181.658,1.0
2021-02-25,21.31,21.62,21.22,21.5,524,1138.339,1.0
2021-02-26,21.61,21.62,21.28,21.45,408,889.247,1.0
2021-03-01,21.61,21.62,20.22,20.39,5526,11611.885,1.0
2021-03-02,20.43,20.43,19.62,19.71,3766,7578.748,1.0
2021-03-03,19.78,20.01,19.44,20.01,3519,7038.521,1.0
2021-03-04,19.92,20.37,19.92,20.25,1642,3373.172,1.0
2021-03-05,20.11,20.69,20.1,20.51,1522,3165.306,1.0
2021-03-08,20.4,20.65,20.21,20.26,706,1463.876,1.0
2021-03-09,20.26,20.53,20.08,20.09,429,877.549,1.0
2021-03-10,20.13,20.23,19.88,20.07,459,932.645,1.0
2021-03-11,20.07,20.08,19.91,19.97,321,650.441,1.0
2021-03-12,19.92,20.03,19.79,19.97,630,1271.917,1.0
2021-03-15,20.01,20.1,19.91,20.01,617,1252.316,1.0
2021-03-16,19.92,20.05,19.91,19.99,469,948.578,1.0
2021-03-17,20.01,20.01,19.86,20.0,440,891.472,1.0
2021-03-18,19.89,20.01,19.86,19.94,1068,2157.229,1.0
2021-03-19,19.98,19.99,19.88,19.95,1340,2711.764,1.0
2021-03-22,19.99,20.06,19.96,20.06,1674,3395.406,1.0
2021-03-23,20.06,20.46,20.06,20.38,607,1250.039,1.0
2021-03-24,20.26,20.31,20.09,20.19,591,1211.33,1.0
2021-03-25,20.01,20.07,19.86,19.86,783,1580.971,1.0
2021-03-26,19.9,20.15,19.88,19.96,468,948.519,1.0
2021-03-29,19.92,20.12,19.87,19.89,1523,3077.332,1.0
2021-03-30,20.08,20.09,19.87,19.89,322,649.792,1.0
2021-03-31,19.81,19.89,19.74,19.75,1121,2249.733,1.0
2021-04-01,19.75,19.82,19.7,19.82,362,725.247,1.0
2021-04-02,19.76,19.82,19.61,19.75,915,1827.788,1.0
2021-04-06,19.72,20.2,19.71,19.92,968,1964.08,1.0
2021-04-07,20.03,20.18,19.93,20.18,507,1034.521,1.0
2021-04-08,20.6,20.6,20.16,20.37,716,1474.98,1.0
2021-04-09,20.38,20.44,20.23,20.29,377,779.309,1.0
2021-04-12,20.5,20.56,20.21,20.31,870,1798.606,1.0
2021-04-13,20.4,20.48,20.27,20.27,519,1070.75,1.0
2021-04-14,20.11,20.36,19.94,20.31,178,365.953,1.0
2021-04-15,20.32,20.33,20.11,20.13,572,1169.21,1.0
2021-04-16,20.12,20.35,20.12,20.22,573,1175.305,1.0
2021-04-19,20.16,20.39,20.03,20.24,323,660.214,1.0
2021-04-20,20.26,20.49,20.26,20.41,605,1250.149,1.0
2021-04-21,20.51,20.51,19.82,20.09,814,1661.315,1.0
