date,open,high,low,close,volume,amount,factor
2022-09-27,9.92,19.02,9.84,13.82,69855,93072.50531000001,1.0
2022-09-28,11.92,13.72,11.13,13.04,51832,69674.74137999999,1.0
2022-09-29,13.47,17.14,13.04,15.38,46607,74349.7577,1.0
2022-09-30,14.42,14.72,12.08,12.31,37480,54102.755520000006,1.0
2022-10-10,12.09,12.51,10.25,10.53,30261,36200.443289999996,1.0
2022-10-11,10.5,11.62,9.93,10.81,20355,24072.89388,1.0
2022-10-12,10.62,11.7,10.45,11.12,19889,24393.52578,1.0
2022-10-13,10.96,11.08,10.47,10.47,15058,17745.24568,1.0
2022-10-14,10.54,10.59,10.26,10.31,12514,14274.5792,1.0
2022-10-17,10.34,10.64,10.3,10.45,11121,12790.15574,1.0
2022-10-18,10.52,12.24,10.31,11.94,30882,38243.39265,1.0
2022-10-19,11.61,11.64,11.04,11.37,16758,20801.699239999998,1.0
2022-10-20,11.3,13.24,11.25,12.89,33206,45058.44284,1.0
2022-10-21,12.82,14.22,12.03,13.27,32822,47149.33959,1.0
2022-10-24,12.52,13.6,12.3,12.3,16191,22255.05007,1.0
2022-10-25,11.92,12.41,11.65,11.77,10602,13833.81196,1.0
2022-10-26,11.73,12.4,11.72,11.77,10342,13516.840970000001,1.0
2022-10-27,11.83,11.9,10.92,10.97,15001,18520.55251,1.0
2022-10-28,10.83,11.04,10.12,10.43,11576,13403.3771,1.0
2022-10-31,10.34,11.07,10.14,10.62,10538,12274.90411,1.0
2022-11-01,10.52,10.65,10.2,10.64,10946,12540.95327,1.0
2022-11-02,10.62,10.8,10.42,10.68,7957,9278.2444,1.0
2022-11-03,10.62,11.04,10.32,10.76,5959,7057.12532,1.0
2022-11-04,10.76,10.89,10.63,10.83,7143,8472.17805,1.0
2022-11-07,10.69,11.06,10.69,10.96,9042,10857.39993,1.0
2022-11-08,11.06,11.64,11.06,11.47,11379,14178.71341,1.0
2022-11-09,11.35,11.41,10.92,10.93,10437,12663.127460000002,1.0
2022-11-10,11.01,11.08,10.51,10.82,6976,8250.07008,1.0
2022-11-11,10.87,10.94,10.59,10.66,5548,6557.802769999999,1.0
2022-11-14,10.7,10.7,10.32,10.47,6194,7154.220969999999,1.0
2022-11-15,10.49,10.55,10.31,10.55,4650,5344.89359,1.0
2022-11-16,10.48,10.7,10.45,10.58,5352,6238.0808099999995,1.0
2022-11-17,10.8,10.8,10.42,10.55,3537,4098.82966,1.0
