date,open,high,low,close,volume,amount,factor
2016-11-08,3.09,4.6,3.09,4.6,81,192.476,1.0
2016-11-09,5.5,5.5,5.5,5.5,40,104.56,1.0
2016-11-10,6.49,6.49,6.49,6.49,40,115.0,1.0
2016-11-11,7.58,7.58,7.58,7.58,44,139.172,1.0
2016-11-14,8.78,8.78,8.78,8.78,63,219.177,1.0
2016-11-15,10.1,10.1,10.1,10.1,101,387.331,1.0
2016-11-16,11.55,11.55,11.55,11.55,66,277.86,1.0
2016-11-17,13.15,13.15,13.15,13.15,227,1053.46,1.0
2016-11-18,14.91,14.91,14.91,14.91,542,2759.624,1.0
2016-11-21,16.84,16.84,16.84,16.84,393,2201.755,1.0
2016-11-22,18.96,18.96,18.96,18.96,467,2875.964,1.0
2016-11-23,21.3,21.3,21.3,21.3,587,3978.663,1.0
2016-11-24,23.87,23.87,23.87,23.87,879,6553.51,1.0
2016-11-25,26.7,26.7,26.7,26.7,4852,39802.925,1.0
2016-11-28,29.81,29.81,29.81,29.81,6122,55238.355,1.0
2016-11-29,28.96,28.96,26.39,26.93,130412,1086794.496,1.0
2016-11-30,25.93,26.68,25.25,25.42,65204,518741.792,1.0
2016-12-01,25.7,27.78,24.94,26.99,83285,677472.16,1.0
2016-12-02,26.44,27.44,25.77,25.8,70057,569725.312,1.0
2016-12-05,24.42,25.34,24.03,24.35,42789,327861.488,1.0
2016-12-06,24.41,25.25,24.3,24.41,30323,232631.575,1.0
2016-12-07,24.35,24.56,23.35,24.38,37267,278434.416,1.0
2016-12-08,24.26,25.43,24.22,24.91,39119,302155.92,1.0
2016-12-09,24.68,24.68,23.34,24.0,33699,251708.846,1.0
2016-12-12,23.66,23.82,21.61,22.08,31307,226022.557,1.0
2016-12-13,21.76,22.58,21.38,21.81,20534,143100.575,1.0
2016-12-14,21.59,22.31,21.38,21.4,20266,140298.78,1.0
2016-12-15,21.37,22.14,21.3,21.68,20079,138540.297,1.0
2016-12-16,21.75,22.12,21.38,22.04,17237,119081.576,1.0
2016-12-19,22.03,22.03,21.38,21.53,13746,94306.208,1.0
2016-12-20,21.57,21.9,21.43,21.65,11420,78499.586,1.0
2016-12-21,21.71,22.32,21.3,22.27,22043,152302.658,1.0
2016-12-22,22.08,22.09,21.34,21.58,19048,131305.168,1.0
2016-12-23,21.38,21.53,19.9,20.12,22459,149121.373,1.0
2016-12-26,20.01,20.73,19.4,20.55,16699,107649.04,1.0
2016-12-27,20.54,20.57,20.07,20.18,9586,62430.622,1.0
2016-12-28,20.17,20.37,19.88,19.95,8826,57163.222,1.0
2016-12-29,19.95,20.1,19.44,19.45,10425,66456.923,1.0
2016-12-30,19.46,19.65,19.3,19.45,9091,57264.565,1.0
2017-01-03,19.63,20.35,19.45,20.11,12543,80601.326,1.0
2017-01-04,20.18,20.27,19.55,20.15,12697,81680.18,1.0
2017-01-05,20.05,20.19,19.78,19.84,9475,60905.887,1.0
2017-01-06,19.67,19.78,18.57,18.61,18350,113535.41,1.0
2017-01-09,18.34,18.52,17.85,18.28,12043,71644.321,1.0
2017-01-10,18.23,18.42,17.8,17.85,8534,50707.61,1.0
2017-01-11,17.75,17.75,16.78,16.8,15152,86459.643,1.0
2017-01-12,16.85,17.13,16.2,16.3,12132,67289.127,1.0
2017-01-13,16.3,16.38,15.56,15.61,14069,75059.641,1.0
2017-01-16,15.31,15.42,13.82,14.46,17242,86797.481,1.0
2017-01-17,14.22,15.88,13.94,15.59,15643,80349.529,1.0
