date,open,high,low,close,volume,amount,factor
2020-09-15,11.9,14.45,11.9,14.45,2773,9298.007,1.0
2020-09-16,15.98,15.98,14.46,15.98,81533,291130.352,1.0
2020-09-17,15.93,15.93,14.68,14.72,84637,297682.688,1.0
2020-09-18,13.96,13.97,13.28,13.31,67187,212373.409,1.0
2020-09-21,13.1,13.46,12.99,13.31,31451,97139.283,1.0
2020-09-22,13.15,13.15,12.65,12.69,36660,110545.703,1.0
2020-09-23,12.78,13.05,12.78,12.84,29923,90370.722,1.0
2020-09-24,12.65,13.28,12.4,12.75,38314,113961.187,1.0
2020-09-25,12.75,12.85,12.42,12.45,23772,70023.056,1.0
2020-09-28,12.37,12.5,11.92,11.92,22782,64761.736,1.0
2020-09-29,11.99,12.1,11.8,11.82,17390,48697.568,1.0
2020-09-30,11.73,11.95,11.72,11.72,13200,36668.427,1.0
2020-10-09,11.9,12.19,11.88,12.11,21791,61542.584,1.0
2020-10-12,12.2,12.36,12.2,12.3,22507,64815.904,1.0
2020-10-13,12.28,13.21,12.14,12.96,46038,136916.246,1.0
2020-10-14,12.69,12.81,12.52,12.6,28653,84750.096,1.0
2020-10-15,12.7,12.93,12.33,12.35,24825,73376.64,1.0
2020-10-16,12.29,12.34,12.01,12.18,17645,50397.267,1.0
2020-10-19,12.31,12.68,12.31,12.5,25611,75022.49,1.0
2020-10-20,12.45,12.55,12.24,12.5,21304,61943.495,1.0
2020-10-21,12.49,12.5,12.21,12.27,17847,51537.569,1.0
2020-10-22,12.3,12.53,12.16,12.34,16898,49006.174,1.0
2020-10-23,12.34,12.41,12.11,12.18,15396,44251.913,1.0
2020-10-26,12.11,12.36,12.04,12.18,10305,29465.119,1.0
2020-10-27,12.18,12.21,12.0,12.02,10383,29474.207,1.0
2020-10-28,12.02,12.09,11.84,12.04,12390,34809.992,1.0
2020-10-29,11.89,12.08,11.78,11.97,12022,33703.533,1.0
2020-10-30,11.97,12.19,11.8,11.8,14789,41778.374,1.0
2020-11-02,11.77,12.11,11.77,12.05,13184,37111.238,1.0
2020-11-03,12.04,12.47,12.04,12.27,19594,56226.419,1.0
2020-11-04,12.24,12.44,12.1,12.25,15101,43361.555,1.0
2020-11-05,12.35,12.46,12.27,12.45,20454,59351.332,1.0
2020-11-06,12.55,12.8,12.37,12.45,23124,67940.092,1.0
2020-11-09,12.46,12.69,12.39,12.54,23517,69115.2,1.0
2020-11-10,12.6,12.67,12.46,12.56,18881,55550.604,1.0
2020-11-11,12.6,12.6,12.44,12.5,15037,44107.915,1.0
2020-11-12,12.52,12.55,12.28,12.32,14089,40921.091,1.0
2020-11-13,12.29,12.53,12.29,12.46,11662,33939.588,1.0
2020-11-16,12.49,12.64,12.4,12.56,13154,38548.083,1.0
2020-11-17,12.55,13.17,12.47,12.73,25219,75587.275,1.0
2020-11-18,12.69,12.96,12.57,12.95,24210,72467.819,1.0
2020-11-19,12.92,13.28,12.74,12.76,19102,57469.159,1.0
2020-11-20,12.74,13.12,12.68,12.95,22908,69348.548,1.0
2020-11-23,12.94,12.96,12.68,12.78,14751,44093.079,1.0
2020-11-24,12.78,13.05,12.75,12.82,13343,40166.739,1.0
2020-11-25,12.86,12.86,12.5,12.55,12641,37461.503,1.0
2020-11-26,12.59,13.27,12.51,13.07,33102,100372.831,1.0
2020-11-27,13.0,13.49,12.86,13.13,26702,81784.35,1.0
2020-11-30,12.93,13.42,12.75,13.19,26847,81669.458,1.0
2020-12-01,13.07,13.39,13.04,13.05,23153,71265.516,1.0
2020-12-02,13.04,13.23,12.84,13.21,21849,66607.377,1.0
2020-12-03,13.1,13.27,12.95,13.0,15042,45945.914,1.0
2020-12-04,13.03,13.09,12.88,12.98,11419,34622.772,1.0
2020-12-07,12.91,13.01,12.78,12.89,10670,32152.096,1.0
