date,open,high,low,close,volume,amount,factor
2001-02-06,1.36,1.36,1.13,1.22,223274,350907.0,1.0
2001-02-07,1.21,1.21,1.13,1.15,40019,62185.0,1.0
2001-02-08,1.15,1.26,1.15,1.19,50341,79712.0,1.0
2001-02-09,1.23,1.25,1.19,1.21,35438,56455.0,1.0
2001-02-12,1.22,1.25,1.2,1.24,26161,41817.0,1.0
2001-02-13,1.25,1.28,1.22,1.23,23055,36968.0,1.0
2001-02-14,1.22,1.24,1.2,1.21,13145,20878.0,1.0
2001-02-15,1.21,1.23,1.18,1.18,9981,15714.0,1.0
2001-02-16,1.16,1.2,1.14,1.2,12145,18906.0,1.0
2001-02-19,1.2,1.24,1.18,1.22,11793,18769.0,1.0
2001-02-20,1.21,1.26,1.21,1.22,17562,28101.0,1.0
2001-02-21,1.21,1.22,1.17,1.18,11042,17323.0,1.0
2001-02-22,1.17,1.24,1.17,1.22,9588,15244.0,1.0
2001-02-23,1.22,1.29,1.21,1.29,25302,41011.0,1.0
2001-02-26,1.29,1.33,1.24,1.3,28087,46093.0,1.0
2001-02-27,1.35,1.35,1.27,1.3,14655,24122.0,1.0
2001-02-28,1.3,1.31,1.28,1.29,8079,13234.0,1.0
2001-03-01,1.29,1.34,1.28,1.33,14543,24085.0,1.0
2001-03-02,1.34,1.35,1.31,1.33,13983,23265.0,1.0
2001-03-05,1.33,1.38,1.33,1.36,18063,30407.0,1.0
2001-03-06,1.37,1.4,1.34,1.39,13357,22564.0,1.0
2001-03-07,1.39,1.4,1.36,1.37,12839,21776.0,1.0
2001-03-08,1.29,1.39,1.29,1.36,14704,24606.0,1.0
2001-03-09,1.33,1.38,1.33,1.36,11402,19067.0,1.0
2001-03-12,1.36,1.39,1.34,1.38,6490,10959.0,1.0
2001-03-13,1.38,1.38,1.33,1.35,9855,16525.0,1.0
2001-03-14,1.34,1.38,1.33,1.37,6369,10715.0,1.0
2001-03-15,1.38,1.43,1.35,1.43,22814,39061.0,1.0
2001-03-16,1.42,1.44,1.4,1.42,10515,18120.0,1.0
2001-03-19,1.42,1.45,1.4,1.41,9568,16477.0,1.0
2001-03-20,1.42,1.44,1.39,1.42,11607,19938.0,1.0
2001-03-21,1.42,1.44,1.37,1.38,15646,26698.0,1.0
2001-03-22,1.39,1.41,1.38,1.4,11154,18987.0,1.0
2001-03-23,1.4,1.4,1.35,1.35,16602,28035.0,1.0
2001-03-26,1.36,1.39,1.36,1.39,7524,12741.0,1.0
2001-03-27,1.4,1.4,1.36,1.37,14449,24428.0,1.0
2001-03-28,1.37,1.41,1.36,1.41,8399,14245.0,1.0
2001-03-29,1.42,1.42,1.39,1.41,6961,11909.0,1.0
2001-03-30,1.41,1.48,1.41,1.46,18671,32511.0,1.0
2001-04-02,1.47,1.5,1.46,1.47,14209,25056.0,1.0
2001-04-03,1.47,1.47,1.41,1.45,8490,14734.0,1.0
2001-04-04,1.44,1.46,1.39,1.4,14116,24277.0,1.0
2001-04-05,1.39,1.45,1.39,1.45,7277,12510.0,1.0
2001-04-06,1.46,1.47,1.43,1.43,5930,10326.0,1.0
2001-04-09,1.42,1.43,1.4,1.43,5059,8709.0,1.0
2001-04-10,1.43,1.45,1.43,1.43,5164,8956.0,1.0
2001-04-11,1.44,1.45,1.42,1.43,6529,11311.0,1.0
2001-04-12,1.43,1.46,1.41,1.42,7418,12846.0,1.0
2001-04-13,1.42,1.45,1.42,1.44,5461,9449.0,1.0
2001-04-16,1.46,1.49,1.43,1.48,11725,20506.0,1.0
2001-04-17,1.48,1.55,1.46,1.55,22352,39858.0,1.0
2001-04-18,1.56,1.56,1.52,1.54,15272,27577.0,1.0
2001-04-19,1.54,1.56,1.51,1.56,11948,21440.0,1.0
2001-04-20,1.56,1.64,1.51,1.52,21859,40154.0,1.0
2001-04-23,1.52,1.56,1.51,1.55,12600,22653.0,1.0
2001-04-24,1.55,1.56,1.54,1.55,6755,12207.0,1.0
2001-04-25,1.54,1.54,1.39,1.43,14848,26140.0,1.0
2001-04-26,1.43,1.46,1.4,1.42,7792,13463.0,1.0
2001-04-27,1.41,1.45,1.41,1.42,4299,7422.0,1.0
2001-04-30,1.42,1.43,1.39,1.4,5770,9878.0,1.0
