date,open,high,low,close,volume,amount,factor
2000-06-12,6.11,6.36,5.99,6.29,1808,5527.0,1.0
2000-06-13,6.24,6.45,6.24,6.43,3175,10007.0,1.0
2000-06-14,6.39,6.49,6.31,6.36,1523,4809.0,1.0
2000-06-15,6.34,6.38,6.22,6.29,1487,4650.0,1.0
2000-06-16,6.24,6.36,6.24,6.33,1310,4098.0,1.0
2000-06-19,6.33,6.35,6.12,6.24,1022,3174.0,1.0
2000-06-20,6.24,6.33,6.13,6.2,505,1562.0,1.0
2000-06-21,6.2,6.35,6.2,6.3,865,2707.0,1.0
2000-06-22,6.46,6.74,6.41,6.57,2971,9522.0,1.0
2000-06-23,6.61,7.38,6.61,7.38,8668,30278.0,1.0
2000-06-26,7.71,7.94,7.46,7.49,5327,19419.0,1.0
2000-06-27,7.44,7.61,7.19,7.52,4324,15292.0,1.0
2000-06-28,7.52,7.73,7.22,7.23,5569,19841.0,1.0
2000-06-29,7.23,7.24,6.95,6.96,4450,15183.0,1.0
2000-06-30,7.23,7.36,6.89,6.96,3865,13177.0,1.0
2000-07-03,6.89,7.03,6.56,6.81,2875,9572.0,1.0
2000-07-04,6.74,7.06,6.74,7.03,2267,7674.0,1.0
2000-07-05,6.87,7.19,6.87,7.04,882,3036.0,1.0
2000-07-06,7.05,7.31,7.01,7.23,1918,6671.0,1.0
2000-07-07,7.35,7.5,7.24,7.49,2690,9605.0,1.0
2000-07-10,7.51,7.65,7.2,7.24,3526,12541.0,1.0
2000-07-11,7.15,7.41,7.02,7.35,3968,13880.0,1.0
2000-07-12,7.41,7.41,7.06,7.24,2277,7988.0,1.0
2000-07-13,7.24,7.39,7.06,7.38,969,3369.035,1.0
2000-07-14,7.39,7.39,7.14,7.19,1323,4629.0,1.0
2000-07-17,7.19,7.36,7.06,7.24,1224,4275.0,1.0
2000-07-18,7.19,7.24,6.99,7.24,2871,9928.0,1.0
2000-07-19,7.21,7.21,7.06,7.11,1534,5289.0,1.0
2000-07-20,6.99,7.24,6.99,7.1,519,1794.0,1.0
2000-07-21,7.09,7.36,7.09,7.22,976,3417.0,1.0
2000-07-24,7.27,7.49,7.22,7.42,4282,15337.0,1.0
2000-07-25,7.51,8.03,7.51,7.83,7110,26588.0,1.0
2000-07-26,7.83,8.01,7.74,7.92,4724,17849.0,1.0
2000-07-27,7.91,7.91,7.64,7.69,1651,6096.0,1.0
2000-07-28,7.74,7.83,7.64,7.66,1027,3787.0,1.0
2000-07-31,7.67,7.69,7.49,7.6,1333,4869.0,1.0
2000-08-01,7.64,8.01,7.61,8.0,2513,9435.0,1.0
2000-08-02,8.09,8.09,7.86,7.93,1235,4690.0,1.0
2000-08-03,7.99,8.01,7.77,7.97,2478,9364.0,1.0
2000-08-04,7.99,8.18,7.95,7.99,2454,9346.0,1.0
2000-08-07,8.24,8.48,8.06,8.43,5983,23517.0,1.0
2000-08-08,8.49,8.49,8.34,8.39,2717,10781.0,1.0
2000-08-09,8.39,8.39,8.16,8.23,2604,10161.0,1.0
2000-08-10,8.26,8.58,8.16,8.41,2568,10123.0,1.0
2000-08-11,8.41,8.71,8.37,8.56,3381,13661.0,1.0
2000-08-14,8.55,8.86,8.49,8.76,2636,10784.0,1.0
2000-08-15,8.78,8.78,8.49,8.65,1574,6395.0,1.0
2000-08-16,8.65,8.73,8.61,8.64,962,3915.0,1.0
2000-08-17,8.61,8.73,8.47,8.7,2462,9947.0,1.0
2000-08-18,8.69,8.83,8.69,8.69,1348,5534.0,1.0
2000-08-21,8.74,8.74,8.44,8.51,1503,6031.0,1.0
2000-08-22,8.49,8.54,8.28,8.3,2061,8169.0,1.0
2000-08-23,8.23,8.36,7.96,8.29,2102,8143.0,1.0
2000-08-24,8.29,8.51,8.24,8.46,1038,4105.0,1.0
2000-08-25,8.44,8.49,8.34,8.36,1226,4856.0,1.0
2000-08-28,8.35,8.46,8.14,8.36,776,3064.0,1.0
2000-08-29,8.36,8.52,8.24,8.26,2310,9127.0,1.0
2000-08-30,8.26,8.34,8.16,8.16,2444,9523.0,1.0
2000-08-31,8.14,8.22,7.86,7.86,3811,14612.0,1.0
2000-09-01,7.86,8.09,7.74,8.04,1673,6307.0,1.0
2000-09-04,7.99,8.16,7.74,8.03,2256,8596.0,1.0
2000-09-06,8.04,8.61,7.97,8.14,4880,19134.0,1.0
2000-09-07,8.24,8.34,8.14,8.22,2047,7999.0,1.0
2000-09-08,8.22,8.46,8.21,8.37,2569,10159.0,1.0
2000-09-11,8.46,8.48,8.14,8.24,1866,7330.0,1.0
2000-09-12,8.26,8.34,8.19,8.24,795,3104.0,1.0
2000-09-13,8.41,8.48,8.24,8.31,3331,13179.0,1.0
2000-09-14,8.41,8.44,8.27,8.39,3638,14339.0,1.0
2000-09-15,8.44,8.74,8.4,8.59,9990,40566.0,1.0
2000-09-18,8.64,8.73,8.31,8.44,5171,20612.0,1.0
2000-09-19,8.49,8.58,8.01,8.04,3512,6826.0,1.0
2000-09-20,7.84,8.17,7.64,7.68,6339,11854.0,1.0
2000-09-21,7.59,7.68,7.24,7.46,11780,20941.0,1.0
2000-09-22,7.39,7.94,7.11,7.73,9481,17464.0,1.0
2000-09-25,7.78,7.79,7.28,7.32,5150,9266.0,1.0
2000-09-26,7.3,7.65,7.19,7.59,5696,10226.0,1.0
2000-09-27,7.8,8.5,7.6,8.5,19538,37783.0,1.0
2000-09-28,8.7,8.71,7.94,7.99,24868,49184.0,1.0
2000-09-29,8.23,8.27,7.59,8.13,11336,21387.0,1.0
2000-10-09,7.91,8.03,7.64,7.81,5976,11071.0,1.0
2000-10-10,7.79,7.89,7.61,7.79,4495,8301.0,1.0
2000-10-11,7.81,7.86,7.53,7.54,6507,11901.0,1.0
2000-10-12,7.49,7.54,7.34,7.36,6201,11043.0,1.0
2000-10-13,7.36,7.71,7.24,7.41,5717,10239.0,1.0
2000-10-16,7.39,7.69,7.39,7.5,4150,7486.0,1.0
2000-10-17,7.5,7.61,7.41,7.58,2288,4134.0,1.0
2000-10-18,7.6,7.63,7.49,7.62,2757,5001.0,1.0
2000-10-19,7.65,7.75,7.38,7.49,10092,18184.0,1.0
2000-10-20,7.44,7.89,7.44,7.74,8185,15070.0,1.0
2000-10-23,7.79,7.86,7.46,7.56,8169,14798.0,1.0
2000-10-24,7.58,7.64,7.46,7.52,3486,6276.0,1.0
2000-10-25,7.64,7.64,7.38,7.43,9283,16647.0,1.0
2000-10-26,7.44,7.51,7.32,7.41,4163,7432.0,1.0
2000-10-27,7.41,7.57,7.39,7.51,2826,5075.0,1.0
2000-10-30,7.52,7.74,7.49,7.69,5115,9377.0,1.0
2000-10-31,7.7,8.26,7.7,8.08,24529,46897.0,1.0
2000-11-01,8.09,8.89,8.09,8.54,37394,75269.0,1.0
2000-11-02,8.54,8.63,8.15,8.43,15936,31515.0,1.0
2000-11-03,8.46,8.73,8.34,8.59,11945,24044.0,1.0
2000-11-06,8.54,8.88,8.54,8.66,11360,23197.0,1.0
2000-11-07,8.66,9.34,8.65,9.27,29217,61769.0,1.0
2000-11-08,9.29,9.41,9.14,9.32,18545,40123.0,1.0
2000-11-09,9.34,9.99,9.29,9.98,29714,66878.0,1.0
2000-11-10,9.99,10.21,9.41,9.81,40647,91827.0,1.0
2000-11-13,9.86,10.14,9.76,9.91,16174,37079.0,1.0
2000-11-14,9.96,10.06,9.68,9.98,16766,38293.0,1.0
2000-11-15,9.99,10.02,9.89,9.89,12666,29094.0,1.0
2000-11-16,9.84,9.84,9.61,9.66,15252,34215.0,1.0
2000-11-17,9.55,9.82,9.49,9.54,8155,18134.0,1.0
2000-11-20,9.59,10.24,9.56,10.19,12576,28705.0,1.0
2000-11-21,10.24,10.64,10.24,10.33,15994,38355.0,1.0
2000-11-22,10.55,10.57,9.99,10.19,7686,18056.0,1.0
2000-11-23,10.2,10.36,9.97,10.03,9377,21672.0,1.0
2000-11-24,9.99,9.99,9.39,9.41,12571,28097.0,1.0
2000-11-27,9.24,9.7,8.99,9.28,9601,20888.0,1.0
2000-11-28,9.14,9.46,9.14,9.35,4304,9332.0,1.0
2000-11-29,9.49,9.68,9.35,9.39,4942,10862.0,1.0
2000-11-30,9.66,9.69,9.13,9.18,6697,14384.0,1.0
2000-12-01,9.19,9.44,8.99,9.42,4181,8964.0,1.0
2000-12-04,9.42,9.43,9.14,9.19,5134,10997.0,1.0
2000-12-05,9.41,9.41,9.19,9.31,2789,6028.0,1.0
2000-12-06,9.38,9.39,9.14,9.17,2653,5711.0,1.0
2000-12-07,9.14,9.24,8.89,8.9,5056,10658.0,1.0
2000-12-08,8.89,9.24,8.48,9.21,5513,11386.0,1.0
2000-12-11,9.21,9.21,8.89,8.96,2481,5232.0,1.0
2000-12-12,8.91,9.14,8.64,8.97,1564,3278.0,1.0
2000-12-13,8.99,9.24,8.99,9.14,1518,3236.0,1.0
2000-12-14,9.14,9.47,9.04,9.37,3331,7249.0,1.0
2000-12-15,9.37,10.46,9.29,9.74,9918,22273.0,1.0
2000-12-18,9.72,9.74,9.24,9.43,4234,9285.0,1.0
2000-12-19,9.44,9.54,9.34,9.43,2245,4909.0,1.0
2000-12-20,9.49,9.74,9.24,9.48,3566,7848.0,1.0
2000-12-21,9.5,9.83,9.5,9.52,4769,10608.0,1.0
2000-12-22,9.53,9.7,9.24,9.32,3987,8676.0,1.0
2000-12-25,9.32,9.32,8.93,8.99,6823,14464.0,1.0
2000-12-26,9.29,9.29,8.99,9.0,4629,9772.0,1.0
2000-12-27,9.09,9.24,8.85,9.08,5050,10588.0,1.0
2000-12-28,8.99,9.09,8.74,8.98,2546,5323.0,1.0
2001-01-02,8.98,9.39,8.98,9.37,2318,4970.0,1.0
2001-01-03,9.39,9.48,9.09,9.31,3784,8153.0,1.0
2001-01-04,9.29,9.3,8.99,9.07,4870,10361.0,1.0
2001-01-05,9.04,9.19,8.98,9.06,3912,8236.0,1.0
2001-01-09,8.99,8.99,8.59,8.84,4087,8413.0,1.0
2001-01-10,8.84,8.98,8.74,8.88,2622,5432.0,1.0
2001-01-11,8.86,8.86,8.6,8.63,5967,12157.0,1.0
2001-01-12,8.61,8.61,8.19,8.33,6909,13613.0,1.0
2001-01-15,8.31,8.31,7.87,7.9,6324,11970.0,1.0
2001-01-16,7.84,8.06,7.54,8.06,3884,7321.0,1.0
2001-01-17,8.13,8.21,8.06,8.11,1632,3149.0,1.0
2001-01-18,7.99,8.23,7.99,8.15,1896,3665.0,1.0
2001-01-19,8.16,8.46,8.16,8.39,2766,5469.0,1.0
2001-02-05,8.39,8.44,7.89,7.93,3182,6105.0,1.0
2001-02-06,7.91,7.93,7.39,7.68,4142,7553.0,1.0
2001-02-07,7.78,7.79,7.34,7.49,3231,5809.0,1.0
2001-02-08,7.51,7.73,7.36,7.39,2582,4630.0,1.0
2001-02-09,7.49,7.61,7.01,7.61,5666,10037.0,1.0
2001-02-12,7.61,7.72,7.29,7.68,3666,6636.0,1.0
2001-02-13,7.69,7.69,7.41,7.41,2087,3764.0,1.0
2001-02-14,7.49,7.68,7.39,7.51,1904,3424.0,1.0
2001-02-15,7.53,7.54,7.28,7.38,2927,5189.0,1.0
2001-02-16,7.34,7.48,7.19,7.4,1146,2022.0,1.0
2001-02-19,7.41,7.68,7.38,7.66,2689,4897.0,1.0
2001-02-20,7.67,7.85,7.54,7.58,2266,4177.0,1.0
2001-02-21,7.51,7.51,7.36,7.4,1375,2456.0,1.0
2001-02-22,7.29,7.49,7.24,7.4,778,1389.0,1.0
2001-02-23,7.24,7.51,7.24,7.39,1063,1907.0,1.0
2001-02-26,7.49,7.64,7.46,7.63,3934,7139.0,1.0
2001-02-27,7.64,7.74,7.61,7.74,5168,9510.0,1.0
2001-02-28,7.75,7.78,7.61,7.67,1463,2688.0,1.0
2001-03-01,7.66,7.83,7.63,7.78,3457,6389.0,1.0
2001-03-02,7.82,7.84,7.73,7.81,1908,3551.0,1.0
2001-03-05,7.84,7.84,7.65,7.74,1557,2878.0,1.0
2001-03-06,7.73,7.76,7.54,7.73,3593,6594.0,1.0
2001-03-07,7.79,7.8,7.67,7.75,1583,2926.0,1.0
2001-03-08,7.59,7.75,7.59,7.67,1152,2119.0,1.0
2001-03-09,7.67,7.98,7.59,7.87,4545,8497.0,1.0
2001-03-12,7.87,8.14,7.86,8.1,4327,8276.0,1.0
2001-03-13,8.09,8.09,7.86,7.92,2219,4201.0,1.0
2001-03-14,7.96,8.09,7.94,8.06,1636,3123.0,1.0
2001-03-15,8.06,8.1,7.96,7.99,1652,3153.0,1.0
2001-03-16,7.96,7.96,7.8,7.88,2083,3905.0,1.0
2001-03-19,7.86,7.92,7.79,7.92,1916,3585.0,1.0
2001-03-20,7.93,8.01,7.79,7.91,3008,5663.0,1.0
2001-03-21,7.91,8.13,7.91,8.01,3017,5761.0,1.0
2001-03-22,8.09,8.09,7.97,8.01,2031,3867.0,1.0
2001-03-23,8.01,8.21,8.01,8.19,6275,12110.0,1.0
2001-03-26,8.19,8.74,8.19,8.69,7946,15987.0,1.0
2001-03-27,8.69,8.83,8.49,8.74,5596,11423.0,1.0
2001-03-28,8.8,8.8,8.59,8.63,3280,6691.0,1.0
2001-03-29,8.63,8.69,8.54,8.57,2925,5915.0,1.0
2001-03-30,8.74,8.98,8.63,8.96,4555,9444.0,1.0
2001-04-02,9.03,9.38,8.84,9.0,12727,27027.0,1.0
2001-04-03,8.98,9.33,8.86,9.2,6324,13418.0,1.0
2001-04-04,9.2,9.27,8.97,8.99,5865,12473.0,1.0
2001-04-05,8.99,9.24,8.89,9.24,5957,12534.0,1.0
2001-04-06,9.26,9.28,9.14,9.24,3429,7351.0,1.0
2001-04-09,9.21,9.21,8.99,9.18,2720,5785.0,1.0
2001-04-10,9.17,9.39,9.16,9.28,3563,7686.0,1.0
2001-04-11,9.27,9.36,9.04,9.2,2629,5643.0,1.0
2001-04-12,8.99,9.29,8.99,9.24,4313,9221.0,1.0
2001-04-16,9.29,9.44,9.14,9.17,3866,8332.0,1.0
2001-04-17,9.17,9.29,8.9,9.26,7023,14793.0,1.0
2001-04-18,9.21,9.58,9.18,9.5,16098,35265.0,1.0
2001-04-19,9.49,9.54,9.29,9.43,4116,8996.0,1.0
2001-04-20,9.49,9.79,9.39,9.41,14955,33371.0,1.0
2001-04-23,9.36,9.59,9.34,9.51,3103,6806.0,1.0
2001-04-24,9.59,9.61,9.46,9.49,2297,5076.0,1.0
2001-04-25,9.54,9.54,8.91,9.1,3830,8240.0,1.0
2001-04-26,8.91,9.04,8.84,8.84,3299,6877.0,1.0
2001-04-27,8.84,9.14,8.74,8.96,1753,3667.0,1.0
2001-05-08,8.99,9.09,8.46,8.49,5020,10216.672,1.0
2001-05-09,8.48,8.58,8.39,8.52,5224,10414.0,1.0
2001-05-10,8.52,8.52,8.39,8.43,3962,7892.0,1.0
2001-05-11,8.49,8.66,8.49,8.66,2104,4254.0,1.0
2001-05-14,8.68,9.06,8.68,9.06,4789,9934.0,1.0
2001-05-15,9.13,9.33,9.04,9.22,5497,11769.0,1.0
2001-05-16,9.23,9.29,9.07,9.1,2267,4822.0,1.0
2001-05-17,9.12,9.51,9.12,9.35,18247,39642.0,1.0
2001-05-18,9.24,9.53,9.24,9.44,8591,18854.0,1.0
2001-05-21,9.49,9.64,9.03,9.27,8817,18952.0,1.0
2001-05-22,9.29,9.29,9.04,9.13,2356,5009.0,1.0
2001-05-23,9.14,9.27,8.89,9.02,3557,7519.0,1.0
2001-05-24,9.01,9.09,8.89,8.96,5687,11896.0,1.0
2001-05-25,8.94,9.09,8.89,9.08,2444,5134.0,1.0
2001-05-28,8.91,9.09,8.89,8.91,2422,5084.0,1.0
2001-05-29,8.88,9.0,8.74,8.74,2106,4348.0,1.0
2001-05-30,8.79,8.99,8.64,8.97,2697,5550.0,1.0
2001-05-31,8.99,9.14,8.87,9.09,1996,4202.0,1.0
2001-06-01,8.99,9.09,8.9,8.95,1448,3040.0,1.0
2001-06-04,8.94,9.03,8.74,8.89,4458,9212.0,1.0
2001-06-05,8.79,8.98,8.79,8.81,1655,3439.0,1.0
2001-06-06,8.84,8.88,8.65,8.7,4345,8899.0,1.0
2001-06-07,8.76,8.76,8.66,8.72,1950,3985.0,1.0
2001-06-08,8.72,8.78,8.6,8.74,2404,4895.0,1.0
2001-06-11,8.65,8.7,8.5,8.55,2403,4834.0,1.0
2001-06-12,8.55,8.79,8.45,8.61,2549,5123.0,1.0
2001-06-13,8.61,8.62,8.52,8.6,1639,3304.0,1.0
2001-06-14,8.6,8.75,8.6,8.67,2369,4820.0,1.0
2001-06-15,8.75,8.75,8.55,8.59,2160,4368.0,1.0
2001-06-18,8.6,8.6,8.39,8.47,3142,6243.0,1.0
2001-06-19,8.48,8.68,8.23,8.59,1297,2596.0,1.0
2001-06-20,8.7,8.7,8.41,8.49,1443,2913.0,1.0
2001-06-21,8.51,8.65,8.48,8.61,851,1710.0,1.0
2001-06-22,8.65,8.74,8.6,8.68,1320,2683.0,1.0
2001-06-26,8.8,8.85,8.67,8.72,2252,4609.0,1.0
2001-06-27,8.79,8.79,8.56,8.68,3350,6824.0,1.0
2001-06-28,8.74,8.82,8.45,8.51,1794,3601.0,1.0
2001-06-29,8.69,8.69,8.44,8.64,1609,3220.0,1.0
2001-07-02,8.46,8.6,8.46,8.59,692,1384.0,1.0
2001-07-03,8.65,8.65,8.49,8.49,803,1609.0,1.0
2001-07-04,8.51,8.75,8.5,8.74,1952,3962.0,1.0
2001-07-05,8.83,8.83,8.5,8.58,1294,2628.0,1.0
2001-07-06,8.5,8.65,8.0,8.49,1151,2295.0,1.0
2001-07-09,8.5,8.55,8.31,8.36,4111,8103.0,1.0
2001-07-10,8.3,8.73,8.29,8.46,5799,11658.0,1.0
2001-07-11,8.46,8.6,8.16,8.32,4514,8867.0,1.0
2001-07-12,8.31,8.45,8.29,8.41,1346,2653.0,1.0
2001-07-13,8.48,8.59,8.21,8.57,711,1409.961,1.0
2001-07-16,8.7,8.73,8.43,8.44,1276,2563.0,1.0
2001-07-17,8.28,8.47,8.25,8.46,1183,2351.0,1.0
2001-07-18,8.46,8.58,8.46,8.5,944,1890.0,1.0
2001-07-19,8.5,8.65,8.47,8.65,1826,3653.0,1.0
2001-07-20,8.7,8.7,8.5,8.6,1676,3394.0,1.0
2001-07-23,8.64,8.65,8.48,8.48,643,1288.0,1.0
2001-07-24,8.49,8.5,8.35,8.44,1357,2698.0,1.0
2001-07-25,8.48,8.48,8.32,8.35,1009,1996.0,1.0
2001-07-26,8.33,8.42,8.21,8.3,946,1851.0,1.0
2001-07-27,8.35,8.35,7.98,8.0,1572,3010.0,1.0
2001-07-30,8.0,8.33,7.49,7.6,1988,3631.0,1.0
2001-07-31,7.75,7.8,7.54,7.62,1516,2780.0,1.0
2001-08-01,7.65,7.95,7.65,7.84,1486,2758.0,1.0
2001-08-02,7.9,7.95,7.5,7.74,693,1271.0,1.0
2001-08-03,7.6,7.79,7.51,7.6,1153,2097.0,1.0
2001-08-06,7.7,7.7,6.9,7.56,3215,5588.0,1.0
2001-08-07,7.5,7.59,7.11,7.5,1621,2906.0,1.0
2001-08-08,7.45,7.6,7.41,7.5,255,461.0,1.0
2001-08-09,7.5,7.55,7.41,7.52,576,1036.0,1.0
2001-08-10,7.5,7.75,7.48,7.63,2386,4357.0,1.0
2001-08-13,7.75,7.75,7.5,7.51,880,1593.0,1.0
2001-08-14,7.6,7.6,7.4,7.51,794,1428.0,1.0
2001-08-15,7.58,7.58,7.45,7.5,1037,1868.0,1.0
2001-08-16,7.5,7.55,7.35,7.4,1111,1996.0,1.0
2001-08-17,7.4,7.64,7.3,7.3,2104,3776.0,1.0
2001-08-20,7.5,7.5,7.11,7.33,2149,3743.0,1.0
2001-08-21,7.6,7.6,7.21,7.29,1253,2229.0,1.0
2001-08-22,7.4,7.4,7.1,7.13,1033,1785.0,1.0
2001-08-23,7.24,7.24,7.02,7.08,1252,2142.0,1.0
2001-08-24,7.06,7.1,6.73,6.79,3419,5736.0,1.0
2001-08-27,6.79,6.79,6.29,6.38,1911,3028.0,1.0
2001-08-28,6.38,6.49,6.1,6.48,1268,1975.0,1.0
2001-08-29,6.45,6.61,6.29,6.36,1555,2488.0,1.0
2001-08-30,6.2,6.5,6.2,6.45,726,1135.0,1.0
2001-08-31,6.43,6.55,6.43,6.5,348,556.0,1.0
2001-09-03,6.5,6.5,6.35,6.4,470,742.0,1.0
2001-09-04,6.4,6.68,6.4,6.57,1568,2522.0,1.0
2001-09-05,6.61,6.8,6.59,6.7,1603,2629.0,1.0
2001-09-06,6.63,6.75,6.58,6.61,577,936.0,1.0
2001-09-07,6.56,6.58,6.25,6.25,1373,2169.0,1.0
2001-09-10,6.2,6.5,6.08,6.45,582,915.0,1.0
2001-09-11,6.38,6.5,6.38,6.48,945,1501.0,1.0
2001-09-12,6.25,6.4,6.11,6.34,1347,2089.0,1.0
