date,open,high,low,close,volume,amount,factor
2019-12-03,14.99,15.33,14.33,14.6,138601,432088.409,1.0
2019-12-04,14.03,14.03,12.56,13.05,94087,263936.858,1.0
2019-12-05,13.01,13.18,12.64,12.77,57771,159587.366,1.0
2019-12-06,12.78,12.84,12.45,12.54,40903,110938.376,1.0
2019-12-09,12.54,12.78,12.45,12.69,40172,108953.04,1.0
2019-12-10,12.55,13.69,12.47,13.11,79465,223769.743,1.0
2019-12-11,12.97,13.24,12.76,12.82,48512,134551.401,1.0
2019-12-12,12.86,13.1,12.8,12.85,27452,76125.012,1.0
2019-12-13,12.91,12.98,12.6,12.73,32121,87890.287,1.0
2019-12-16,12.7,12.93,12.7,12.92,22030,60611.666,1.0
2019-12-17,12.93,13.12,12.84,13.03,29658,82568.419,1.0
2019-12-18,13.07,13.76,13.07,13.61,53618,154109.203,1.0
2019-12-19,13.69,14.03,13.62,13.84,43172,127388.964,1.0
2019-12-20,13.82,14.05,13.71,13.77,31281,92643.34,1.0
2019-12-23,13.72,13.79,13.22,13.25,25434,73242.637,1.0
2019-12-24,13.44,13.71,13.34,13.57,17571,50800.012,1.0
2019-12-25,13.61,13.8,13.34,13.57,18280,53129.509,1.0
2019-12-26,13.62,14.33,13.62,14.03,36920,109999.228,1.0
2019-12-27,14.04,14.15,13.61,13.64,17467,51713.428,1.0
2019-12-30,13.51,13.58,13.26,13.51,13170,37900.724,1.0
2019-12-31,13.41,13.65,13.41,13.55,12129,35175.044,1.0
2020-01-02,13.67,13.87,13.59,13.86,19062,55995.433,1.0
2020-01-03,13.87,14.2,13.83,14.03,15738,46970.878,1.0
2020-01-06,13.98,14.38,13.87,14.07,20076,60336.551,1.0
2020-01-07,14.19,14.55,14.04,14.41,18572,56648.176,1.0
2020-01-08,14.22,14.74,14.18,14.26,19737,60656.644,1.0
2020-01-09,14.49,14.82,14.41,14.64,14493,45041.029,1.0
2020-01-10,14.63,14.93,14.19,14.72,18779,58172.844,1.0
2020-01-13,14.59,15.04,14.59,14.99,12842,40445.315,1.0
2020-01-14,14.98,15.33,14.94,15.1,19086,61190.607,1.0
2020-01-15,14.97,15.15,14.66,15.04,14788,46636.925,1.0
2020-01-16,15.05,15.3,14.93,15.24,16549,53070.441,1.0
2020-01-17,15.23,15.95,15.07,15.53,51392,168063.549,1.0
2020-01-20,15.95,16.29,15.62,15.97,33322,112367.661,1.0
2020-01-21,15.51,15.81,15.15,15.57,36346,119379.646,1.0
2020-01-22,15.38,15.7,14.87,15.65,18643,60628.241,1.0
2020-01-23,15.7,15.84,14.74,15.17,23468,75804.002,1.0
2020-02-03,13.82,17.38,13.58,16.41,63526,207679.855,1.0
2020-02-04,15.24,17.94,14.66,16.77,60235,210335.8,1.0
2020-02-05,16.63,19.22,16.32,18.87,66519,246839.801,1.0
2020-02-06,18.36,19.54,17.55,18.01,61887,239306.829,1.0
2020-02-07,18.05,18.41,17.14,17.58,39326,146393.964,1.0
2020-02-10,17.58,17.72,16.92,17.27,25806,93472.361,1.0
2020-02-11,17.16,18.13,16.93,17.62,31484,116202.346,1.0
2020-02-12,17.39,18.09,17.19,17.72,28863,106805.241,1.0
2020-02-13,17.68,18.1,17.42,17.61,26857,99911.988,1.0
2020-02-14,18.46,19.35,17.39,17.85,35983,137867.71,1.0
2020-02-17,17.41,18.05,17.41,17.9,27111,100784.247,1.0
2020-02-18,18.05,18.06,17.5,17.65,18296,67798.629,1.0
2020-02-19,17.61,17.81,17.02,17.04,21352,77577.433,1.0
2020-02-20,17.06,17.22,16.45,16.81,17643,62316.805,1.0
2020-02-21,16.78,17.01,16.66,16.72,10688,37868.485,1.0
2020-02-24,16.63,17.28,16.63,17.03,12817,45701.615,1.0
2020-02-25,16.9,17.59,16.73,17.44,20137,73045.673,1.0
2020-02-26,17.24,17.44,16.27,16.54,17501,62117.791,1.0
2020-02-27,16.53,16.75,16.04,16.05,11070,38029.984,1.0
2020-02-28,15.8,16.12,15.41,15.41,15373,51575.246,1.0
2020-03-02,15.6,16.01,15.41,15.93,10842,36277.94,1.0
2020-03-03,16.47,16.78,15.92,16.0,14438,49764.544,1.0
2020-03-04,15.77,16.02,15.52,15.76,9942,33085.235,1.0
2020-03-05,16.0,16.02,15.76,15.86,8892,29826.404,1.0
2020-03-06,15.85,16.04,15.64,15.87,9877,33152.259,1.0
2020-03-09,15.84,15.94,15.21,15.35,10059,33124.693,1.0
2020-03-10,15.2,16.06,14.71,15.7,18660,60822.162,1.0
2020-03-11,15.65,15.77,15.32,15.36,8348,27414.309,1.0
2020-03-12,15.25,15.39,15.01,15.08,7084,22855.971,1.0
2020-03-13,14.29,14.55,13.87,14.35,14661,44326.82,1.0
2020-03-16,14.44,14.67,13.84,13.84,10951,33275.432,1.0
2020-03-17,13.9,14.28,13.39,13.75,10052,29405.985,1.0
2020-03-18,13.92,14.11,13.57,13.61,8216,24336.614,1.0
2020-03-19,13.56,13.73,13.27,13.64,9906,28583.086,1.0
2020-03-20,13.76,13.94,13.64,13.85,6333,18623.836,1.0
2020-03-23,13.51,13.85,13.32,13.34,8085,23505.349,1.0
2020-03-24,13.71,13.79,13.17,13.56,6807,19667.689,1.0
2020-03-25,13.98,14.07,13.64,13.77,7245,21381.767,1.0
2020-03-26,13.53,14.0,13.53,13.82,9319,27546.589,1.0
2020-03-27,13.94,14.02,13.63,13.67,9953,29326.913,1.0
2020-03-30,13.56,13.56,13.16,13.17,8713,24780.668,1.0
2020-03-31,13.32,13.38,12.87,13.01,6502,18302.722,1.0
2020-04-01,13.03,13.16,12.85,12.97,5440,15231.79,1.0
2020-04-02,12.93,13.26,12.86,13.26,5310,14881.607,1.0
2020-04-03,13.25,13.41,13.15,13.16,5725,16239.89,1.0
2020-04-07,13.46,13.67,13.34,13.52,7439,21500.865,1.0
2020-04-08,13.45,13.79,13.4,13.68,7805,22751.682,1.0
2020-04-09,13.72,13.95,13.62,13.91,5853,17271.584,1.0
2020-04-10,13.87,14.01,13.46,13.57,6924,20353.139,1.0
2020-04-13,13.56,13.62,13.31,13.43,4718,13560.621,1.0
2020-04-14,13.66,13.77,13.45,13.73,3981,11623.84,1.0
2020-04-15,13.82,13.91,13.63,13.66,4843,14261.387,1.0
2020-04-16,13.58,14.07,13.53,13.99,8689,25721.151,1.0
2020-04-17,14.06,14.07,13.73,13.82,6514,19339.937,1.0
2020-04-20,13.75,14.33,13.75,14.2,9217,27779.661,1.0
2020-04-21,14.2,14.31,14.02,14.2,5813,17554.386,1.0
2020-04-22,14.04,14.3,14.02,14.16,4955,14920.791,1.0
2020-04-23,14.26,14.53,14.16,14.22,7580,23171.886,1.0
2020-04-24,14.22,14.22,13.86,14.0,8864,26530.969,1.0
2020-04-27,13.62,13.91,13.62,13.62,6998,20591.589,1.0
2020-04-28,13.65,13.72,12.32,13.06,13278,36833.197,1.0
2020-04-29,13.01,13.49,12.8,13.41,13300,37425.272,1.0
2020-04-30,13.36,13.92,13.29,13.8,8868,25964.914,1.0
2020-05-06,13.77,14.43,13.52,14.4,13109,39320.062,1.0
2020-05-07,14.53,14.56,14.12,14.18,10696,32701.232,1.0
2020-05-08,14.33,14.47,14.08,14.19,8632,26240.73,1.0
2020-05-11,14.26,14.43,14.01,14.36,7085,21497.067,1.0
2020-05-12,14.08,14.48,14.08,14.39,7108,21697.511,1.0
2020-05-13,14.33,15.61,14.13,15.51,30999,99129.294,1.0
2020-05-14,15.6,15.6,14.94,15.0,17738,56923.374,1.0
2020-05-15,14.95,15.28,14.88,15.05,10511,33555.455,1.0
2020-05-18,15.14,15.29,14.69,14.79,8312,26250.497,1.0
2020-05-19,15.07,15.24,14.85,15.17,11030,35305.577,1.0
2020-05-20,15.16,15.65,15.01,15.29,14056,45705.118,1.0
2020-05-21,15.33,15.6,15.1,15.29,12377,40169.342,1.0
2020-05-22,15.11,15.23,14.44,14.73,10587,33178.632,1.0
2020-05-25,14.72,15.05,14.55,14.84,5974,18832.531,1.0
2020-05-26,15.09,15.4,14.76,15.38,13569,43673.361,1.0
2020-05-27,15.36,15.36,14.9,14.91,8895,28457.303,1.0
2020-05-28,14.86,14.9,14.33,14.63,11066,34217.943,1.0
2020-05-29,14.59,15.7,14.48,15.48,23024,74860.837,1.0
2020-06-01,15.61,16.06,15.21,15.99,19021,63292.149,1.0
2020-06-02,15.99,15.99,15.56,15.67,13224,43840.393,1.0
2020-06-03,15.61,16.32,15.49,15.9,18890,63841.743,1.0
2020-06-04,15.81,16.74,15.71,16.36,19910,68060.264,1.0
2020-06-05,16.12,17.28,16.07,16.87,26696,94525.629,1.0
2020-06-08,16.97,16.97,16.35,16.53,17533,61164.152,1.0
2020-06-09,16.63,16.82,15.9,16.07,12220,41512.297,1.0
2020-06-10,16.12,16.55,16.0,16.46,11966,41179.326,1.0
2020-06-11,16.42,16.68,15.86,16.22,13028,44804.431,1.0
2020-06-12,15.91,16.38,15.62,16.29,10839,36846.302,1.0
2020-06-15,16.58,17.14,16.45,16.67,22658,80016.635,1.0
2020-06-16,16.91,18.06,16.45,17.69,35429,127859.422,1.0
2020-06-17,17.46,18.9,17.36,17.93,31988,120474.787,1.0
2020-06-18,17.93,18.08,16.99,17.11,22003,79455.826,1.0
2020-06-19,16.92,17.35,16.81,16.99,13192,46789.033,1.0
2020-06-22,17.11,17.4,17.05,17.4,14773,52964.665,1.0
2020-06-23,17.44,17.7,17.06,17.59,15260,55193.494,1.0
2020-06-24,17.46,17.59,16.92,17.26,12930,46168.465,1.0
2020-06-29,17.3,17.66,16.93,17.33,12779,46104.376,1.0
