date,open,high,low,close,volume,amount,factor
2015-06-10,5.29,6.49,5.29,6.49,70,259.896,1.0
2015-06-11,7.21,7.21,7.21,7.21,21,86.478,1.0
2015-06-12,8.0,8.0,8.0,8.0,28,126.84,1.0
2015-06-15,8.87,8.87,8.87,8.87,64,317.666,1.0
2015-06-16,9.82,9.82,9.82,9.82,55,301.455,1.0
2015-06-17,10.88,10.88,10.88,10.88,175,1055.075,1.0
2015-06-18,12.03,12.03,12.03,12.03,242,1604.944,1.0
2015-06-19,13.31,13.31,13.31,13.31,1253,9137.06,1.0
2015-06-23,14.71,14.71,14.71,14.71,972,7802.145,1.0
2015-06-24,16.25,16.25,16.25,16.25,272,2398.126,1.0
2015-06-25,17.95,17.95,17.95,17.95,576,5596.449,1.0
2015-06-26,17.73,17.73,16.08,16.17,93155,827865.232,1.0
2015-06-29,16.03,16.04,14.48,14.48,42988,342387.296,1.0
2015-06-30,13.31,15.81,12.96,15.24,43414,333435.088,1.0
2015-07-01,14.7,16.7,14.49,15.85,33432,289203.312,1.0
2015-07-02,15.35,16.39,14.64,15.05,26786,229468.812,1.0
2015-07-03,14.85,16.62,14.49,16.1,34480,294728.768,1.0
2015-07-06,17.78,17.78,15.62,16.2,31280,285390.656,1.0
2015-07-07,14.51,16.58,14.51,15.05,30524,257869.66,1.0
2015-07-08,13.51,15.26,13.47,13.7,20617,159087.377,1.0
2015-07-09,13.99,15.14,13.66,15.14,19933,159095.788,1.0
2015-07-10,16.2,16.73,15.83,16.73,9571,86326.981,1.0
2015-07-13,18.27,18.47,17.3,18.47,17319,171043.829,1.0
2015-07-14,19.27,20.39,18.48,18.83,27123,287850.544,1.0
2015-07-15,17.83,18.75,16.88,17.7,24436,229817.525,1.0
2015-07-16,17.7,19.54,16.87,19.54,18392,188414.025,1.0
2015-07-17,20.23,21.56,19.66,21.56,12361,140293.628,1.0
2015-07-20,22.15,23.02,20.04,20.62,20975,241216.667,1.0
2015-07-21,19.67,21.56,18.7,21.0,13422,147568.176,1.0
2015-07-22,21.38,21.96,20.52,21.38,13030,148707.202,1.0
2015-07-23,21.29,23.59,20.23,23.59,23852,289192.048,1.0
