date,open,high,low,close,volume,amount,factor
2016-12-28,16.95,16.95,16.95,16.95,324,1116.585,1.0
2016-12-29,18.84,18.84,18.84,18.84,158,598.188,1.0
2016-12-30,20.92,20.92,20.92,20.92,297,1237.671,1.0
2017-01-03,23.21,23.21,23.21,23.21,842,3856.715,1.0
2017-01-04,25.5,25.73,24.44,25.73,165815,821012.24,1.0
2017-01-05,25.51,25.76,23.38,24.24,174607,843899.696,1.0
2017-01-06,23.64,23.85,21.97,22.16,115374,517988.944,1.0
2017-01-09,21.73,22.52,21.39,21.81,67813,295320.864,1.0
2017-01-10,21.81,22.15,21.01,21.1,66146,283342.272,1.0
2017-01-11,20.95,20.96,20.02,20.24,69807,283676.112,1.0
2017-01-12,20.05,20.55,19.36,19.57,65138,259262.027,1.0
2017-01-13,19.46,21.16,19.0,20.13,84812,336822.352,1.0
2017-01-16,19.74,20.66,19.19,20.24,85275,340919.184,1.0
2017-01-17,19.97,21.32,19.51,20.91,105875,433696.288,1.0
2017-01-18,20.55,20.7,19.57,19.6,64596,260128.081,1.0
2017-01-19,18.98,20.0,18.93,19.19,47617,185315.467,1.0
2017-01-20,19.17,19.73,19.17,19.43,40250,157089.519,1.0
2017-01-23,19.41,19.68,19.21,19.32,35485,138264.782,1.0
2017-01-24,19.28,19.35,18.72,18.84,37064,140904.333,1.0
2017-01-25,18.91,19.16,18.86,19.05,29174,111378.04,1.0
2017-01-26,19.19,19.19,18.82,18.97,21214,80832.843,1.0
2017-02-03,18.94,19.5,18.88,19.28,28003,107899.231,1.0
2017-02-06,19.44,20.11,19.3,20.04,55127,218448.156,1.0
2017-02-07,19.86,19.9,19.47,19.74,45233,178405.909,1.0
2017-02-08,19.63,20.11,19.55,19.93,42184,167349.652,1.0
2017-02-09,19.88,20.06,19.69,19.76,38570,153045.128,1.0
2017-02-10,19.73,19.8,19.2,19.21,39894,155550.229,1.0
2017-02-13,18.91,19.74,18.91,19.66,45646,178350.329,1.0
2017-02-14,19.57,20.49,19.55,20.08,76412,306008.0,1.0
2017-02-15,19.89,21.2,19.89,20.43,103996,426174.752,1.0
2017-02-16,20.4,21.37,19.95,21.18,94600,389440.464,1.0
2017-02-17,21.18,22.1,20.79,21.06,90708,385421.776,1.0
2017-02-20,20.74,22.05,20.39,21.87,72293,302249.824,1.0
2017-02-21,21.66,24.22,21.34,23.58,114821,508365.248,1.0
2017-02-22,23.23,25.51,22.87,25.47,141005,673286.56,1.0
2017-02-23,25.45,28.2,24.88,28.06,212505,1084945.648,1.0
2017-02-24,27.65,30.4,27.27,29.06,173226,970501.952,1.0
2017-02-27,29.06,30.61,26.85,27.5,108406,600072.848,1.0
2017-02-28,27.5,27.98,26.81,27.58,76842,408270.16,1.0
2017-03-01,28.94,30.54,28.93,30.54,43532,254372.943,1.0
2017-03-02,33.79,33.79,33.79,33.79,21771,141661.815,1.0
2017-03-03,33.79,33.79,30.21,30.21,273014,1613510.064,1.0
2017-03-06,26.99,28.26,26.99,27.03,227899,1209956.624,1.0
2017-03-07,26.33,27.1,26.12,26.76,126265,656365.92,1.0
2017-03-08,26.88,27.08,26.11,26.28,102632,530217.312,1.0
2017-03-09,26.2,26.2,25.07,25.16,86534,432271.472,1.0
2017-03-10,25.16,25.67,24.96,25.23,71108,353004.08,1.0
2017-03-13,25.23,25.34,24.52,24.96,60634,296160.912,1.0
2017-03-14,24.96,25.78,24.8,25.23,73832,367747.856,1.0
2017-03-15,25.12,25.12,24.57,24.62,56349,274390.88,1.0
2017-03-16,24.77,25.66,24.52,25.37,80311,397423.76,1.0
2017-03-17,25.18,27.6,25.18,26.32,146767,761529.936,1.0
2017-03-20,26.35,26.88,25.79,26.88,103012,533004.624,1.0
2017-03-21,26.66,29.67,26.61,28.78,175777,966433.792,1.0
2017-03-22,28.26,29.63,27.71,28.65,137566,766991.696,1.0
2017-03-23,28.26,29.08,26.34,27.13,113898,614091.472,1.0
2017-03-24,27.27,27.68,26.93,27.55,68862,367636.64,1.0
2017-03-27,27.54,27.54,26.17,26.46,69370,361203.776,1.0
2017-03-28,26.2,26.44,25.11,25.15,59943,301313.136,1.0
2017-03-29,25.02,25.33,23.31,23.58,67366,319535.6,1.0
2017-03-30,23.39,25.41,22.43,24.66,91640,432315.616,1.0
2017-03-31,24.37,25.5,23.87,24.12,62719,304877.824,1.0
2017-04-05,23.43,24.82,22.76,24.66,57369,272027.616,1.0
2017-04-06,24.47,25.44,24.22,25.38,66964,329129.472,1.0
2017-04-07,25.23,25.23,24.24,24.29,47967,233826.986,1.0
2017-04-10,23.8,23.98,21.94,22.21,57438,262439.569,1.0
2017-04-11,22.15,23.01,22.05,22.92,43922,196578.005,1.0
2017-04-12,22.82,22.82,21.77,21.85,39646,174750.856,1.0
2017-04-13,21.83,22.4,21.44,21.67,28880,125301.142,1.0
2017-04-14,21.5,21.66,20.95,21.06,27189,114508.821,1.0
2017-04-17,20.43,21.31,19.79,20.78,36273,148239.778,1.0
