date,open,high,low,close,volume,amount,factor
2016-07-05,3.89,4.81,3.89,4.81,76,199.991,1.0
2016-07-06,5.36,5.36,5.36,5.36,8,23.504,1.0
2016-07-07,5.96,5.96,5.96,5.96,8,24.692,1.0
2016-07-08,6.63,6.63,6.63,6.63,5,17.775,1.0
2016-07-11,7.36,7.36,7.36,7.36,34,133.052,1.0
2016-07-12,8.16,8.16,8.16,8.16,34,146.268,1.0
2016-07-13,9.05,9.05,9.05,9.05,13,61.516,1.0
2016-07-14,10.02,10.02,10.02,10.02,29,150.945,1.0
2016-07-15,11.09,11.09,11.09,11.09,96,549.696,1.0
2016-07-18,12.27,12.27,12.27,12.27,209,1316.491,1.0
2016-07-19,13.57,13.57,13.57,13.57,90,623.61,1.0
2016-07-20,15.0,15.0,15.0,15.0,79,602.138,1.0
2016-07-21,16.56,16.56,16.56,16.56,168,1408.512,1.0
2016-07-22,18.29,18.29,18.29,18.29,2318,21379.731,1.0
2016-07-25,20.09,20.09,18.66,18.67,80355,777087.472,1.0
2016-07-26,18.45,20.61,18.45,20.61,41627,420703.04,1.0
2016-07-27,20.71,22.68,19.92,22.36,98673,1049636.816,1.0
2016-07-28,21.02,21.63,20.47,21.16,57268,607067.344,1.0
2016-07-29,20.91,22.65,20.53,21.32,60840,665961.12,1.0
2016-08-01,20.22,20.4,19.12,19.12,53522,524730.912,1.0
2016-08-02,18.78,19.42,18.5,18.88,40942,389329.312,1.0
2016-08-03,18.7,20.71,18.7,20.17,52591,522851.2,1.0
2016-08-04,20.17,22.15,19.95,20.98,55463,588270.432,1.0
2016-08-05,21.11,21.74,20.51,21.68,52253,557823.392,1.0
2016-08-08,21.12,21.54,20.2,21.28,41909,440935.168,1.0
2016-08-09,21.29,23.17,20.94,22.94,58382,647677.36,1.0
2016-08-10,22.56,24.42,22.22,23.22,62341,725471.536,1.0
2016-08-11,22.69,23.69,21.65,21.78,53876,610147.488,1.0
2016-08-12,21.74,23.69,21.74,23.26,53404,612106.16,1.0
2016-08-15,23.24,24.7,22.87,24.3,56676,674413.008,1.0
2016-08-16,24.03,25.59,23.61,24.85,47827,588497.376,1.0
2016-08-17,24.62,26.12,23.72,25.93,58381,725654.336,1.0
2016-08-18,25.24,26.47,25.24,25.3,54782,700594.112,1.0
2016-08-19,25.04,25.65,23.82,24.08,44680,547988.192,1.0
2016-08-22,24.07,24.08,22.36,22.46,34787,399710.64,1.0
2016-08-23,22.46,23.72,22.44,23.28,32360,375904.912,1.0
2016-08-24,23.3,23.35,22.17,22.6,31671,358743.904,1.0
2016-08-25,22.15,23.22,21.36,22.88,35467,396465.28,1.0
2016-08-26,22.75,23.16,22.09,22.09,24496,276888.912,1.0
2016-08-29,21.64,22.35,21.4,21.79,17756,194559.756,1.0
2016-08-30,21.74,22.87,21.74,22.48,25952,291078.864,1.0
2016-08-31,22.29,24.79,22.27,24.64,52438,621540.384,1.0
2016-09-01,24.42,25.21,24.17,24.52,50208,619801.472,1.0
2016-09-02,24.03,26.37,24.01,25.11,59118,746356.256,1.0
2016-09-05,24.62,25.44,23.12,23.18,49219,598404.944,1.0
2016-09-06,23.18,25.57,22.82,25.57,54147,661078.944,1.0
2016-09-07,25.63,26.26,24.93,25.94,51271,656485.616,1.0
2016-09-08,25.61,26.06,23.8,24.27,47782,594501.216,1.0
2016-09-09,24.42,24.54,23.08,23.28,35050,413999.2,1.0
2016-09-12,21.95,23.19,21.95,22.52,24328,277227.76,1.0
2016-09-13,22.94,22.98,21.44,22.01,27875,308708.384,1.0
2016-09-14,21.62,22.28,21.6,21.84,16346,179339.896,1.0
2016-09-19,22.0,22.56,21.58,22.56,18275,203332.807,1.0
2016-09-20,22.39,22.67,21.95,21.97,15210,169536.565,1.0
2016-09-21,21.97,23.49,21.82,23.33,33015,377353.68,1.0
2016-09-22,23.28,25.08,23.15,24.42,34148,411183.424,1.0
2016-09-23,24.38,25.61,24.32,24.65,36590,456446.768,1.0
2016-09-26,24.4,25.91,24.01,25.65,50186,633096.208,1.0
2016-09-27,25.36,26.27,24.62,26.17,44230,562197.152,1.0
2016-09-28,26.27,26.78,24.93,25.38,41165,525992.176,1.0
2016-09-29,25.18,27.99,24.62,24.92,83872,1110144.992,1.0
2016-09-30,23.36,24.2,22.54,23.39,54138,632017.936,1.0
2016-10-10,23.8,25.79,23.56,25.79,47255,580550.416,1.0
2016-10-11,26.24,28.09,26.06,27.01,62218,831348.704,1.0
2016-10-12,26.84,28.53,26.5,28.12,52438,720471.088,1.0
2016-10-13,28.12,28.52,27.19,27.5,37846,523072.464,1.0
2016-10-14,27.35,29.83,27.35,27.67,52958,751836.4,1.0
2016-10-17,27.11,28.53,27.05,28.43,36773,507227.152,1.0
2016-10-18,28.02,28.32,27.3,27.77,38108,526622.672,1.0
2016-10-19,27.61,29.14,27.4,28.05,42470,600312.576,1.0
2016-10-20,28.05,28.05,26.06,27.07,41375,557714.624,1.0
2016-10-21,26.78,27.48,26.26,27.22,26467,355297.696,1.0
2016-10-24,27.0,28.7,26.64,27.73,43058,597480.72,1.0
2016-10-25,27.39,28.31,27.09,27.23,33637,461022.496,1.0
2016-10-26,26.91,27.39,26.54,27.05,22701,303640.352,1.0
2016-10-27,26.89,27.37,26.76,27.19,19619,264448.145,1.0
2016-10-28,27.21,27.3,25.82,25.84,25507,336280.896,1.0
2016-10-31,25.44,26.58,25.06,26.37,23073,296866.032,1.0
2016-11-01,26.27,27.21,26.1,27.09,26206,350246.832,1.0
2016-11-02,27.09,27.09,25.97,26.08,28094,369602.992,1.0
2016-11-03,25.75,26.58,25.55,25.57,23528,305393.008,1.0
2016-11-04,25.38,25.85,25.16,25.49,20005,254021.114,1.0
2016-11-07,25.44,25.85,25.28,25.63,15658,200724.044,1.0
2016-11-08,25.69,25.75,25.24,25.54,13441,170938.287,1.0
2016-11-09,25.52,26.37,25.24,25.92,24444,314766.736,1.0
2016-11-10,25.94,26.93,25.94,26.48,26994,356423.504,1.0
2016-11-11,26.27,26.51,25.65,25.86,21933,284739.888,1.0
2016-11-14,25.66,27.3,25.61,27.09,33494,446878.832,1.0
2016-11-15,27.09,27.09,26.22,26.59,18318,242941.421,1.0
2016-11-16,26.61,26.8,25.57,25.62,18656,243512.777,1.0
2016-11-17,25.34,25.57,24.62,24.66,19029,236888.785,1.0
2016-11-18,24.97,25.86,24.95,25.29,17628,223817.973,1.0
2016-11-21,25.13,25.84,24.62,25.75,20006,253074.551,1.0
2016-11-22,26.27,27.71,26.27,26.81,35038,471584.624,1.0
2016-11-23,26.28,26.78,26.1,26.32,18984,249652.286,1.0
2016-11-24,26.52,27.5,26.43,26.64,23187,311003.152,1.0
2016-11-25,26.39,27.61,25.65,27.42,38906,518316.656,1.0
2016-11-28,27.33,28.08,26.58,26.6,25911,351010.976,1.0
2016-11-29,26.38,27.47,26.27,26.84,24109,323252.768,1.0
2016-11-30,26.89,29.06,26.54,28.94,50624,706085.04,1.0
2016-12-01,28.74,28.74,27.54,28.09,38682,542321.36,1.0
2016-12-02,28.22,28.53,26.46,26.47,29394,398971.28,1.0
2016-12-05,26.06,26.92,25.44,26.87,18140,238745.616,1.0
2016-12-06,27.07,27.09,25.86,25.98,14186,187434.86,1.0
2016-12-07,26.06,26.41,25.65,26.2,12760,165794.102,1.0
2016-12-08,26.27,26.47,24.82,25.14,18245,233123.755,1.0
2016-12-09,25.14,25.3,24.48,24.66,11341,140491.582,1.0
2016-12-12,24.62,24.8,22.12,22.12,18498,214327.79,1.0
2016-12-13,20.96,21.86,20.82,21.23,16844,179851.227,1.0
2016-12-14,21.12,21.4,20.35,20.35,12947,135174.227,1.0
2016-12-15,20.41,21.09,20.4,20.71,11711,121977.459,1.0
2016-12-16,20.7,21.03,20.53,20.87,8846,92264.141,1.0
2016-12-19,20.92,20.92,19.8,19.9,11421,116027.439,1.0
2016-12-20,20.2,20.41,19.91,20.32,9664,98187.39,1.0
2016-12-21,20.3,20.46,19.99,20.39,7241,73678.343,1.0
2016-12-22,20.4,20.4,19.95,20.2,6091,61752.399,1.0
2016-12-23,20.32,20.32,19.0,19.04,11473,113016.347,1.0
2016-12-26,18.93,19.37,17.95,19.17,10191,95590.708,1.0
2016-12-27,19.12,19.36,18.92,18.94,6170,59303.516,1.0
2016-12-28,18.94,19.88,18.94,19.24,11333,111016.362,1.0
2016-12-29,19.07,19.23,18.96,19.03,5411,51998.572,1.0
2016-12-30,18.92,19.25,18.76,18.76,4573,43622.621,1.0
2017-01-03,18.9,18.96,18.56,18.81,6231,58897.318,1.0
2017-01-04,18.86,19.31,18.7,19.2,7846,75447.176,1.0
2017-01-05,19.09,19.21,18.6,18.61,6575,62703.627,1.0
2017-01-06,18.62,18.62,17.42,17.47,10902,99195.954,1.0
2017-01-09,17.25,17.25,16.37,16.6,14019,118217.854,1.0
2017-01-10,16.6,17.0,16.26,16.56,9026,76197.709,1.0
2017-01-11,16.57,16.84,16.36,16.75,9693,81731.576,1.0
2017-01-12,17.07,18.49,17.07,17.49,19925,178845.016,1.0
2017-01-13,17.83,17.83,16.6,16.75,11700,101032.15,1.0
2017-01-16,16.77,16.78,15.0,15.08,14029,111427.878,1.0
2017-01-17,15.07,15.77,14.43,15.52,12555,96324.589,1.0
2017-01-18,15.36,15.49,14.75,14.75,7266,55598.453,1.0
2017-01-19,14.38,15.35,14.36,14.87,8852,67241.012,1.0
2017-01-20,14.87,15.62,14.73,15.37,11625,90218.332,1.0
2017-01-23,15.3,15.65,15.26,15.41,9030,70803.121,1.0
2017-01-24,15.41,15.54,14.75,14.8,8052,61458.817,1.0
2017-01-25,15.16,15.32,14.75,15.06,12232,93548.794,1.0
2017-01-26,15.16,15.45,15.06,15.19,8363,64616.658,1.0
2017-02-03,15.26,15.29,14.98,15.1,4592,35158.199,1.0
2017-02-06,15.05,15.48,15.05,15.48,8338,64864.945,1.0
2017-02-07,15.38,15.48,15.16,15.26,7642,59303.61,1.0
2017-02-08,15.16,15.75,14.98,15.59,12187,94786.802,1.0
2017-02-09,15.52,16.14,15.49,15.76,13860,111420.904,1.0
2017-02-10,15.59,15.98,15.22,15.26,12951,101103.402,1.0
2017-02-13,15.26,15.57,15.05,15.53,10031,78409.707,1.0
2017-02-14,15.53,15.69,15.39,15.56,9435,74433.253,1.0
2017-02-15,15.48,16.05,15.36,15.57,14127,111995.494,1.0
2017-02-16,15.36,15.48,15.12,15.25,9400,72995.065,1.0
2017-02-17,15.16,15.3,14.63,14.66,9393,71245.027,1.0
2017-02-20,14.58,14.87,14.36,14.65,8313,61641.335,1.0
2017-02-21,14.85,15.14,14.64,14.94,9699,73458.296,1.0
2017-02-22,14.96,15.16,14.79,14.99,7185,54642.004,1.0
2017-02-23,15.0,15.14,14.83,15.11,8507,64855.59,1.0
2017-02-24,15.03,15.69,15.0,15.59,14467,113181.44,1.0
2017-02-27,15.54,15.59,15.28,15.3,10940,85502.086,1.0
2017-02-28,15.34,15.57,15.2,15.52,9042,70862.719,1.0
2017-03-01,15.53,16.18,15.53,15.94,18822,151666.641,1.0
2017-03-02,15.86,16.14,15.68,15.92,14166,114266.133,1.0
2017-03-03,15.78,16.13,15.54,16.04,13751,110577.449,1.0
2017-03-06,16.07,16.63,15.98,16.55,15450,128296.23,1.0
2017-03-07,16.74,16.74,16.29,16.42,13362,111477.287,1.0
2017-03-08,16.37,16.71,16.07,16.15,12727,105705.389,1.0
2017-03-09,16.21,16.4,16.04,16.33,9826,80801.614,1.0
2017-03-10,16.39,16.86,16.14,16.64,16707,139952.842,1.0
2017-03-13,16.68,17.19,16.52,16.97,16903,144246.929,1.0
2017-03-14,16.85,18.13,16.85,17.68,25051,222481.818,1.0
2017-03-15,17.55,18.04,17.42,17.42,17319,154361.634,1.0
2017-03-16,17.42,17.9,17.42,17.75,14565,130273.864,1.0
2017-03-17,17.73,18.01,17.19,17.19,14353,127320.868,1.0
2017-03-20,16.91,17.48,16.91,17.46,9128,79323.585,1.0
2017-03-21,17.32,17.79,17.19,17.66,10349,91839.669,1.0
2017-03-22,17.43,17.87,17.43,17.86,12800,114536.084,1.0
2017-03-23,18.04,18.5,17.64,18.29,24554,225803.644,1.0
2017-03-24,18.24,18.44,17.9,18.04,13078,119198.232,1.0
