date,open,high,low,close,volume,amount,factor
2023-03-17,3.12,3.21,3.07,3.2,224327,81841.31004000001,1.0
2023-03-20,3.14,3.16,3.05,3.05,61564,22170.69902,1.0
2023-03-21,3.02,3.27,3.02,3.17,52230,18954.67982,1.0
2023-03-22,3.18,3.19,3.12,3.14,35896,13127.52942,1.0
2023-03-23,3.13,3.13,3.09,3.11,19428,7091.40037,1.0
2023-03-24,3.11,3.23,3.1,3.21,35326,13006.305339999999,1.0
2023-03-27,3.18,3.25,3.17,3.19,24791,9175.540050000001,1.0
2023-03-28,3.18,3.19,3.14,3.15,16658,6099.49393,1.0
2023-03-29,3.15,3.17,3.12,3.13,11202,4075.13918,1.0
2023-03-30,3.13,3.13,3.05,3.06,15284,5477.984219999999,1.0
2023-03-31,3.07,3.08,3.04,3.06,14612,5198.1119100000005,1.0
2023-04-03,3.05,3.07,3.05,3.06,6520,2320.20312,1.0
2023-04-04,3.05,3.07,3.02,3.04,10971,3888.54506,1.0
2023-04-06,3.03,3.04,3.0,3.01,15080,5302.73261,1.0
2023-04-07,3.02,3.04,3.0,3.03,16479,5787.87446,1.0
2023-04-10,3.03,3.04,3.01,3.02,6222,2189.63109,1.0
2023-04-11,3.02,3.03,3.01,3.02,5411,1905.1135,1.0
2023-04-12,3.02,3.03,3.01,3.02,3764,1325.82116,1.0
2023-04-13,3.03,3.03,3.01,3.02,4260,1500.2443899999998,1.0
2023-04-14,3.02,3.03,3.01,3.02,2988,1051.87607,1.0
2023-04-17,3.03,3.06,3.03,3.06,9203,3266.65904,1.0
2023-04-18,3.06,3.06,3.02,3.02,4070,1438.0875600000002,1.0
2023-04-19,3.03,3.04,3.02,3.04,2116,745.83708,1.0
2023-04-20,3.03,3.04,3.02,3.02,1387,488.70357,1.0
2023-04-21,3.02,3.03,2.99,3.0,3719,1303.83933,1.0
2023-04-24,2.99,2.99,2.91,2.96,6733,2325.33184,1.0
2023-04-25,2.96,2.97,2.9,2.93,5994,2061.65792,1.0
2023-04-26,2.93,3.05,2.92,3.05,10784,3769.8035099999997,1.0
2023-04-27,3.04,3.05,3.0,3.04,13704,4841.53759,1.0
2023-04-28,3.05,3.06,3.02,3.05,5917,2098.93395,1.0
2023-05-04,3.01,3.06,3.0,3.02,10995,3873.23004,1.0
2023-05-05,3.05,3.19,3.04,3.16,25356,9183.10851,1.0
2023-05-08,3.16,3.49,3.13,3.47,71619,27600.96232,1.0
2023-05-09,3.55,3.75,3.35,3.4,59185,23924.80525,1.0
2023-05-10,3.3,3.33,3.2,3.23,27220,10243.654269999999,1.0
2023-05-11,3.25,3.36,3.22,3.33,12804,4852.57089,1.0
2023-05-12,3.35,3.38,3.25,3.3,14034,5363.324860000001,1.0
2023-05-15,3.28,3.36,3.28,3.31,6005,2288.79927,1.0
2023-05-16,3.31,3.33,3.18,3.22,14513,5416.451440000001,1.0
2023-05-17,3.2,3.3,3.18,3.25,7384,2755.14275,1.0
2023-05-18,3.22,3.25,3.19,3.24,10911,4057.78533,1.0
2023-05-19,3.23,3.36,3.2,3.3,13718,5192.06162,1.0
2023-05-22,3.3,3.6,3.3,3.41,25337,10016.75802,1.0
2023-05-23,3.4,3.58,3.35,3.51,24449,9707.29485,1.0
2023-05-24,3.56,3.94,3.51,3.83,56563,23775.1113,1.0
2023-05-25,3.7,3.73,3.45,3.51,48664,19955.61581,1.0
2023-05-26,3.53,3.58,3.36,3.5,25045,9900.65349,1.0
2023-05-29,3.48,3.54,3.31,3.36,20302,7915.23473,1.0
2023-05-30,3.33,3.41,3.3,3.36,8724,3347.61256,1.0
2023-05-31,3.36,3.39,3.3,3.34,7721,2893.29246,1.0
2023-06-01,3.33,3.38,3.31,3.32,3929,1464.8228000000001,1.0
2023-06-02,3.36,3.37,3.32,3.36,4256,1595.46174,1.0
2023-06-05,3.33,3.37,3.31,3.37,10508,3917.24662,1.0
2023-06-06,3.37,3.37,3.26,3.3,9550,3552.7181299999997,1.0
2023-06-07,3.3,3.3,3.2,3.21,13477,4898.525030000001,1.0
2023-06-08,3.21,3.23,3.15,3.19,5840,2092.38202,1.0
2023-06-09,3.19,3.2,3.13,3.17,5472,1945.72286,1.0
2023-06-12,3.15,3.17,3.13,3.16,2301,816.61088,1.0
2023-06-13,3.13,3.21,3.13,3.2,7234,2595.79565,1.0
2023-06-14,3.19,3.2,3.16,3.17,4341,1550.86706,1.0
2023-06-15,3.18,3.21,3.16,3.19,3843,1379.46293,1.0
2023-06-16,3.19,3.22,3.19,3.22,2415,870.2185400000001,1.0
2023-06-19,3.17,3.21,3.16,3.18,4143,1481.4735600000001,1.0
2023-06-20,3.16,3.21,3.15,3.19,3081,1100.27979,1.0
2023-06-21,3.16,3.27,3.15,3.27,8950,3232.66765,1.0
2023-06-26,3.23,3.23,3.18,3.19,6844,2463.25785,1.0
2023-06-27,3.17,3.21,3.17,3.2,2241,803.59131,1.0
2023-06-28,3.19,3.24,3.17,3.2,2827,1016.21554,1.0
2023-06-29,3.2,3.33,3.16,3.29,12825,4723.7328,1.0
2023-06-30,3.29,3.4,3.29,3.31,13361,4995.67925,1.0
2023-07-03,3.28,3.3,3.23,3.28,8233,3022.6068999999998,1.0
2023-07-04,3.27,3.31,3.27,3.31,8406,3096.20525,1.0
2023-07-05,3.31,3.46,3.29,3.43,22459,8513.77011,1.0
2023-07-06,3.46,3.46,3.34,3.36,13099,4950.3377,1.0
2023-07-07,3.34,3.34,3.3,3.33,5733,2131.8640499999997,1.0
2023-07-10,3.35,3.38,3.3,3.33,4888,1824.40829,1.0
2023-07-11,3.31,3.33,3.28,3.3,5698,2104.58351,1.0
2023-07-12,3.3,3.31,3.21,3.25,4247,1557.32574,1.0
2023-07-13,3.28,3.28,3.24,3.28,2945,1078.5188999999998,1.0
2023-07-14,3.29,3.34,3.28,3.3,3331,1232.32598,1.0
2023-07-17,3.29,3.29,3.24,3.28,6845,2506.0536,1.0
2023-07-18,3.28,3.29,3.25,3.28,2946,1081.59023,1.0
2023-07-19,3.25,3.28,3.23,3.25,6936,2522.4487400000003,1.0
2023-07-20,3.24,3.26,3.22,3.23,4381,1592.95465,1.0
2023-07-21,3.21,3.24,3.21,3.24,3288,1192.43446,1.0
2023-07-24,3.23,3.24,3.21,3.21,1743,631.23784,1.0
2023-07-25,3.23,3.25,3.21,3.24,8129,2943.6624100000004,1.0
2023-07-26,3.22,3.23,3.2,3.21,2810,1015.4334,1.0
2023-07-27,3.2,3.22,3.19,3.2,4129,1487.55581,1.0
2023-07-28,3.19,3.22,3.16,3.21,7906,2833.47579,1.0
2023-07-31,3.22,3.24,3.22,3.23,4189,1519.8496699999998,1.0
2023-08-01,3.21,3.24,3.21,3.23,1886,683.95057,1.0
2023-08-02,3.23,3.23,3.2,3.22,1087,392.88858,1.0
2023-08-03,3.21,3.22,3.2,3.22,2657,957.92311,1.0
2023-08-04,3.2,3.23,3.2,3.23,2719,985.9579100000001,1.0
2023-08-07,3.22,3.24,3.2,3.21,2356,852.94591,1.0
2023-08-08,3.22,3.22,3.19,3.21,1901,685.96005,1.0
2023-08-09,3.2,3.21,3.18,3.19,1811,650.4173000000001,1.0
2023-08-10,3.17,3.2,3.17,3.19,1172,419.8949,1.0
2023-08-11,3.19,3.19,3.17,3.18,2044,730.59427,1.0
2023-08-14,3.15,3.17,3.15,3.17,1553,553.3282399999999,1.0
2023-08-15,3.16,3.17,3.15,3.16,1315,467.73440000000005,1.0
2023-08-16,3.13,3.16,3.13,3.15,1359,481.40328000000005,1.0
2023-08-17,3.13,3.16,3.11,3.15,2305,813.4795799999999,1.0
2023-08-18,3.14,3.15,3.11,3.12,1795,632.3468,1.0
2023-08-21,3.12,3.13,3.08,3.11,1662,581.91825,1.0
2023-08-22,3.11,3.11,3.01,3.07,4674,1614.77547,1.0
2023-08-23,3.03,3.05,3.01,3.04,1657,566.9641899999999,1.0
2023-08-24,2.99,3.0,2.91,2.92,8029,2683.70483,1.0
2023-08-25,2.95,2.95,2.91,2.93,2263,751.12472,1.0
2023-08-28,3.05,3.05,2.93,2.93,3399,1151.1656200000002,1.0
2023-08-29,2.98,3.05,2.93,3.04,4285,1457.32666,1.0
2023-08-30,3.03,3.06,2.98,3.04,2148,736.80862,1.0
2023-08-31,3.01,3.04,3.0,3.02,940,320.1992,1.0
2023-09-01,3.03,3.08,2.97,3.06,8573,2930.51352,1.0
2023-09-04,3.13,3.23,3.13,3.16,14037,5010.71077,1.0
2023-09-05,3.19,3.19,3.1,3.12,3485,1227.78417,1.0
2023-09-06,3.1,3.12,3.09,3.11,1696,594.21308,1.0
2023-09-07,3.12,3.12,3.01,3.04,2700,932.9815500000001,1.0
2023-09-08,3.04,3.04,2.93,2.98,5071,1710.93824,1.0
2023-09-11,2.98,2.99,2.95,2.98,1087,366.73433,1.0
2023-09-12,2.98,2.99,2.95,2.98,2281,768.65204,1.0
2023-09-13,2.97,2.98,2.93,2.97,1852,619.7160600000001,1.0
2023-09-14,2.97,2.97,2.95,2.97,1095,368.70663,1.0
2023-09-15,2.97,2.99,2.96,2.97,1119,378.16040000000004,1.0
2023-09-18,2.98,2.99,2.96,2.98,1133,382.20496,1.0
2023-09-19,2.97,2.97,2.95,2.97,887,298.65556,1.0
2023-09-20,2.98,2.98,2.95,2.97,298,99.9525,1.0
2023-09-21,2.97,2.97,2.94,2.95,1224,410.35345,1.0
2023-09-22,2.96,3.0,2.96,2.97,2158,727.32092,1.0
2023-09-25,2.97,2.97,2.94,2.95,1338,449.11759,1.0
2023-09-26,2.94,2.95,2.93,2.95,578,192.986,1.0
2023-09-27,2.95,2.98,2.92,2.93,6694,2234.71346,1.0
2023-09-28,2.95,2.96,2.92,2.94,3344,1114.198,1.0
2023-10-09,2.94,2.99,2.92,2.96,7605,2539.7520099999997,1.0
2023-10-10,2.95,2.98,2.92,2.95,4975,1666.15177,1.0
2023-10-11,2.93,2.95,2.91,2.93,2070,688.14482,1.0
2023-10-12,2.92,2.94,2.9,2.93,2433,805.47024,1.0
2023-10-13,2.91,2.93,2.9,2.91,2039,675.52812,1.0
2023-10-16,2.93,2.93,2.83,2.88,4280,1402.453,1.0
2023-10-17,2.88,2.88,2.81,2.88,1374,445.50731,1.0
2023-10-18,2.84,2.84,2.81,2.83,1504,485.26401,1.0
2023-10-19,2.82,2.83,2.8,2.83,2767,888.02193,1.0
2023-10-20,2.8,2.8,2.78,2.8,2313,738.4208000000001,1.0
2023-10-23,2.79,2.79,2.71,2.72,2836,892.43269,1.0
2023-10-24,2.74,2.79,2.7,2.78,2859,901.0914,1.0
2023-10-25,2.82,2.82,2.73,2.8,3543,1135.69575,1.0
2023-10-26,2.8,2.82,2.76,2.81,821,263.55717,1.0
2023-10-27,2.82,2.87,2.8,2.86,1926,626.1196199999999,1.0
2023-10-30,2.86,2.89,2.81,2.89,1906,622.8442299999999,1.0
2023-10-31,2.89,2.9,2.81,2.84,2388,779.27704,1.0
2023-11-01,2.83,2.86,2.82,2.84,681,220.17311999999998,1.0
2023-11-02,2.83,2.84,2.79,2.8,2017,645.6745699999999,1.0
2023-11-03,2.79,2.86,2.79,2.85,1984,643.8241700000001,1.0
2023-11-06,2.86,2.89,2.84,2.88,3005,982.2309,1.0
2023-11-07,2.86,2.88,2.86,2.88,1394,456.23515999999995,1.0
2023-11-08,2.86,2.98,2.84,2.95,6072,2031.5108899999998,1.0
