date,open,high,low,close,volume,amount,factor
2021-04-29,33.5,33.66,32.47,32.66,15037,49887.193,1.0
2021-04-30,32.77,33.69,32.7,32.85,10744,35659.33,1.0
2021-05-06,32.85,32.99,31.97,32.12,11359,36847.292,1.0
2021-05-07,32.27,33.69,31.45,32.82,15315,50015.13,1.0
2021-05-10,32.24,32.81,31.64,31.92,12871,41384.745,1.0
2021-05-11,31.72,32.92,31.51,32.48,12823,41743.593,1.0
2021-05-12,32.43,33.61,32.02,33.16,14239,47267.46,1.0
2021-05-13,32.87,33.72,32.16,32.28,12738,42241.781,1.0
2021-05-14,32.64,34.61,32.51,33.55,21581,73313.021,1.0
2021-05-17,33.41,33.89,33.04,33.37,12285,41208.003,1.0
2021-05-18,33.37,34.54,32.82,34.53,19718,67070.963,1.0
2021-05-19,35.92,37.65,34.82,34.82,33304,120904.952,1.0
2021-05-20,34.63,35.58,34.25,34.62,20228,70594.417,1.0
2021-05-21,34.16,35.22,33.78,33.84,15863,54643.926,1.0
2021-05-24,33.86,34.51,33.83,34.14,11450,39420.446,1.0
2021-05-25,34.48,35.52,34.42,34.9,17873,62932.667,1.0
2021-05-26,34.73,36.57,34.45,36.32,27433,98764.234,1.0
2021-05-27,37.01,38.87,36.87,37.51,42175,161272.752,1.0
2021-05-28,37.22,38.17,36.73,37.72,27198,102413.865,1.0
2021-05-31,37.62,39.55,37.47,38.72,26383,102818.944,1.0
2021-06-01,38.25,39.27,37.66,38.47,23617,91010.556,1.0
2021-06-02,38.01,38.72,37.04,37.98,22829,86875.095,1.0
2021-06-03,38.22,38.37,37.12,37.2,12526,47329.076,1.0
2021-06-04,37.05,37.97,36.73,37.79,15240,57272.77,1.0
2021-06-07,38.88,39.77,37.8,39.15,23949,93390.198,1.0
2021-06-08,38.84,39.14,37.76,38.07,14923,57116.412,1.0
2021-06-09,37.57,40.7,37.27,40.11,35566,140403.169,1.0
2021-06-10,39.77,40.46,39.5,40.07,22557,90232.057,1.0
2021-06-11,40.2,40.62,39.5,39.5,17740,70981.281,1.0
2021-06-15,39.99,40.28,38.66,39.43,14397,56868.859,1.0
2021-06-16,39.17,39.3,37.45,37.74,21354,81408.864,1.0
2021-06-17,38.43,39.38,36.92,39.22,17240,65543.646,1.0
2021-06-18,38.75,39.0,38.0,38.1,15695,60362.788,1.0
2021-06-21,38.09,41.41,37.6,40.67,25535,101918.096,1.0
2021-06-22,40.7,41.15,39.56,39.77,12542,50331.385,1.0
2021-06-23,39.86,41.49,39.67,39.91,16205,65620.316,1.0
2021-06-24,40.5,40.88,39.32,39.45,11930,47742.888,1.0
2021-06-25,39.38,40.62,39.03,39.54,13120,52199.634,1.0
2021-06-28,39.53,40.35,38.32,39.06,13560,52892.068,1.0
2021-06-29,38.68,39.77,38.14,39.3,15486,60205.19,1.0
2021-06-30,40.02,40.89,38.83,39.17,23757,94672.667,1.0
2021-07-01,38.0,39.0,36.06,36.08,31153,116138.545,1.0
2021-07-02,36.35,36.37,35.72,35.83,11138,40115.326,1.0
2021-07-05,35.7,36.28,35.36,35.86,9726,34895.312,1.0
2021-07-06,35.83,36.18,34.7,35.26,11963,42234.047,1.0
2021-07-07,34.9,35.86,34.5,35.54,8508,30157.401,1.0
2021-07-08,35.5,35.98,35.25,35.47,6888,24508.714,1.0
2021-07-09,35.22,35.78,34.15,34.15,13353,46345.14,1.0
2021-07-12,34.14,34.83,33.68,34.76,9941,34186.764,1.0
2021-07-13,34.68,35.53,34.25,35.47,10331,35969.31,1.0
2021-07-14,35.49,35.49,34.48,34.49,6909,24123.228,1.0
2021-07-15,34.38,34.9,33.86,34.8,7398,25414.019,1.0
2021-07-16,35.29,35.47,34.62,34.84,8554,29963.061,1.0
2021-07-19,34.78,35.06,34.0,34.96,5983,20643.099,1.0
2021-07-20,34.5,35.4,34.34,34.92,5474,19116.727,1.0
2021-07-21,35.19,35.25,34.51,34.66,6345,22142.389,1.0
2021-07-22,35.0,35.14,34.16,34.74,7629,26316.25,1.0
2021-07-23,34.74,34.89,32.8,32.8,11244,37893.26,1.0
2021-07-26,32.9,33.22,31.78,33.01,7003,22807.849,1.0
2021-07-27,33.03,33.27,32.0,32.0,5930,19274.474,1.0
2021-07-28,31.42,31.85,25.66,30.44,9227,28109.85,1.0
2021-07-29,30.7,31.3,30.51,30.69,5851,18015.822,1.0
2021-07-30,30.58,30.97,29.95,30.5,4878,14896.179,1.0
2021-08-02,29.5,31.26,29.31,31.06,7415,22687.21,1.0
2021-08-03,31.46,31.7,30.14,30.92,5981,18692.654,1.0
2021-08-04,31.07,34.3,30.61,33.08,13610,44520.022,1.0
2021-08-05,32.7,33.39,31.8,32.36,9653,31199.29,1.0
2021-08-06,32.08,32.52,31.08,31.33,5350,16894.901,1.0
2021-08-09,31.01,31.88,31.0,31.63,4073,12844.29,1.0
2021-08-10,31.31,32.21,31.31,32.15,4471,14305.507,1.0
2021-08-11,32.12,32.51,31.79,32.47,3725,12007.139,1.0
2021-08-12,32.47,32.77,32.11,32.18,4604,14891.62,1.0
2021-08-13,32.18,32.18,31.41,31.52,4107,13019.616,1.0
2021-08-16,31.52,32.49,31.44,32.23,4830,15474.347,1.0
2021-08-17,32.61,32.61,31.05,31.08,5193,16401.49,1.0
2021-08-18,31.06,31.29,30.66,30.89,4113,12705.674,1.0
2021-08-19,30.88,31.18,30.75,30.9,3291,10168.442,1.0
2021-08-20,29.0,29.0,26.6,26.72,20643,56215.83,1.0
2021-08-23,26.74,27.38,26.11,27.19,11588,31128.035,1.0
2021-08-24,27.27,28.38,27.27,27.6,7876,21767.117,1.0
2021-08-25,27.54,27.82,27.03,27.39,5390,14737.0,1.0
2021-08-26,27.3,27.69,27.0,27.26,7354,20081.585,1.0
2021-08-27,27.03,27.44,26.33,26.48,8035,21393.313,1.0
2021-08-30,26.69,26.8,25.74,25.92,5281,13872.102,1.0
2021-08-31,26.21,27.85,26.0,26.77,9917,26712.403,1.0
2021-09-01,26.63,26.98,26.06,26.35,7345,19397.476,1.0
2021-09-02,26.16,26.58,26.03,26.3,5081,13351.748,1.0
2021-09-03,26.41,27.18,26.16,26.97,8060,21588.846,1.0
2021-09-06,27.4,27.54,26.8,27.26,7655,20852.144,1.0
2021-09-07,27.0,27.75,27.0,27.34,5807,15939.246,1.0
2021-09-08,27.34,27.83,27.03,27.83,7725,21098.512,1.0
2021-09-09,27.7,27.83,27.2,27.22,5046,13798.33,1.0
2021-09-10,27.12,27.49,27.03,27.19,4472,12183.818,1.0
2021-09-13,27.33,29.2,27.1,28.9,14618,41220.405,1.0
2021-09-14,28.36,29.2,27.66,27.95,13278,37524.686,1.0
2021-09-15,27.96,28.4,27.4,27.68,6229,17346.001,1.0
2021-09-16,27.68,27.92,27.05,27.08,6322,17311.958,1.0
2021-09-17,27.08,27.6,26.86,27.56,4464,12188.822,1.0
2021-09-22,27.5,27.55,27.11,27.22,3438,9381.603,1.0
2021-09-23,27.23,28.15,27.23,27.6,6478,17887.592,1.0
2021-09-24,27.63,27.89,26.64,26.84,6891,18612.229,1.0
2021-09-27,26.51,27.05,26.3,26.37,4351,11622.06,1.0
2021-09-28,26.35,26.84,26.25,26.29,2580,6804.546,1.0
2021-09-29,26.03,26.29,24.7,24.7,6378,16133.1,1.0
2021-09-30,24.7,25.29,24.7,25.26,4018,10101.307,1.0
2021-10-08,25.38,26.35,25.37,26.16,2807,7283.122,1.0
2021-10-11,26.2,26.48,25.82,26.18,2149,5586.249,1.0
2021-10-12,26.29,26.3,25.28,25.73,2155,5536.53,1.0
2021-10-13,25.66,26.47,25.52,25.93,2430,6309.196,1.0
2021-10-14,25.74,27.14,25.72,26.99,5772,15418.126,1.0
2021-10-15,26.94,27.21,26.39,26.55,4093,10955.83,1.0
2021-10-18,26.17,26.55,26.16,26.24,2054,5404.656,1.0
2021-10-19,26.25,26.25,25.7,25.78,2801,7252.235,1.0
2021-10-20,25.61,25.98,25.44,25.65,2400,6135.902,1.0
2021-10-21,25.59,25.66,24.83,25.12,3401,8562.127,1.0
2021-10-22,25.12,25.83,24.86,24.86,2228,5591.191,1.0
2021-10-25,25.55,25.55,24.7,24.84,2285,5684.185,1.0
2021-10-26,24.86,25.19,24.83,24.96,2436,6080.326,1.0
2021-10-27,24.4,24.4,22.5,22.92,8871,20543.681,1.0
2021-10-28,22.62,22.85,22.11,22.42,4625,10373.79,1.0
2021-10-29,22.42,22.73,22.21,22.6,2806,6325.461,1.0
2021-11-01,22.6,24.19,22.51,23.77,5968,13990.081,1.0
2021-11-02,23.51,28.52,23.51,28.52,31482,87725.645,1.0
2021-11-03,27.94,27.99,26.5,27.1,35567,96526.604,1.0
2021-11-04,27.5,27.93,26.8,27.21,22037,60092.06,1.0
2021-11-05,27.23,28.51,26.6,27.51,23684,64799.223,1.0
2021-11-08,27.34,30.65,26.88,28.39,29556,84697.679,1.0
2021-11-09,29.04,29.39,27.64,28.24,17394,49126.943,1.0
2021-11-10,28.07,29.0,27.0,28.66,15937,45171.01,1.0
2021-11-11,28.2,29.13,27.86,27.92,14526,41190.485,1.0
2021-11-12,27.92,29.0,27.46,29.0,18621,52891.529,1.0
2021-11-15,29.0,30.36,28.68,29.8,20965,62043.407,1.0
2021-11-16,29.86,30.0,28.26,28.52,14511,41888.504,1.0
2021-11-17,28.12,29.44,28.12,29.34,12151,35157.054,1.0
2021-11-18,29.06,29.33,27.7,27.78,12133,34263.749,1.0
2021-11-19,27.7,29.16,27.61,28.93,15028,43083.008,1.0
2021-11-22,29.04,29.5,28.42,29.07,13989,40607.923,1.0
2021-11-23,29.63,32.7,29.32,30.01,36936,113851.437,1.0
2021-11-24,29.89,31.5,29.6,31.5,34319,105206.592,1.0
2021-11-25,31.01,33.88,30.19,32.93,45007,144247.005,1.0
2021-11-26,32.0,32.72,31.33,31.37,26053,82833.346,1.0
2021-11-29,30.47,32.3,30.2,31.94,21831,68764.306,1.0
2021-11-30,31.4,32.25,30.3,30.59,19167,59799.293,1.0
2021-12-01,30.41,30.86,29.97,30.2,14781,44834.764,1.0
2021-12-02,30.25,30.5,28.76,29.03,15199,44817.666,1.0
2021-12-03,28.9,29.22,28.01,28.74,11340,32491.398,1.0
2021-12-06,28.75,28.88,27.45,27.5,12721,35488.549,1.0
2021-12-07,27.83,27.83,25.38,25.76,23127,60540.967,1.0
2021-12-08,25.71,26.18,25.49,26.11,20495,52847.528,1.0
2021-12-09,25.18,26.0,24.85,25.74,21773,55443.209,1.0
2021-12-10,25.81,26.68,25.34,26.27,29229,76244.862,1.0
2021-12-13,26.02,26.23,25.25,25.42,22509,57433.612,1.0
2021-12-14,25.42,25.91,25.02,25.77,16715,42754.463,1.0
2021-12-15,25.85,26.05,25.39,25.61,16847,43358.039,1.0
2021-12-16,25.61,26.23,25.55,25.94,15307,39608.098,1.0
2021-12-17,25.99,25.99,25.23,25.26,12688,32274.755,1.0
2021-12-20,25.35,25.35,24.3,24.51,13380,33153.908,1.0
2021-12-21,24.61,25.08,24.45,24.95,11586,28701.874,1.0
2021-12-22,25.14,25.24,24.88,24.9,9592,23970.628,1.0
2021-12-23,25.16,25.88,24.38,24.48,19747,49103.409,1.0
2021-12-24,24.6,24.68,23.0,23.28,22020,51950.013,1.0
2021-12-27,23.6,23.97,23.13,23.83,11091,26204.014,1.0
2021-12-28,23.57,24.06,23.57,23.92,7568,18037.938,1.0
2021-12-29,23.87,24.21,23.6,23.99,8472,20270.707,1.0
2021-12-30,24.0,24.32,23.76,24.13,8659,20910.739,1.0
2021-12-31,24.16,24.4,23.93,23.99,7941,19143.595,1.0
2022-01-04,24.3,24.59,23.85,24.46,10063,24489.438,1.0
2022-01-05,24.88,24.88,23.65,24.08,12669,30580.951,1.0
2022-01-06,24.0,24.8,23.72,24.33,13344,32538.011,1.0
2022-01-07,24.34,24.46,23.53,23.59,11361,27228.916,1.0
2022-01-10,23.49,24.36,23.13,24.2,15921,38034.5,1.0
2022-01-11,24.1,24.6,23.9,23.99,12940,31325.487,1.0
2022-01-12,23.99,24.42,23.99,24.29,8871,21497.484,1.0
2022-01-13,24.23,24.55,24.12,24.18,10288,24963.481,1.0
2022-01-14,24.19,24.3,23.62,23.68,9250,22149.211,1.0
2022-01-17,23.68,24.42,23.46,24.32,10940,26431.738,1.0
2022-01-18,24.32,24.68,23.43,23.65,13510,32061.998,1.0
2022-01-19,23.46,24.18,23.46,23.84,9733,23229.561,1.0
2022-01-20,23.85,23.85,22.6,22.68,14789,34025.545,1.0
2022-01-21,22.64,22.9,22.24,22.28,6560,14722.003,1.0
2022-01-24,22.35,22.57,21.9,22.08,5202,11547.721,1.0
2022-01-25,21.92,22.09,20.64,20.7,12739,26990.027,1.0
2022-01-26,20.69,21.41,20.4,21.0,8239,17302.687,1.0
2022-01-27,20.86,21.13,20.1,20.13,12288,25187.103,1.0
2022-01-28,20.45,21.11,20.28,20.8,10898,22521.685,1.0
2022-02-07,21.27,21.36,20.53,21.07,6880,14462.304,1.0
2022-02-08,21.05,21.5,20.9,21.35,6326,13463.723,1.0
2022-02-09,21.35,21.56,21.02,21.4,7915,16915.332,1.0
2022-02-10,21.4,21.48,20.94,21.27,8616,18226.061,1.0
2022-02-11,21.29,21.29,20.51,20.51,8144,16909.615,1.0
2022-02-14,20.79,20.96,20.3,20.5,8685,17919.47,1.0
2022-02-15,20.42,20.63,20.11,20.28,7131,14496.778,1.0
2022-02-16,20.29,20.89,20.29,20.57,8181,16856.375,1.0
2022-02-17,20.57,21.41,20.37,20.85,17983,37884.114,1.0
2022-02-18,20.7,22.21,20.64,21.9,29783,64125.19,1.0
2022-02-21,23.0,23.04,22.0,22.33,36622,82474.753,1.0
2022-02-22,22.0,22.22,21.4,21.61,21227,46305.789,1.0
2022-02-23,21.5,22.07,21.34,21.92,15268,33259.296,1.0
2022-02-24,21.91,22.37,21.24,21.46,19221,42069.824,1.0
2022-02-25,21.8,22.15,21.41,21.51,9808,21311.904,1.0
2022-02-28,21.5,21.5,20.62,20.94,16138,33696.96,1.0
2022-03-01,20.99,21.34,20.87,21.09,7721,16298.659,1.0
2022-03-02,21.3,21.42,20.95,21.2,8067,17066.658,1.0
2022-03-03,21.25,21.42,20.8,20.93,8047,16921.565,1.0
2022-03-04,20.93,20.93,20.08,20.35,13795,28201.587,1.0
2022-03-07,20.2,20.24,19.34,19.47,16598,32624.817,1.0
2022-03-08,19.76,19.8,18.68,18.83,10819,20627.718,1.0
2022-03-09,18.81,18.89,17.45,18.1,14528,26475.506,1.0
2022-03-10,18.47,18.91,18.16,18.23,12906,23927.763,1.0
2022-03-11,17.9,18.37,17.59,18.37,12534,22501.844,1.0
2022-03-14,18.3,18.45,17.87,18.01,9398,17057.731,1.0
2022-03-15,17.9,18.04,16.9,16.9,11762,20621.091,1.0
2022-03-16,17.14,17.49,16.51,17.34,12117,20698.993,1.0
2022-03-17,17.43,17.99,17.43,17.64,9724,17217.503,1.0
2022-03-18,17.48,17.95,17.48,17.93,7076,12601.406,1.0
2022-03-21,17.93,18.45,17.9,18.23,9074,16425.877,1.0
2022-03-22,18.15,18.15,17.81,18.02,7083,12716.136,1.0
2022-03-23,18.08,18.46,17.85,18.01,8827,15972.356,1.0
2022-03-24,17.87,17.88,17.48,17.69,13180,23246.259,1.0
2022-03-25,17.68,18.26,17.63,17.87,9749,17504.89,1.0
2022-03-28,17.87,18.05,17.34,17.61,7760,13695.779,1.0
2022-03-29,17.61,17.87,17.0,17.11,7988,13798.723,1.0
2022-03-30,17.27,17.51,17.0,17.34,11080,19151.778,1.0
2022-03-31,17.2,17.78,17.02,17.5,8927,15661.243,1.0
2022-04-01,17.57,17.57,16.83,16.87,12001,20427.244,1.0
2022-04-06,16.85,17.51,16.77,17.13,11193,19281.926,1.0
2022-04-07,17.16,17.17,16.64,16.67,9359,15708.179,1.0
2022-04-08,16.66,16.68,16.0,16.1,9995,16240.685,1.0
2022-04-11,16.15,16.2,15.36,15.47,8124,12756.432,1.0
2022-04-12,15.53,15.9,15.17,15.9,9040,14035.696,1.0
2022-04-13,15.8,15.87,15.36,15.62,6650,10404.951,1.0
2022-04-14,15.83,16.22,15.64,15.86,6922,11047.666,1.0
2022-04-15,16.0,16.0,15.36,15.53,7203,11199.287,1.0
2022-04-18,15.6,16.02,15.1,15.98,8847,13864.46,1.0
2022-04-19,15.98,16.69,15.8,16.27,14624,23800.478,1.0
2022-04-20,16.2,16.59,16.0,16.15,12829,20866.728,1.0
2022-04-21,15.66,16.24,15.2,15.31,8837,13884.085,1.0
2022-04-22,15.17,15.48,15.08,15.21,7323,11161.968,1.0
2022-04-25,15.13,15.21,13.61,13.61,13034,18623.598,1.0
2022-04-26,13.74,13.99,13.04,13.12,11981,16327.347,1.0
2022-04-27,13.0,13.57,12.6,13.51,11677,15248.778,1.0
2022-04-28,13.48,13.67,12.8,12.82,10045,13150.751,1.0
2022-04-29,13.0,14.15,13.0,13.96,15545,21330.148,1.0
2022-05-05,14.0,14.55,13.8,14.19,11400,16149.2,1.0
2022-05-06,13.8,14.84,13.51,14.5,13110,18855.837,1.0
2022-05-09,14.61,14.94,14.4,14.76,8135,11977.724,1.0
2022-05-10,14.54,15.76,14.49,15.5,17918,27550.351,1.0
2022-05-11,15.4,16.25,15.38,15.81,13325,21131.267,1.0
2022-05-12,15.81,16.17,15.3,15.65,7532,11818.949,1.0
2022-05-13,15.65,15.92,15.5,15.8,6877,10847.231,1.0
2022-05-16,15.86,16.47,15.86,16.04,9533,15372.266,1.0
2022-05-17,16.0,16.27,15.68,16.0,9338,14883.135,1.0
2022-05-18,16.0,16.28,15.44,15.9,10066,16137.333,1.0
2022-05-19,15.71,16.2,15.41,15.89,8386,13281.642,1.0
2022-05-20,16.06,16.13,15.6,15.77,7622,12041.852,1.0
2022-05-23,15.99,16.32,15.55,16.3,12106,19520.033,1.0
2022-05-24,16.47,16.77,15.3,15.32,11825,18842.471,1.0
2022-05-25,15.28,15.97,15.22,15.84,7608,11835.204,1.0
2022-05-26,16.07,16.07,15.31,15.46,8458,13138.232,1.0
2022-05-27,15.52,15.77,15.01,15.17,8841,13512.159,1.0
2022-05-30,15.36,15.66,15.17,15.51,11636,18028.836,1.0
2022-05-31,15.69,15.69,15.15,15.58,6989,10782.867,1.0
2022-06-01,15.43,16.2,15.4,15.97,8510,13573.185,1.0
2022-06-02,15.6,16.5,15.51,16.49,10026,16243.661,1.0
2022-06-06,16.5,16.88,16.4,16.61,11124,18497.824,1.0
2022-06-07,16.77,16.77,16.13,16.21,7701,12560.933,1.0
2022-06-08,16.31,16.49,15.72,16.12,6810,10963.143,1.0
2022-06-09,16.31,16.31,15.35,15.41,8313,12991.335,1.0
2022-06-10,15.37,15.85,15.35,15.74,7818,12267.162,1.0
2022-06-13,15.91,16.49,15.7,16.25,10672,17151.531,1.0
2022-06-14,16.02,16.15,15.54,16.06,9745,15452.141,1.0
2022-06-15,16.16,16.51,16.03,16.03,8568,13925.706,1.0
2022-06-16,16.29,16.49,15.91,16.49,9663,15735.407,1.0
2022-06-17,16.47,17.78,16.02,17.14,24324,40955.079,1.0
2022-06-20,17.14,18.16,16.56,17.94,43673,75637.791,1.0
2022-06-21,17.66,17.85,16.97,17.24,31160,54195.782,1.0
2022-06-22,17.26,17.3,16.7,16.75,19236,32530.288,1.0
2022-06-23,16.76,20.1,16.76,20.1,98215,193083.472,1.0
2022-06-24,20.95,22.11,19.7,19.7,152864,315999.76,1.0
2022-06-27,19.44,20.43,18.75,20.13,98427,191186.951,1.0
2022-06-28,19.73,19.94,19.27,19.27,65570,128010.585,1.0
2022-06-29,19.2,19.29,17.88,17.95,57765,106639.83,1.0
2022-06-30,17.94,18.15,17.58,17.79,37310,66555.954,1.0
2022-07-01,17.79,17.98,17.51,17.58,26971,47710.29,1.0
2022-07-04,17.64,17.78,17.06,17.5,21676,37628.411,1.0
2022-07-05,17.57,17.65,16.68,16.96,26614,45517.242,1.0
2022-07-06,16.97,17.19,16.76,17.03,17650,29996.934,1.0
2022-07-07,17.02,17.25,16.78,17.13,20188,34507.33,1.0
2022-07-08,17.08,17.3,16.82,16.9,19885,33938.471,1.0
2022-07-11,16.91,16.98,16.53,16.79,12109,20246.24,1.0
2022-07-12,16.75,16.77,15.96,15.96,23366,37970.441,1.0
2022-07-13,15.91,16.37,15.85,16.25,14223,23071.88,1.0
2022-07-14,16.54,16.61,16.13,16.6,16047,26400.351,1.0
2022-07-15,16.55,17.38,16.22,16.73,30158,50853.386,1.0
2022-07-18,16.74,17.38,16.74,17.27,24668,42438.222,1.0
2022-07-19,17.22,17.86,17.22,17.57,28373,49846.345,1.0
2022-07-20,17.59,17.92,17.28,17.32,17750,30992.476,1.0
2022-07-21,17.21,17.48,17.14,17.15,12494,21604.883,1.0
2022-07-22,17.1,17.71,17.08,17.42,19985,34941.631,1.0
2022-07-25,17.43,17.77,16.9,16.92,13174,22578.257,1.0
2022-07-26,17.07,17.18,16.49,16.99,10177,17119.438,1.0
2022-07-27,16.99,17.46,16.94,17.4,14455,25081.315,1.0
