date,open,high,low,close,volume,amount,factor
2000-01-04,4.56,4.7,4.53,4.7,13617,20787.728,1.0
2000-01-05,4.69,4.84,4.57,4.78,15862,24840.702,1.0
2000-01-06,4.78,4.92,4.72,4.89,9651,15322.058,1.0
2000-01-07,4.87,5.05,4.81,4.84,11565,18605.99,1.0
2000-01-10,4.88,5.25,4.88,5.21,35743,59103.048,1.0
2000-01-11,5.19,5.2,4.87,4.93,6635,10816.148,1.0
2000-01-12,4.92,5.06,4.65,4.84,11234,17543.548,1.0
2000-01-13,4.78,4.84,4.66,4.77,4847,7536.2715,1.0
2000-01-14,4.77,4.8,4.65,4.7,2549,3943.69025,1.0
2000-01-17,4.69,4.83,4.66,4.83,2967,4636.105,1.0
2000-01-19,5.04,5.23,4.88,5.18,16208,26947.196,1.0
2000-01-20,5.18,5.18,5.03,5.11,6673,11095.95,1.0
2000-01-21,5.11,5.3,5.04,5.15,12056,20138.012,1.0
2000-01-24,5.16,5.37,5.13,5.31,15860,27092.118,1.0
2000-01-25,5.31,5.7,5.3,5.64,39441,70361.336,1.0
2000-01-26,5.58,5.75,5.37,5.55,25323,44849.596,1.0
2000-01-27,5.55,5.65,5.42,5.61,23170,41520.212,1.0
2000-01-28,5.68,6.24,5.65,6.2,32355,62776.744,1.0
2000-02-14,6.39,6.9,6.39,6.9,54286,114723.4,1.0
2000-02-15,6.97,7.17,6.59,6.99,39460,85776.352,1.0
2000-02-16,6.99,6.99,6.47,6.93,19456,41399.108,1.0
2000-02-17,6.96,7.38,6.36,6.68,29140,62651.74,1.0
2000-02-18,6.61,6.85,6.4,6.85,15613,32915.456,1.0
2000-02-21,6.92,7.07,6.47,6.68,17947,37721.844,1.0
2000-02-22,6.54,6.71,6.29,6.56,12079,24928.33,1.0
2000-02-23,6.56,6.71,6.4,6.63,8744,18261.86,1.0
2000-02-24,6.64,7.36,6.64,7.23,29414,65305.472,1.0
2000-02-25,7.3,7.35,6.86,6.99,16587,36630.28,1.0
2000-02-28,6.96,7.22,6.64,7.15,16994,37533.34,1.0
2000-02-29,7.16,7.28,6.87,6.92,10943,24189.823,1.0
2000-03-01,6.85,6.98,6.29,6.45,16451,34008.544,1.0
2000-03-02,6.32,6.87,6.32,6.85,12132,25290.5,1.0
2000-03-03,6.85,7.08,6.58,6.93,16115,35152.784,1.0
2000-03-06,6.93,7.05,6.48,6.6,7511,16075.953,1.0
2000-03-07,6.53,6.64,6.43,6.6,3839,7917.78,1.0
2000-03-08,6.64,6.71,6.5,6.67,6447,13475.047,1.0
2000-03-09,6.64,6.67,6.52,6.6,3203,6649.0235,1.0
2000-03-10,6.57,6.57,6.47,6.52,2667,5497.015,1.0
2000-03-13,6.45,6.64,6.39,6.6,2813,5836.465,1.0
2000-03-14,6.5,6.59,6.29,6.56,6910,14006.124,1.0
2000-03-15,6.5,6.57,6.32,6.5,2488,5090.734,1.0
2000-03-16,6.47,6.5,6.29,6.31,2739,5514.0015,1.0
2000-03-17,6.3,6.54,6.3,6.51,4221,8614.239,1.0
2000-03-20,6.47,7.13,6.46,7.13,20142,43622.632,1.0
2000-03-21,7.16,7.52,7.16,7.45,21190,48991.936,1.0
2000-03-22,7.52,7.57,7.1,7.34,12882,29485.298,1.0
2000-03-23,7.35,7.59,7.35,7.55,17980,42007.176,1.0
2000-03-24,7.62,7.66,7.34,7.41,9080,21210.198,1.0
2000-03-27,7.43,7.55,6.89,7.04,38755,88482.144,1.0
2000-03-28,7.13,7.82,6.94,7.82,80433,181179.92,1.0
2000-03-29,8.26,8.67,8.05,8.67,35324,93352.344,1.0
2000-03-30,8.92,9.1,8.68,9.08,21336,58416.58,1.0
2000-03-31,9.1,9.14,8.72,8.87,10640,29045.588,1.0
2000-04-03,8.89,9.55,8.85,9.14,25638,72758.352,1.0
2000-04-04,9.16,9.17,8.61,8.82,6234,16931.912,1.0
2000-04-05,8.79,8.94,8.68,8.89,6428,17458.054,1.0
2000-04-06,9.06,9.1,8.75,8.92,13468,36984.56,1.0
2000-04-07,8.92,9.04,8.72,8.94,13193,36034.8,1.0
2000-04-10,8.95,9.32,8.94,9.3,10846,30480.676,1.0
2000-04-11,9.35,9.67,8.83,9.36,19317,55407.432,1.0
2000-04-12,9.55,9.55,9.11,9.35,4984,14283.223,1.0
2000-04-13,9.45,9.45,8.95,9.19,3495,9851.503,1.0
2000-04-14,9.18,9.52,9.07,9.49,13048,37172.644,1.0
2000-04-17,9.39,9.39,9.04,9.26,6356,17938.478,1.0
2000-04-18,9.25,9.72,9.05,9.67,20882,60735.5,1.0
2000-04-19,9.73,9.87,8.62,9.06,26647,75813.872,1.0
2000-04-20,8.93,8.93,8.18,8.48,19589,51162.548,1.0
2000-04-21,8.58,8.87,8.16,8.7,13598,36482.876,1.0
2000-04-24,8.76,8.76,8.31,8.37,2871,7453.8665,1.0
2000-04-25,8.33,8.33,7.9,8.17,5409,13592.884,1.0
2000-04-26,8.07,8.09,7.91,8.03,4479,11099.743,1.0
2000-04-27,8.04,8.33,7.93,8.28,2528,6357.5295,1.0
2000-04-28,8.19,8.3,8.05,8.29,3271,8322.2565,1.0
2000-05-08,8.23,8.52,7.88,7.99,3223,8013.7185,1.0
2000-05-09,7.8,8.05,7.77,7.78,1786,4352.9545,1.0
2000-05-10,7.77,7.79,7.35,7.41,2057,4801.6265,1.0
2000-05-11,7.41,7.59,7.41,7.5,1663,3892.9015,1.0
2000-05-12,7.5,7.54,7.49,7.54,3114,7305.8065,1.0
2000-05-15,7.52,7.63,7.5,7.6,2258,5311.002,1.0
2000-05-16,7.6,7.8,7.6,7.8,556,1340.9715,1.0
2000-05-17,7.8,8.05,7.8,8.02,2772,6892.9025,1.0
2000-05-18,8.01,8.17,8.0,8.07,1880,4716.3745,1.0
2000-05-19,8.07,8.4,8.07,8.26,4831,12335.317,1.0
2000-05-23,8.53,8.53,8.23,8.37,4804,12487.179,1.0
2000-05-24,8.37,8.53,8.33,8.35,4042,10566.577,1.0
2000-05-25,8.36,8.5,8.02,8.45,4631,11882.311,1.0
2000-05-26,8.53,8.72,8.11,8.26,13759,35786.936,1.0
2000-05-29,8.33,8.58,8.18,8.32,7624,19837.02,1.0
2000-05-30,8.31,8.4,8.23,8.32,1650,4245.67,1.0
2000-05-31,8.33,8.57,8.33,8.49,4413,11604.972,1.0
2000-06-01,8.71,8.74,8.41,8.73,4081,10826.306,1.0
2000-06-02,8.72,8.79,8.41,8.78,7182,16025.838,1.0
2000-06-05,8.75,8.75,8.13,8.25,8605,18718.706,1.0
2000-06-06,8.41,8.63,8.15,8.49,4301,9350.536,1.0
2000-06-07,8.37,8.66,8.23,8.41,5166,11158.633,1.0
2000-06-08,8.41,8.45,7.91,8.19,8307,17562.258,1.0
