date,open,high,low,close,volume,amount,factor
2011-05-25,4.24,4.39,4.05,4.06,119664,221481.105,1.0
2011-05-26,3.92,4.05,3.66,3.67,69286,115997.458,1.0
2011-05-27,3.63,3.77,3.55,3.67,41555,67080.656,1.0
2011-05-30,3.62,3.76,3.56,3.6,23962,38861.854,1.0
2011-05-31,3.58,3.68,3.57,3.66,22196,35624.515,1.0
2011-06-01,3.67,3.76,3.63,3.72,24871,40650.663,1.0
2011-06-02,3.64,3.68,3.59,3.63,22278,35748.771,1.0
2011-06-03,3.64,3.71,3.62,3.69,20186,32775.842,1.0
2011-06-07,3.72,3.72,3.63,3.69,14103,22937.213,1.0
2011-06-08,3.68,3.68,3.57,3.61,17498,27940.924,1.0
2011-06-09,3.61,3.63,3.47,3.48,16508,25998.35,1.0
2011-06-10,3.49,3.5,3.44,3.49,9210,14196.501,1.0
2011-06-13,3.39,3.51,3.39,3.5,6295,9685.26,1.0
2011-06-14,3.52,3.55,3.5,3.53,7102,11109.378,1.0
2011-06-15,3.53,3.56,3.47,3.51,9027,14090.757,1.0
2011-06-16,3.48,3.51,3.45,3.47,6318,9733.889,1.0
2011-06-17,3.48,3.49,3.37,3.38,5339,8157.779,1.0
2011-06-20,3.42,3.42,3.34,3.37,5577,8367.887,1.0
2011-06-21,3.37,3.43,3.36,3.41,7102,10746.71,1.0
2011-06-22,3.41,3.43,3.36,3.36,5095,7684.112,1.0
2011-06-23,3.35,3.51,3.34,3.48,16119,24773.36,1.0
2011-06-24,3.47,3.61,3.47,3.59,17751,27973.383,1.0
2011-06-27,3.59,3.73,3.58,3.6,22184,35809.657,1.0
2011-06-28,3.59,3.64,3.56,3.62,11039,17569.082,1.0
2011-06-29,3.62,3.65,3.55,3.55,8804,14044.173,1.0
2011-06-30,3.55,3.64,3.55,3.6,7825,12492.298,1.0
2011-07-01,3.6,3.7,3.6,3.64,12273,19842.386,1.0
2011-07-04,3.65,3.72,3.65,3.71,12316,20145.437,1.0
2011-07-05,3.72,3.73,3.67,3.7,10077,16452.503,1.0
2011-07-06,3.68,3.86,3.67,3.81,22171,36996.92,1.0
2011-07-07,3.82,4.18,3.82,4.0,44618,78567.684,1.0
2011-07-08,3.97,4.11,3.93,4.03,22939,40329.251,1.0
2011-07-11,4.02,4.11,3.99,4.07,14933,26616.478,1.0
2011-07-12,4.02,4.06,3.95,3.96,16813,29441.142,1.0
2011-07-13,3.97,4.24,3.97,4.2,29559,53317.607,1.0
2011-07-14,4.19,4.28,4.11,4.24,25220,46280.476,1.0
2011-07-15,4.23,4.39,4.19,4.24,27094,50736.602,1.0
2011-07-18,4.25,4.31,4.17,4.19,19669,36153.5,1.0
2011-07-19,4.17,4.22,4.09,4.19,18866,34219.236,1.0
2011-07-21,4.15,4.18,4.05,4.09,14580,26209.658,1.0
2011-07-22,4.09,4.23,4.09,4.18,13503,24661.733,1.0
2011-07-25,4.17,4.26,4.0,4.04,15496,28000.787,1.0
2011-07-26,3.99,4.09,3.97,4.06,7795,13768.387,1.0
2011-07-27,4.04,4.31,4.04,4.26,25614,47228.899,1.0
2011-07-28,4.21,4.44,4.19,4.42,33518,63450.231,1.0
2011-07-29,4.44,4.44,4.19,4.21,22322,41791.309,1.0
2011-08-01,4.23,4.36,4.19,4.34,21970,41092.439,1.0
2011-08-02,4.28,4.29,4.12,4.23,27626,50565.039,1.0
2011-08-03,4.16,4.33,4.14,4.24,20954,38822.745,1.0
2011-08-04,4.24,4.27,4.13,4.14,16610,30340.016,1.0
2011-08-05,3.99,4.06,3.94,3.99,18273,31997.389,1.0
2011-08-08,3.92,3.97,3.67,3.76,12231,20581.4,1.0
2011-08-09,3.63,3.86,3.63,3.79,12735,21093.162,1.0
2011-08-10,3.86,3.95,3.84,3.88,11922,20399.846,1.0
2011-08-11,3.77,3.99,3.77,3.98,8808,15115.124,1.0
2011-08-12,4.03,4.11,4.0,4.08,11622,20641.55,1.0
2011-08-15,4.08,4.2,4.07,4.15,9341,16877.35,1.0
2011-08-16,4.15,4.17,4.08,4.12,8321,14999.705,1.0
2011-08-17,4.12,4.16,4.07,4.12,6834,12308.259,1.0
2011-08-18,4.11,4.2,4.07,4.12,13634,24720.893,1.0
2011-08-19,4.05,4.18,4.03,4.17,9437,16960.973,1.0
2011-08-22,4.17,4.29,4.17,4.23,12777,23545.195,1.0
2011-08-23,4.25,4.47,4.2,4.47,24418,46331.408,1.0
2011-08-24,4.5,4.59,4.38,4.44,22887,44491.67,1.0
2011-08-25,4.43,4.48,4.29,4.41,22351,42432.663,1.0
2011-08-26,4.38,4.57,4.37,4.54,24952,48874.192,1.0
2011-08-29,4.54,4.68,4.51,4.57,22338,44575.005,1.0
2011-08-30,4.57,4.62,4.34,4.37,19903,38710.709,1.0
2011-08-31,4.35,4.42,4.24,4.37,17168,32318.963,1.0
2011-09-01,4.38,4.42,4.22,4.29,21423,40394.564,1.0
2011-09-02,4.26,4.32,4.19,4.26,9099,16884.032,1.0
2011-09-05,4.2,4.2,4.08,4.14,9997,18094.264,1.0
2011-09-06,4.11,4.15,3.96,4.01,10899,19255.516,1.0
2011-09-08,4.13,4.17,4.02,4.02,13246,23848.703,1.0
2011-09-09,3.99,4.07,3.93,3.95,9389,16433.79,1.0
2011-09-13,3.89,3.98,3.87,3.96,7518,12946.975,1.0
2011-09-14,3.97,4.06,3.94,4.04,13684,24160.154,1.0
2011-09-15,4.07,4.13,4.0,4.0,12516,22350.972,1.0
2011-09-16,4.0,4.08,4.0,4.01,7104,12559.63,1.0
2011-09-19,3.94,3.98,3.91,3.94,9778,16931.374,1.0
2011-09-20,3.94,3.99,3.87,3.94,5451,9401.757,1.0
2011-09-21,3.94,4.09,3.91,4.06,12401,21963.966,1.0
2011-09-22,4.02,4.04,3.78,3.8,13667,23531.264,1.0
2011-09-23,3.69,3.8,3.66,3.8,9392,15489.589,1.0
2011-09-26,3.75,3.85,3.74,3.8,6486,10855.641,1.0
2011-09-27,3.82,3.88,3.75,3.78,4131,6920.453,1.0
2011-09-28,3.82,3.84,3.62,3.71,13090,21735.573,1.0
2011-09-29,3.7,3.74,3.62,3.64,6389,10345.412,1.0
2011-09-30,3.6,3.66,3.52,3.55,5400,8519.183,1.0
2011-10-10,3.55,3.6,3.55,3.56,3268,5163.06,1.0
2011-10-11,3.64,3.67,3.51,3.54,5472,8721.91,1.0
2011-10-12,3.54,3.69,3.47,3.67,11380,18205.447,1.0
2011-10-13,3.66,3.76,3.64,3.71,13525,22182.556,1.0
2011-10-14,3.69,3.72,3.63,3.68,8937,14474.086,1.0
2011-10-17,3.68,3.79,3.67,3.76,13062,21465.366,1.0
2011-10-18,3.73,3.74,3.63,3.64,12853,20989.603,1.0
2011-10-19,3.65,3.69,3.6,3.63,4640,7477.29,1.0
2011-10-20,3.62,3.62,3.4,3.46,8094,12555.96,1.0
2011-10-21,3.49,3.49,3.34,3.36,4949,7473.306,1.0
2011-10-24,3.36,3.44,3.32,3.44,5505,8295.003,1.0
2011-10-25,3.43,3.6,3.42,3.59,10358,16181.965,1.0
2011-10-26,3.51,3.64,3.51,3.6,12577,20028.742,1.0
2011-10-27,3.62,3.63,3.57,3.58,6909,11017.975,1.0
2011-10-28,3.62,3.68,3.58,3.67,9971,16028.685,1.0
