date,open,high,low,close,volume,amount,factor
2011-08-15,3.29,3.39,2.97,3.07,197855,417010.976,1.0
2011-08-16,2.99,3.51,2.97,3.51,147049,325879.216,1.0
2011-08-17,3.47,3.54,3.32,3.36,144210,326402.544,1.0
2011-08-18,3.29,3.31,3.1,3.22,82872,179596.065,1.0
2011-08-19,3.08,3.24,3.02,3.08,58304,123385.146,1.0
2011-08-22,3.12,3.26,3.09,3.17,56561,121068.441,1.0
2011-08-23,3.18,3.31,3.01,3.28,74301,159172.933,1.0
2011-08-24,3.24,3.45,3.2,3.31,82142,182532.024,1.0
2011-08-25,3.26,3.32,3.16,3.29,52602,114493.92,1.0
2011-08-26,3.28,3.51,3.25,3.38,79143,178336.31,1.0
2011-08-29,3.33,3.47,3.22,3.22,63587,142374.906,1.0
2011-08-30,3.25,3.29,3.16,3.19,38956,84592.331,1.0
2011-08-31,3.18,3.19,2.85,2.89,60139,123265.821,1.0
2011-09-01,2.9,2.97,2.8,2.88,34543,69468.414,1.0
2011-09-02,2.87,2.89,2.76,2.83,22869,45098.165,1.0
2011-09-05,2.76,2.8,2.71,2.73,17164,33446.228,1.0
2011-09-06,2.64,2.72,2.41,2.49,25635,47197.983,1.0
2011-09-07,2.51,2.61,2.5,2.59,20210,37456.724,1.0
2011-09-08,2.59,2.6,2.42,2.42,21960,40138.278,1.0
2011-09-09,2.41,2.48,2.37,2.47,18220,32611.616,1.0
2011-09-13,2.41,2.41,2.27,2.3,18564,32218.689,1.0
2011-09-14,2.34,2.4,2.29,2.38,16291,28459.873,1.0
2011-09-15,2.37,2.49,2.35,2.4,24702,44143.467,1.0
2011-09-16,2.4,2.43,2.29,2.3,19991,34971.674,1.0
2011-09-19,2.26,2.28,2.12,2.2,18521,30880.399,1.0
2011-09-20,2.16,2.27,2.14,2.24,16359,27603.43,1.0
2011-09-21,2.22,2.34,2.2,2.32,22743,39236.485,1.0
2011-09-22,2.28,2.3,2.14,2.16,22074,37220.228,1.0
2011-09-23,2.05,2.24,2.04,2.23,18789,31109.372,1.0
2011-09-26,2.24,2.29,2.17,2.25,17849,30274.138,1.0
