date,open,high,low,close,volume,amount,factor
2021-02-25,2.89,2.92,2.73,2.9,34529,22139.246,1.0
2021-02-26,2.86,2.96,2.82,2.93,19121,12611.942,1.0
2021-03-01,2.96,3.03,2.93,2.94,12541,8373.482,1.0
2021-03-02,2.97,2.97,2.91,2.93,4303,2842.286,1.0
2021-03-03,2.93,3.11,2.91,3.05,11574,7854.0,1.0
2021-03-04,3.1,3.42,3.1,3.29,16432,12023.771,1.0
2021-03-05,3.33,3.33,3.25,3.26,7287,5280.084,1.0
2021-03-08,3.26,3.27,3.1,3.12,6900,4888.026,1.0
2021-03-09,3.09,3.12,3.03,3.05,2208,1510.049,1.0
2021-03-10,3.06,3.11,2.96,3.02,3423,2317.249,1.0
2021-03-11,3.02,3.11,3.01,3.04,2729,1859.995,1.0
2021-03-12,3.04,3.08,3.01,3.03,1937,1311.246,1.0
2021-03-15,3.04,3.04,3.02,3.03,2198,1488.616,1.0
2021-03-16,3.05,3.09,3.04,3.06,1141,782.423,1.0
2021-03-17,3.08,3.08,3.03,3.04,1491,1014.503,1.0
2021-03-18,3.08,3.19,3.06,3.16,5198,3624.931,1.0
2021-03-19,3.14,3.23,3.14,3.18,3505,2486.835,1.0
2021-03-22,3.18,3.27,3.18,3.27,4242,3058.584,1.0
2021-03-23,3.27,3.29,3.25,3.25,2572,1860.693,1.0
2021-03-24,3.25,3.25,3.19,3.22,2508,1791.941,1.0
2021-03-25,3.21,3.22,3.17,3.17,1311,928.133,1.0
2021-03-26,3.17,3.18,3.11,3.17,2018,1414.645,1.0
2021-03-29,3.22,3.22,3.15,3.17,971,687.461,1.0
2021-03-30,3.16,3.17,3.14,3.16,828,580.658,1.0
2021-03-31,3.13,3.16,3.11,3.14,1666,1163.477,1.0
2021-04-01,3.12,3.17,3.09,3.14,2215,1540.836,1.0
2021-04-02,3.11,3.14,3.09,3.14,1864,1290.731,1.0
2021-04-06,3.13,3.17,3.12,3.16,598,418.329,1.0
2021-04-07,3.13,3.19,3.13,3.18,1979,1391.473,1.0
2021-04-08,3.18,3.27,3.18,3.24,2816,2019.223,1.0
2021-04-09,3.23,3.32,3.23,3.32,4175,3032.149,1.0
2021-04-12,3.34,3.4,3.33,3.39,3705,2746.896,1.0
2021-04-13,3.41,3.42,3.33,3.35,3268,2427.024,1.0
2021-04-14,3.33,3.4,3.33,3.4,1271,944.78,1.0
2021-04-15,3.38,3.47,3.38,3.44,2332,1762.302,1.0
2021-04-16,3.44,3.52,3.44,3.52,2732,2089.397,1.0
2021-04-19,3.52,3.65,3.52,3.64,5222,4097.788,1.0
2021-04-20,3.63,3.81,3.61,3.79,4954,4009.058,1.0
2021-04-21,3.76,3.8,3.66,3.71,2934,2373.536,1.0
2021-04-22,3.71,3.71,3.58,3.6,3520,2790.995,1.0
2021-04-23,3.68,3.77,3.68,3.68,3786,3052.33,1.0
2021-04-26,3.68,3.82,3.66,3.79,4861,3941.302,1.0
2021-04-27,3.82,3.94,3.76,3.9,5347,4464.919,1.0
2021-04-28,3.91,3.91,3.72,3.73,4130,3392.048,1.0
2021-04-29,3.77,3.78,3.71,3.75,874,709.938,1.0
2021-04-30,3.73,3.76,3.71,3.74,1402,1132.862,1.0
2021-05-06,3.82,3.97,3.82,3.89,3875,3272.82,1.0
2021-05-07,3.87,3.92,3.82,3.89,1714,1438.073,1.0
2021-05-10,3.88,3.89,3.82,3.83,1352,1128.138,1.0
2021-05-11,3.79,3.87,3.77,3.79,1483,1219.453,1.0
2021-05-12,3.77,3.8,3.73,3.79,1520,1239.925,1.0
2021-05-13,3.76,3.88,3.73,3.75,1352,1098.332,1.0
2021-05-14,3.74,3.81,3.74,3.8,625,511.455,1.0
2021-05-17,3.76,3.76,3.65,3.67,4752,3807.974,1.0
2021-05-18,3.64,3.67,3.61,3.64,1348,1068.898,1.0
2021-05-19,3.71,3.71,3.62,3.66,2296,1820.108,1.0
2021-05-20,3.64,3.71,3.63,3.66,2183,1739.083,1.0
2021-05-21,3.63,3.65,3.58,3.6,1375,1084.473,1.0
2021-05-24,3.56,3.58,3.5,3.5,2316,1789.833,1.0
2021-05-25,3.55,3.55,3.41,3.43,1830,1382.657,1.0
2021-05-26,3.42,3.5,3.42,3.45,542,409.499,1.0
2021-05-27,3.43,3.45,3.4,3.42,1486,1116.763,1.0
2021-05-28,3.47,3.47,3.39,3.42,2151,1611.002,1.0
2021-05-31,3.42,3.44,3.41,3.44,502,377.103,1.0
2021-06-01,3.42,3.48,3.41,3.48,1763,1332.078,1.0
2021-06-02,3.44,3.49,3.44,3.45,828,629.038,1.0
2021-06-03,3.45,3.47,3.41,3.42,1071,806.851,1.0
2021-06-04,3.43,3.43,3.38,3.41,1197,896.283,1.0
2021-06-07,3.41,3.47,3.36,3.46,2343,1767.039,1.0
2021-06-08,3.47,3.49,3.45,3.48,1101,838.203,1.0
2021-06-09,3.47,3.62,3.47,3.6,3197,2499.408,1.0
2021-06-10,3.63,3.66,3.57,3.58,2867,2256.796,1.0
2021-06-11,3.58,3.65,3.58,3.63,2159,1709.241,1.0
2021-06-15,3.61,3.61,3.55,3.6,771,605.903,1.0
2021-06-16,3.61,3.62,3.53,3.53,721,560.298,1.0
2021-06-17,3.49,3.53,3.48,3.51,889,681.212,1.0
2021-06-18,3.56,3.56,3.49,3.55,646,499.628,1.0
2021-06-21,3.51,3.56,3.51,3.56,952,608.406,1.0
2021-06-22,3.49,3.57,3.49,3.56,1417,906.371,1.0
2021-06-23,3.58,3.58,3.53,3.55,2404,1545.35,1.0
2021-06-24,3.55,3.65,3.54,3.65,3917,2537.464,1.0
2021-06-25,3.7,3.88,3.7,3.88,8620,5913.107,1.0
2021-06-28,3.88,3.99,3.84,3.86,7039,4922.581,1.0
2021-06-29,3.86,3.92,3.85,3.87,2598,1804.226,1.0
2021-06-30,3.86,3.88,3.72,3.88,2829,1929.075,1.0
2021-07-01,3.88,3.91,3.81,3.88,1689,1170.482,1.0
2021-07-02,3.95,3.95,3.83,3.87,1082,749.546,1.0
2021-07-05,3.88,3.88,3.8,3.81,1679,1082.889,1.0
2021-07-06,3.79,3.79,3.61,3.67,5477,3639.838,1.0
2021-07-07,3.61,3.7,3.61,3.7,655,433.939,1.0
2021-07-08,3.73,3.74,3.64,3.66,1479,976.292,1.0
2021-07-09,3.68,3.77,3.67,3.77,1400,937.637,1.0
2021-07-12,3.7,3.87,3.7,3.84,2082,1423.012,1.0
2021-07-13,3.74,3.85,3.74,3.84,1562,1069.161,1.0
2021-07-14,3.82,3.9,3.82,3.88,1173,812.026,1.0
2021-07-15,3.84,3.89,3.84,3.88,1371,947.745,1.0
2021-07-16,3.89,3.99,3.89,3.98,3094,2176.437,1.0
2021-07-19,3.97,4.03,3.92,3.92,4228,3011.895,1.0
2021-07-20,3.9,3.9,3.75,3.83,2238,1530.107,1.0
2021-07-21,3.81,3.83,3.77,3.81,1361,923.759,1.0
2021-07-22,3.76,3.81,3.75,3.77,1669,1127.545,1.0
2021-07-23,3.77,3.82,3.76,3.82,994,673.318,1.0
2021-07-26,3.86,3.86,3.72,3.79,363,246.78,1.0
2021-07-27,3.74,3.83,3.7,3.7,859,577.651,1.0
2021-07-28,3.71,3.71,3.53,3.59,1860,1207.818,1.0
2021-07-29,3.6,3.65,3.56,3.61,632,410.462,1.0
2021-07-30,3.58,3.67,3.58,3.65,802,523.676,1.0
2021-08-02,3.56,3.76,3.55,3.63,770,500.826,1.0
2021-08-03,3.68,3.68,3.54,3.56,1336,859.301,1.0
2021-08-04,3.6,3.6,3.56,3.59,618,399.408,1.0
2021-08-05,3.58,3.59,3.5,3.57,723,464.596,1.0
2021-08-06,3.55,3.59,3.49,3.55,712,452.395,1.0
2021-08-09,3.51,3.57,3.51,3.57,494,316.136,1.0
2021-08-10,3.54,3.59,3.54,3.59,154,99.273,1.0
2021-08-11,3.49,3.59,3.49,3.59,778,500.285,1.0
2021-08-12,3.55,3.67,3.55,3.65,2435,1594.797,1.0
2021-08-13,3.61,3.65,3.6,3.65,912,595.837,1.0
2021-08-16,3.61,3.66,3.61,3.63,728,477.685,1.0
2021-08-17,3.63,3.66,3.54,3.57,1603,1035.337,1.0
2021-08-18,3.59,3.6,3.52,3.55,1242,798.21,1.0
2021-08-19,3.56,3.58,3.51,3.56,700,449.854,1.0
2021-08-20,3.59,3.59,3.52,3.56,1145,735.536,1.0
2021-08-23,3.54,3.64,3.54,3.6,1255,815.461,1.0
2021-08-24,3.6,3.63,3.54,3.54,2483,1604.757,1.0
2021-08-25,3.52,3.55,3.47,3.49,2088,1321.883,1.0
2021-08-26,3.43,3.52,3.34,3.36,3810,2348.899,1.0
2021-08-27,3.37,3.41,3.34,3.36,941,575.495,1.0
2021-08-30,3.33,3.4,3.33,3.38,837,514.396,1.0
2021-08-31,3.38,3.42,3.35,3.41,1062,656.071,1.0
2021-09-01,3.43,3.56,3.41,3.54,1258,799.729,1.0
2021-09-02,3.59,3.7,3.58,3.69,3673,2413.493,1.0
2021-09-03,4.11,4.56,3.99,4.15,17228,12691.48,1.0
2021-09-06,4.31,5.56,4.31,5.08,30497,26864.729,1.0
2021-09-07,5.15,5.24,4.92,4.93,15686,13728.214,1.0
2021-09-08,4.93,5.25,4.88,5.08,17055,15063.954,1.0
2021-09-09,5.14,6.17,5.06,6.1,26753,26159.001,1.0
2021-09-10,6.38,6.64,5.72,6.25,20850,22068.704,1.0
2021-09-13,6.36,6.55,5.74,5.97,16178,16865.066,1.0
2021-09-14,5.84,6.09,5.67,5.78,6614,6673.235,1.0
2021-09-15,5.84,5.84,5.14,5.24,18497,17156.377,1.0
2021-09-16,5.31,5.31,5.04,5.09,6713,5960.542,1.0
2021-09-17,5.13,5.43,5.09,5.43,7703,7052.796,1.0
2021-09-22,6.15,6.3,5.85,6.22,16364,16931.264,1.0
2021-09-23,6.2,6.56,5.95,6.03,8194,8657.049,1.0
2021-09-24,5.92,6.17,5.92,6.04,6155,6338.842,1.0
2021-09-27,6.09,6.15,5.66,5.81,4891,4942.485,1.0
2021-09-28,5.8,5.97,5.72,5.9,3353,3371.516,1.0
2021-09-29,5.84,5.91,5.81,5.88,3247,3250.137,1.0
2021-09-30,5.86,6.24,5.85,6.18,3803,3939.782,1.0
2021-10-08,6.23,6.34,5.99,6.04,2094,2169.947,1.0
2021-10-11,6.04,6.08,5.97,6.02,1434,1473.562,1.0
2021-10-12,5.95,6.08,5.86,5.95,2426,2452.288,1.0
2021-10-13,5.92,6.16,5.92,6.1,2113,2180.669,1.0
2021-10-14,6.02,6.08,6.02,6.07,1273,1311.786,1.0
2021-10-15,6.01,6.09,6.01,6.06,1046,1079.674,1.0
2021-10-18,6.04,6.04,5.89,6.01,1278,1302.237,1.0
2021-10-19,6.02,6.02,5.9,6.02,791,805.574,1.0
2021-10-20,5.97,6.04,5.89,5.97,1585,1610.842,1.0
2021-10-21,5.95,5.96,5.75,5.86,4851,4839.488,1.0
2021-10-22,5.86,5.9,5.78,5.78,1305,1299.808,1.0
2021-10-25,5.79,5.8,5.7,5.71,1738,1710.992,1.0
2021-10-26,5.72,5.72,5.38,5.38,4474,4271.784,1.0
2021-10-27,5.45,5.45,5.22,5.36,1871,1712.127,1.0
2021-10-28,5.22,5.27,4.85,4.9,3607,3133.813,1.0
2021-10-29,4.95,5.18,4.95,5.13,1995,1748.532,1.0
2021-11-01,5.42,5.75,5.4,5.7,8060,7745.203,1.0
2021-11-02,5.71,5.77,5.45,5.56,2544,2452.021,1.0
2021-11-03,5.71,5.77,5.59,5.74,1755,1707.872,1.0
2021-11-04,5.76,6.13,5.72,6.06,6419,6538.396,1.0
2021-11-05,6.13,6.14,6.01,6.1,3818,3968.608,1.0
2021-11-08,6.17,6.56,6.17,6.45,7040,7662.782,1.0
2021-11-09,6.49,6.61,6.24,6.44,3636,3915.846,1.0
2021-11-10,6.44,6.54,6.18,6.43,3998,4287.07,1.0
2021-11-11,6.67,6.79,6.36,6.55,7463,8310.198,1.0
2021-11-12,6.65,6.67,6.44,6.61,8838,9860.921,1.0
2021-11-15,6.6,7.13,5.91,5.95,28369,30366.511,1.0
2021-11-16,5.95,6.01,5.43,5.77,14008,13700.22,1.0
2021-11-17,5.72,5.84,5.67,5.78,5548,5469.891,1.0
2021-11-18,5.74,5.76,5.59,5.64,3029,2944.487,1.0
2021-11-19,5.74,5.76,5.45,5.51,5068,4820.019,1.0
2021-11-22,5.61,5.61,5.45,5.5,8029,7584.852,1.0
2021-11-23,5.5,5.65,5.47,5.56,10596,10134.131,1.0
2021-11-24,5.6,5.6,5.33,5.44,6227,5840.051,1.0
2021-11-25,5.49,5.49,5.2,5.2,8854,8104.61,1.0
2021-11-26,5.17,5.31,5.06,5.11,9082,8100.757,1.0
2021-11-29,5.05,5.05,4.93,4.95,5722,4950.579,1.0
2021-11-30,4.95,5.04,4.89,4.96,3851,3333.062,1.0
2021-12-01,5.02,5.13,4.88,5.11,4562,3961.084,1.0
2021-12-02,5.15,5.23,5.09,5.14,3292,2937.746,1.0
2021-12-03,5.17,5.17,5.04,5.12,1852,1630.889,1.0
2021-12-06,5.01,5.08,4.79,4.88,3900,3333.324,1.0
2021-12-07,4.97,5.02,4.76,4.92,3915,3372.658,1.0
2021-12-08,4.95,5.02,4.91,4.97,794,685.239,1.0
2021-12-09,4.97,5.1,4.97,5.01,1501,1312.548,1.0
2021-12-10,5.04,5.04,4.98,5.03,546,475.039,1.0
2021-12-13,5.03,5.14,5.02,5.13,1511,1330.472,1.0
2021-12-14,5.15,5.31,5.13,5.29,5555,5039.138,1.0
2021-12-15,5.29,5.31,5.11,5.15,2199,1978.833,1.0
2021-12-16,5.13,5.19,5.09,5.13,1471,1304.507,1.0
2021-12-17,5.04,5.13,5.04,5.11,987,867.811,1.0
2021-12-20,5.04,5.11,4.97,5.04,766,668.467,1.0
2021-12-21,5.02,5.12,4.95,5.08,1523,1323.71,1.0
2021-12-22,5.18,5.18,4.99,5.06,1841,1612.442,1.0
2021-12-23,5.09,5.1,4.97,4.99,1193,1041.663,1.0
2021-12-24,5.09,5.09,4.79,4.9,2210,1872.031,1.0
2021-12-27,4.9,4.95,4.83,4.92,1019,870.558,1.0
2021-12-28,4.99,5.11,4.92,5.1,2393,2092.672,1.0
2021-12-29,5.05,5.2,5.05,5.11,1431,1269.499,1.0
2021-12-30,5.18,5.3,5.13,5.3,6026,5445.811,1.0
2021-12-31,5.33,5.58,5.33,5.48,9026,8525.973,1.0
2022-01-04,5.45,5.55,5.29,5.37,5242,4843.354,1.0
2022-01-05,5.34,5.59,5.34,5.52,6189,5868.668,1.0
2022-01-06,5.54,5.54,5.34,5.42,5827,5427.283,1.0
2022-01-07,5.42,5.47,5.26,5.36,2537,2348.972,1.0
2022-01-10,5.42,5.47,5.33,5.4,2383,2215.182,1.0
2022-01-11,5.41,5.41,5.31,5.34,1192,1097.043,1.0
2022-01-12,5.31,5.36,5.27,5.36,1104,1013.589,1.0
2022-01-13,5.29,5.47,5.27,5.34,2372,2166.263,1.0
2022-01-14,5.34,5.34,5.18,5.22,2490,2253.543,1.0
2022-01-17,5.18,5.29,5.14,5.27,2901,2601.984,1.0
2022-01-18,5.24,5.28,5.16,5.24,2034,1836.514,1.0
2022-01-19,5.22,5.4,5.21,5.33,7810,7142.165,1.0
2022-01-20,5.36,5.49,5.2,5.39,10514,9736.517,1.0
2022-01-21,5.42,5.52,5.34,5.41,9269,8700.894,1.0
2022-01-24,5.41,5.43,5.18,5.25,5539,5023.138,1.0
2022-01-25,5.2,5.24,4.95,5.01,5870,4848.7,1.0
2022-01-26,5.01,5.06,4.95,5.05,1810,1577.04,1.0
2022-01-27,5.02,5.02,4.84,4.93,1553,1331.799,1.0
2022-01-28,4.95,4.99,4.89,4.97,1063,911.631,1.0
2022-02-07,5.0,5.07,4.97,4.99,672,583.309,1.0
2022-02-08,5.01,5.08,4.98,5.08,1181,1032.35,1.0
2022-02-09,5.08,5.13,5.06,5.08,1131,997.378,1.0
2022-02-10,5.08,5.15,5.0,5.08,2055,1810.333,1.0
2022-02-11,5.0,5.09,4.95,4.98,2584,2254.497,1.0
2022-02-14,5.01,5.01,4.92,4.95,986,846.681,1.0
2022-02-15,4.96,4.96,4.82,4.91,2428,2058.802,1.0
2022-02-16,4.89,5.01,4.86,4.93,1135,967.672,1.0
2022-02-17,4.92,4.93,4.82,4.9,1395,1183.333,1.0
2022-02-18,4.89,4.89,4.82,4.88,918,773.439,1.0
2022-02-21,4.83,4.92,4.8,4.84,1521,1283.589,1.0
2022-02-22,4.83,4.83,4.69,4.71,2524,2088.006,1.0
2022-02-23,4.82,4.82,4.7,4.77,690,571.208,1.0
2022-02-24,4.77,4.81,4.5,4.58,2008,1625.501,1.0
2022-02-25,4.58,4.69,4.56,4.59,1858,1490.452,1.0
2022-02-28,4.5,4.5,3.81,3.95,17058,12135.561,1.0
2022-03-01,3.95,3.95,3.85,3.91,2880,2005.051,1.0
2022-03-02,3.91,3.91,3.87,3.91,1551,1078.574,1.0
2022-03-03,3.9,3.92,3.9,3.91,1849,1290.508,1.0
