date,open,high,low,close,volume,amount,factor
2000-01-04,1.61,1.69,1.58,1.66,4924,3111.65575,1.0
2000-01-05,1.66,1.73,1.64,1.72,6751,4378.1585,1.0
2000-01-06,1.72,1.73,1.65,1.72,10039,6463.653,1.0
2000-01-07,1.69,1.8,1.69,1.78,18142,12032.819,1.0
2000-01-10,1.77,1.81,1.73,1.78,13839,9229.133,1.0
2000-01-11,1.8,1.8,1.66,1.67,10761,7050.6985,1.0
2000-01-12,1.64,1.65,1.56,1.57,9775,6078.8145,1.0
2000-01-13,1.56,1.66,1.56,1.61,4914,3081.704,1.0
2000-01-14,1.61,1.64,1.57,1.58,3579,2224.4045,1.0
2000-01-17,1.57,1.64,1.47,1.48,13560,8099.7775,1.0
2000-01-18,1.48,1.57,1.48,1.56,7806,4710.7555,1.0
2000-01-19,1.52,1.62,1.48,1.54,8614,5212.6275,1.0
2000-01-20,1.52,1.62,1.52,1.6,8668,5373.8005,1.0
2000-01-21,1.62,1.65,1.54,1.56,10114,6276.068,1.0
2000-01-24,1.56,1.56,1.45,1.52,12770,7586.63,1.0
2000-01-25,1.52,1.59,1.47,1.56,8580,5197.7685,1.0
2000-01-26,1.59,1.67,1.52,1.67,11015,6968.912,1.0
2000-01-27,1.55,1.75,1.55,1.66,20225,12969.357,1.0
2000-01-28,1.64,1.67,1.55,1.56,18646,11529.2,1.0
2000-02-14,1.57,1.68,1.57,1.68,12022,7664.103,1.0
2000-02-15,1.75,1.79,1.73,1.79,9110,6146.3675,1.0
2000-02-16,1.92,1.92,1.83,1.92,7139,5065.377,1.0
2000-02-17,2.05,2.05,1.88,2.05,25179,18600.128,1.0
2000-02-18,2.18,2.19,1.99,2.17,54663,41751.224,1.0
2000-02-21,2.2,2.24,2.02,2.02,28450,21543.66,1.0
2000-02-22,1.89,2.02,1.89,1.92,15764,11317.683,1.0
2000-02-23,1.88,2.05,1.85,1.95,18150,13183.951,1.0
2000-02-24,1.89,2.0,1.89,1.95,8538,6063.588,1.0
2000-02-25,1.95,2.08,1.94,2.08,21081,15718.493,1.0
2000-02-28,2.07,2.22,2.05,2.22,26393,20799.206,1.0
2000-02-29,2.26,2.37,2.26,2.37,10216,8471.444,1.0
2000-03-01,2.52,2.52,2.4,2.52,9232,8046.5335,1.0
2000-03-02,2.69,2.69,2.69,2.69,5164,4735.617,1.0
2000-03-03,2.86,2.86,2.52,2.57,87451,80286.32,1.0
2000-03-06,2.51,2.59,2.41,2.41,25986,22312.51,1.0
2000-03-07,2.29,2.36,2.25,2.25,17651,14284.989,1.0
2000-03-08,2.24,2.4,2.22,2.4,8281,6844.388,1.0
2000-03-09,2.56,2.56,2.29,2.31,30276,25660.768,1.0
2000-03-10,2.27,2.36,2.25,2.28,13723,11101.109,1.0
2000-03-13,2.29,2.43,2.28,2.39,15607,12936.526,1.0
2000-03-14,2.36,2.36,2.23,2.26,17274,13846.293,1.0
2000-03-15,2.25,2.32,2.25,2.29,6786,5499.4075,1.0
2000-03-16,2.25,2.25,2.14,2.14,10062,7791.208,1.0
2000-03-17,2.11,2.18,2.01,2.12,12071,9166.493,1.0
2000-03-20,2.07,2.25,2.03,2.23,9660,7496.774,1.0
2000-03-21,2.25,2.33,2.2,2.27,9578,7679.6655,1.0
2000-03-22,2.29,2.33,2.18,2.23,10270,8216.8415,1.0
2000-03-23,2.24,2.29,2.2,2.25,9713,7750.8205,1.0
2000-03-24,2.25,2.4,2.2,2.4,19745,15966.398,1.0
2000-03-27,2.44,2.53,2.34,2.44,20458,17423.99,1.0
2000-03-28,2.48,2.51,2.36,2.37,10211,8575.549,1.0
2000-03-29,2.34,2.39,2.24,2.29,15497,12571.808,1.0
2000-03-30,2.26,2.44,2.25,2.4,15665,12988.77,1.0
2000-03-31,2.4,2.51,2.37,2.45,19828,16923.526,1.0
2000-04-03,2.49,2.61,2.49,2.61,23053,20550.314,1.0
2000-04-04,2.69,2.72,2.45,2.45,23285,20336.602,1.0
2000-04-05,2.4,2.47,2.32,2.42,10345,8646.187,1.0
2000-04-06,2.4,2.53,2.4,2.51,13134,11339.001,1.0
2000-04-07,2.55,2.62,2.44,2.46,15055,13120.684,1.0
2000-04-10,2.55,2.62,2.51,2.62,23977,21421.796,1.0
2000-04-11,2.75,2.75,2.55,2.55,51265,46809.88,1.0
2000-04-12,2.55,2.71,2.55,2.62,18294,16527.152,1.0
2000-04-13,2.64,2.66,2.52,2.54,19464,17153.738,1.0
2000-04-14,2.54,2.61,2.52,2.58,13029,11506.013,1.0
2000-04-17,2.58,2.58,2.42,2.43,17210,14700.849,1.0
2000-04-18,2.38,2.51,2.32,2.48,9906,8352.6105,1.0
2000-04-19,2.47,2.48,2.41,2.44,6059,5155.2785,1.0
2000-04-20,2.59,2.59,2.44,2.59,19920,17738.122,1.0
2000-04-21,2.74,2.74,2.59,2.61,23601,21575.748,1.0
2000-04-24,2.62,2.65,2.46,2.53,11495,10088.023,1.0
2000-04-25,2.53,2.53,2.44,2.46,6622,5693.4425,1.0
2000-04-26,2.48,2.55,2.46,2.5,4354,3782.49475,1.0
2000-04-27,2.51,2.54,2.36,2.36,9632,8154.716,1.0
2000-04-28,2.39,2.4,2.29,2.36,8707,7164.5045,1.0
2000-05-08,2.36,2.36,2.22,2.25,9676,7759.5595,1.0
2000-05-09,2.25,2.25,2.14,2.18,8920,6938.54,1.0
2000-05-10,2.15,2.25,2.11,2.21,6089,4769.4535,1.0
2000-05-11,2.19,2.2,2.07,2.07,4623,3521.22,1.0
2000-05-12,2.07,2.09,2.03,2.06,4168,3120.10925,1.0
2000-05-15,2.05,2.06,1.93,1.93,7884,5651.2405,1.0
2000-05-16,1.89,2.06,1.88,2.0,4295,3124.4765,1.0
2000-05-17,1.98,2.06,1.98,1.98,2045,1508.0391200000001,1.0
2000-05-18,1.98,2.05,1.96,2.03,4291,3153.27725,1.0
2000-05-19,2.05,2.12,2.0,2.12,5799,4325.4745,1.0
2000-05-22,2.11,2.18,2.05,2.15,6790,5196.076,1.0
2000-05-23,2.14,2.22,2.13,2.2,4970,3881.66325,1.0
2000-05-24,2.22,2.33,2.19,2.28,9092,7331.5155,1.0
2000-05-25,2.28,2.32,2.21,2.25,6260,5004.51,1.0
2000-05-26,2.25,2.25,2.14,2.19,8285,6505.6525,1.0
2000-05-30,2.24,2.34,2.24,2.34,12924,10617.82,1.0
2000-05-31,2.38,2.38,2.29,2.3,10539,8685.346,1.0
2000-06-01,2.25,2.33,2.22,2.27,8726,7009.3235,1.0
2000-06-02,2.26,2.32,2.25,2.28,6280,5075.9005,1.0
2000-06-05,2.28,2.36,2.18,2.28,10893,8887.405,1.0
2000-06-06,2.28,2.34,2.24,2.32,5960,4822.706,1.0
2000-06-07,2.32,2.47,2.29,2.4,16520,13916.948,1.0
2000-06-08,2.36,2.53,2.33,2.5,15751,13503.247,1.0
2000-06-09,2.49,2.52,2.36,2.36,9627,8151.6255,1.0
2000-06-12,2.33,2.48,2.33,2.44,8505,7211.4045,1.0
2000-06-13,2.44,2.57,2.44,2.54,13965,12232.183,1.0
2000-06-14,2.55,2.66,2.51,2.51,14328,12743.845,1.0
2000-06-15,2.51,2.6,2.48,2.57,10967,9640.07,1.0
2000-06-16,2.57,2.59,2.41,2.42,12455,10623.668,1.0
2000-06-19,2.36,2.36,2.26,2.26,12383,9997.155,1.0
2000-06-20,2.14,2.31,2.12,2.28,14907,11583.076,1.0
2000-06-21,2.25,2.3,2.22,2.26,4383,3520.58525,1.0
2000-06-22,2.28,2.29,2.18,2.19,9979,7867.544,1.0
2000-06-23,2.18,2.27,2.18,2.22,6342,5017.3385,1.0
2000-06-26,2.19,2.24,2.09,2.19,12378,9505.254,1.0
2000-06-27,2.2,2.28,2.14,2.16,4964,3877.90025,1.0
2000-06-28,2.16,2.22,2.14,2.18,6058,4717.4805,1.0
2000-06-29,2.18,2.24,2.16,2.22,5297,4141.15,1.0
2000-06-30,2.25,2.25,2.16,2.16,5363,4216.5325,1.0
2000-07-03,2.11,2.14,2.02,2.07,6384,4789.6655,1.0
2000-07-04,2.06,2.16,2.06,2.15,3379,2587.3655,1.0
2000-07-05,2.15,2.25,2.12,2.18,5055,3961.575,1.0
2000-07-06,2.18,2.18,2.11,2.14,2780,2136.755,1.0
2000-07-07,2.1,2.17,2.1,2.16,3622,2775.813,1.0
2000-07-10,2.15,2.21,2.11,2.11,5248,4043.94325,1.0
2000-07-11,2.11,2.14,2.07,2.12,5517,4186.01275,1.0
2000-07-12,2.12,2.21,2.11,2.18,6759,5238.665,1.0
2000-07-13,2.18,2.28,2.18,2.24,10433,8309.379,1.0
2000-07-14,2.24,2.38,2.24,2.33,14571,11941.162,1.0
2000-07-17,2.36,2.48,2.29,2.47,25969,22012.712,1.0
2000-07-18,2.49,2.63,2.38,2.63,41702,36981.688,1.0
2000-07-19,2.61,2.79,2.61,2.79,24595,22896.208,1.0
2000-07-20,2.88,2.97,2.81,2.97,73630,72101.464,1.0
2000-07-21,3.05,3.13,2.91,2.96,47421,47693.8,1.0
2000-07-24,2.95,3.05,2.85,2.88,34155,33607.356,1.0
2000-07-25,2.88,3.06,2.85,3.06,16198,16333.763,1.0
2000-07-26,3.24,3.25,3.18,3.25,7482,7969.305,1.0
2000-07-27,3.44,3.44,3.44,3.44,3733,4184.7715,1.0
2000-07-28,3.65,3.65,3.65,3.65,3851,4533.557,1.0
2000-07-31,3.87,3.87,3.59,3.87,62454,75319.52,1.0
2000-08-01,3.99,4.09,3.64,3.65,55240,68449.688,1.0
2000-08-02,3.58,3.87,3.45,3.81,53019,62548.98,1.0
2000-08-03,3.77,4.01,3.74,3.85,22060,27339.746,1.0
2000-08-04,3.85,3.88,3.62,3.63,29096,34633.984,1.0
2000-08-07,3.55,3.76,3.5,3.63,16465,19318.292,1.0
2000-08-08,3.59,3.85,3.59,3.85,19557,23592.456,1.0
2000-08-09,3.9,4.08,3.85,4.08,20582,26035.872,1.0
2000-08-10,4.3,4.32,3.87,3.88,55387,73258.392,1.0
2000-08-11,3.81,3.92,3.74,3.89,17387,21297.198,1.0
2000-08-14,3.99,4.12,3.92,4.12,17924,23180.376,1.0
2000-08-15,4.28,4.36,4.07,4.11,31274,41744.84,1.0
2000-08-16,4.25,4.35,4.09,4.21,35534,47789.696,1.0
2000-08-17,4.21,4.42,4.19,4.39,16784,22947.726,1.0
2000-08-18,4.35,4.42,4.29,4.41,18751,25615.588,1.0
2000-08-21,4.4,4.44,4.18,4.22,20577,27742.638,1.0
2000-08-22,4.17,4.29,4.11,4.11,15431,20382.186,1.0
2000-08-23,4.1,4.13,3.87,4.01,23777,29895.748,1.0
2000-08-24,3.99,4.15,3.92,4.08,12344,15903.367,1.0
2000-08-25,4.07,4.12,3.99,4.05,7961,10234.78,1.0
2000-08-28,4.05,4.29,4.03,4.29,19787,26592.034,1.0
2000-08-29,4.36,4.51,4.04,4.04,51218,68007.232,1.0
2000-08-30,3.99,4.28,3.99,4.25,32809,42941.604,1.0
2000-08-31,4.21,4.4,4.11,4.14,23128,30969.71,1.0
2000-09-01,3.9,4.18,3.9,3.91,21885,27694.902,1.0
2000-09-04,3.88,4.14,3.81,4.14,33208,42882.904,1.0
2000-09-05,4.21,4.39,4.21,4.39,46524,63880.256,1.0
2000-09-06,4.64,4.64,4.25,4.36,48952,69219.632,1.0
2000-09-07,4.48,4.61,4.3,4.61,12570,17726.012,1.0
2000-09-08,4.81,4.88,4.73,4.88,39702,59653.084,1.0
2000-09-11,4.99,5.15,4.77,4.8,42958,66105.428,1.0
2000-09-12,4.79,4.96,4.67,4.81,30096,44684.468,1.0
2000-09-13,4.79,4.99,4.77,4.84,19855,29818.244,1.0
2000-09-14,4.9,5.1,4.64,4.73,57824,85803.096,1.0
2000-09-15,4.68,5.0,4.67,5.0,31353,47977.216,1.0
2000-09-18,5.21,5.29,5.07,5.29,20592,32967.216,1.0
2000-09-19,5.17,5.38,4.99,4.99,34044,53995.316,1.0
2000-09-20,4.95,5.08,4.7,4.71,43878,65418.748,1.0
2000-09-21,4.7,4.94,4.55,4.59,51253,74912.88,1.0
2000-09-22,4.6,4.86,4.6,4.86,26051,38649.256,1.0
2000-09-25,4.98,5.14,4.81,5.0,58241,91175.544,1.0
2000-09-26,5.0,5.29,4.99,5.29,88012,142184.448,1.0
2000-09-27,5.57,5.59,5.54,5.59,49134,83492.696,1.0
2000-09-28,5.9,5.9,5.77,5.9,33246,59333.044,1.0
2000-09-29,6.23,6.23,6.09,6.23,30623,57364.548,1.0
2000-10-09,6.58,6.58,6.33,6.44,72529,142164.56,1.0
2000-10-10,6.33,6.62,6.14,6.34,17165,32630.626,1.0
2000-10-11,6.35,6.69,6.35,6.69,6816,13553.894,1.0
2000-10-12,7.06,7.06,7.06,7.06,1208,2535.9575,1.0
2000-10-13,7.45,7.45,7.45,7.45,2026,4464.467,1.0
2000-10-16,7.86,7.86,7.04,7.04,30149,65277.488,1.0
2000-10-17,6.83,7.18,6.65,6.91,36813,74981.584,1.0
2000-10-18,6.7,7.22,6.66,6.95,30298,62471.644,1.0
2000-10-19,6.95,7.03,6.57,6.57,11327,22529.404,1.0
2000-10-20,6.25,6.44,6.21,6.21,22911,42993.896,1.0
2000-10-23,5.86,6.55,5.86,6.33,24249,45105.852,1.0
2000-10-24,6.15,6.31,5.98,6.02,20505,37565.772,1.0
2000-10-25,5.98,6.27,5.9,6.15,12295,22583.27,1.0
2000-10-26,6.15,6.5,6.15,6.5,10346,19778.528,1.0
2000-10-27,6.59,6.86,6.48,6.5,20314,40889.404,1.0
2000-10-30,6.52,6.56,6.15,6.18,9416,17717.594,1.0
2000-10-31,6.16,6.47,6.04,6.36,5952,11233.413,1.0
2000-11-01,6.44,6.46,6.15,6.22,4847,9078.209,1.0
2000-11-02,6.2,6.24,6.01,6.07,7745,14196.769,1.0
2000-11-03,6.07,6.38,6.01,6.05,6519,12180.286,1.0
2000-11-06,6.07,6.09,5.71,5.78,10598,18814.758,1.0
2000-11-07,5.77,6.01,5.74,5.88,7518,13377.495,1.0
2000-11-08,5.9,6.06,5.8,6.04,6458,11533.036,1.0
2000-11-09,5.96,6.14,5.88,5.93,6026,10938.766,1.0
2000-11-10,5.95,6.07,5.85,5.88,5733,10207.195,1.0
2000-11-13,5.77,5.9,5.62,5.74,8896,15437.98,1.0
2000-11-14,5.92,6.06,5.81,6.06,4701,8490.712,1.0
2000-11-15,6.25,6.4,6.21,6.29,15031,28620.744,1.0
2000-11-16,6.26,6.48,6.11,6.19,6125,11638.237,1.0
2000-11-17,6.14,6.31,5.92,5.97,6454,11845.87,1.0
2000-11-20,5.89,6.1,5.85,6.02,5489,9835.288,1.0
2000-11-21,5.96,6.07,5.88,5.95,12810,23173.676,1.0
2000-11-22,5.99,6.29,5.99,6.29,3684,6905.0675,1.0
2000-11-23,6.64,6.64,6.64,6.64,6429,12749.461,1.0
2000-11-24,6.81,6.88,6.28,6.29,26249,51792.22,1.0
2000-11-27,6.22,6.64,6.08,6.48,16524,32191.552,1.0
2000-11-28,6.49,6.76,6.43,6.68,15910,31621.184,1.0
2000-11-29,6.7,6.96,6.33,6.33,12237,24192.38,1.0
2000-11-30,6.33,6.68,6.25,6.47,14074,27222.118,1.0
2000-12-01,6.7,6.7,6.28,6.3,30944,60930.144,1.0
2000-12-04,6.31,6.43,6.19,6.24,5530,10412.905,1.0
2000-12-05,6.21,6.29,6.14,6.16,3660,6808.425,1.0
2000-12-06,6.11,6.36,6.09,6.13,4828,8966.854,1.0
2000-12-07,6.14,6.25,5.92,5.95,5447,9939.516,1.0
2000-12-08,5.96,6.1,5.79,5.86,7786,13880.886,1.0
2000-12-11,5.89,5.99,5.84,5.87,3352,5973.613,1.0
2000-12-12,5.87,6.2,5.87,6.2,6217,11397.249,1.0
2000-12-13,6.22,6.32,5.85,5.91,9784,17557.122,1.0
2000-12-14,5.92,5.98,5.84,5.88,3205,5722.848,1.0
2000-12-15,5.88,5.91,5.77,5.78,3466,6117.831,1.0
2000-12-18,5.79,5.81,5.46,5.47,9358,15672.77,1.0
2000-12-19,5.41,5.62,5.22,5.47,9186,14997.739,1.0
2000-12-20,5.44,5.44,5.22,5.28,7593,12294.146,1.0
2000-12-21,5.27,5.41,5.15,5.19,9692,15573.116,1.0
2000-12-22,5.15,5.4,5.15,5.21,9385,15253.418,1.0
2000-12-25,5.22,5.29,5.14,5.15,3243,5166.3425,1.0
2000-12-26,5.17,5.29,5.17,5.21,3487,5594.9565,1.0
2000-12-27,5.18,5.29,5.0,5.05,2528,4040.589,1.0
2000-12-28,5.07,5.1,4.76,4.83,11451,17141.246,1.0
2000-12-29,4.77,4.82,4.65,4.66,7920,11567.671,1.0
2001-01-02,4.62,4.93,4.59,4.93,4932,7250.2605,1.0
2001-01-03,5.03,5.21,5.03,5.21,2849,4536.316,1.0
2001-01-04,5.39,5.51,5.14,5.26,17054,27704.12,1.0
2001-01-05,5.22,5.34,5.1,5.14,6856,10893.015,1.0
2001-01-08,5.11,5.11,4.85,4.85,3736,5642.221,1.0
2001-01-09,4.81,4.85,4.64,4.81,2755,4053.848,1.0
2001-01-10,4.83,5.06,4.83,4.91,2218,3380.8175,1.0
2001-01-11,4.9,4.99,4.82,4.91,2133,3237.0995,1.0
2001-01-12,4.85,4.94,4.81,4.85,1917,2889.5355,1.0
2001-01-15,4.81,4.88,4.74,4.75,2658,3962.70525,1.0
2001-01-16,4.72,4.78,4.7,4.73,1982,2909.00525,1.0
2001-01-17,4.74,5.0,4.74,5.0,2690,4094.08575,1.0
2001-01-18,5.18,5.24,4.88,4.88,4385,6831.4725,1.0
2001-01-19,4.85,5.1,4.77,4.99,7164,10868.624,1.0
2001-02-05,5.0,5.05,4.94,4.96,1692,2613.048,1.0
2001-02-06,4.79,5.07,4.79,5.07,4852,7300.2705,1.0
2001-02-07,5.11,5.11,4.96,5.03,2340,3646.2205,1.0
2001-02-08,5.18,5.18,4.75,4.75,8195,12276.103,1.0
2001-02-09,4.74,4.88,4.53,4.54,11237,16139.79,1.0
2001-02-12,4.53,4.53,4.27,4.27,5539,7482.686,1.0
2001-02-13,4.05,4.27,4.02,4.02,62410,80204.24,1.0
2001-02-14,3.93,3.99,3.79,3.79,40054,48885.512,1.0
2001-02-15,3.69,3.74,3.56,3.58,43556,50356.908,1.0
2001-02-16,3.58,3.66,3.36,3.39,22077,25108.532,1.0
2001-02-19,3.36,3.6,3.35,3.6,16631,18802.132,1.0
2001-02-20,3.59,3.64,3.38,3.58,36873,41822.6,1.0
2001-02-21,3.36,3.46,3.36,3.38,29735,32920.484,1.0
2001-02-22,3.3,3.58,3.3,3.58,14670,16856.818,1.0
2001-02-23,3.76,3.79,3.66,3.79,10339,12490.772,1.0
2001-02-26,3.9,4.02,3.62,4.02,33114,41475.064,1.0
2001-02-27,3.85,4.26,3.85,4.26,55238,73379.12,1.0
2001-03-01,4.29,4.44,4.07,4.09,11307,14957.58,1.0
2001-03-02,4.05,4.13,3.85,3.92,23002,29025.53,1.0
2001-03-05,3.92,4.15,3.89,4.12,16233,20671.6,1.0
2001-03-06,4.14,4.14,3.93,3.97,17895,22642.222,1.0
2001-03-07,3.98,4.03,3.84,3.85,11830,14725.345,1.0
2001-03-08,3.85,3.99,3.84,3.93,7722,9665.132,1.0
2001-03-09,3.93,3.95,3.83,3.9,8434,10428.878,1.0
2001-03-12,3.88,3.95,3.78,3.81,12477,15353.203,1.0
2001-03-13,3.81,3.99,3.81,3.93,10478,13123.716,1.0
2001-03-14,3.94,3.96,3.88,3.93,6852,8538.999,1.0
2001-03-15,3.94,4.09,3.9,4.02,12581,16021.214,1.0
2001-03-16,3.99,4.22,3.99,4.12,10602,13802.642,1.0
2001-03-19,4.12,4.21,4.06,4.1,19060,24881.632,1.0
2001-03-20,4.12,4.2,4.09,4.19,11002,14419.86,1.0
2001-03-21,4.22,4.24,4.11,4.13,10331,13593.853,1.0
2001-03-22,4.05,4.18,4.04,4.04,10361,13401.703,1.0
2001-03-23,4.05,4.07,3.95,3.98,9697,12309.788,1.0
2001-03-26,3.95,4.21,3.95,4.21,4968,6532.0615,1.0
2001-03-27,4.41,4.42,4.21,4.25,17785,24003.894,1.0
2001-03-28,4.22,4.28,4.11,4.14,9244,12150.278,1.0
2001-03-29,4.26,4.26,4.13,4.16,7128,9360.338,1.0
2001-03-30,4.25,4.31,4.15,4.28,10794,14461.199,1.0
2001-04-02,4.45,4.45,4.28,4.32,10012,13696.814,1.0
2001-04-03,4.33,4.36,4.21,4.26,8292,11115.343,1.0
2001-04-04,4.26,4.32,4.18,4.18,8038,10699.183,1.0
2001-04-05,4.18,4.43,4.18,4.43,20645,28587.24,1.0
2001-04-06,4.55,4.68,4.51,4.68,44021,63414.44,1.0
2001-04-09,4.7,4.95,4.7,4.95,30856,46826.224,1.0
2001-04-24,5.24,5.24,5.24,5.24,2027,3253.977,1.0
2001-04-25,5.53,5.53,5.53,5.53,1509,2543.0525,1.0
2001-04-26,5.84,5.84,5.32,5.36,46826,79302.496,1.0
2001-04-27,5.55,5.66,5.24,5.48,11772,19825.424,1.0
2001-04-30,5.48,5.58,5.28,5.46,10965,18065.4,1.0
2001-05-08,5.51,5.51,5.33,5.37,4978,8190.436,1.0
2001-05-09,5.38,5.46,5.18,5.18,11828,19135.248,1.0
2001-05-10,5.13,5.13,4.89,5.09,20436,31472.812,1.0
2001-05-11,5.11,5.12,4.98,5.01,5168,7994.874,1.0
