date,open,high,low,close,volume,amount,factor
2020-06-03,5.0,6.05,5.0,6.05,28666,18020.252,1.0
2020-06-04,6.68,6.68,6.68,6.68,9033,6268.583,1.0
2020-06-05,7.37,7.37,7.37,7.37,14137,10786.417,1.0
2020-06-08,8.13,8.13,8.13,8.13,14644,12286.333,1.0
2020-06-09,8.97,8.97,8.97,8.97,75598,69776.52,1.0
2020-06-10,9.89,9.89,9.89,9.89,65657,66641.5,1.0
2020-06-11,10.91,10.91,10.91,10.91,38805,43345.107,1.0
2020-06-12,12.03,12.03,12.03,12.03,104940,128970.977,1.0
2020-06-15,13.26,13.26,13.26,13.26,89312,120749.905,1.0
2020-06-16,13.86,14.24,13.36,13.99,5128779,7215577.088,1.0
2020-06-17,13.73,13.96,13.45,13.82,2989722,4161052.32,1.0
2020-06-18,13.58,14.07,13.44,13.72,2777410,3888324.992,1.0
2020-06-19,13.48,14.37,12.96,13.84,3220002,4458483.2,1.0
2020-06-22,13.56,15.25,13.37,14.09,3693362,5403005.696,1.0
2020-06-23,13.91,14.26,13.65,14.09,2099379,2990492.272,1.0
2020-06-24,14.07,14.29,13.55,13.55,1791672,2521211.616,1.0
2020-06-29,13.03,13.11,12.17,12.23,2168843,2777317.6,1.0
2020-06-30,12.31,12.88,12.19,12.58,1576163,2009682.064,1.0
2020-07-01,12.49,12.79,12.33,12.69,1304256,1673288.08,1.0
2020-07-02,12.68,13.99,12.61,13.99,2982480,4082848.624,1.0
2020-07-03,14.59,15.42,14.24,15.42,2920282,4474699.008,1.0
2020-07-06,16.99,16.99,16.99,16.99,86680,149522.517,1.0
2020-07-07,18.72,18.72,18.07,18.72,1478946,2799366.496,1.0
2020-07-08,18.41,20.62,18.04,20.53,3442528,6841990.4,1.0
2020-07-09,19.53,21.43,19.24,20.05,3265534,6625751.296,1.0
2020-07-10,19.27,20.01,18.96,19.46,2023057,3985807.92,1.0
2020-07-13,19.09,20.89,18.96,19.73,2095884,4212244.368,1.0
2020-07-14,19.34,21.04,19.07,20.72,2246872,4577086.208,1.0
2020-07-15,21.24,22.82,20.35,21.37,3478343,7702141.952,1.0
2020-07-16,21.34,21.34,19.21,19.21,2170533,4419204.096,1.0
