date,open,high,low,close,volume,amount,factor
2003-01-14,5.47,5.71,4.98,5.61,274422,367672.238,1.0
2003-01-15,5.5,5.67,5.28,5.35,132980,184144.078,1.0
2003-01-16,5.34,5.73,5.22,5.56,119216,166649.621,1.0
2003-01-17,5.55,5.57,5.38,5.44,47546,65848.415,1.0
2003-01-20,5.42,5.54,5.37,5.39,35781,49328.775,1.0
2003-01-21,5.4,5.48,5.25,5.26,31754,43139.666,1.0
2003-01-22,5.23,5.28,5.12,5.19,28715,37769.066,1.0
2003-01-23,5.16,5.24,5.07,5.09,26221,34172.736,1.0
2003-01-24,5.07,5.31,5.06,5.24,28194,37204.127,1.0
2003-01-27,5.24,5.28,5.21,5.23,17341,23066.863,1.0
2003-01-28,5.23,5.31,5.21,5.28,14809,19800.296,1.0
2003-01-29,5.27,5.33,5.24,5.25,19630,26422.177,1.0
2003-02-10,5.25,5.25,5.1,5.1,12264,16003.337,1.0
2003-02-11,5.08,5.18,5.07,5.17,7307,9521.983,1.0
2003-02-12,5.12,5.2,5.11,5.2,10861,14224.932,1.0
2003-02-13,5.2,5.22,5.13,5.13,10762,14176.753,1.0
2003-02-14,5.13,5.18,5.12,5.13,7784,10152.968,1.0
2003-02-17,5.14,5.26,5.12,5.24,15656,20678.88,1.0
2003-02-18,5.23,5.25,5.17,5.21,6727,8903.172,1.0
2003-02-19,5.21,5.25,5.16,5.23,6374,8421.819,1.0
2003-02-20,5.25,5.26,5.18,5.19,8203,10846.951,1.0
2003-02-21,5.18,5.23,5.01,5.04,15367,19880.143,1.0
2003-02-24,5.02,5.14,5.01,5.08,9543,12317.858,1.0
2003-02-25,5.08,5.18,5.07,5.17,10106,13202.246,1.0
2003-02-26,5.23,5.23,5.13,5.14,4340,5677.38,1.0
2003-02-27,5.15,5.2,5.1,5.12,7353,9593.054,1.0
2003-02-28,5.1,5.19,5.1,5.17,5924,7726.246,1.0
2003-03-03,5.19,5.31,5.18,5.29,25568,34129.41,1.0
2003-03-04,5.29,5.3,5.21,5.24,7816,10417.396,1.0
2003-03-05,5.25,5.25,5.18,5.23,7061,9330.86,1.0
2003-03-06,5.23,5.23,5.11,5.13,8819,11535.399,1.0
2003-03-07,5.12,5.16,5.09,5.1,5459,7090.005,1.0
2003-03-10,5.08,5.12,5.06,5.06,6752,8704.373,1.0
2003-03-11,5.04,5.1,5.04,5.06,4812,6192.335,1.0
2003-03-12,5.06,5.12,5.04,5.12,4495,5787.779,1.0
2003-03-13,5.12,5.12,5.04,5.06,4036,5198.978,1.0
2003-03-14,5.06,5.08,4.98,5.0,5780,7369.782,1.0
2003-03-17,5.02,5.03,4.85,4.92,9265,11588.774,1.0
2003-03-18,4.9,4.97,4.81,4.82,6279,7799.141,1.0
2003-03-19,4.81,4.87,4.78,4.84,5023,6159.916,1.0
2003-03-20,4.85,4.88,4.8,4.81,3711,4556.584,1.0
2003-03-21,4.87,4.96,4.82,4.95,6190,7719.819,1.0
2003-03-24,4.92,4.99,4.88,4.91,4725,5932.213,1.0
2003-03-25,4.9,4.9,4.79,4.81,5173,6335.097,1.0
2003-03-26,4.81,4.84,4.68,4.71,7091,8562.588,1.0
2003-03-27,4.7,4.95,4.65,4.87,16738,20383.633,1.0
2003-03-28,4.87,4.9,4.75,4.77,9619,11821.948,1.0
2003-03-31,4.79,4.9,4.74,4.85,9035,11051.718,1.0
2003-04-01,4.87,4.94,4.84,4.91,15907,19730.814,1.0
2003-04-02,4.9,4.91,4.83,4.85,3615,4463.057,1.0
