date,open,high,low,close,volume,amount,factor
2015-03-20,8.98,8.98,8.98,8.98,932,1820.196,1.0
2015-03-23,9.96,9.96,9.96,9.96,306,657.288,1.0
2015-03-24,11.03,11.03,11.03,11.03,546,1290.198,1.0
2015-03-25,12.21,12.21,12.21,12.21,2395,6224.085,1.0
2015-03-26,13.51,13.51,12.12,12.96,414159,1129804.768,1.0
2015-03-27,12.33,12.51,11.99,12.19,209948,547452.656,1.0
2015-03-30,12.22,12.22,11.94,12.1,125801,322128.144,1.0
2015-03-31,12.03,12.19,12.02,12.12,99089,255411.492,1.0
2015-04-01,12.17,12.21,12.03,12.18,98803,254802.943,1.0
2015-04-02,12.15,12.53,12.11,12.39,127996,335495.984,1.0
2015-04-03,12.27,12.48,12.16,12.42,115912,303819.952,1.0
2015-04-07,12.47,12.76,12.38,12.66,137518,367863.168,1.0
2015-04-08,12.7,12.7,12.27,12.6,127755,339071.792,1.0
2015-04-09,12.58,12.61,12.12,12.48,97798,257569.766,1.0
2015-04-10,12.44,12.71,12.33,12.61,100173,267922.457,1.0
2015-04-13,12.62,12.94,12.44,12.85,135324,365548.416,1.0
2015-04-14,12.85,13.27,12.68,12.79,117295,322694.736,1.0
2015-04-15,12.72,12.72,12.13,12.21,80351,211892.101,1.0
2015-04-16,12.19,12.44,12.03,12.4,52359,136862.047,1.0
2015-04-17,12.51,12.65,12.47,12.48,72558,193324.689,1.0
2015-04-20,12.49,12.49,12.15,12.23,71800,188081.127,1.0
2015-04-21,12.19,12.63,12.19,12.62,75669,200940.329,1.0
2015-04-22,12.64,12.86,12.55,12.78,100507,271228.752,1.0
2015-04-23,12.82,12.82,12.52,12.64,76566,205582.296,1.0
2015-04-24,12.52,12.61,12.4,12.5,65247,173195.628,1.0
2015-04-27,12.57,12.97,12.57,12.81,128337,347655.536,1.0
2015-04-28,12.82,13.04,12.64,12.91,128086,348591.408,1.0
2015-04-29,12.82,13.45,12.75,13.3,152553,425133.52,1.0
2015-04-30,13.22,13.31,12.81,12.83,108144,298812.016,1.0
2015-05-04,12.72,12.8,12.46,12.66,59439,159394.284,1.0
2015-05-05,12.67,12.85,12.34,12.37,68105,182707.155,1.0
2015-05-06,12.42,12.53,11.82,12.07,60073,157442.264,1.0
2015-05-07,12.02,12.14,11.47,11.56,64169,161018.247,1.0
2015-05-08,11.77,12.03,11.66,12.02,52642,132646.546,1.0
2015-05-11,12.16,12.46,12.03,12.43,68288,178592.92,1.0
2015-05-12,12.51,12.7,12.34,12.69,83173,221656.207,1.0
2015-05-13,12.67,12.96,12.53,12.78,94061,255352.148,1.0
2015-05-14,12.8,14.13,12.69,14.13,248345,723347.664,1.0
2015-05-15,14.71,15.62,14.27,15.62,261174,826992.096,1.0
2015-05-18,16.72,17.26,16.12,17.26,248717,881036.816,1.0
2015-05-19,18.72,19.07,15.97,16.61,348520,1273909.296,1.0
2015-05-20,16.27,17.62,16.27,16.66,223009,796165.296,1.0
2015-05-21,16.27,17.32,16.11,17.03,199225,689769.088,1.0
2015-05-22,17.07,18.81,16.56,18.81,198553,735056.032,1.0
2015-05-25,19.37,20.77,19.22,20.77,214192,898015.104,1.0
2015-05-26,22.71,22.93,21.22,22.93,183884,864487.264,1.0
2015-05-27,24.95,25.3,24.22,25.3,137251,710188.16,1.0
2015-05-28,27.9,27.91,22.69,22.7,132727,723298.032,1.0
2015-05-29,20.88,24.95,20.88,23.46,310609,1463246.704,1.0
2015-06-01,22.72,23.97,21.22,22.03,216713,993586.8,1.0
2015-06-02,21.72,21.96,20.12,20.98,201608,874873.792,1.0
2015-06-03,21.05,22.21,20.47,21.62,150742,673986.032,1.0
2015-06-04,21.72,21.87,19.38,19.73,145653,605402.864,1.0
2015-06-05,20.27,20.56,18.64,19.58,130717,535543.696,1.0
2015-06-08,19.71,19.86,18.69,18.81,115885,460061.088,1.0
2015-06-09,18.84,19.71,18.56,19.4,102965,413429.264,1.0
2015-06-10,18.93,20.47,18.93,20.27,143380,598356.224,1.0
2015-06-11,20.12,22.02,19.93,21.64,177316,770071.392,1.0
2015-06-12,21.72,21.87,20.31,20.4,149820,647703.84,1.0
2015-06-15,20.41,20.41,18.28,18.33,126746,500728.864,1.0
2015-06-16,17.92,18.19,17.02,17.72,86696,320382.096,1.0
2015-06-17,17.74,18.71,17.54,18.69,73410,277728.0,1.0
2015-06-18,18.72,18.72,17.1,17.13,72524,270423.424,1.0
2015-06-19,16.47,16.76,15.34,15.34,71938,243622.146,1.0
2015-06-23,15.47,16.14,14.37,16.13,78947,256760.448,1.0
2015-06-24,16.22,16.62,15.82,16.33,86363,295224.16,1.0
2015-06-25,16.17,16.27,14.72,15.08,73258,241238.941,1.0
2015-06-26,14.57,14.57,13.49,13.49,78415,229672.08,1.0
2015-06-29,13.87,14.07,12.09,12.69,97097,269326.144,1.0
2015-06-30,12.79,14.03,12.32,14.03,112037,314708.128,1.0
2015-07-01,14.51,15.25,13.42,13.5,150053,460344.032,1.0
2015-07-02,13.67,14.52,12.72,14.31,138399,407172.256,1.0
2015-07-03,13.47,15.26,12.83,14.14,146117,434946.864,1.0
2015-07-06,15.63,15.63,13.52,14.64,124132,380908.816,1.0
2015-07-07,13.82,14.27,13.1,13.1,50177,142768.062,1.0
2015-07-13,14.49,14.49,14.49,14.49,7254,22082.637,1.0
2015-07-14,16.01,16.01,15.17,16.01,200223,661798.16,1.0
2015-07-15,15.27,15.52,14.33,14.33,96917,298083.184,1.0
2015-07-16,12.83,14.8,12.83,13.57,103231,296756.096,1.0
2015-07-17,13.57,14.72,13.37,14.36,88698,262728.777,1.0
2015-07-20,14.27,14.76,13.93,14.34,92474,278849.568,1.0
2015-07-21,14.09,15.17,13.87,14.99,109645,334352.656,1.0
2015-07-22,14.98,15.16,14.14,14.62,107632,332355.936,1.0
2015-07-23,14.68,15.92,14.68,15.65,152499,492003.936,1.0
2015-07-24,15.5,16.23,14.84,15.02,156747,513989.36,1.0
2015-07-27,14.6,14.97,13.44,13.44,98996,296173.424,1.0
2015-07-28,12.51,13.22,12.03,12.14,99062,260312.057,1.0
2015-07-29,12.42,13.43,12.08,13.41,85265,228739.347,1.0
2015-07-30,13.4,13.83,12.76,12.85,90916,256302.591,1.0
2015-07-31,12.41,13.49,12.36,12.91,71054,193217.505,1.0
2015-08-03,12.52,13.28,12.37,13.07,73316,198695.256,1.0
2015-08-04,13.29,13.94,13.1,13.91,108969,310475.344,1.0
2015-08-05,13.68,14.23,13.44,13.72,104314,302783.248,1.0
2015-08-06,13.27,13.65,13.04,13.17,59187,166313.172,1.0
2015-08-07,13.32,13.7,13.18,13.55,60816,172865.026,1.0
2015-08-10,13.64,14.57,13.5,14.24,100400,295766.048,1.0
2015-08-11,14.27,14.76,14.17,14.36,108434,329791.248,1.0
2015-08-12,14.27,14.52,13.77,13.85,74011,220983.182,1.0
2015-08-13,13.72,14.2,13.67,14.16,63393,186205.644,1.0
2015-08-14,14.32,14.51,14.07,14.26,74480,223430.022,1.0
2015-08-17,14.23,14.25,13.61,13.95,58837,171927.227,1.0
2015-08-18,13.97,14.12,12.48,12.48,84370,235635.431,1.0
2015-08-19,12.03,13.01,11.53,12.74,65899,171151.307,1.0
2015-08-20,12.47,12.7,11.92,12.15,41176,108278.13,1.0
2015-08-21,11.82,12.26,11.57,11.83,44215,112509.695,1.0
2015-08-24,11.52,11.52,10.58,10.58,38962,89138.372,1.0
2015-08-25,9.45,10.01,9.45,9.45,41080,84492.383,1.0
2015-08-26,9.52,10.08,8.77,9.12,72714,149388.99,1.0
2015-08-27,9.27,9.59,8.81,9.55,53098,106737.681,1.0
2015-08-28,9.73,10.22,9.42,10.17,72350,151822.027,1.0
2015-08-31,10.02,10.02,9.27,9.3,45151,93565.057,1.0
