date,open,high,low,close,volume,amount,factor
2021-06-28,25.24,29.28,23.31,23.39,141461,370290.528,1.0
2021-06-29,23.39,23.39,21.24,21.77,81647,183226.741,1.0
2021-06-30,21.75,21.75,20.81,20.96,46017,100179.384,1.0
2021-07-01,20.88,21.19,20.53,20.59,29046,62416.363,1.0
2021-07-02,20.67,21.91,19.96,21.21,48384,103515.275,1.0
2021-07-05,21.47,25.57,21.42,25.57,96153,234705.299,1.0
2021-07-06,27.69,29.04,25.39,26.68,106885,297693.168,1.0
2021-07-07,26.04,26.39,23.94,25.55,56741,146317.153,1.0
2021-07-08,26.27,27.19,24.89,26.6,64384,172472.202,1.0
2021-07-09,26.27,26.27,24.51,24.59,40278,103298.98,1.0
2021-07-12,24.57,24.57,23.09,23.78,36098,87165.484,1.0
2021-07-13,23.69,23.69,22.6,23.04,25063,59245.519,1.0
2021-07-14,22.75,23.27,22.55,22.96,18405,43463.6,1.0
2021-07-15,22.93,23.04,21.29,21.84,19769,44497.126,1.0
2021-07-16,21.59,21.92,21.39,21.58,12147,26965.322,1.0
2021-07-19,21.85,22.41,21.55,22.27,16522,37287.824,1.0
2021-07-20,22.26,22.39,21.61,21.9,11918,26696.131,1.0
2021-07-21,21.89,21.99,21.19,21.39,21511,47402.16,1.0
2021-07-22,21.19,21.48,20.89,21.0,15565,33802.052,1.0
2021-07-23,20.72,21.41,20.72,21.07,11523,25065.969,1.0
2021-07-26,21.04,21.04,20.21,20.28,14261,30070.985,1.0
2021-07-27,20.34,21.27,20.23,20.75,16257,34945.958,1.0
2021-07-28,20.59,20.7,19.39,19.75,11114,22903.047,1.0
2021-07-29,19.99,20.64,19.89,20.16,7974,16649.226,1.0
2021-07-30,20.51,20.51,19.68,20.16,13326,27453.134,1.0
2021-08-02,20.43,21.75,20.14,21.42,18511,39874.247,1.0
2021-08-03,21.19,22.0,20.97,21.01,14723,32283.205,1.0
2021-08-04,20.5,21.39,20.5,21.11,13071,28229.244,1.0
2021-08-05,20.99,21.25,20.59,20.59,10420,22469.238,1.0
2021-08-06,20.71,20.97,20.49,20.73,7447,15889.582,1.0
2021-08-09,20.78,24.19,20.75,23.69,55677,131131.768,1.0
2021-08-10,22.92,25.25,22.78,23.81,36695,90632.173,1.0
2021-08-11,23.87,24.07,22.91,23.19,18522,44290.998,1.0
2021-08-12,23.11,24.09,22.69,23.52,15404,37080.861,1.0
2021-08-13,23.52,24.18,23.3,23.91,12455,30363.4,1.0
2021-08-16,23.97,23.97,22.06,22.06,24501,57156.834,1.0
2021-08-17,22.29,22.74,21.59,21.93,13575,30945.162,1.0
2021-08-18,22.09,22.13,20.97,21.64,17741,38927.865,1.0
2021-08-19,21.88,21.89,20.87,20.87,11975,26139.311,1.0
2021-08-20,20.9,21.07,20.32,20.49,10756,22755.668,1.0
2021-08-23,20.49,21.26,20.49,20.98,12410,26766.1,1.0
2021-08-24,21.31,21.61,21.1,21.35,10228,22406.989,1.0
2021-08-25,21.72,21.78,21.17,21.59,10717,23645.803,1.0
2021-08-26,21.59,21.92,21.47,21.53,10740,23921.244,1.0
2021-08-27,21.53,21.65,20.69,20.92,10049,21769.092,1.0
2021-08-30,20.89,21.72,20.64,21.09,9820,21465.819,1.0
2021-08-31,21.08,21.43,20.75,21.02,8250,17830.667,1.0
2021-09-01,20.89,21.24,20.29,20.91,9585,20510.856,1.0
2021-09-02,20.69,21.35,20.69,21.27,11231,24424.902,1.0
2021-09-03,21.99,22.93,21.31,21.42,20722,46802.233,1.0
2021-09-06,21.47,22.11,21.3,21.84,16152,36112.591,1.0
2021-09-07,22.28,22.59,21.68,21.88,12950,29350.953,1.0
2021-09-08,22.39,23.25,22.13,22.46,35235,81797.789,1.0
2021-09-09,22.39,23.18,21.89,22.82,32621,75956.5,1.0
2021-09-10,22.47,22.79,21.92,22.11,17019,38835.173,1.0
2021-09-13,22.09,22.35,21.56,21.74,13336,30014.513,1.0
2021-09-14,21.67,21.89,21.25,21.33,9061,20102.395,1.0
2021-09-15,21.49,22.19,21.31,21.93,11792,26463.346,1.0
2021-09-16,21.91,22.17,21.47,21.59,6855,15292.992,1.0
2021-09-17,21.71,21.72,20.62,20.83,11376,24502.964,1.0
2021-09-22,20.76,20.96,20.26,20.55,9953,21051.21,1.0
2021-09-23,20.55,20.89,20.55,20.82,5516,11785.963,1.0
2021-09-24,20.84,20.9,20.43,20.44,5269,11207.575,1.0
2021-09-27,20.79,20.79,19.39,19.76,9218,18906.584,1.0
2021-09-28,19.76,19.76,19.41,19.54,4316,8687.224,1.0
2021-09-29,19.39,19.65,18.69,18.75,7567,14811.972,1.0
2021-09-30,18.97,19.08,18.86,18.98,3320,6490.336,1.0
2021-10-08,19.29,19.54,19.19,19.3,2812,5606.598,1.0
2021-10-11,19.54,19.64,19.25,19.42,2632,5271.661,1.0
2021-10-12,19.74,19.74,18.88,19.24,4044,7984.99,1.0
2021-10-13,19.54,19.54,19.02,19.31,2125,4218.412,1.0
2021-10-14,19.41,19.5,18.99,19.46,2488,4971.149,1.0
2021-10-15,19.64,19.65,19.09,19.42,4226,8467.73,1.0
2021-10-18,19.87,19.87,19.25,19.57,2561,5160.142,1.0
2021-10-19,19.25,19.73,19.25,19.39,1896,3797.585,1.0
