date,open,high,low,close,volume,amount,factor
2021-08-18,14.22,19.6,14.22,17.72,780346,1265740.896,1.0
2021-08-19,16.72,17.2,15.08,15.14,629396,1026322.624,1.0
2021-08-20,14.88,16.2,14.43,14.53,486654,759127.28,1.0
2021-08-23,13.92,15.93,13.7,15.34,445712,684924.352,1.0
2021-08-24,14.99,15.92,14.54,15.23,445999,687807.664,1.0
2021-08-25,15.14,16.19,14.87,15.42,392362,620696.464,1.0
2021-08-26,15.14,15.6,14.43,14.45,309962,470554.48,1.0
2021-08-27,14.12,14.53,13.6,14.1,278059,395668.032,1.0
2021-08-30,13.74,14.42,13.74,13.85,167553,240420.327,1.0
2021-08-31,13.84,14.44,13.74,14.18,198207,285808.304,1.0
2021-09-01,14.2,17.07,13.8,17.07,563435,908461.392,1.0
2021-09-02,17.1,20.54,16.48,20.54,753183,1379372.016,1.0
2021-09-03,19.4,22.88,18.62,19.01,776028,1606812.528,1.0
2021-09-06,19.02,20.12,17.97,18.64,482171,931736.496,1.0
2021-09-07,19.13,19.38,17.53,17.9,429747,788093.376,1.0
2021-09-08,17.52,17.97,17.14,17.27,304441,539176.896,1.0
2021-09-09,17.28,18.09,17.06,17.51,326102,583463.904,1.0
2021-09-10,17.07,17.1,15.9,15.92,314517,521613.488,1.0
2021-09-13,16.0,16.49,15.42,16.1,199547,325568.64,1.0
2021-09-14,16.02,16.47,15.61,16.32,201102,329531.968,1.0
2021-09-15,16.17,16.6,15.79,16.08,166774,274566.944,1.0
2021-09-16,15.72,16.3,15.52,15.9,170158,274803.488,1.0
2021-09-17,15.75,15.88,14.53,15.01,194102,297948.096,1.0
2021-09-22,14.63,15.27,14.57,15.02,94195,144255.739,1.0
2021-09-23,15.03,15.88,15.03,15.62,141491,222874.527,1.0
2021-09-24,15.36,15.48,14.54,14.6,126785,192589.503,1.0
2021-09-27,14.65,14.7,13.78,14.08,100143,144847.501,1.0
2021-09-28,14.11,14.37,14.06,14.32,60758,88303.188,1.0
2021-09-29,14.0,14.34,13.78,13.98,68537,98332.455,1.0
2021-09-30,14.08,14.38,14.02,14.22,59497,86125.339,1.0
2021-10-08,14.7,14.79,14.24,14.53,73035,107525.545,1.0
2021-10-11,14.56,14.61,14.18,14.26,55997,81737.913,1.0
2021-10-12,14.2,14.2,13.75,14.08,62536,88828.714,1.0
2021-10-13,14.0,15.17,13.94,14.94,145576,219381.727,1.0
2021-10-14,14.72,15.3,14.62,14.95,108763,166012.441,1.0
2021-10-15,14.95,15.11,14.55,14.63,75484,113405.294,1.0
2021-10-18,14.53,14.92,14.4,14.71,67360,100986.296,1.0
2021-10-19,14.84,15.08,14.73,14.8,60483,91463.086,1.0
2021-10-20,14.82,14.82,14.25,14.3,79661,116983.615,1.0
2021-10-21,14.28,14.57,14.09,14.57,64843,94590.996,1.0
2021-10-22,14.56,14.63,14.23,14.27,56096,82214.318,1.0
2021-10-25,14.12,14.22,13.92,14.22,44264,63478.239,1.0
2021-10-26,14.22,14.27,13.92,13.96,51708,74090.909,1.0
2021-10-27,13.93,13.93,12.74,12.76,116645,156789.894,1.0
2021-10-28,12.9,12.9,11.9,11.98,83291,104232.447,1.0
2021-10-29,11.93,12.2,11.74,12.06,44230,54405.399,1.0
2021-11-01,12.12,12.59,11.93,12.42,60941,76735.167,1.0
2021-11-02,12.6,12.6,11.93,12.04,51383,64125.401,1.0
2021-11-03,11.97,12.22,11.96,12.15,37054,45806.298,1.0
2021-11-04,12.14,12.83,12.14,12.45,68167,87069.737,1.0
2021-11-05,12.33,12.62,12.22,12.44,62282,79248.002,1.0
2021-11-08,12.6,12.7,12.42,12.64,51025,65488.45,1.0
2021-11-09,12.65,12.8,12.53,12.7,52487,67857.778,1.0
2021-11-10,12.61,12.82,12.52,12.82,62113,80444.918,1.0
2021-11-11,12.74,13.31,12.74,13.23,94865,127356.435,1.0
2021-11-12,13.14,13.47,12.94,13.27,75871,102392.67,1.0
2021-11-15,13.3,14.02,13.3,13.93,104633,146064.001,1.0
2021-11-16,14.13,14.13,13.19,13.25,103425,142540.329,1.0
2021-11-17,13.23,13.65,13.22,13.44,63728,87668.114,1.0
2021-11-18,13.43,15.21,13.32,14.32,213569,314344.208,1.0
2021-11-19,14.11,14.59,13.95,14.41,133168,193463.916,1.0
2021-11-22,14.62,14.85,14.1,14.25,104476,152408.73,1.0
2021-11-23,14.11,14.51,14.0,14.19,93127,135309.918,1.0
2021-11-24,14.14,15.04,13.92,14.88,169160,249431.177,1.0
2021-11-25,14.72,14.77,14.45,14.55,94897,140721.951,1.0
2021-11-26,14.58,14.58,14.14,14.17,61948,90044.145,1.0
2021-11-29,13.75,14.12,13.74,13.86,61617,87372.113,1.0
2021-11-30,13.91,14.34,13.86,14.06,62378,89772.648,1.0
2021-12-01,14.07,14.4,13.88,14.32,65685,95240.807,1.0
2021-12-02,14.27,17.24,14.08,16.2,412948,666713.52,1.0
2021-12-03,15.5,16.12,14.93,15.66,274794,432316.688,1.0
2021-12-06,15.43,15.6,14.48,14.55,170196,259355.301,1.0
2021-12-07,14.84,16.0,14.6,15.57,265024,412298.32,1.0
2021-12-08,15.2,15.45,15.02,15.24,145466,225567.195,1.0
2021-12-09,15.22,15.6,14.7,14.97,165998,253724.838,1.0
2021-12-10,14.97,15.05,14.58,14.99,125584,189584.671,1.0
2021-12-13,15.12,15.49,14.76,14.77,113463,173777.085,1.0
2021-12-14,14.62,14.64,14.12,14.23,124315,180603.029,1.0
2021-12-15,14.27,15.2,14.17,15.01,180266,270922.56,1.0
2021-12-16,14.82,14.97,14.64,14.72,88137,132756.926,1.0
2021-12-17,14.8,15.1,14.31,14.33,96449,144049.857,1.0
2021-12-20,14.12,14.75,14.12,14.29,70009,103276.852,1.0
2021-12-21,14.23,14.83,14.18,14.7,89314,133116.518,1.0
2021-12-22,14.7,15.07,14.37,14.4,102317,153751.941,1.0
2021-12-23,14.27,15.22,14.05,14.97,174701,262569.176,1.0
2021-12-24,14.87,15.1,14.24,14.28,117428,174609.335,1.0
2021-12-27,14.19,14.22,13.16,13.32,103416,142013.331,1.0
2021-12-28,13.29,13.5,13.2,13.28,43165,58749.25,1.0
2021-12-29,13.28,13.45,13.02,13.39,50467,68182.955,1.0
2021-12-30,13.27,13.43,13.24,13.27,43987,59889.652,1.0
2021-12-31,13.17,13.64,13.17,13.39,38062,52148.753,1.0
2022-01-04,13.25,13.56,13.25,13.55,39167,53912.779,1.0
2022-01-05,13.54,13.54,13.18,13.22,43059,58487.379,1.0
2022-01-06,13.22,13.81,13.14,13.55,65350,90451.454,1.0
2022-01-07,13.55,14.12,13.4,13.82,88439,124922.215,1.0
2022-01-10,13.79,14.65,13.42,14.54,134879,196666.03,1.0
2022-01-11,14.52,14.54,14.15,14.25,80292,117052.006,1.0
2022-01-12,14.16,14.35,14.08,14.24,51332,74243.588,1.0
2022-01-13,14.3,14.3,13.63,13.68,67919,96310.226,1.0
2022-01-14,13.59,13.84,13.32,13.36,50775,70233.156,1.0
2022-01-17,13.28,13.6,13.27,13.53,35356,48599.602,1.0
2022-01-18,13.49,14.18,13.27,14.03,93091,131434.455,1.0
2022-01-19,14.16,14.51,13.73,13.87,90263,129220.433,1.0
2022-01-20,13.74,14.12,13.72,14.01,74799,106359.566,1.0
2022-01-21,14.0,14.0,13.04,13.04,74874,101745.222,1.0
2022-01-24,13.2,13.27,12.95,13.02,28604,38196.211,1.0
2022-01-25,12.95,13.0,12.22,12.23,45037,57618.937,1.0
2022-01-26,12.41,12.42,12.04,12.27,22511,28252.323,1.0
2022-01-27,12.23,12.6,11.88,11.89,28514,35640.169,1.0
2022-01-28,12.05,12.28,11.93,12.21,23500,29200.846,1.0
2022-02-07,12.58,13.08,12.39,12.86,41958,54922.405,1.0
