date,open,high,low,close,volume,amount,factor
2007-09-28,31.69,38.19,29.79,36.59,2061430,7387140.18,1.0
2007-10-08,34.39,39.99,33.69,37.59,926951,3694202.452,1.0
2007-10-09,36.69,38.81,36.21,36.82,497702,2026099.352,1.0
2007-10-10,36.59,40.79,36.07,39.38,576354,2435920.745,1.0
2007-10-11,39.37,43.65,38.47,43.65,546421,2425671.71,1.0
2007-10-12,44.57,48.35,43.69,48.34,757413,3784857.846,1.0
2007-10-15,48.69,51.49,46.86,47.82,452279,2348138.792,1.0
2007-10-16,47.82,48.89,44.69,47.32,303651,1517693.333,1.0
2007-10-17,46.57,47.17,45.19,45.94,205544,1014285.484,1.0
2007-10-18,45.54,46.05,41.31,41.93,294789,1375328.956,1.0
2007-10-19,42.87,44.18,41.02,42.87,241976,1112336.119,1.0
2007-10-22,42.57,42.57,39.69,39.73,187528,824237.574,1.0
2007-10-23,39.69,40.48,37.29,40.34,193523,820716.43,1.0
2007-10-24,40.29,42.35,38.69,41.13,250651,1104250.276,1.0
2007-10-25,40.19,40.57,37.69,38.17,169939,718531.991,1.0
2007-10-26,37.68,38.99,37.19,37.69,137628,566498.323,1.0
2007-10-29,38.04,39.07,36.97,38.43,115756,479662.172,1.0
2007-10-30,39.02,42.6,38.4,42.6,201138,892719.564,1.0
2007-10-31,44.14,44.57,41.7,41.99,271610,1255557.274,1.0
2007-11-01,42.34,45.21,42.34,43.67,342332,1627414.625,1.0
2007-11-02,42.09,44.46,41.57,42.07,272866,1258291.554,1.0
2007-11-05,42.09,42.19,38.19,38.58,232878,983208.225,1.0
2007-11-06,38.14,38.14,34.64,35.1,180583,710851.835,1.0
2007-11-07,35.19,36.57,35.19,36.54,94271,369815.032,1.0
2007-11-08,35.99,36.08,33.49,33.61,93328,355111.736,1.0
2007-11-09,33.24,33.44,31.6,32.57,138355,494121.25,1.0
2007-11-12,31.49,31.68,28.99,29.59,139523,465745.782,1.0
2007-11-13,30.19,31.21,29.29,30.04,120648,408235.719,1.0
2007-11-14,30.89,33.38,30.49,33.38,188159,669282.969,1.0
2007-11-15,33.29,33.79,32.45,32.6,172112,625391.692,1.0
2007-11-16,31.69,33.69,31.35,33.38,118140,427005.023,1.0
2007-11-19,33.59,33.59,32.35,32.79,66476,240441.767,1.0
2007-11-20,32.37,33.54,31.77,33.0,77651,278490.19,1.0
2007-11-21,33.19,34.09,32.37,32.52,86555,316911.911,1.0
2007-11-22,31.59,32.16,29.69,30.0,78597,269469.937,1.0
2007-11-23,29.54,30.66,29.19,30.58,73732,244383.249,1.0
2007-11-26,31.35,31.55,29.39,29.48,77841,262796.394,1.0
2007-11-27,29.38,29.44,28.49,28.82,65374,210647.226,1.0
2007-11-28,28.84,29.69,28.65,29.01,52651,170823.469,1.0
2007-11-29,29.65,30.67,29.29,30.37,93355,311786.941,1.0
2007-11-30,30.17,30.17,28.49,28.64,102103,330181.026,1.0
2007-12-03,27.97,28.67,27.35,28.35,61344,190878.289,1.0
2007-12-04,28.29,29.02,28.06,28.21,46411,147723.725,1.0
2007-12-05,28.21,29.2,27.71,28.9,77333,247579.494,1.0
2007-12-06,28.87,29.32,28.48,28.69,56304,181161.685,1.0
2007-12-07,28.9,29.17,28.29,29.02,65089,209173.285,1.0
2007-12-10,28.68,30.24,28.2,29.81,94344,309947.628,1.0
2007-12-11,29.85,30.58,29.29,29.97,94875,315258.213,1.0
2007-12-12,29.89,29.89,28.87,29.01,82438,268537.616,1.0
2007-12-13,28.87,28.87,27.7,27.76,87209,275654.47,1.0
2007-12-14,27.49,28.07,27.09,27.94,66755,205822.217,1.0
2007-12-17,27.89,27.93,26.55,26.65,121622,366122.86,1.0
2007-12-18,26.69,27.49,26.55,27.03,58386,176566.113,1.0
2007-12-19,27.19,27.98,27.19,27.63,62614,193916.543,1.0
2007-12-20,27.97,28.74,27.35,28.61,78633,247545.079,1.0
2007-12-21,28.39,29.09,28.19,28.88,85653,275536.222,1.0
2007-12-24,29.0,32.1,28.69,32.1,180521,613433.695,1.0
2007-12-25,32.58,32.78,31.27,32.33,267477,948453.647,1.0
2007-12-26,32.33,33.07,31.59,32.75,179686,640494.016,1.0
2007-12-27,32.77,33.48,31.69,32.53,149868,538152.714,1.0
2007-12-28,32.09,32.09,30.57,31.03,471986,1619889.094,1.0
2008-01-03,31.19,33.27,29.69,32.88,409799,1413519.298,1.0
2008-01-04,32.86,34.07,32.36,33.05,381686,1398763.4,1.0
2008-01-07,33.05,33.44,32.55,33.05,211749,766730.521,1.0
2008-01-08,33.22,34.27,32.17,32.31,224897,822786.394,1.0
2008-01-09,32.07,32.59,31.54,32.34,144237,508153.25,1.0
2008-01-10,32.38,32.93,31.81,32.45,176174,628121.779,1.0
