date,open,high,low,close,volume,amount,factor
2000-01-04,3.96,4.21,3.66,3.83,161361,95666.0,1.0
2000-01-05,3.81,4.13,3.66,4.13,141875,85482.0,1.0
2000-01-06,4.23,4.43,4.08,4.28,173639,109878.0,1.0
2000-01-07,4.13,4.49,4.03,4.37,151879,95829.0,1.0
2000-01-10,4.33,4.55,4.24,4.32,119275,76733.0,1.0
2000-01-11,4.31,4.41,4.0,4.0,150623,92450.0,1.0
2000-01-12,3.81,3.97,3.7,3.7,68834,40278.0,1.0
2000-01-13,3.53,3.81,3.41,3.73,102769,57821.0,1.0
2000-01-14,3.73,3.93,3.57,3.74,36506,21369.0,1.0
2000-01-17,3.74,3.96,3.54,3.67,51170,29950.0,1.0
2000-01-18,3.63,3.63,3.38,3.38,58715,32276.0,1.0
2000-01-19,3.33,3.33,3.11,3.11,56323,29340.0,1.0
2000-01-20,3.03,3.37,2.96,3.37,35114,18537.0,1.0
2000-01-21,3.58,3.64,3.51,3.64,21602,12306.0,1.0
2000-01-24,3.93,3.93,3.81,3.93,90841,54378.0,1.0
2000-01-25,4.23,4.23,3.94,4.23,57499,36176.0,1.0
2000-01-26,4.5,4.51,4.13,4.17,94012,60221.0,1.0
2000-01-27,4.11,4.21,3.86,4.03,72938,44216.0,1.0
2000-01-28,3.98,4.34,3.78,4.3,88983,55515.0,1.0
2000-02-14,4.43,4.62,4.19,4.62,89113,58054.0,1.0
2000-02-15,4.66,4.95,4.63,4.88,97079,67727.0,1.0
2000-02-16,5.05,5.23,4.56,4.95,82302,58978.0,1.0
2000-02-17,4.93,4.93,4.6,4.6,82743,55751.0,1.0
2000-02-18,4.27,4.42,4.27,4.33,57796,36729.0,1.0
2000-02-21,4.19,4.65,4.01,4.63,70494,46025.0,1.0
2000-02-22,4.91,4.95,4.38,4.38,42415,28631.0,1.0
2000-02-23,4.23,4.68,4.23,4.53,36685,24032.0,1.0
2000-02-24,4.59,4.86,4.54,4.86,61476,42102.0,1.0
2000-02-25,5.05,5.21,5.03,5.21,71800,52190.0,1.0
2000-02-28,5.57,5.57,5.43,5.57,83245,63566.0,1.0
2000-02-29,5.95,5.95,5.19,5.71,189718,150193.0,1.0
2000-03-01,5.63,6.1,5.43,6.1,101265,80051.0,1.0
2000-03-02,6.51,6.51,6.31,6.51,127360,109219.0,1.0
2000-03-03,6.94,6.94,6.18,6.94,134560,120373.0,1.0
2000-03-06,7.02,7.02,6.49,6.49,39770,34343.0,1.0
2000-03-07,6.06,6.06,6.06,6.06,6175,5020.0,1.0
2000-03-08,5.65,6.34,5.65,6.25,136495,109596.0,1.0
2000-03-09,6.13,6.67,5.85,6.0,45714,38031.0,1.0
2000-03-10,5.88,6.13,5.65,5.75,47400,37616.0,1.0
2000-03-13,5.75,5.93,5.63,5.88,31847,25075.0,1.0
2000-03-14,5.73,6.23,5.58,5.98,43917,35135.0,1.0
2000-03-15,6.03,6.38,6.01,6.38,50792,42255.0,1.0
2000-03-16,6.47,6.68,5.96,5.96,58095,48816.0,1.0
2000-03-17,5.74,6.16,5.74,6.01,37110,29911.0,1.0
2000-03-20,5.83,6.33,5.83,6.18,29377,24180.0,1.0
2000-03-21,6.21,6.31,5.93,5.97,33443,27189.0,1.0
2000-03-22,6.02,6.13,5.93,5.99,28367,22898.0,1.0
2000-03-23,6.05,6.39,6.05,6.32,49352,41416.0,1.0
2000-03-24,6.43,6.47,5.99,6.03,37410,30793.0,1.0
2000-03-27,5.98,6.18,5.85,5.98,41596,33336.0,1.0
2000-03-28,5.98,6.03,5.73,5.88,43194,34091.0,1.0
2000-03-29,5.92,6.23,5.77,6.07,36002,29073.0,1.0
2000-03-30,6.13,6.21,6.07,6.18,25342,20811.0,1.0
2000-03-31,6.21,6.59,6.21,6.59,78683,67686.0,1.0
2000-04-03,6.83,7.02,6.83,7.02,50029,45397.0,1.0
2000-04-04,7.42,7.42,6.57,6.59,88997,79239.0,1.0
2000-04-05,6.43,6.73,6.21,6.36,39423,33437.0,1.0
2000-04-06,6.36,6.75,6.36,6.71,25979,22433.0,1.0
2000-04-07,6.78,6.83,6.48,6.5,21257,18419.0,1.0
2000-04-10,6.53,6.63,6.26,6.39,26216,22219.0,1.0
2000-04-11,6.39,6.73,6.33,6.42,24443,21023.0,1.0
2000-04-12,6.52,6.53,6.23,6.48,20570,17290.0,1.0
2000-04-13,6.48,6.48,6.25,6.33,17826,14987.0,1.0
2000-04-14,6.28,6.41,6.13,6.15,33486,27795.0,1.0
2000-04-17,6.01,6.33,5.75,5.85,35272,28482.0,1.0
2000-04-18,5.86,6.25,5.85,6.25,24223,19841.0,1.0
2000-04-19,6.5,6.66,6.33,6.43,36065,31020.0,1.0
2000-04-20,6.61,6.61,6.26,6.31,19943,16761.0,1.0
2000-04-21,6.33,6.43,6.08,6.22,9200,7624.26,1.0
2000-04-24,6.18,6.22,5.96,5.99,18944,15330.0,1.0
2000-04-25,5.99,6.39,5.83,6.39,30733,25888.0,1.0
2000-04-26,6.43,6.53,6.13,6.15,27872,23305.0,1.0
2000-04-27,6.15,6.15,5.96,6.02,14030,11364.0,1.0
2000-04-28,6.02,6.23,5.96,6.1,15693,12749.0,1.0
2000-05-08,6.08,6.08,5.92,5.93,13028,10468.0,1.0
2000-05-09,5.86,5.91,5.53,5.53,24989,19171.0,1.0
2000-05-10,5.53,5.53,5.15,5.18,18310,13433.0,1.0
2000-05-11,5.24,5.33,5.17,5.21,12838,9383.0,1.0
2000-05-12,5.23,5.32,4.85,4.87,18717,13155.0,1.0
2000-05-15,4.84,4.84,4.52,4.52,16513,10942.0,1.0
2000-05-16,4.48,4.85,4.33,4.75,13720,9300.0,1.0
2000-05-17,4.78,4.81,4.53,4.62,7852,5290.0,1.0
2000-05-18,4.65,4.94,4.58,4.93,9982,6859.0,1.0
2000-05-19,4.93,5.23,4.93,5.18,11771,8470.0,1.0
2000-05-22,5.33,5.54,5.28,5.54,16197,12265.0,1.0
2000-05-23,5.92,5.92,5.73,5.92,43410,34520.0,1.0
2000-05-24,5.93,6.28,5.78,5.8,27676,22448.0,1.0
2000-05-25,5.83,6.19,5.81,6.19,17860,14446.0,1.0
2000-05-26,6.43,6.51,6.13,6.2,25391,21323.0,1.0
2000-05-29,6.23,6.33,6.08,6.13,16258,13399.0,1.0
2000-05-30,6.13,6.42,6.1,6.17,17692,14670.0,1.0
2000-05-31,6.17,6.18,6.01,6.15,15975,13061.0,1.0
2000-06-01,6.15,6.15,6.01,6.04,11875,9640.0,1.0
2000-06-02,6.03,6.09,5.79,6.02,16698,13359.0,1.0
2000-06-05,6.01,6.37,5.83,6.2,23265,19132.0,1.0
2000-06-06,6.2,6.35,6.09,6.22,9822,8118.0,1.0
2000-06-07,6.23,6.33,6.11,6.2,13750,11318.0,1.0
2000-06-08,6.13,6.38,6.12,6.32,21393,17907.0,1.0
2000-06-09,6.33,6.74,6.32,6.6,61881,53816.0,1.0
2000-06-12,6.63,6.91,6.44,6.57,32640,28625.0,1.0
2000-06-13,6.63,6.84,6.48,6.76,30840,27073.0,1.0
2000-06-14,6.9,7.18,6.73,7.14,44832,40464.0,1.0
2000-06-15,7.14,7.18,6.93,7.13,35717,32548.0,1.0
2000-06-16,7.13,7.15,6.67,6.67,29466,25998.0,1.0
2000-06-19,6.23,6.23,6.23,6.23,7691,6383.0,1.0
2000-06-20,5.82,6.51,5.82,6.41,45939,37587.0,1.0
2000-06-21,6.83,6.83,6.68,6.83,9754,8671.0,1.0
2000-06-22,7.28,7.28,6.88,7.1,86872,80302.0,1.0
2000-06-23,7.07,7.21,6.77,6.87,28819,26020.0,1.0
2000-06-26,6.83,7.04,6.48,6.66,34281,30166.0,1.0
2000-06-27,6.51,6.78,6.5,6.65,19330,16798.0,1.0
2000-06-29,6.65,6.92,6.38,6.4,16443,14141.0,1.0
2000-06-30,6.33,6.53,6.08,6.26,15125,12675.0,1.0
2000-07-03,6.23,6.68,6.13,6.68,24380,21185.0,1.0
2000-07-04,6.68,6.88,6.54,6.68,14035,12342.0,1.0
2000-07-05,6.71,6.79,6.44,6.46,7878,6843.0,1.0
2000-07-06,6.49,6.66,6.39,6.44,6281,5381.0,1.0
2000-07-07,6.43,6.61,6.23,6.31,14034,11874.0,1.0
2000-07-10,6.33,6.7,6.31,6.41,12438,10646.0,1.0
2000-07-11,6.53,6.57,6.38,6.52,7400,6298.0,1.0
2000-07-12,6.53,6.68,6.45,6.65,8310,7181.0,1.0
2000-07-13,6.72,6.72,6.45,6.48,8291,7173.844,1.0
2000-07-14,6.42,6.45,6.28,6.32,13368,11241.0,1.0
2000-07-17,6.33,6.52,6.21,6.29,9494,7936.0,1.0
2000-07-18,6.29,6.43,6.18,6.37,8217,6857.0,1.0
2000-07-19,6.41,6.58,6.28,6.57,9255,7852.0,1.0
2000-07-20,6.63,6.92,6.59,6.69,19525,17212.0,1.0
2000-07-21,6.69,6.83,6.61,6.69,13949,12298.0,1.0
2000-07-24,6.69,7.09,6.69,6.8,23110,20776.0,1.0
2000-07-25,6.84,7.15,6.84,7.15,31323,28599.0,1.0
2000-07-26,7.23,7.28,6.98,7.08,19132,17542.0,1.0
2000-07-27,7.13,7.23,6.78,6.84,22367,20267.0,1.0
2000-07-28,6.88,7.08,6.76,6.88,15509,13947.0,1.0
2000-07-31,6.91,7.33,6.91,7.33,46111,42885.0,1.0
2000-08-01,7.48,7.8,7.23,7.23,82282,79687.0,1.0
2000-08-02,7.23,7.3,6.91,7.29,30121,27703.0,1.0
2000-08-03,7.26,7.63,7.23,7.41,23231,22205.0,1.0
2000-08-04,7.48,7.63,7.12,7.13,21233,19977.0,1.0
2000-08-07,7.13,7.36,7.13,7.31,12508,11689.0,1.0
2000-08-08,7.35,7.38,7.12,7.23,15691,14552.0,1.0
2000-08-09,7.23,7.28,7.01,7.03,25285,23111.0,1.0
2000-08-10,7.01,7.34,6.96,7.25,18997,17464.0,1.0
2000-08-11,7.31,7.37,7.03,7.23,13925,12917.0,1.0
2000-08-14,7.43,7.7,7.41,7.7,25199,24548.0,1.0
2000-08-15,8.18,8.19,7.87,8.19,114107,116220.0,1.0
2000-08-16,8.13,8.68,7.93,8.4,63832,66479.0,1.0
2000-08-17,8.43,8.68,8.19,8.28,37898,39700.0,1.0
2000-08-18,8.23,8.53,8.19,8.32,20285,21046.0,1.0
2000-08-21,8.33,8.65,8.29,8.36,29475,31076.0,1.0
2000-08-22,8.33,8.61,8.03,8.08,25618,26604.0,1.0
2000-08-23,7.94,8.22,7.57,8.06,50785,50581.0,1.0
2000-08-24,8.08,8.33,7.89,8.2,28543,29014.0,1.0
2000-08-25,8.28,8.51,8.15,8.38,19219,19909.0,1.0
2000-08-28,8.46,8.89,8.38,8.87,39998,43076.0,1.0
2000-08-29,8.88,9.08,8.43,8.46,39146,42261.0,1.0
2000-08-30,8.43,8.46,8.16,8.16,31779,32897.0,1.0
2000-08-31,8.06,8.21,7.91,7.92,38916,39312.0,1.0
2000-09-01,7.81,7.98,7.53,7.55,25156,24823.0,1.0
2000-09-04,7.53,7.73,7.43,7.73,18326,17737.0,1.0
2000-09-05,7.73,8.1,7.58,7.63,17258,17192.0,1.0
2000-09-06,7.61,8.05,7.53,7.89,18468,18344.0,1.0
2000-09-07,7.93,8.3,7.93,8.16,20752,21198.0,1.0
2000-09-08,8.21,8.51,7.83,8.33,27170,28132.0,1.0
2000-09-11,8.4,8.53,8.31,8.39,18234,19113.0,1.0
2000-09-12,8.38,8.47,8.03,8.12,17332,17813.0,1.0
2000-09-13,8.11,8.23,7.93,8.11,10672,10861.0,1.0
2000-09-14,8.08,8.21,7.83,7.85,19996,20144.0,1.0
2000-09-15,7.81,8.33,7.78,8.19,24867,25237.0,1.0
2000-09-18,8.19,8.31,7.94,7.99,9034,9222.0,1.0
2000-09-19,7.93,8.14,7.85,7.93,14815,14914.0,1.0
2000-09-20,7.93,8.05,7.83,8.0,9654,9679.0,1.0
2000-09-21,8.03,8.5,8.01,8.5,53966,56739.0,1.0
2000-09-22,8.6,8.68,8.34,8.34,45518,48205.0,1.0
2000-09-25,8.28,8.71,8.24,8.63,26423,27970.0,1.0
2000-09-26,8.63,8.68,8.44,8.52,11829,12559.0,1.0
2000-09-27,8.53,8.63,8.27,8.31,10324,10797.0,1.0
2000-09-28,8.31,8.63,8.31,8.39,13653,14465.0,1.0
2000-09-29,8.53,8.79,8.45,8.57,17332,18516.0,1.0
2000-10-09,8.63,9.1,8.58,9.1,49688,54938.0,1.0
2000-10-10,9.11,9.37,8.84,9.03,34978,39114.0,1.0
2000-10-11,9.59,9.59,9.48,9.59,82259,95875.0,1.0
