date,open,high,low,close,volume,amount,factor
2021-04-09,34.85,79.83,34.85,56.84,204346,849139.968,1.0
2021-04-12,47.35,49.84,41.62,41.89,175058,796852.704,1.0
2021-04-13,41.61,44.63,39.4,40.77,115399,480814.4,1.0
2021-04-14,38.84,41.25,37.85,38.16,94869,370479.824,1.0
2021-04-15,39.45,41.19,36.83,36.89,103413,406327.616,1.0
2021-04-16,34.9,38.0,34.9,37.66,92928,338923.328,1.0
2021-04-19,36.92,37.14,35.83,35.88,74182,270363.68,1.0
2021-04-20,35.18,36.38,33.56,33.72,86220,302163.056,1.0
2021-04-21,33.29,34.23,32.65,33.9,57773,194277.12,1.0
2021-04-22,33.76,34.1,32.45,32.47,53613,178147.073,1.0
2021-04-23,32.64,34.35,31.81,33.37,70296,233251.294,1.0
2021-04-26,36.03,40.07,36.03,40.07,87953,345593.6,1.0
2021-04-27,43.6,48.11,41.95,48.11,158815,720157.312,1.0
2021-04-28,53.49,57.76,51.9,57.76,86526,478240.752,1.0
2021-04-29,63.85,66.43,53.05,54.05,193331,1153756.864,1.0
2021-04-30,51.55,64.89,51.55,64.89,165184,971434.24,1.0
2021-05-06,62.86,76.05,58.21,70.0,155609,1037998.928,1.0
2021-05-07,67.49,69.31,57.45,57.73,121483,768351.568,1.0
2021-05-10,59.36,68.54,59.36,66.05,116915,749896.928,1.0
2021-05-11,63.0,66.0,58.43,61.83,117741,728560.816,1.0
2021-05-12,61.2,61.72,55.87,58.33,89461,517054.496,1.0
2021-05-13,56.96,62.34,56.15,58.25,92210,552631.44,1.0
2021-05-14,60.36,65.24,58.67,59.73,110221,681381.392,1.0
2021-05-17,57.93,64.45,57.93,61.65,95837,590583.696,1.0
2021-05-18,61.55,61.55,55.29,58.6,97491,561852.768,1.0
2021-05-19,57.19,57.19,54.85,56.38,72958,409666.016,1.0
2021-05-20,55.32,58.35,54.95,55.98,58661,333874.72,1.0
2021-05-21,55.98,55.98,50.88,52.12,79002,413475.808,1.0
2021-05-24,52.16,52.28,48.97,49.42,65559,328300.976,1.0
2021-05-25,49.4,59.33,48.95,59.33,132686,751185.216,1.0
2021-05-26,59.85,66.99,57.42,60.28,157812,974683.328,1.0
2021-05-27,58.55,59.85,56.45,56.89,93790,543368.656,1.0
2021-05-28,58.85,61.83,58.63,58.96,100042,601010.88,1.0
2021-05-31,58.96,63.63,57.12,62.8,93913,570909.44,1.0
2021-06-01,67.91,72.65,63.08,63.12,126767,862238.592,1.0
2021-06-02,61.63,67.75,61.63,64.9,104438,675118.304,1.0
2021-06-03,62.65,63.85,60.01,60.1,82739,507198.608,1.0
2021-06-04,59.88,60.85,57.43,58.39,55876,327027.504,1.0
2021-06-07,58.5,60.13,56.35,58.33,54816,319517.696,1.0
2021-06-08,58.25,58.25,54.55,54.97,62071,348290.544,1.0
2021-06-09,55.37,57.65,54.97,55.45,42172,237304.025,1.0
2021-06-10,55.48,55.83,53.34,53.93,41750,226353.032,1.0
2021-06-11,53.86,54.29,51.65,51.99,43576,228909.466,1.0
2021-06-15,52.39,53.43,50.05,50.45,37097,191797.189,1.0
2021-06-16,49.85,54.85,49.45,52.78,65206,343787.824,1.0
2021-06-17,52.2,52.21,49.9,50.74,45854,232545.856,1.0
2021-06-18,50.65,52.03,49.97,51.09,34026,174624.946,1.0
2021-06-21,51.58,54.33,51.36,53.97,50371,266481.956,1.0
2021-06-22,53.97,53.99,51.55,52.41,41015,215335.744,1.0
2021-06-23,51.88,52.14,50.06,50.98,36798,186687.668,1.0
2021-06-24,50.63,52.05,50.02,50.05,27925,142735.552,1.0
2021-06-25,49.9,49.91,46.35,47.29,41109,194811.327,1.0
2021-06-28,46.95,48.52,46.85,47.3,26083,123976.955,1.0
2021-06-29,47.3,47.49,44.55,44.66,40236,183235.61,1.0
2021-06-30,44.84,46.8,44.05,45.56,35574,162215.215,1.0
2021-07-01,44.96,54.7,44.63,54.7,96554,500250.048,1.0
2021-07-02,56.45,60.05,51.15,51.58,102427,565460.128,1.0
2021-07-05,50.51,50.99,47.7,48.43,63257,308730.016,1.0
2021-07-06,48.5,49.84,45.47,46.76,58752,277935.888,1.0
2021-07-07,45.86,47.35,45.45,47.17,36559,171416.55,1.0
2021-07-08,46.85,47.18,45.63,45.88,31771,146797.137,1.0
2021-07-09,46.15,48.69,45.9,46.95,37799,179949.62,1.0
2021-07-12,46.48,47.52,45.65,47.03,31573,147958.31,1.0
2021-07-13,47.23,47.23,45.65,46.29,29593,136668.293,1.0
2021-07-14,45.88,51.41,45.65,48.54,64144,315386.784,1.0
2021-07-15,47.04,47.35,45.95,46.55,35989,167867.8,1.0
2021-07-16,46.5,47.98,45.92,46.0,28988,135790.53,1.0
2021-07-19,45.94,49.49,44.7,46.9,40886,192895.945,1.0
2021-07-20,46.23,51.45,45.85,49.94,69784,347864.592,1.0
2021-07-21,54.0,58.16,49.85,51.55,102382,558201.344,1.0
2021-07-22,51.81,53.22,48.91,49.12,71844,364416.8,1.0
2021-07-23,48.05,48.75,46.2,46.3,49066,231171.799,1.0
2021-07-26,47.69,47.7,45.35,47.55,39809,186712.466,1.0
2021-07-27,46.85,48.73,45.7,47.85,39785,187938.537,1.0
2021-07-28,47.85,54.73,47.37,52.55,92235,475625.504,1.0
2021-07-29,50.94,54.65,50.1,52.93,78740,413097.408,1.0
2021-07-30,51.65,54.65,49.13,52.35,80664,416492.24,1.0
2021-08-02,51.29,53.45,51.1,51.5,53852,281265.056,1.0
2021-08-03,50.48,57.72,50.05,54.45,87391,477179.936,1.0
