date,open,high,low,close,volume,amount,factor
2000-01-04,-0.32,-0.21,-0.32,-0.22,2455,2316.0,1.0
2000-01-05,-0.23,-0.21,-0.25,-0.25,4072,3864.0,1.0
2000-01-06,-0.25,-0.2,-0.28,-0.21,5526,5220.0,1.0
2000-01-07,-0.2,-0.13,-0.2,-0.16,13772,13556.0,1.0
2000-01-10,-0.14,-0.09,-0.17,-0.13,17562,17634.0,1.0
2000-01-11,-0.13,-0.12,-0.24,-0.22,10164,9946.0,1.0
2000-01-12,-0.23,-0.21,-0.28,-0.27,7604,7108.0,1.0
2000-01-13,-0.27,-0.24,-0.3,-0.29,3679,3406.0,1.0
2000-01-14,-0.28,-0.24,-0.3,-0.29,2975,2724.0,1.0
2000-01-17,-0.4,-0.21,-0.4,-0.25,2653,2474.0,1.0
2000-01-18,-0.24,-0.21,-0.25,-0.24,4484,4242.0,1.0
2000-01-19,-0.24,-0.21,-0.26,-0.25,2318,2181.0,1.0
2000-01-20,-0.25,-0.24,-0.28,-0.25,4556,4248.0,1.0
2000-01-21,-0.25,-0.23,-0.28,-0.28,7042,6529.0,1.0
2000-01-24,-0.27,-0.21,-0.31,-0.28,15610,14401.0,1.0
2000-01-25,-0.28,-0.25,-0.28,-0.28,12095,11181.0,1.0
2000-01-26,-0.24,-0.13,-0.24,-0.18,28531,27952.0,1.0
2000-01-27,-0.17,-0.1,-0.17,-0.1,36854,37105.0,1.0
2000-01-28,-0.08,-0.05,-0.13,-0.11,40394,41855.0,1.0
2000-02-14,-0.03,0.07,-0.03,0.07,37436,41444.0,1.0
2000-02-15,0.14,0.19,0.0,0.03,50650,58174.0,1.0
2000-02-16,0.02,0.03,-0.06,-0.01,33344,35606.0,1.0
2000-02-17,0.0,0.1,-0.11,-0.09,37425,39937.0,1.0
2000-02-18,-0.09,-0.06,-0.14,-0.06,14116,14391.0,1.0
2000-02-21,-0.05,-0.03,-0.11,-0.09,20262,20773.0,1.0
2000-02-22,-0.09,0.01,-0.11,-0.09,18391,19319.0,1.0
2000-02-23,-0.09,-0.04,-0.1,-0.08,12070,12491.0,1.0
2000-02-24,-0.07,-0.02,-0.08,-0.05,11402,11964.0,1.0
2000-02-25,-0.03,0.05,-0.05,0.0,30656,33156.0,1.0
2000-02-28,0.02,0.05,-0.02,0.03,24225,26424.0,1.0
2000-02-29,0.05,0.12,0.03,0.1,54578,61209.0,1.0
2000-03-01,0.13,0.19,0.04,0.05,65235,75277.0,1.0
2000-03-02,0.05,0.08,-0.01,0.02,28642,31491.0,1.0
2000-03-03,0.04,0.07,0.02,0.05,20120,22169.0,1.0
2000-03-06,0.06,0.1,-0.04,-0.03,22945,25417.0,1.0
2000-03-07,-0.05,-0.03,-0.09,-0.05,15872,16551.0,1.0
2000-03-08,-0.04,0.0,-0.05,-0.02,9305,9897.0,1.0
2000-03-09,-0.02,0.0,-0.04,-0.02,7926,8420.0,1.0
2000-03-10,-0.01,0.02,-0.07,-0.06,9076,9614.0,1.0
2000-03-13,-0.06,-0.04,-0.07,-0.05,6783,7099.0,1.0
2000-03-14,-0.07,-0.07,-0.16,-0.14,24010,24231.0,1.0
2000-03-15,-0.14,-0.14,-0.21,-0.2,30204,29318.0,1.0
2000-03-16,-0.21,-0.21,-0.28,-0.28,16457,15376.0,1.0
2000-03-17,-0.29,-0.25,-0.3,-0.26,15381,14162.0,1.0
2000-03-20,-0.28,-0.26,-0.31,-0.26,17180,15670.0,1.0
2000-03-21,-0.26,-0.25,-0.28,-0.25,14358,13295.0,1.0
