date,open,high,low,close,volume,amount,factor
2015-04-24,12.68,15.51,12.68,15.51,431,1461.142,1.0
2015-04-27,17.21,17.21,17.21,17.21,137,512.106,1.0
2015-04-28,19.08,19.08,19.08,19.08,209,859.408,1.0
2015-04-29,21.13,21.13,21.13,21.13,683,3089.209,1.0
2015-04-30,23.39,23.39,23.39,23.39,1470,7313.25,1.0
2015-05-04,25.88,25.88,25.88,25.88,4494,24594.841,1.0
2015-05-05,28.62,28.62,28.62,28.62,40118,241509.156,1.0
2015-05-06,26.97,27.07,25.61,25.61,250365,1389298.72,1.0
2015-05-07,24.17,25.54,23.3,23.94,147413,750687.888,1.0
2015-05-08,24.48,25.24,24.1,25.05,121388,638394.912,1.0
2015-05-11,25.12,27.7,24.77,27.7,158334,880420.976,1.0
2015-05-12,28.19,29.45,27.42,27.54,179555,1065763.792,1.0
2015-05-13,26.77,28.92,26.52,27.85,140641,818969.152,1.0
2015-05-14,27.98,30.79,27.76,30.79,175275,1102944.032,1.0
2015-05-15,32.32,34.01,31.02,34.01,172393,1188450.096,1.0
2015-05-18,36.62,37.56,35.42,37.56,73760,569367.424,1.0
2015-05-19,41.47,41.47,33.69,35.94,241991,1881242.288,1.0
2015-05-20,34.64,37.96,34.27,35.16,163395,1227334.944,1.0
2015-05-21,34.74,37.51,33.16,35.87,165868,1201939.04,1.0
2015-05-22,36.77,39.6,35.87,39.6,167087,1314778.048,1.0
2015-05-25,40.07,43.71,39.52,43.71,164103,1439143.52,1.0
2015-05-26,46.02,48.23,44.52,48.23,186798,1839088.112,1.0
2015-05-27,51.02,53.2,48.27,53.2,148069,1583706.496,1.0
2015-05-28,57.52,58.67,47.73,47.73,154041,1786375.92,1.0
2015-05-29,42.81,51.02,42.81,44.64,257876,2399212.224,1.0
2015-06-01,43.27,45.12,40.32,42.43,187345,1622560.912,1.0
2015-06-02,41.63,42.37,39.27,40.25,133894,1124533.632,1.0
2015-06-03,40.12,41.87,40.02,41.4,99007,843649.776,1.0
2015-06-04,41.02,41.02,37.11,37.84,108485,861364.656,1.0
2015-06-05,38.52,39.2,36.5,37.38,97143,765754.016,1.0
2015-06-08,37.52,37.81,34.35,34.75,101018,745071.904,1.0
2015-06-09,34.78,36.37,34.78,36.0,74930,558703.44,1.0
2015-06-10,35.07,38.02,35.02,37.37,84336,653157.808,1.0
2015-06-11,37.42,40.01,36.92,39.73,106403,852313.136,1.0
2015-06-12,39.51,41.23,37.02,37.11,113950,908256.48,1.0
2015-06-15,36.4,36.42,33.25,33.36,93784,674141.424,1.0
2015-06-16,32.52,33.62,30.42,32.67,77892,521144.736,1.0
2015-06-17,32.41,33.74,31.67,33.7,55600,381308.688,1.0
2015-06-18,33.36,33.51,30.52,30.7,55644,374937.408,1.0
2015-06-19,29.89,31.44,28.52,28.69,49572,310959.472,1.0
2015-06-23,28.96,31.41,28.52,31.14,58899,367393.152,1.0
2015-06-24,31.52,32.35,30.27,31.38,63351,416887.056,1.0
2015-06-25,31.2,31.2,28.57,29.16,54917,345716.512,1.0
2015-06-26,28.41,28.41,26.09,26.09,51173,291533.456,1.0
2015-06-29,26.47,26.87,23.34,23.34,64323,333821.136,1.0
2015-06-30,23.02,25.54,20.86,25.51,88025,431093.088,1.0
2015-07-01,24.52,26.42,22.82,22.9,77581,414224.32,1.0
2015-07-02,23.02,24.04,21.03,21.88,67811,327825.696,1.0
2015-07-03,21.39,22.91,19.7,20.61,62461,282220.96,1.0
2015-07-06,22.82,22.82,19.64,21.12,81422,374449.184,1.0
2015-07-07,20.36,20.96,18.86,18.86,49633,207521.409,1.0
