date,open,high,low,close,volume,amount,factor
2014-10-10,2.6,3.63,2.6,3.63,1014,2248.668,1.0
2014-10-13,4.24,4.24,4.24,4.24,427,1043.588,1.0
2014-10-14,4.92,4.92,4.92,4.92,626,1682.688,1.0
2014-10-15,5.67,5.67,5.67,5.67,1078,3187.646,1.0
2014-10-16,6.49,6.49,6.49,6.49,2660,8652.98,1.0
2014-10-17,7.39,7.39,6.07,7.0,297957,1001374.336,1.0
2014-10-20,6.59,6.99,6.54,6.74,126688,425539.216,1.0
2014-10-21,6.74,7.64,6.74,7.36,184920,652055.872,1.0
2014-10-22,7.18,7.68,7.17,7.28,130615,467615.76,1.0
2014-10-23,7.12,7.17,6.62,6.7,104633,354882.432,1.0
2014-10-24,6.7,6.77,6.49,6.57,71277,235253.438,1.0
2014-10-27,6.52,6.76,6.41,6.63,64011,211742.657,1.0
2014-10-28,6.67,6.89,6.57,6.8,64456,215681.409,1.0
2014-10-29,6.83,7.42,6.83,7.28,99791,349529.6,1.0
2014-10-30,7.19,7.87,7.14,7.54,106362,387485.952,1.0
2014-10-31,7.48,8.15,7.42,8.06,94796,351405.808,1.0
2014-11-03,7.96,8.27,7.84,7.95,90813,346796.784,1.0
2014-11-04,7.96,8.78,7.9,8.27,85572,333793.232,1.0
2014-11-05,8.14,8.52,8.09,8.22,54902,214526.721,1.0
2014-11-06,8.15,8.73,8.14,8.63,63222,251586.636,1.0
2014-11-07,8.72,9.25,8.33,8.47,82292,336838.496,1.0
2014-11-10,8.47,8.65,8.1,8.56,74399,292932.208,1.0
2014-11-11,8.51,8.51,7.85,8.07,74148,286163.024,1.0
2014-11-12,7.96,8.98,7.89,8.85,97916,387725.824,1.0
2014-11-13,8.57,8.97,8.29,8.41,81495,326065.68,1.0
2014-11-14,8.29,8.41,7.43,7.51,85797,317977.056,1.0
2014-11-17,7.51,7.98,7.34,7.96,60734,225286.122,1.0
2014-11-18,7.96,8.0,7.64,7.82,39227,145687.744,1.0
2014-11-19,7.79,7.82,7.52,7.68,34630,127276.049,1.0
2014-11-20,7.57,7.96,7.5,7.85,38902,143996.563,1.0
2014-11-21,7.78,7.99,7.73,7.84,36878,138329.56,1.0
2014-11-24,7.9,7.96,7.72,7.82,38304,143259.48,1.0
2014-11-25,7.76,7.82,7.4,7.63,47760,173921.044,1.0
2014-11-26,7.64,7.7,7.48,7.68,31226,113814.945,1.0
2014-11-27,7.74,8.09,7.74,7.99,47865,180912.559,1.0
2014-11-28,7.95,8.17,7.75,7.91,37139,140408.183,1.0
2014-12-01,8.0,8.0,7.59,7.78,37971,140098.73,1.0
2014-12-02,7.79,8.22,7.74,8.05,49081,187141.564,1.0
2014-12-03,8.07,8.15,7.76,8.03,34065,128395.554,1.0
2014-12-04,8.07,8.25,7.96,8.01,47712,182565.175,1.0
2014-12-05,7.93,7.94,7.51,7.56,48814,179559.844,1.0
2014-12-08,7.42,7.43,7.0,7.03,53574,186818.031,1.0
2014-12-09,7.0,7.0,6.23,6.34,54077,180081.595,1.0
2014-12-10,6.24,6.78,6.24,6.72,24541,80868.844,1.0
2014-12-11,6.65,6.86,6.59,6.86,18809,63120.87,1.0
2014-12-12,6.88,6.97,6.78,6.84,17931,60790.381,1.0
2014-12-15,6.73,7.16,6.73,7.14,26381,90270.617,1.0
2014-12-16,7.06,7.19,7.02,7.05,19505,67839.47,1.0
2014-12-17,7.02,7.09,6.68,6.99,29744,101152.985,1.0
2014-12-18,6.82,6.98,6.81,6.82,11783,39880.495,1.0
2014-12-19,6.71,6.78,6.26,6.41,28159,90730.914,1.0
2014-12-22,6.28,6.31,5.76,6.16,34263,105762.376,1.0
2014-12-23,6.11,6.52,5.93,6.39,16156,51945.398,1.0
2014-12-24,6.39,6.65,6.39,6.63,15164,49476.868,1.0
2014-12-25,6.63,6.93,6.57,6.78,18788,63009.785,1.0
2014-12-26,6.72,7.03,6.62,6.87,19887,67532.16,1.0
2014-12-29,6.87,6.87,6.35,6.42,18190,59000.569,1.0
2014-12-30,6.43,6.89,6.34,6.57,21237,70734.609,1.0
2014-12-31,6.52,6.59,6.29,6.52,11745,37924.583,1.0
2015-01-05,6.43,6.51,6.29,6.43,8606,27679.461,1.0
2015-01-06,6.37,6.67,6.32,6.63,15001,48932.993,1.0
2015-01-07,6.57,6.62,6.41,6.44,9629,31326.926,1.0
2015-01-08,6.43,6.53,6.33,6.42,11245,36329.72,1.0
2015-01-09,6.34,6.44,6.3,6.31,9358,30064.735,1.0
2015-01-12,6.31,6.34,5.93,6.05,11962,37224.587,1.0
2015-01-13,6.07,6.19,5.99,6.17,7907,24597.375,1.0
2015-01-14,6.12,6.15,6.02,6.1,8800,27312.535,1.0
2015-01-15,6.09,6.26,6.07,6.25,8103,25420.103,1.0
