date,open,high,low,close,volume,amount,factor
2017-06-16,4.28,5.49,4.28,5.49,185,262.563,1.0
2017-06-19,6.22,6.22,6.22,6.22,68,106.065,1.0
2017-06-20,7.01,7.01,7.01,7.01,201,346.224,1.0
2017-06-21,7.89,7.89,7.89,7.89,236,445.898,1.0
2017-06-22,8.85,8.85,8.85,8.85,2062,4288.877,1.0
2017-06-23,9.91,9.91,9.91,9.91,17450,39926.515,1.0
2017-06-26,9.97,11.05,9.97,10.36,235754,561787.296,1.0
2017-06-27,9.98,10.2,9.47,9.58,160071,360515.968,1.0
2017-06-28,9.26,10.66,9.07,10.04,209844,486400.896,1.0
2017-06-29,9.57,11.22,9.36,11.22,227285,543739.584,1.0
2017-06-30,11.0,12.51,11.0,12.51,200695,549356.928,1.0
2017-07-03,12.48,13.12,12.02,13.04,255556,717848.624,1.0
2017-07-04,12.72,12.86,12.17,12.48,180624,503785.536,1.0
2017-07-05,12.4,12.83,12.19,12.4,188126,525356.448,1.0
2017-07-06,12.22,13.13,11.87,12.64,228491,644567.232,1.0
2017-07-07,12.2,12.26,11.63,11.67,185025,494665.296,1.0
2017-07-10,11.23,11.39,10.33,10.6,153298,374614.896,1.0
2017-07-11,10.51,10.77,10.16,10.71,106408,255006.361,1.0
2017-07-12,10.5,11.17,10.37,10.99,114407,281978.496,1.0
2017-07-13,10.81,10.87,9.89,10.06,111238,263081.144,1.0
2017-07-14,10.09,10.28,9.62,9.71,68173,156364.535,1.0
2017-07-17,9.36,9.44,8.56,8.56,72020,150329.689,1.0
2017-07-18,8.45,8.93,8.22,8.68,65126,131993.329,1.0
2017-07-19,8.5,8.81,8.42,8.69,57802,117964.776,1.0
2017-07-20,8.56,8.89,8.45,8.47,58355,119207.73,1.0
2017-07-21,8.34,8.57,8.22,8.34,49311,97816.118,1.0
2017-07-24,8.22,8.74,8.04,8.58,67060,133616.091,1.0
2017-07-25,8.47,8.58,8.31,8.36,45441,90635.088,1.0
2017-07-26,8.32,8.5,7.95,8.08,42614,83306.024,1.0
2017-07-27,8.15,8.54,7.99,8.37,61584,121706.723,1.0
2017-07-28,8.29,8.37,8.04,8.06,49760,96983.323,1.0
2017-07-31,8.01,8.14,8.0,8.01,32459,62381.469,1.0
2017-08-02,8.09,8.16,7.6,7.62,46128,87006.127,1.0
2017-08-03,7.55,7.78,7.49,7.69,36339,67001.185,1.0
2017-08-04,7.68,7.73,7.35,7.42,34689,63286.852,1.0
2017-08-07,7.49,7.82,7.43,7.55,33146,61050.454,1.0
2017-08-08,7.44,7.78,7.44,7.64,34312,63283.741,1.0
2017-08-09,7.59,7.74,7.58,7.64,24007,44315.556,1.0
2017-08-10,7.68,7.7,7.32,7.38,33469,60514.077,1.0
2017-08-11,7.23,7.4,7.18,7.21,21607,38315.614,1.0
2017-08-14,7.19,7.34,7.12,7.32,19123,33933.233,1.0
2017-08-15,7.37,7.59,7.32,7.53,29982,54288.812,1.0
2017-08-16,7.53,7.73,7.47,7.66,35546,65335.538,1.0
2017-08-17,7.65,7.72,7.52,7.62,28453,52302.361,1.0
2017-08-18,7.55,7.72,7.53,7.58,22864,41936.99,1.0
2017-08-21,7.64,7.83,7.58,7.81,31526,58703.525,1.0
2017-08-22,7.83,8.11,7.71,7.8,40192,76069.585,1.0
2017-08-23,7.74,8.1,7.62,7.95,50379,95110.407,1.0
2017-08-24,7.84,8.42,7.81,8.07,68085,131509.206,1.0
2017-08-25,7.96,8.44,7.96,8.42,76492,150199.314,1.0
2017-08-28,9.45,9.45,9.45,9.45,30229,66382.752,1.0
2017-08-29,9.98,10.57,9.72,10.17,211437,494776.4,1.0
2017-08-30,9.62,10.1,9.45,9.66,121139,272384.72,1.0
2017-08-31,9.57,10.09,9.56,9.92,103498,236015.076,1.0
2017-09-01,9.9,9.93,9.47,9.52,77471,172307.815,1.0
2017-09-04,9.41,9.41,9.02,9.13,66623,142445.338,1.0
2017-09-05,9.07,9.4,8.87,9.37,59458,127756.446,1.0
2017-09-06,9.26,9.3,9.03,9.26,40451,86823.533,1.0
2017-09-07,9.22,9.53,9.09,9.15,52447,114249.788,1.0
2017-09-08,9.16,9.37,9.03,9.17,39329,84428.893,1.0
2017-09-11,9.11,9.59,8.99,9.54,52406,113644.134,1.0
2017-09-12,9.53,9.53,9.16,9.19,44686,96768.036,1.0
2017-09-13,9.17,9.27,9.05,9.16,22102,47220.633,1.0
2017-09-14,9.13,9.19,9.07,9.07,23347,49777.432,1.0
2017-09-15,9.05,9.14,8.71,8.72,33259,69249.215,1.0
2017-09-18,8.59,8.78,8.5,8.75,21427,43733.682,1.0
2017-09-19,8.78,8.96,8.75,8.8,17362,36115.117,1.0
2017-09-20,8.8,9.0,8.65,8.95,22291,46451.487,1.0
2017-09-21,8.95,9.01,8.75,8.79,18023,37622.242,1.0
2017-09-22,8.66,8.96,8.6,8.83,22576,46673.918,1.0
2017-09-25,8.83,9.15,8.83,9.02,32758,69405.87,1.0
2017-09-26,9.02,9.07,8.6,8.72,26939,55585.775,1.0
2017-09-27,8.62,8.82,8.61,8.73,13801,28413.33,1.0
2017-09-28,8.68,8.87,8.67,8.76,16525,34212.6,1.0
2017-09-29,8.76,8.95,8.76,8.89,19221,40083.024,1.0
2017-10-09,9.13,9.13,8.91,8.95,19829,41790.967,1.0
2017-10-10,8.97,9.46,8.92,9.31,52709,113454.635,1.0
2017-10-11,9.24,9.8,9.19,9.79,90196,200334.585,1.0
2017-10-12,9.67,9.81,9.47,9.58,48562,108043.144,1.0
2017-10-13,9.58,9.79,9.48,9.58,41378,92269.313,1.0
2017-10-16,9.52,9.58,9.07,9.19,39270,85212.736,1.0
2017-10-17,9.28,9.47,9.2,9.44,26066,56631.759,1.0
2017-10-18,9.47,9.98,9.35,9.52,68511,153726.567,1.0
2017-10-19,9.25,9.45,9.1,9.3,40560,87612.827,1.0
2017-10-20,9.22,9.62,9.22,9.61,36424,80403.493,1.0
2017-10-23,9.71,10.1,9.62,10.02,72428,165345.391,1.0
2017-10-24,9.94,9.94,9.49,9.76,47753,107467.581,1.0
2017-10-25,9.69,10.02,9.58,9.95,46403,105925.747,1.0
2017-10-26,9.91,10.18,9.76,9.92,46381,106359.898,1.0
2017-10-27,9.97,10.99,9.79,10.74,115904,277314.448,1.0
2017-10-30,10.47,10.58,9.49,9.73,116767,268426.743,1.0
2017-10-31,9.57,9.7,9.26,9.59,71406,157174.525,1.0
2017-11-01,9.63,9.65,9.4,9.44,38644,85088.82,1.0
2017-11-02,9.35,9.44,8.98,9.1,49138,105143.713,1.0
2017-11-03,9.05,9.21,8.98,9.13,26519,56161.076,1.0
2017-11-06,9.25,9.48,9.25,9.47,34768,75708.375,1.0
2017-11-07,9.51,9.51,9.27,9.37,25535,55695.457,1.0
2017-11-08,9.36,9.6,9.33,9.5,32230,71104.889,1.0
2017-11-09,9.39,9.59,9.36,9.58,25882,57028.204,1.0
2017-11-10,9.6,9.77,9.52,9.71,34038,76191.925,1.0
2017-11-13,9.62,10.03,9.6,9.99,47964,109305.517,1.0
2017-11-14,9.92,10.01,9.54,9.57,37122,83664.614,1.0
2017-11-15,9.61,9.63,9.3,9.57,26953,59067.127,1.0
2017-11-16,9.5,9.7,9.34,9.37,19255,42544.059,1.0
2017-11-17,9.38,9.41,8.6,8.68,37494,78358.805,1.0
2017-11-20,8.54,8.79,8.24,8.75,22200,44581.066,1.0
2017-11-21,8.52,8.92,8.52,8.64,15413,31516.186,1.0
2017-11-22,8.5,8.71,8.4,8.47,15825,31919.799,1.0
2017-11-23,8.48,8.62,8.25,8.27,13256,26322.673,1.0
2017-11-24,8.27,8.36,8.16,8.3,9599,18819.111,1.0
2017-11-27,8.34,8.34,8.03,8.05,8604,16773.148,1.0
2017-11-28,7.96,8.22,7.96,8.19,9731,18825.266,1.0
2017-11-29,8.18,8.18,7.94,8.13,8489,16341.148,1.0
2017-11-30,8.15,8.26,8.05,8.08,6465,12555.4,1.0
2017-12-01,8.08,8.27,8.04,8.23,7934,15465.732,1.0
2017-12-04,8.22,8.22,7.74,7.81,13240,25166.678,1.0
2017-12-05,7.69,7.91,7.51,7.74,10516,19550.922,1.0
2017-12-06,7.75,7.84,7.53,7.81,7083,13133.532,1.0
2017-12-07,7.83,7.86,7.74,7.84,5084,9528.612,1.0
2017-12-08,7.98,8.04,7.83,7.93,11338,21531.376,1.0
2017-12-11,7.84,7.99,7.78,7.88,7073,13366.802,1.0
2017-12-12,7.88,7.91,7.68,7.69,5902,11024.992,1.0
2017-12-13,7.6,7.78,7.6,7.76,4983,9252.037,1.0
2017-12-14,7.76,7.78,7.68,7.74,5469,10166.823,1.0
2017-12-15,7.79,7.79,7.57,7.66,5342,9868.39,1.0
2017-12-18,7.68,7.73,7.56,7.62,5039,9285.833,1.0
2017-12-19,7.61,7.91,7.58,7.89,11050,20755.795,1.0
2017-12-20,7.89,7.95,7.77,7.91,8843,16677.582,1.0
2017-12-21,7.91,8.16,7.91,8.08,18449,35587.691,1.0
2017-12-22,8.08,8.12,7.95,8.03,8562,16400.631,1.0
2017-12-25,8.1,8.1,7.83,7.88,7878,14935.648,1.0
2017-12-26,7.88,8.19,7.88,8.19,14663,28333.061,1.0
2017-12-27,8.11,8.3,8.11,8.14,13195,25766.657,1.0
2017-12-28,8.09,8.24,8.08,8.16,8350,16234.316,1.0
2017-12-29,8.17,8.23,8.12,8.19,8025,15607.813,1.0
2018-01-02,8.26,8.33,8.15,8.16,7204,14072.615,1.0
2018-01-03,8.15,8.23,8.06,8.13,10412,20159.819,1.0
2018-01-04,8.14,8.2,8.07,8.15,6787,13159.369,1.0
2018-01-05,8.17,8.44,8.06,8.29,15091,29563.865,1.0
2018-01-08,8.35,8.36,8.2,8.23,8790,17268.583,1.0
2018-01-09,8.27,8.34,8.2,8.25,7496,14719.86,1.0
2018-01-10,8.25,8.25,7.94,7.99,8754,16857.787,1.0
2018-01-11,7.95,8.16,7.89,8.1,7914,15196.146,1.0
2018-01-12,8.11,8.11,7.83,7.9,8819,16780.5,1.0
2018-01-15,7.87,7.93,7.6,7.69,7964,14906.829,1.0
2018-01-16,7.69,7.97,7.64,7.89,7727,14522.143,1.0
2018-01-17,7.83,8.01,7.78,7.94,6705,12719.43,1.0
2018-01-18,7.97,8.38,7.97,8.13,15603,30465.772,1.0
2018-01-19,8.09,8.38,8.04,8.24,15818,30984.282,1.0
2018-01-22,8.16,8.16,7.94,8.09,11916,22916.124,1.0
2018-01-23,8.09,8.19,8.01,8.12,6649,12857.811,1.0
2018-01-24,8.14,8.18,8.03,8.15,8386,16214.974,1.0
2018-01-25,8.15,8.24,8.09,8.15,8096,15768.46,1.0
2018-01-26,8.15,8.23,8.08,8.09,6088,11815.287,1.0
2018-01-29,8.1,8.15,7.77,7.82,11941,22626.389,1.0
2018-01-30,7.85,8.01,7.79,7.97,6237,11823.622,1.0
2018-01-31,7.88,7.88,7.53,7.64,10624,19708.727,1.0
2018-02-01,7.64,7.67,7.23,7.24,10748,19435.958,1.0
2018-02-02,7.2,7.32,6.93,7.23,6331,11088.33,1.0
2018-02-05,7.12,7.22,6.98,7.07,5087,8818.497,1.0
2018-02-06,6.81,6.92,6.3,6.34,14313,23559.465,1.0
2018-02-07,6.55,6.65,6.07,6.36,10331,16352.483,1.0
2018-02-08,6.3,6.46,6.06,6.38,7462,11901.858,1.0
2018-02-09,6.16,6.32,5.98,6.17,7902,12228.139,1.0
2018-02-12,6.35,6.49,6.29,6.44,6421,10275.734,1.0
2018-02-13,6.44,6.49,6.33,6.4,4276,6837.756,1.0
2018-02-14,6.42,6.49,6.25,6.43,3201,5120.006,1.0
2018-02-22,6.44,6.57,6.39,6.51,3909,6314.193,1.0
2018-02-23,6.51,6.83,6.51,6.61,5194,8561.43,1.0
2018-02-26,6.76,6.86,6.63,6.84,6821,11402.519,1.0
2018-02-27,6.81,7.22,6.76,7.05,12310,21216.744,1.0
