date,open,high,low,close,volume,amount,factor
2017-05-03,0.45,0.7,0.45,0.7,158,84.15,1.0
2017-05-04,0.86,0.86,0.86,0.86,132,77.985,1.0
2017-05-05,1.02,1.02,1.02,1.02,59,38.149,1.0
2017-05-08,1.2,1.2,1.2,1.2,150,107.414,1.0
2017-05-09,1.41,1.41,1.41,1.41,134,105.813,1.0
2017-05-10,1.63,1.63,1.63,1.63,278,241.304,1.0
2017-05-11,1.87,1.87,1.87,1.87,496,473.68,1.0
2017-05-12,2.14,2.14,2.14,2.14,677,711.033,1.0
2017-05-15,2.43,2.43,2.43,2.43,750,866.665,1.0
2017-05-16,2.76,2.76,2.76,2.76,1181,1502.639,1.0
2017-05-17,3.12,3.12,3.12,3.12,2702,3779.664,1.0
2017-05-18,3.51,3.51,3.51,3.51,3569,5493.43,1.0
2017-05-19,3.94,3.94,3.94,3.94,3629,6144.557,1.0
2017-05-22,4.41,4.41,4.41,4.41,6679,12437.006,1.0
2017-05-23,4.94,4.94,4.83,4.94,251067,514094.48,1.0
2017-05-24,4.94,5.51,4.83,5.51,197359,427651.024,1.0
2017-05-25,6.14,6.14,5.19,5.72,451222,1071028.96,1.0
2017-05-26,5.92,6.35,5.73,5.91,421416,1028788.24,1.0
2017-05-31,6.24,6.59,5.5,5.57,397872,986489.696,1.0
2017-06-01,5.53,5.81,5.29,5.42,273014,624733.104,1.0
2017-06-02,4.92,5.14,4.79,4.84,299202,607197.84,1.0
2017-06-05,5.11,5.4,4.98,5.2,338905,731021.776,1.0
2017-06-06,4.81,5.05,4.66,4.88,257938,522077.84,1.0
2017-06-07,4.83,5.27,4.82,5.08,280155,583972.432,1.0
2017-06-08,5.03,5.05,4.71,4.75,236036,475311.264,1.0
2017-06-09,4.69,4.86,4.63,4.77,139359,276168.992,1.0
2017-06-12,4.52,4.64,4.21,4.24,196723,365621.088,1.0
2017-06-13,4.16,4.59,4.14,4.43,201118,372769.456,1.0
2017-06-14,4.37,4.4,4.18,4.23,136185,246545.659,1.0
2017-06-15,4.21,4.56,4.21,4.41,161650,299944.624,1.0
2017-06-16,4.46,4.86,4.3,4.49,203675,388093.68,1.0
2017-06-19,4.41,4.55,4.33,4.51,119965,223962.663,1.0
2017-06-20,4.46,4.74,4.44,4.5,148744,285762.848,1.0
2017-06-21,4.56,4.88,4.52,4.71,207205,409300.064,1.0
2017-06-22,4.59,4.67,4.35,4.37,163210,310482.48,1.0
2017-06-23,4.24,4.48,4.24,4.45,111779,206454.95,1.0
2017-06-26,4.42,4.65,4.35,4.57,108876,206591.431,1.0
2017-06-27,4.54,4.63,4.49,4.58,99923,191740.706,1.0
2017-06-28,4.57,4.95,4.57,4.69,196007,389761.456,1.0
2017-06-29,4.64,4.83,4.55,4.8,150300,293755.04,1.0
2017-06-30,4.76,5.24,4.72,4.97,216352,447009.744,1.0
2017-07-03,5.0,5.55,5.0,5.46,257715,565546.96,1.0
2017-07-04,5.39,5.72,5.25,5.38,252363,565688.144,1.0
2017-07-05,5.4,5.81,5.22,5.79,250970,565013.488,1.0
2017-07-06,5.72,6.42,5.61,6.29,262710,630801.984,1.0
2017-07-07,6.13,6.45,6.01,6.27,230969,582755.744,1.0
2017-07-10,5.79,5.92,5.56,5.56,226107,523178.464,1.0
2017-07-11,5.43,5.69,5.15,5.18,191130,422238.624,1.0
2017-07-12,5.2,5.4,5.08,5.36,148414,320219.216,1.0
2017-07-13,5.32,5.34,5.05,5.12,142612,304194.208,1.0
2017-07-14,5.1,5.22,4.98,5.21,96208,204105.46,1.0
2017-07-17,5.07,5.07,4.61,4.61,108234,213226.622,1.0
2017-07-18,4.38,4.54,4.27,4.49,113185,210586.774,1.0
2017-07-19,4.49,4.92,4.38,4.82,142166,279113.776,1.0
2017-07-20,4.74,5.01,4.72,4.79,126799,256080.097,1.0
