date,open,high,low,close,volume,amount,factor
2022-10-31,8.71,8.97,7.91,7.91,32440,31168.89525,1.0
2022-11-01,7.61,7.97,7.31,7.91,20409,17860.02879,1.0
2022-11-02,7.86,8.14,7.73,8.1,12517,11332.79108,1.0
2022-11-03,7.93,8.23,7.93,8.21,8386,7745.53885,1.0
2022-11-04,8.19,8.4,8.01,8.3,8811,8213.47828,1.0
2022-11-07,8.26,8.9,8.21,8.66,12899,12582.658660000001,1.0
2022-11-08,8.66,8.9,8.54,8.6,9855,9615.39107,1.0
2022-11-09,8.53,8.64,8.09,8.13,11112,10491.397439999999,1.0
2022-11-10,8.1,8.71,7.89,8.66,15282,14432.06773,1.0
2022-11-11,8.52,8.78,8.41,8.43,4989,4804.51647,1.0
2022-11-14,8.43,8.43,8.07,8.21,5315,4926.69129,1.0
2022-11-15,8.09,8.26,8.08,8.24,2370,2190.77078,1.0
2022-11-16,8.2,8.25,8.08,8.21,1819,1686.52061,1.0
2022-11-17,8.2,8.51,8.15,8.3,4577,4303.1157,1.0
2022-11-18,8.35,8.35,8.1,8.11,3795,3503.443,1.0
2022-11-21,8.23,8.3,8.09,8.1,2869,2655.39899,1.0
2022-11-22,8.17,8.17,8.02,8.05,1600,1464.90715,1.0
2022-11-23,8.02,8.56,7.99,8.49,13857,13120.197789999998,1.0
2022-11-24,8.26,8.27,8.08,8.12,8921,8237.32721,1.0
2022-11-25,8.21,8.43,8.15,8.26,8008,7525.9801,1.0
2022-11-28,8.21,8.3,8.01,8.02,5828,5369.94661,1.0
2022-11-29,8.04,8.29,8.03,8.18,4453,4122.27038,1.0
2022-11-30,8.12,8.16,8.07,8.14,1727,1589.6604499999999,1.0
2022-12-01,8.09,8.17,8.09,8.11,1319,1214.8248500000002,1.0
2022-12-02,8.11,8.16,8.09,8.1,1894,1744.27299,1.0
2022-12-05,8.08,8.44,8.07,8.21,5402,5060.99533,1.0
2022-12-06,8.22,8.27,8.09,8.13,1661,1538.74079,1.0
2022-12-07,8.21,8.21,8.05,8.11,4035,3700.6720499999997,1.0
2022-12-08,8.11,8.15,8.04,8.06,2544,2332.20504,1.0
2022-12-09,8.04,8.06,7.76,7.89,4312,3893.49323,1.0
2022-12-12,7.82,7.82,7.57,7.61,2176,1905.04143,1.0
2022-12-13,7.69,7.69,7.49,7.62,549,478.12371,1.0
2022-12-14,7.61,7.62,7.41,7.41,1813,1559.7920800000002,1.0
2022-12-15,7.37,7.54,7.37,7.38,681,581.01794,1.0
2022-12-16,7.45,7.45,7.11,7.11,2322,1941.21727,1.0
2022-12-19,7.11,7.11,6.82,6.88,1632,1303.46264,1.0
2022-12-20,6.88,6.88,6.71,6.82,1114,874.76606,1.0
2022-12-21,6.73,6.75,6.64,6.66,782,608.08224,1.0
2022-12-22,6.62,6.67,6.45,6.45,1046,800.65904,1.0
2022-12-23,6.44,6.47,6.21,6.27,1622,1201.22387,1.0
2022-12-26,6.21,6.27,6.18,6.22,1173,859.04914,1.0
2022-12-27,6.35,6.35,6.22,6.3,333,245.54321,1.0
2022-12-28,6.27,6.32,6.24,6.32,698,514.82455,1.0
2022-12-29,6.25,6.35,6.25,6.27,694,512.8759699999999,1.0
2022-12-30,6.35,6.37,6.27,6.28,173,128.16268,1.0
2023-01-03,6.28,6.36,6.21,6.36,516,381.25565,1.0
2023-01-04,6.26,6.52,6.26,6.51,537,406.64246999999995,1.0
2023-01-05,6.46,6.68,6.36,6.61,1336,1024.63372,1.0
2023-01-06,6.32,6.56,6.32,6.48,868,654.44267,1.0
2023-01-09,6.47,6.47,6.37,6.37,438,328.5766,1.0
2023-01-10,6.33,6.35,6.31,6.32,682,506.16542,1.0
2023-01-11,6.41,6.41,6.27,6.3,210,155.89731,1.0
2023-01-12,6.29,6.36,6.27,6.3,274,202.14541,1.0
2023-01-13,6.26,6.36,6.26,6.36,192,142.6996,1.0
2023-01-16,6.36,6.41,6.36,6.39,250,186.61306,1.0
2023-01-17,6.37,6.41,6.37,6.37,306,228.34976999999998,1.0
2023-01-18,6.37,6.45,6.37,6.45,412,309.11634000000004,1.0
2023-01-19,6.41,6.56,6.37,6.49,293,221.10225,1.0
2023-01-20,6.46,6.56,6.46,6.56,357,271.35674,1.0
2023-01-30,6.59,6.67,6.59,6.63,763,588.20023,1.0
2023-01-31,6.63,7.3,6.61,7.18,3775,3081.6288999999997,1.0
2023-02-01,7.29,7.29,7.07,7.18,1998,1654.51259,1.0
2023-02-02,7.23,7.23,6.98,7.06,1604,1302.83325,1.0
2023-02-03,7.22,7.22,6.99,7.03,450,365.80123,1.0
2023-02-06,6.93,7.11,6.93,6.95,532,429.52996,1.0
2023-02-07,7.11,7.11,6.95,7.03,705,571.14602,1.0
2023-02-08,6.97,7.03,6.97,7.02,379,306.37618,1.0
2023-02-09,7.02,7.03,6.96,7.03,448,361.30397,1.0
2023-02-10,7.03,7.03,6.98,6.99,172,139.54243,1.0
2023-02-13,6.99,7.1,6.99,7.02,229,185.994,1.0
2023-02-14,7.01,7.06,6.92,7.0,417,336.17732,1.0
2023-02-15,6.93,7.09,6.91,6.94,745,597.8840600000001,1.0
2023-02-16,6.94,7.08,6.77,6.81,801,642.27615,1.0
2023-02-17,6.81,6.99,6.81,6.91,406,324.67106,1.0
2023-02-20,6.66,6.93,6.66,6.89,418,328.97285,1.0
2023-02-21,6.87,6.89,6.71,6.81,688,540.78886,1.0
2023-02-22,6.71,6.81,6.69,6.79,435,340.57869,1.0
2023-02-23,6.77,6.77,6.66,6.71,482,376.07657,1.0
2023-02-24,6.68,6.69,6.65,6.65,182,141.3377,1.0
2023-02-27,6.66,6.7,6.56,6.57,510,391.64164,1.0
2023-02-28,6.7,6.71,6.56,6.57,520,400.03846999999996,1.0
2023-03-01,6.68,6.68,6.54,6.64,518,397.20092,1.0
2023-03-02,6.57,6.73,6.57,6.64,282,218.90539,1.0
2023-03-03,6.56,6.77,6.56,6.69,757,590.1065500000001,1.0
2023-03-06,6.7,6.76,6.59,6.62,869,675.22125,1.0
2023-03-07,6.67,6.68,6.58,6.58,291,225.03092,1.0
2023-03-08,6.68,6.68,6.56,6.59,224,171.857,1.0
2023-03-09,6.6,6.68,6.59,6.6,304,234.64445,1.0
2023-03-10,6.57,6.6,6.52,6.58,280,213.93556,1.0
2023-03-13,6.5,6.57,6.41,6.54,386,291.89248,1.0
2023-03-14,6.44,6.54,6.38,6.5,479,360.68998,1.0
2023-03-15,6.42,6.57,6.42,6.56,332,252.77005,1.0
2023-03-16,6.42,6.55,6.42,6.51,296,223.96401,1.0
2023-03-17,6.52,6.59,6.47,6.51,393,299.2706,1.0
2023-03-20,6.52,6.64,6.43,6.49,221,167.84965,1.0
2023-03-21,6.47,6.58,6.43,6.55,294,222.73753,1.0
2023-03-22,6.47,6.54,6.46,6.54,93,70.513,1.0
2023-03-23,6.56,6.59,6.47,6.54,313,237.57057999999998,1.0
2023-03-24,6.49,6.66,6.48,6.66,510,390.61033000000003,1.0
2023-03-27,6.64,6.68,6.54,6.61,89,68.95472,1.0
2023-03-28,6.71,6.71,6.51,6.62,232,177.21022,1.0
2023-03-29,6.52,6.61,6.5,6.58,309,235.1097,1.0
2023-03-30,6.51,6.61,6.44,6.58,523,398.10154,1.0
2023-03-31,6.44,6.57,6.44,6.53,257,194.61732,1.0
2023-04-03,6.53,6.53,6.44,6.45,211,159.45264,1.0
2023-04-04,6.44,6.5,6.4,6.5,853,640.47812,1.0
2023-04-06,6.44,6.5,6.42,6.47,401,301.50081,1.0
2023-04-07,6.4,6.49,6.4,6.49,109,82.49286000000001,1.0
2023-04-10,6.42,6.48,6.42,6.46,224,168.584,1.0
2023-04-11,6.41,6.46,6.39,6.45,459,344.51857,1.0
2023-04-12,6.39,6.45,6.36,6.44,228,170.36745000000002,1.0
2023-04-13,6.34,6.44,6.34,6.43,79,59.001129999999996,1.0
2023-04-14,6.35,6.4,6.35,6.4,256,190.59527,1.0
2023-04-17,6.32,6.41,6.32,6.37,116,86.11388000000001,1.0
2023-04-18,6.33,6.41,6.32,6.33,273,202.68,1.0
2023-04-19,6.32,6.36,6.32,6.35,321,238.32917,1.0
2023-04-20,6.31,6.31,6.21,6.28,417,306.98212,1.0
2023-04-21,6.31,6.4,6.22,6.24,312,229.60998999999998,1.0
2023-04-24,6.21,6.26,6.2,6.21,242,177.00529999999998,1.0
2023-04-25,6.21,6.23,6.15,6.17,842,612.38315,1.0
2023-04-26,6.15,6.24,6.15,6.23,251,182.84682,1.0
2023-04-27,6.17,6.26,6.17,6.26,296,215.55423000000002,1.0
2023-04-28,6.22,6.28,6.22,6.28,223,163.34645999999998,1.0
2023-05-04,6.21,6.32,6.18,6.29,502,367.76683,1.0
2023-05-05,6.24,6.57,6.22,6.47,1195,896.33081,1.0
2023-05-08,6.47,8.0,6.47,7.82,13962,11939.69489,1.0
2023-05-09,7.76,8.51,7.16,7.73,19859,18258.84302,1.0
2023-05-10,7.32,7.36,6.66,6.82,8799,7021.25063,1.0
2023-05-11,6.81,6.88,6.51,6.87,4393,3415.9811099999997,1.0
2023-05-12,6.74,7.38,6.71,7.1,7053,5807.15659,1.0
2023-05-15,6.87,7.09,6.69,6.91,3169,2517.88569,1.0
2023-05-16,6.86,6.96,6.72,6.78,2106,1658.09808,1.0
2023-05-17,6.72,6.77,6.64,6.64,3169,2456.97629,1.0
2023-05-18,6.64,6.79,6.63,6.76,2130,1665.0861499999999,1.0
2023-05-19,6.72,6.99,6.68,6.97,2831,2240.0053700000003,1.0
2023-05-22,6.85,7.17,6.78,6.86,1940,1473.84753,1.0
2023-05-23,6.97,7.18,6.86,7.08,3310,2575.86065,1.0
2023-05-24,7.08,7.15,6.98,7.09,2812,2189.47308,1.0
2023-05-25,7.14,7.14,6.92,7.04,1537,1186.51876,1.0
2023-05-26,7.07,7.07,6.8,6.83,2184,1653.1416399999998,1.0
2023-05-29,6.79,6.79,6.68,6.78,1369,1018.2819599999999,1.0
2023-05-30,6.78,6.87,6.63,6.82,3821,2833.87959,1.0
2023-05-31,6.69,6.81,6.69,6.7,654,486.97799,1.0
2023-06-01,6.7,6.82,6.59,6.78,2048,1529.6765,1.0
2023-06-02,6.7,6.8,6.61,6.75,1045,773.90297,1.0
2023-06-05,6.76,6.79,6.7,6.76,655,487.35549,1.0
2023-06-06,6.69,6.76,6.66,6.67,1193,884.0065400000001,1.0
2023-06-07,6.66,6.66,6.62,6.62,778,572.45576,1.0
2023-06-08,6.62,6.77,6.58,6.72,477,352.78549,1.0
2023-06-09,6.75,6.75,6.62,6.68,618,455.14615000000003,1.0
2023-06-12,6.68,6.68,6.5,6.5,1614,1173.31074,1.0
2023-06-13,6.53,6.58,6.44,6.57,1092,788.38189,1.0
2023-06-14,6.58,6.58,6.47,6.52,802,578.49652,1.0
2023-06-15,6.48,6.52,6.46,6.48,1115,802.01215,1.0
2023-06-16,6.56,7.11,6.56,6.84,4242,3221.14449,1.0
2023-06-19,6.84,6.84,6.56,6.74,1220,897.35361,1.0
2023-06-20,6.61,6.63,6.53,6.57,1137,830.07374,1.0
2023-06-21,6.57,6.74,6.53,6.62,1165,853.9889599999999,1.0
2023-06-26,6.57,6.62,6.44,6.44,1136,820.39679,1.0
2023-06-27,6.54,6.54,6.44,6.54,1259,904.84376,1.0
2023-06-28,6.46,6.55,6.43,6.52,621,446.51256,1.0
2023-06-29,6.52,6.6,6.49,6.56,709,515.67922,1.0
2023-06-30,6.56,6.6,6.55,6.59,579,421.50277,1.0
2023-07-03,6.54,6.62,6.54,6.6,402,294.59475,1.0
2023-07-04,6.63,6.66,6.54,6.61,554,404.70383000000004,1.0
2023-07-05,6.65,6.65,6.56,6.61,1053,768.61538,1.0
2023-07-06,6.6,6.6,6.48,6.54,528,383.00478999999996,1.0
2023-07-07,6.48,6.56,6.46,6.55,780,562.91801,1.0
2023-07-10,6.56,6.56,6.52,6.56,204,148.45476000000002,1.0
2023-07-11,6.56,6.58,6.53,6.57,91,66.29616,1.0
2023-07-12,6.55,6.55,6.43,6.46,1662,1195.5399499999999,1.0
2023-07-13,6.48,6.53,6.44,6.52,278,199.83642,1.0
2023-07-14,6.46,6.56,6.46,6.53,413,299.64333,1.0
2023-07-26,6.76,7.72,6.76,7.22,13886,11115.52196,1.0
2023-07-27,6.88,6.98,6.77,6.84,8263,6242.13199,1.0
2023-07-28,6.9,6.9,6.7,6.82,3551,2652.61893,1.0
2023-07-31,6.82,6.82,6.68,6.78,3821,2843.2513900000004,1.0
2023-08-01,6.76,6.76,6.61,6.69,1053,778.3127900000001,1.0
2023-08-02,6.74,6.76,6.68,6.75,1973,1473.16985,1.0
2023-08-03,6.68,6.69,6.59,6.68,1463,1073.58545,1.0
2023-08-04,6.65,6.68,6.62,6.66,1335,983.16961,1.0
2023-08-07,6.68,6.68,6.59,6.63,718,525.89249,1.0
2023-08-08,6.64,6.64,6.58,6.6,855,625.01163,1.0
2023-08-09,6.59,6.63,6.54,6.55,725,528.95565,1.0
2023-08-10,6.54,6.58,6.5,6.53,1353,979.08312,1.0
2023-08-11,6.55,6.57,6.51,6.56,362,262.27076,1.0
2023-08-14,6.62,6.62,6.51,6.56,239,173.20525,1.0
2023-08-15,6.6,6.6,6.51,6.51,237,172.9615,1.0
2023-08-16,6.56,6.56,6.5,6.5,379,274.12832000000003,1.0
2023-08-17,6.52,6.56,6.48,6.56,233,168.32057999999998,1.0
2023-08-18,6.51,6.6,6.51,6.54,190,137.773,1.0
2023-08-21,6.55,6.59,6.49,6.54,389,281.66451,1.0
2023-08-22,6.55,6.56,6.45,6.51,306,220.38821,1.0
2023-08-23,6.46,6.54,6.44,6.49,563,404.14245,1.0
2023-08-24,6.45,6.51,6.45,6.49,136,97.54972000000001,1.0
2023-08-25,6.47,6.49,6.28,6.36,1130,794.00119,1.0
2023-08-28,6.64,6.7,6.38,6.38,520,377.23018,1.0
2023-08-29,6.43,6.46,6.33,6.46,566,402.9322,1.0
2023-08-30,6.4,6.45,6.37,6.42,214,152.311,1.0
2023-08-31,6.44,6.44,6.37,6.42,418,296.90995000000004,1.0
2023-09-01,6.42,6.58,6.42,6.52,748,541.31174,1.0
2023-09-04,6.63,6.81,6.63,6.72,3652,2722.7992400000003,1.0
2023-09-05,6.7,6.74,6.65,6.65,1368,1015.36858,1.0
2023-09-06,6.72,6.73,6.59,6.64,497,366.88083,1.0
2023-09-07,6.68,6.69,6.6,6.6,216,159.38332,1.0
2023-09-08,6.67,6.67,6.53,6.56,276,200.70391,1.0
2023-09-11,6.54,6.58,6.46,6.54,1150,828.49791,1.0
2023-09-12,6.47,6.54,6.46,6.52,1025,737.9491999999999,1.0
2023-09-13,6.52,6.57,6.44,6.48,286,205.93838,1.0
2023-09-14,6.46,6.48,6.45,6.46,109,78.306,1.0
2023-09-15,6.55,6.55,6.42,6.43,250,179.3615,1.0
2023-09-18,6.44,6.48,6.44,6.45,185,132.50152,1.0
2023-09-19,6.44,6.44,6.39,6.42,237,168.91616,1.0
2023-09-20,6.37,6.43,6.37,6.4,83,59.26249,1.0
2023-09-21,6.38,6.43,6.38,6.43,250,177.558,1.0
2023-09-22,6.36,6.47,6.36,6.44,427,304.3752,1.0
2023-09-25,6.41,6.41,6.32,6.34,575,406.31559999999996,1.0
2023-09-26,6.33,6.38,6.33,6.37,248,175.04515,1.0
2023-09-27,6.38,6.38,6.3,6.36,57,40.11728,1.0
2023-09-28,6.34,6.42,6.3,6.42,750,529.40514,1.0
2023-10-09,6.43,6.43,6.29,6.4,486,341.91703,1.0
2023-10-10,6.33,6.38,6.32,6.34,436,307.31352000000004,1.0
2023-10-11,6.34,6.37,6.33,6.33,324,228.357,1.0
2023-10-12,6.34,6.36,6.32,6.33,195,137.5086,1.0
2023-10-13,6.33,6.34,6.29,6.3,1028,722.5944599999999,1.0
2023-10-16,6.32,6.32,6.3,6.3,242,170.41207999999997,1.0
2023-10-17,6.31,6.34,6.31,6.33,504,354.3548,1.0
2023-10-18,6.31,6.31,6.29,6.3,1150,807.0614499999999,1.0
