date,open,high,low,close,volume,amount,factor
2010-07-20,4.79,5.29,4.79,5.22,212779,449951.34114,1.0
2010-07-21,5.22,5.77,5.14,5.49,164710,372303.95805,1.0
2010-07-22,5.48,5.6,5.27,5.57,116364,264601.65952,1.0
2010-07-23,5.49,5.68,5.4,5.6,84981,196115.50677,1.0
2010-07-26,5.68,6.13,5.68,6.03,89611,220850.969,1.0
2010-07-27,6.02,6.59,5.89,6.49,73631,190209.42727000001,1.0
2010-07-28,6.37,6.64,6.17,6.47,74530,198126.66866,1.0
2010-07-29,6.49,6.89,6.47,6.52,76894,212358.68842,1.0
2010-07-30,6.64,6.97,6.57,6.96,62558,174317.34238999998,1.0
2010-08-02,6.84,7.09,6.77,6.94,52227,149488.93215,1.0
2010-08-03,6.95,7.01,6.66,6.81,49756,139750.80388,1.0
2010-08-04,6.76,6.94,6.62,6.92,39182,110445.50919,1.0
2010-08-05,6.84,7.18,6.73,7.01,48732,139955.43331999998,1.0
2010-08-06,6.94,7.04,6.74,6.92,33847,96373.39426,1.0
2010-08-09,6.85,7.18,6.85,7.18,40198,116615.91886,1.0
2010-08-10,7.14,7.54,7.02,7.22,44993,135891.32051,1.0
2010-08-11,7.16,7.32,6.97,7.1,33310,97774.18334999999,1.0
2010-08-12,6.97,7.07,6.67,6.79,38227,108292.70951999999,1.0
2010-08-13,6.76,6.98,6.7,6.88,22842,64899.05589,1.0
2010-08-16,6.87,7.14,6.8,7.04,23231,67192.55781,1.0
2010-08-17,7.07,7.13,6.86,6.95,27574,79525.93031,1.0
2010-08-18,6.88,7.32,6.81,7.32,38233,110756.98567,1.0
2010-08-19,7.24,7.46,7.13,7.22,35417,106193.99911,1.0
2010-08-20,7.13,7.17,6.87,7.0,23404,67579.80731999999,1.0
2010-08-23,6.99,7.27,6.94,7.18,26580,78395.5129,1.0
2010-08-25,7.13,7.92,7.07,7.92,52222,164889.51132,1.0
2010-08-26,8.02,8.58,7.97,8.31,48796,166780.72274,1.0
2010-08-27,8.32,8.89,8.03,8.68,30034,104547.59661,1.0
2010-08-30,8.67,8.84,8.54,8.77,34799,124236.96542000001,1.0
2010-08-31,8.69,9.16,8.57,9.05,37375,135185.75068,1.0
2010-09-01,8.94,9.01,8.13,8.22,51064,177758.16996,1.0
2010-09-02,8.32,8.52,8.13,8.35,37430,128318.44534,1.0
2010-09-03,8.27,8.51,8.17,8.39,25139,85958.10738,1.0
2010-09-06,8.27,8.37,7.79,8.0,31706,104278.33567,1.0
2010-09-07,7.95,8.12,7.83,8.01,17047,56219.201479999996,1.0
2010-09-08,7.89,8.16,7.77,8.12,16818,55531.50947,1.0
2010-09-09,8.1,8.33,8.04,8.26,18989,63841.06777,1.0
2010-09-10,8.2,8.26,7.93,8.12,14602,48656.67741,1.0
2010-09-13,7.52,8.12,7.52,7.91,15821,51568.77135,1.0
2010-09-14,8.01,8.32,7.92,8.26,19869,67103.28675,1.0
2010-09-15,8.26,8.39,8.02,8.02,15322,51676.16334000001,1.0
2010-09-16,7.94,8.02,7.39,7.46,17116,53709.1319,1.0
2010-09-17,7.42,7.61,7.17,7.54,12289,37414.44067,1.0
2010-09-20,7.54,7.54,7.18,7.2,10801,32548.52414,1.0
2010-09-21,7.2,7.33,7.2,7.26,3424,10285.23811,1.0
2010-09-27,7.25,7.45,7.25,7.4,5322,16124.59864,1.0
2010-09-28,7.39,7.61,7.34,7.45,7470,23096.268399999997,1.0
2010-09-29,7.34,7.79,7.28,7.57,13006,40625.90327,1.0
2010-09-30,7.48,7.75,7.48,7.69,6130,19322.19853,1.0
2010-10-08,7.77,7.93,7.64,7.93,7585,24391.32621,1.0
2010-10-11,7.89,7.94,7.38,7.77,18968,59520.57132,1.0
2010-10-12,7.79,7.79,7.64,7.77,9354,29832.9261,1.0
2010-10-13,7.69,7.69,7.39,7.45,8346,25725.31764,1.0
2010-10-14,7.45,7.52,6.92,6.96,17582,51459.33058,1.0
2010-10-15,7.02,7.18,6.99,7.02,10202,29763.481170000003,1.0
2010-10-18,7.04,7.06,6.72,6.86,9029,25379.08021,1.0
2010-10-19,6.85,7.36,6.77,7.24,9805,29002.04183,1.0
2010-10-20,7.16,7.53,7.1,7.47,35152,107191.76371,1.0
2010-10-21,7.47,7.64,7.29,7.44,11455,35074.609990000004,1.0
2010-10-22,7.44,7.63,7.43,7.48,15042,46774.680759999996,1.0
2010-10-25,7.53,8.14,7.52,8.0,21697,70551.39111,1.0
2010-10-26,8.01,8.24,7.77,8.09,17434,57483.2388,1.0
2010-10-27,8.25,8.46,8.02,8.05,18290,61911.4391,1.0
2010-10-28,7.99,8.14,7.94,8.07,10741,35450.92698,1.0
2010-10-29,8.12,8.34,8.02,8.27,11811,39859.02,1.0
2010-11-01,8.46,9.12,8.32,9.12,23135,84274.38223,1.0
2010-11-02,9.43,9.54,8.94,8.94,36039,137538.34116,1.0
2010-11-03,8.86,8.94,8.52,8.56,13828,49293.5222,1.0
2010-11-04,8.49,8.95,8.49,8.85,12989,46722.13242,1.0
2010-11-05,8.96,8.96,8.64,8.76,9447,33908.37163,1.0
2010-11-08,8.76,9.66,8.67,9.66,21777,82710.81434,1.0
2010-11-09,9.52,9.64,9.32,9.42,15017,58308.00306,1.0
2010-11-10,9.39,9.84,9.29,9.49,11685,46003.384920000004,1.0
2010-11-11,9.38,9.57,9.25,9.26,13094,50650.27658,1.0
2010-11-12,9.06,9.27,8.49,8.52,18253,65991.19974,1.0
2010-11-15,8.52,9.13,8.52,9.1,17070,62595.7941,1.0
2010-11-16,9.14,9.39,8.32,8.67,20026,74298.06190999999,1.0
2010-11-17,8.52,9.01,8.49,8.52,13094,47193.34101,1.0
2010-11-18,8.75,9.0,8.52,8.91,12683,45763.04558,1.0
2010-11-19,9.14,9.69,9.02,9.69,30321,118314.6714,1.0
2010-11-22,9.96,10.4,9.65,9.93,25074,102056.52449,1.0
2010-11-23,9.94,10.26,9.59,10.0,17666,71886.29365,1.0
2010-11-24,10.0,10.29,9.77,10.23,15485,63792.19531,1.0
2010-11-25,10.12,10.31,9.7,9.89,18325,75063.20345,1.0
2010-11-26,9.77,9.87,9.59,9.8,10893,43363.145549999994,1.0
2010-11-29,9.87,9.88,9.67,9.84,10266,41097.871380000004,1.0
2010-11-30,9.77,9.84,8.93,9.29,15938,61228.14778,1.0
