date,open,high,low,close,volume,amount,factor
2000-01-04,5.22,5.45,5.14,5.4,2880,3065.0,1.0
2000-01-05,5.45,5.77,5.31,5.73,7162,7981.0,1.0
2000-01-06,5.73,5.85,5.5,5.82,5059,5805.0,1.0
2000-01-07,5.9,6.03,5.83,6.01,10203,12108.0,1.0
2000-01-10,6.01,6.23,5.84,6.2,8544,10288.0,1.0
2000-01-11,6.2,6.2,5.7,5.8,6308,7508.0,1.0
2000-01-12,5.68,5.78,5.45,5.46,5068,5653.0,1.0
2000-01-13,5.46,5.55,5.35,5.41,2900,3148.0,1.0
2000-01-14,5.49,5.49,5.25,5.28,2143,2281.0,1.0
2000-01-17,5.27,5.4,5.18,5.37,1913,2030.0,1.0
2000-01-18,5.37,5.37,5.26,5.27,1954,2073.0,1.0
2000-01-19,5.24,5.44,5.18,5.42,3638,3834.0,1.0
2000-01-20,5.48,5.49,5.35,5.47,2784,3015.0,1.0
2000-01-21,5.45,5.53,5.25,5.34,3731,3992.0,1.0
2000-01-24,5.34,5.34,5.1,5.23,5236,5409.0,1.0
2000-01-25,5.23,5.43,5.18,5.33,4556,4848.0,1.0
2000-01-26,5.33,5.43,5.3,5.33,2462,2629.0,1.0
2000-01-27,5.3,5.4,5.2,5.25,6430,6744.0,1.0
2000-01-28,5.25,5.43,5.1,5.38,8920,9336.0,1.0
2000-02-14,5.65,5.92,5.6,5.92,8585,9954.0,1.0
2000-02-15,6.25,6.51,6.25,6.51,8853,11475.0,1.0
2000-02-16,6.79,6.85,6.25,6.51,23371,30407.0,1.0
2000-02-17,6.79,6.95,5.98,5.98,20696,26836.0,1.0
2000-02-18,5.95,6.13,5.71,5.97,8599,10161.0,1.0
2000-02-21,5.99,6.57,5.99,6.57,18526,23571.0,1.0
2000-02-22,6.67,6.9,6.2,6.21,20729,27503.0,1.0
2000-02-23,6.1,6.34,6.01,6.04,6508,7953.0,1.0
2000-02-24,6.07,6.25,5.97,6.15,3542,4320.0,1.0
2000-02-25,6.16,6.18,5.95,6.05,6335,7645.0,1.0
2000-02-28,6.05,6.4,6.0,6.29,8637,10721.0,1.0
2000-02-29,6.4,6.68,6.2,6.57,18298,23826.0,1.0
2000-03-01,6.68,6.72,6.22,6.35,11298,14544.0,1.0
2000-03-02,6.4,6.58,6.25,6.47,6497,8333.0,1.0
2000-03-03,6.58,6.63,6.35,6.45,10993,14262.0,1.0
2000-03-06,6.55,6.93,6.45,6.57,29005,39001.0,1.0
2000-03-07,6.57,6.65,6.25,6.48,7565,9773.0,1.0
2000-03-08,6.48,6.75,6.38,6.69,8703,11511.0,1.0
2000-03-09,6.71,7.35,6.54,7.13,25593,35604.0,1.0
2000-03-10,7.0,7.12,6.75,6.78,10580,14581.0,1.0
2000-03-13,6.76,7.01,6.68,6.81,10283,14144.0,1.0
2000-03-14,6.5,6.61,6.14,6.4,11795,15002.0,1.0
2000-03-15,6.48,6.58,6.25,6.3,7547,9541.0,1.0
2000-03-16,6.29,6.4,6.05,6.06,5706,7080.0,1.0
2000-03-17,6.13,6.4,6.1,6.24,4130,5138.0,1.0
2000-03-20,6.1,6.39,6.03,6.25,7148,8935.0,1.0
2000-03-21,6.25,6.35,6.22,6.35,7659,9590.0,1.0
2000-03-22,6.33,6.4,6.13,6.28,8440,10502.0,1.0
2000-03-23,6.25,6.41,6.21,6.4,5628,7117.0,1.0
2000-03-24,6.43,6.63,6.33,6.33,8207,10671.0,1.0
2000-03-27,6.35,6.53,6.35,6.46,6230,8014.0,1.0
2000-03-28,6.56,6.6,6.35,6.44,7127,9183.0,1.0
2000-03-29,6.44,6.74,6.35,6.69,14243,18801.0,1.0
2000-03-30,6.7,7.05,6.7,6.84,17821,24568.0,1.0
2000-03-31,6.84,6.84,6.62,6.75,8431,11298.0,1.0
2000-04-03,6.75,6.89,6.65,6.78,7623,10284.0,1.0
2000-04-04,6.78,6.78,6.45,6.55,5043,6628.0,1.0
2000-04-05,6.6,7.0,6.6,6.9,13309,18163.0,1.0
2000-04-06,7.2,7.59,7.15,7.2,45162,66651.0,1.0
2000-04-07,7.2,7.5,7.13,7.29,17522,25539.0,1.0
2000-04-10,7.38,7.6,7.2,7.5,14335,21344.0,1.0
2000-04-11,7.59,7.61,7.13,7.21,10037,14795.0,1.0
2000-04-12,7.21,7.34,6.91,7.1,9381,13255.0,1.0
2000-04-13,7.09,7.2,6.93,7.18,7389,10403.0,1.0
2000-04-14,7.25,7.9,7.25,7.71,39901,61387.0,1.0
2000-04-17,7.69,8.25,7.65,7.83,35730,57287.0,1.0
2000-04-18,7.78,7.98,7.51,7.69,11590,17906.0,1.0
2000-04-19,7.69,8.04,7.6,7.83,9211,14426.0,1.0
2000-04-20,7.85,7.98,7.61,7.64,9039,13914.0,1.0
2000-04-21,7.63,7.85,7.41,7.5,5848,8889.583,1.0
2000-04-24,7.5,7.8,7.5,7.56,7382,11257.0,1.0
2000-04-25,7.65,7.84,7.5,7.53,5527,8417.0,1.0
2000-04-26,7.56,7.6,7.21,7.25,8643,12688.0,1.0
2000-04-27,7.28,7.3,6.95,6.99,6591,9341.0,1.0
2000-04-28,6.99,7.1,6.7,6.88,7156,9841.0,1.0
2000-05-08,6.93,7.0,6.75,7.0,4320,5986.0,1.0
2000-05-09,7.08,7.3,6.94,7.1,5969,8535.0,1.0
