date,open,high,low,close,volume,amount,factor
2023-12-21,44.76,45.54,38.56,38.82,151195,914509.56115,1.0
2023-12-22,38.32,41.88,38.32,38.73,108720,628748.1198999999,1.0
2023-12-25,36.5,36.97,33.86,34.21,89314,455916.29913999996,1.0
2023-12-26,33.63,34.64,32.74,33.29,56923,278178.66692,1.0
2023-12-27,33.06,34.36,32.49,34.02,59818,293277.99815,1.0
2023-12-28,33.61,35.57,32.95,33.51,73124,362275.9611,1.0
2023-12-29,32.64,33.51,32.26,32.93,61363,293336.90841000003,1.0
2024-01-02,32.89,34.41,32.72,33.29,51285,251288.60702000002,1.0
2024-01-03,32.92,33.21,31.14,31.42,54723,255556.46782,1.0
2024-01-04,31.49,32.57,31.19,32.44,47578,223090.86109999998,1.0
2024-01-05,32.19,33.16,31.54,31.72,38649,182111.54338,1.0
2024-01-08,31.72,32.21,30.46,30.52,27172,123806.20070999999,1.0
2024-01-09,30.79,31.13,29.71,29.99,27543,122301.42197,1.0
2024-01-10,29.98,30.84,29.38,30.08,26681,117483.45322,1.0
2024-01-11,29.94,31.41,29.81,31.36,35669,160100.72725,1.0
2024-01-12,31.49,32.43,30.4,30.59,36458,166952.2975,1.0
2024-01-15,29.95,30.76,29.79,30.11,20686,91279.66595000001,1.0
2024-01-16,29.89,30.08,29.0,29.44,24379,105030.08733,1.0
2024-01-17,29.16,29.2,28.33,28.37,20768,87497.40434000001,1.0
2024-01-18,28.0,28.34,27.32,28.1,19470,79668.73345999999,1.0
2024-01-19,28.07,28.34,27.0,27.07,22110,89077.87629,1.0
2024-01-22,27.07,27.31,25.07,25.56,20814,80652.14696,1.0
2024-01-23,25.47,25.89,25.14,25.39,16306,61131.44453,1.0
2024-01-24,25.79,26.12,24.72,25.59,17539,65714.45777000001,1.0
2024-01-25,25.44,26.34,25.08,26.29,21147,80436.9819,1.0
2024-01-26,26.01,26.56,25.64,25.8,17509,67379.35686,1.0
2024-01-29,26.95,27.34,25.59,25.64,27538,106695.87359999999,1.0
2024-01-30,24.86,25.07,23.82,23.93,24190,87360.93737999999,1.0
2024-01-31,23.88,23.99,22.16,22.16,23806,81423.58923,1.0
2024-02-01,21.81,22.43,21.56,21.82,18631,60928.20636,1.0
2024-02-02,21.91,22.11,19.63,20.2,22793,71083.6446,1.0
2024-02-05,20.13,20.21,18.04,18.04,23460,65642.61769,1.0
2024-02-06,17.81,19.39,17.14,18.79,25419,69498.41687999999,1.0
2024-02-07,18.69,18.81,16.78,16.9,33818,91240.85488,1.0
2024-02-08,16.86,18.73,16.68,18.58,39378,104959.33543,1.0
2024-02-19,18.56,19.57,18.56,19.36,30457,87201.07714,1.0
2024-02-20,19.36,19.71,18.91,19.57,21837,63548.633219999996,1.0
