date,open,high,low,close,volume,amount,factor
2017-02-07,3.57,4.35,3.57,4.35,119,142.184,1.0
2017-02-08,4.82,4.82,4.82,4.82,49,64.68,1.0
2017-02-09,5.33,5.33,5.33,5.33,49,71.031,1.0
2017-02-10,5.9,5.9,5.9,5.9,77,123.368,1.0
2017-02-13,6.52,6.52,6.52,6.52,160,280.979,1.0
2017-02-14,7.21,7.21,7.21,7.21,56,108.248,1.0
2017-02-15,7.97,7.97,7.97,7.97,256,545.042,1.0
2017-02-16,8.8,8.8,8.8,8.8,209,489.248,1.0
2017-02-17,9.71,9.71,9.71,9.71,246,633.601,1.0
2017-02-20,10.72,10.72,10.72,10.72,771,2180.571,1.0
2017-02-21,11.82,11.82,11.82,11.82,4420,13758.681,1.0
2017-02-22,13.04,13.04,13.04,13.04,5595,19156.869,1.0
2017-02-23,13.8,14.37,13.57,14.37,86198,320050.704,1.0
2017-02-24,14.9,15.84,14.51,15.84,210771,849380.656,1.0
2017-02-27,14.51,15.21,14.51,14.57,124917,481620.32,1.0
2017-02-28,14.57,14.85,13.75,14.83,108260,404012.176,1.0
2017-03-01,14.5,14.81,14.31,14.32,77109,293402.512,1.0
2017-03-02,14.22,14.61,13.92,14.4,70449,264604.211,1.0
2017-03-03,14.19,14.85,14.11,14.82,81691,312047.216,1.0
2017-03-06,14.9,15.09,14.56,14.95,84938,330282.064,1.0
2017-03-07,14.85,15.28,14.77,15.28,88108,346442.064,1.0
2017-03-08,15.25,16.02,15.17,15.75,129278,527715.616,1.0
2017-03-09,15.51,15.51,14.52,14.61,87527,340623.888,1.0
2017-03-10,14.46,14.95,14.43,14.62,47722,183797.808,1.0
2017-03-13,14.52,15.29,14.12,15.06,57008,220488.531,1.0
2017-03-14,15.05,15.87,14.94,15.48,86106,348960.688,1.0
2017-03-15,15.48,15.91,15.09,15.71,76623,313240.0,1.0
2017-03-16,15.68,17.32,15.57,17.32,156565,683015.792,1.0
2017-03-17,17.43,18.22,16.66,16.68,149487,677014.0,1.0
2017-03-20,16.24,17.04,16.07,16.96,73155,318637.984,1.0
2017-03-21,16.85,17.94,16.69,17.47,95784,433299.52,1.0
2017-03-22,17.16,17.86,16.93,17.36,73340,333439.264,1.0
2017-03-23,17.36,18.02,16.85,17.88,100647,458437.664,1.0
