date,open,high,low,close,volume,amount,factor
2002-05-30,3.45,3.59,3.28,3.51,427389,509835.871,1.0
2002-05-31,3.43,3.48,3.36,3.41,114900,137903.365,1.0
2002-06-03,3.38,3.51,3.33,3.46,109296,132261.871,1.0
2002-06-04,3.48,3.51,3.4,3.48,60265,73152.705,1.0
2002-06-05,3.49,3.49,3.41,3.45,38600,46673.724,1.0
2002-06-06,3.45,3.82,3.4,3.67,173685,220833.589,1.0
2002-06-07,3.67,3.78,3.62,3.71,132292,169962.807,1.0
2002-06-10,3.71,3.86,3.67,3.77,72946,95132.015,1.0
2002-06-11,3.79,3.82,3.73,3.75,44395,57969.127,1.0
2002-06-12,3.75,3.77,3.64,3.71,41738,53467.912,1.0
2002-06-13,3.69,3.73,3.64,3.66,25836,32991.999,1.0
2002-06-14,3.63,3.69,3.54,3.57,29968,37591.846,1.0
2002-06-17,3.53,3.61,3.5,3.61,16420,20407.06,1.0
2002-06-18,3.61,3.76,3.59,3.7,43394,55671.995,1.0
2002-06-19,3.72,3.72,3.61,3.62,15198,19286.839,1.0
2002-06-20,3.62,3.74,3.62,3.62,17494,22318.054,1.0
2002-06-21,3.63,3.88,3.63,3.8,65342,85497.273,1.0
2002-06-24,4.24,4.24,4.24,4.24,45471,65660.138,1.0
2002-06-25,4.5,4.71,4.36,4.39,171600,262025.233,1.0
2002-06-26,4.32,4.48,4.25,4.43,61560,91070.684,1.0
2002-06-27,4.43,4.59,4.33,4.49,49685,74919.0,1.0
2002-06-28,4.46,4.53,4.26,4.36,38019,56539.286,1.0
2002-07-02,4.27,4.39,4.23,4.37,18439,26959.042,1.0
2002-07-03,4.37,4.46,4.32,4.4,12858,19174.434,1.0
2002-07-04,4.41,4.45,4.29,4.31,11590,17108.368,1.0
2002-07-05,4.3,4.43,4.29,4.36,15069,22309.525,1.0
2002-07-08,4.35,4.49,4.33,4.47,27376,41079.789,1.0
2002-07-09,4.46,4.49,4.39,4.41,16847,25241.271,1.0
2002-07-10,4.39,4.42,4.29,4.31,19157,28201.47,1.0
2002-07-11,4.31,4.37,4.27,4.33,9992,14681.763,1.0
2002-07-12,4.33,4.35,4.27,4.28,8226,12010.038,1.0
2002-07-15,4.26,4.28,4.13,4.14,13567,19410.668,1.0
2002-07-16,4.15,4.23,4.05,4.09,12875,18153.806,1.0
2002-07-17,4.09,4.15,4.05,4.15,11721,16418.205,1.0
2002-07-18,4.16,4.18,4.1,4.14,6029,8528.897,1.0
2002-07-19,4.14,4.17,4.12,4.17,5932,8395.299,1.0
2002-07-22,4.21,4.21,3.99,4.0,15037,20889.891,1.0
2002-07-23,3.99,4.06,3.97,4.0,9482,13046.786,1.0
2002-07-24,4.04,4.08,3.99,4.04,6102,8439.564,1.0
2002-07-25,4.06,4.09,4.02,4.03,4149,5755.518,1.0
2002-07-26,4.03,4.08,4.0,4.03,3661,5076.073,1.0
2002-07-29,4.02,4.18,4.01,4.16,13144,18502.938,1.0
2002-07-30,4.16,4.16,4.1,4.13,3643,5135.102,1.0
2002-07-31,4.09,4.15,4.02,4.05,4966,6929.862,1.0
2002-08-01,4.02,4.06,3.97,4.02,3901,5369.248,1.0
2002-08-02,4.02,4.14,4.02,4.09,4292,5998.79,1.0
2002-08-05,4.09,4.14,4.06,4.09,2152,3012.0,1.0
2002-08-06,4.08,4.16,4.01,4.12,5724,8072.161,1.0
2002-08-07,4.09,4.13,4.08,4.1,2843,3990.164,1.0
2002-08-08,4.13,4.13,4.07,4.08,2483,3472.504,1.0
2002-08-09,4.07,4.07,3.98,4.02,7061,9708.662,1.0
2002-08-12,4.02,4.02,3.95,3.98,4154,5671.96,1.0
2002-08-13,3.96,4.02,3.96,3.99,1980,2711.727,1.0
2002-08-14,3.98,4.04,3.97,4.02,1833,2524.332,1.0
2002-08-15,4.05,4.05,3.96,3.96,2166,2959.12,1.0
2002-08-16,3.77,3.82,3.69,3.71,24270,31418.578,1.0
2002-08-19,3.65,3.71,3.6,3.6,14602,18465.205,1.0
2002-08-20,3.6,3.69,3.6,3.66,9981,12676.693,1.0
2002-08-21,3.67,3.68,3.64,3.66,7878,10018.735,1.0
2002-08-22,3.65,3.78,3.65,3.76,11843,15354.451,1.0
2002-08-23,3.76,3.81,3.72,3.79,11347,14801.94,1.0
2002-08-26,3.76,3.77,3.72,3.72,6069,7841.583,1.0
2002-08-27,3.72,3.78,3.72,3.75,6655,8621.105,1.0
2002-08-28,3.81,3.84,3.78,3.78,10886,14311.0,1.0
2002-08-29,3.79,3.79,3.72,3.73,3967,5146.831,1.0
2002-08-30,3.73,3.75,3.69,3.72,2880,3709.101,1.0
2002-09-02,3.71,3.77,3.71,3.76,2344,3031.231,1.0
2002-09-03,3.76,3.76,3.71,3.72,4385,5670.408,1.0
2002-09-04,3.71,3.72,3.65,3.67,4542,5799.178,1.0
2002-09-05,3.66,3.66,3.58,3.59,9570,12021.882,1.0
2002-09-06,3.59,3.63,3.52,3.54,7125,8856.485,1.0
2002-09-09,3.52,3.56,3.47,3.55,5513,6786.103,1.0
2002-09-10,3.54,3.56,3.5,3.55,2867,3532.671,1.0
2002-09-11,3.55,3.55,3.49,3.54,2835,3481.912,1.0
2002-09-12,3.53,3.61,3.52,3.58,3485,4335.286,1.0
2002-09-13,3.55,3.61,3.55,3.58,1823,2276.576,1.0
2002-09-16,3.58,3.58,3.5,3.51,2746,3376.196,1.0
2002-09-17,3.52,3.58,3.51,3.55,3343,4134.951,1.0
2002-09-18,3.55,3.59,3.53,3.55,2303,2860.528,1.0
