date,open,high,low,close,volume,amount,factor
2022-12-23,13.41,13.53,12.17,13.41,26454,54902.21954,1.0
2022-12-26,12.59,13.53,12.22,12.53,5905,12345.66502,1.0
2022-12-27,12.39,12.41,12.23,12.24,2614,5280.37917,1.0
2022-12-28,12.22,12.22,11.56,11.57,4161,8072.12765,1.0
2022-12-29,11.54,11.55,11.34,11.35,1853,3492.7097599999997,1.0
2022-12-30,11.29,11.49,11.29,11.49,1292,2428.55057,1.0
2023-01-03,11.32,11.69,11.32,11.69,1290,2438.89126,1.0
2023-01-04,11.78,11.81,11.69,11.69,480,926.4621999999999,1.0
2023-01-05,11.79,11.81,11.62,11.64,562,1078.98125,1.0
2023-01-06,11.77,11.77,11.51,11.52,889,1696.3037,1.0
2023-01-09,11.54,11.72,11.49,11.56,663,1260.4553999999998,1.0
2023-01-10,11.46,11.53,11.45,11.47,709,1340.2806699999999,1.0
2023-01-11,11.5,11.5,11.38,11.41,607,1143.43775,1.0
2023-01-12,11.53,11.53,11.34,11.39,571,1070.5401100000001,1.0
2023-01-13,11.34,11.46,11.34,11.41,564,1060.23449,1.0
2023-01-16,11.41,11.53,11.36,11.46,840,1585.2279199999998,1.0
2023-01-17,11.43,11.59,11.36,11.52,482,914.86321,1.0
2023-01-18,11.52,11.59,11.49,11.54,735,1398.83217,1.0
2023-01-19,11.53,11.57,11.53,11.55,514,978.2820300000001,1.0
2023-01-20,11.72,11.72,11.57,11.69,614,1177.97271,1.0
2023-01-30,11.71,11.72,11.66,11.69,538,1036.00741,1.0
2023-01-31,11.54,12.26,11.54,12.26,4254,8459.28985,1.0
2023-02-01,12.19,12.31,12.01,12.14,2595,5180.4085700000005,1.0
2023-02-02,12.04,12.44,12.04,12.17,1248,2509.9403500000003,1.0
2023-02-03,12.26,12.34,12.03,12.16,1318,2629.3668900000002,1.0
2023-02-06,12.05,12.27,11.84,12.05,576,1146.58514,1.0
2023-02-07,12.21,12.21,12.06,12.11,482,960.08276,1.0
2023-02-08,12.08,12.21,12.08,12.09,284,566.36169,1.0
2023-02-09,12.07,12.16,12.07,12.16,876,1747.4093,1.0
2023-02-10,11.98,12.22,11.98,12.1,827,1645.55342,1.0
2023-02-13,12.11,12.15,12.04,12.11,763,1517.70153,1.0
2023-02-14,12.12,12.14,12.09,12.1,388,772.38982,1.0
2023-02-15,12.09,12.13,12.06,12.13,526,1047.10668,1.0
2023-02-16,12.14,12.15,12.06,12.06,885,1763.11874,1.0
2023-02-17,12.09,12.11,12.06,12.11,478,950.99659,1.0
2023-02-20,12.12,12.12,12.0,12.08,396,787.36018,1.0
2023-02-21,12.06,12.12,12.03,12.03,1575,3127.4255099999996,1.0
2023-02-22,12.03,12.06,12.01,12.02,391,773.79181,1.0
2023-02-23,12.02,12.08,12.01,12.02,339,670.93094,1.0
2023-02-24,11.99,12.02,11.97,11.97,432,853.19163,1.0
2023-02-27,11.96,11.97,11.91,11.92,349,685.22862,1.0
2023-02-28,11.89,11.91,11.82,11.91,726,1418.84476,1.0
2023-03-01,11.91,11.91,11.85,11.9,577,1128.57717,1.0
2023-03-02,11.9,11.96,11.81,11.82,653,1273.7063799999999,1.0
2023-03-03,11.82,11.94,11.76,11.77,467,907.9647,1.0
2023-03-06,11.76,11.88,11.66,11.71,713,1376.1893300000002,1.0
2023-03-07,11.67,11.69,11.67,11.67,398,764.62108,1.0
2023-03-08,11.67,11.72,11.66,11.67,321,617.90373,1.0
2023-03-09,11.66,11.72,11.66,11.66,287,552.38139,1.0
2023-03-10,11.66,11.66,11.47,11.54,862,1640.24651,1.0
2023-03-13,11.58,11.58,11.47,11.49,370,700.4863,1.0
2023-03-14,11.47,11.47,11.34,11.45,960,1804.9385300000001,1.0
2023-03-15,11.41,11.46,11.34,11.34,724,1356.863,1.0
2023-03-16,11.32,11.32,10.97,11.12,1083,1984.6016200000001,1.0
2023-03-17,11.2,11.2,11.01,11.09,957,1744.65374,1.0
2023-03-20,11.02,11.09,11.02,11.04,352,640.91523,1.0
2023-03-21,11.03,11.14,11.02,11.11,670,1221.7590400000001,1.0
2023-03-22,11.02,11.21,11.02,11.07,437,799.8602,1.0
2023-03-23,11.07,11.09,11.04,11.07,465,848.66973,1.0
2023-03-24,11.07,11.41,11.07,11.36,1294,2409.17154,1.0
2023-03-27,11.36,11.64,11.27,11.5,608,1141.52484,1.0
2023-03-28,11.47,11.47,11.28,11.44,353,661.79395,1.0
2023-03-29,11.26,11.39,11.24,11.28,647,1205.91815,1.0
2023-03-30,11.22,11.28,11.22,11.26,505,935.2855500000001,1.0
2023-03-31,11.22,11.23,11.11,11.19,479,883.5851700000001,1.0
2023-04-03,11.22,11.34,11.19,11.21,853,1579.9941000000001,1.0
2023-04-04,11.22,11.35,11.13,11.13,842,1550.43121,1.0
2023-04-06,11.22,11.27,11.09,11.13,852,1564.4281799999999,1.0
2023-04-07,11.21,11.21,11.12,11.17,793,1459.32005,1.0
2023-04-10,11.21,11.22,11.12,11.16,598,1101.9508600000001,1.0
2023-04-11,11.11,11.17,11.11,11.14,533,978.9514399999999,1.0
2023-04-12,11.2,11.2,11.12,11.17,870,1600.8656799999999,1.0
2023-04-13,11.14,11.18,11.09,11.09,1057,1941.0214799999999,1.0
2023-04-14,11.11,11.12,11.04,11.12,795,1452.07579,1.0
2023-04-17,11.16,11.16,11.08,11.09,707,1294.59216,1.0
2023-04-18,11.07,11.09,11.06,11.09,644,1175.83314,1.0
2023-04-19,11.08,11.16,11.04,11.07,889,1623.02112,1.0
2023-04-20,11.03,11.03,10.97,10.99,1093,1982.55104,1.0
2023-04-21,11.02,11.02,10.78,10.78,1458,2616.76227,1.0
2023-04-24,10.72,10.72,10.61,10.69,625,1100.6645700000001,1.0
2023-04-25,10.72,10.77,10.48,10.55,937,1640.1255700000002,1.0
2023-04-26,10.51,10.84,10.51,10.78,564,1001.18618,1.0
2023-04-27,10.78,11.02,10.6,10.77,397,703.93226,1.0
2023-04-28,10.9,11.03,10.67,10.88,883,1583.22068,1.0
2023-05-04,10.9,10.96,10.74,10.96,1040,1870.42684,1.0
2023-05-05,10.94,11.22,10.85,11.15,1537,2797.26467,1.0
2023-05-08,11.16,11.41,11.16,11.31,2212,4123.461319999999,1.0
2023-05-09,11.23,11.27,10.97,11.1,1593,2920.56506,1.0
2023-05-10,11.12,11.12,10.92,10.97,972,1760.4753400000002,1.0
