date,open,high,low,close,volume,amount,factor
2016-08-12,3.95,4.78,3.95,4.78,154,168.645,1.0
2016-08-15,5.27,5.27,5.27,5.27,17,20.757,1.0
2016-08-16,5.82,5.82,5.82,5.82,43,57.749,1.0
2016-08-17,6.42,6.42,6.42,6.42,31,45.787,1.0
2016-08-18,7.08,7.08,7.08,7.08,55,89.456,1.0
2016-08-19,7.81,7.81,7.81,7.81,32,57.216,1.0
2016-08-22,8.61,8.61,8.61,8.61,57,112.315,1.0
2016-08-23,9.48,9.48,9.48,9.48,37,80.349,1.0
2016-08-24,10.45,10.45,10.45,10.45,94,223.958,1.0
2016-08-25,11.51,11.51,11.51,11.51,171,447.311,1.0
2016-08-26,12.68,12.68,12.68,12.68,267,768.96,1.0
2016-08-29,13.97,13.97,13.97,13.97,304,964.402,1.0
2016-08-30,15.38,15.38,15.38,15.38,311,1084.915,1.0
2016-08-31,16.94,16.94,16.94,16.94,380,1455.616,1.0
2016-09-01,18.65,18.65,18.65,18.65,480,2024.16,1.0
2016-09-02,20.53,20.53,20.53,20.53,639,2964.321,1.0
2016-09-05,22.61,22.61,22.61,22.61,1055,5385.808,1.0
2016-09-06,24.88,24.88,24.03,24.88,146882,820044.368,1.0
2016-09-07,25.18,26.97,24.73,25.97,198311,1145978.32,1.0
2016-09-08,24.8,25.05,23.98,24.27,120853,667469.136,1.0
2016-09-09,23.84,23.92,22.59,23.29,99986,524849.712,1.0
2016-09-12,22.56,25.64,22.46,25.64,134653,743396.672,1.0
2016-09-13,25.69,26.07,24.0,24.59,122516,688823.168,1.0
2016-09-14,24.24,24.52,23.4,23.88,88449,476851.888,1.0
2016-09-19,23.95,24.62,23.48,24.09,68646,372320.368,1.0
2016-09-20,23.93,24.77,23.58,24.41,71156,388827.888,1.0
2016-09-21,24.11,24.81,23.75,23.86,64671,353308.624,1.0
2016-09-22,23.85,23.86,22.84,22.88,67838,354873.52,1.0
2016-09-23,22.77,23.03,22.09,22.15,46845,238266.564,1.0
2016-09-26,21.92,22.01,21.03,21.03,42064,204046.202,1.0
2016-09-27,20.98,21.18,20.49,21.12,33089,156348.855,1.0
2016-09-28,20.83,22.56,20.83,21.92,53744,264507.406,1.0
2016-09-29,21.71,23.75,21.7,23.24,68375,354211.168,1.0
2016-09-30,22.9,23.24,22.24,22.34,47731,244669.725,1.0
2016-10-10,22.77,23.48,22.27,23.24,46565,240576.884,1.0
2016-10-11,22.95,24.62,22.89,24.33,65941,353384.128,1.0
2016-10-12,23.94,24.15,23.5,24.01,45329,244035.403,1.0
2016-10-13,23.84,24.12,23.2,23.29,37895,201250.005,1.0
2016-10-14,22.94,23.86,22.86,23.48,28705,150949.828,1.0
2016-10-17,23.26,23.71,22.6,23.47,35366,186083.271,1.0
2016-10-18,23.46,23.82,23.27,23.57,40109,213144.519,1.0
2016-10-19,23.57,23.93,23.21,23.62,43270,230703.137,1.0
2016-10-20,23.49,23.91,23.02,23.3,39324,207894.012,1.0
2016-10-21,23.26,23.66,22.44,22.85,48764,253927.737,1.0
2016-10-24,22.6,23.42,22.51,22.73,32779,169308.511,1.0
2016-10-25,22.88,24.06,22.77,23.78,64920,344762.208,1.0
2016-10-26,23.35,23.48,22.71,22.99,42618,221793.257,1.0
2016-10-27,23.02,24.3,22.73,24.07,67187,357934.544,1.0
2016-10-28,23.87,25.14,23.78,24.11,79812,439211.44,1.0
2016-10-31,23.44,23.44,22.25,22.47,54413,279100.08,1.0
2016-11-01,22.2,22.96,22.2,22.74,30937,158387.425,1.0
2016-11-02,22.59,23.25,22.46,22.82,33971,175013.653,1.0
2016-11-03,22.77,23.07,22.47,22.54,35258,180983.916,1.0
2016-11-04,22.42,23.88,22.41,23.48,51930,271516.496,1.0
2016-11-07,23.73,24.23,23.22,23.71,48173,257839.082,1.0
2016-11-08,23.65,25.06,23.43,24.71,73361,402915.984,1.0
2016-11-09,24.51,27.2,24.31,26.92,124502,725106.224,1.0
