date,open,high,low,close,volume,amount,factor
2000-01-04,8.88,9.22,8.73,9.2,4705,14952.26,1.0
2000-01-05,9.17,9.4,9.02,9.23,9020,29247.59,1.0
2000-01-06,9.08,9.7,9.08,9.67,10104,33338.658,1.0
2000-01-07,9.75,10.05,9.43,9.75,17663,60253.684,1.0
2000-01-10,9.75,9.84,9.52,9.73,10832,36627.1,1.0
2000-01-11,9.73,9.73,9.17,9.23,7368,24212.87,1.0
2000-01-12,9.17,9.36,9.08,9.12,4110,13119.594,1.0
2000-01-13,9.26,9.26,9.03,9.04,1699,5392.6085,1.0
2000-01-14,9.02,9.07,8.79,8.87,2295,7149.6895,1.0
2000-01-17,8.84,8.93,8.74,8.88,1530,4720.0335,1.0
2000-01-18,8.9,8.93,8.82,8.86,1751,5426.887,1.0
2000-01-19,8.87,9.22,8.83,9.1,3090,9818.241,1.0
2000-01-20,9.13,9.31,9.08,9.31,2999,9661.733,1.0
2000-01-21,9.4,9.77,9.17,9.36,9835,32815.736,1.0
2000-01-24,9.37,9.7,9.26,9.59,8161,27102.952,1.0
2000-01-25,9.61,9.67,9.17,9.38,6290,20688.708,1.0
2000-01-26,9.38,9.38,9.19,9.28,5397,17442.204,1.0
2000-01-27,9.47,10.13,9.34,9.9,19015,65512.916,1.0
2000-01-28,10.04,10.08,9.64,9.82,18392,63393.264,1.0
2000-02-14,10.08,10.82,10.08,10.82,8512,31331.164,1.0
2000-02-15,11.51,11.92,11.12,11.3,32596,133323.824,1.0
2000-02-16,11.36,11.8,10.92,11.76,23017,91792.064,1.0
2000-02-17,11.76,12.53,10.56,10.56,30893,120424.624,1.0
2000-02-18,10.34,10.84,9.76,10.59,13059,46338.664,1.0
2000-02-21,9.9,10.56,9.89,9.98,10771,38121.772,1.0
2000-02-22,9.78,10.25,9.78,9.93,7550,26577.828,1.0
2000-02-23,9.84,10.08,9.79,10.04,5244,18216.044,1.0
2000-02-24,10.05,10.3,10.03,10.25,6144,21737.07,1.0
2000-02-25,10.26,10.33,9.99,10.02,5624,19837.062,1.0
2000-02-28,10.0,10.51,9.94,10.48,8869,31846.08,1.0
2000-02-29,10.6,10.63,9.9,10.14,6641,23632.488,1.0
2000-03-01,10.04,10.21,9.99,10.03,3091,10819.776,1.0
2000-03-02,9.99,10.25,9.75,10.08,7668,26475.968,1.0
2000-03-03,10.07,10.19,9.99,10.06,4195,14719.605,1.0
2000-03-06,10.06,10.07,9.67,9.68,7083,24269.872,1.0
2000-03-07,9.54,9.75,9.52,9.68,2888,9670.723,1.0
2000-03-08,9.68,9.89,9.53,9.81,2750,9314.241,1.0
2000-03-09,9.78,9.81,9.64,9.67,3438,11644.896,1.0
2000-03-10,9.67,9.75,9.46,9.52,3310,11069.099,1.0
2000-03-13,9.46,9.64,9.34,9.5,2636,8707.413,1.0
2000-03-14,9.37,9.49,9.2,9.43,3598,11725.958,1.0
2000-03-15,9.44,10.05,9.44,9.58,2488,8405.009,1.0
2000-03-16,9.31,9.63,9.31,9.46,2404,7907.442,1.0
2000-03-17,9.41,9.99,9.41,9.79,4633,15780.72,1.0
2000-03-20,9.17,10.36,9.17,10.35,14068,49110.28,1.0
2000-03-21,10.37,10.37,10.05,10.08,4458,15763.722,1.0
2000-03-22,10.09,10.4,9.96,10.08,5382,19054.664,1.0
2000-03-23,10.19,10.19,9.96,10.15,3701,12957.953,1.0
2000-03-24,10.28,10.33,9.86,9.88,3226,11328.579,1.0
2000-03-27,9.9,10.31,9.75,10.19,9721,34020.5,1.0
