date,open,high,low,close,volume,amount,factor
2021-01-27,36.75,37.89,30.0,30.82,215581,729082.48,1.0
2021-01-28,29.84,37.83,29.65,34.54,183313,645848.352,1.0
2021-01-29,34.25,39.75,30.87,34.84,178915,630100.272,1.0
2021-02-01,36.36,42.65,35.05,40.0,161501,640738.832,1.0
2021-02-02,36.25,37.3,30.97,31.2,137001,480363.968,1.0
2021-02-03,29.93,32.95,29.78,32.78,93703,306213.328,1.0
2021-02-04,31.73,33.05,30.55,30.86,73591,242173.357,1.0
2021-02-05,30.25,31.11,25.66,25.66,93266,272565.904,1.0
2021-02-08,25.98,27.22,25.01,25.01,49069,133989.029,1.0
2021-02-09,25.15,25.15,23.52,23.93,52628,134091.887,1.0
2021-02-10,23.93,25.46,23.77,24.2,43630,112623.738,1.0
2021-02-18,24.55,25.94,24.25,25.18,42518,112514.982,1.0
2021-02-19,24.99,26.2,24.8,25.75,37270,100054.999,1.0
2021-02-22,25.84,26.41,25.42,25.42,38623,104672.102,1.0
2021-02-23,25.11,25.23,24.08,24.17,34583,88999.083,1.0
2021-02-24,24.38,25.2,24.14,24.28,28233,73097.585,1.0
2021-02-25,24.65,25.4,24.36,25.03,36478,95634.574,1.0
2021-02-26,24.25,24.59,23.9,24.07,27915,71226.022,1.0
2021-03-01,24.3,25.24,24.2,25.15,30789,80128.618,1.0
2021-03-02,25.21,25.28,24.63,24.63,27494,71919.677,1.0
2021-03-03,24.73,24.8,23.88,24.54,24557,62787.636,1.0
2021-03-04,24.34,24.73,23.65,23.75,26522,67211.234,1.0
2021-03-05,23.15,24.01,23.14,23.76,15924,39738.998,1.0
2021-03-08,23.74,24.55,23.74,24.04,23645,60190.176,1.0
2021-03-09,24.03,24.03,22.08,22.21,28118,67668.33,1.0
2021-03-10,22.54,22.91,22.18,22.19,17141,40470.798,1.0
2021-03-11,22.43,23.13,21.95,22.74,22124,52641.762,1.0
2021-03-12,22.7,22.89,21.79,21.79,21799,51028.596,1.0
2021-03-15,21.89,21.95,20.83,21.46,22356,50287.924,1.0
