date,open,high,low,close,volume,amount,factor
2011-01-25,2.74,2.85,2.45,2.47,19925,98316.311,1.0
2011-01-26,2.47,2.73,2.47,2.73,11709,59721.913,1.0
2011-01-27,2.71,2.85,2.65,2.79,14748,78333.681,1.0
2011-01-28,2.74,2.77,2.68,2.74,8718,45961.485,1.0
2011-01-31,2.72,2.88,2.7,2.85,8421,45865.826,1.0
2011-02-01,2.84,2.88,2.8,2.84,5406,29619.633,1.0
2011-02-09,2.85,2.91,2.74,2.75,8341,45717.5,1.0
2011-02-10,2.71,2.89,2.66,2.88,10770,58043.572,1.0
2011-02-11,2.87,2.93,2.85,2.86,9620,53460.902,1.0
2011-02-14,2.86,2.93,2.84,2.92,11720,65359.313,1.0
2011-02-15,2.92,2.96,2.86,2.87,9643,53888.9,1.0
2011-02-16,2.86,2.92,2.84,2.9,8392,46801.813,1.0
2011-02-17,2.91,2.96,2.89,2.92,8099,45614.222,1.0
2011-02-18,2.92,2.92,2.87,2.88,5363,29851.194,1.0
2011-02-21,2.89,3.02,2.89,3.01,11298,64215.199,1.0
2011-02-22,2.99,3.01,2.87,2.87,10576,59638.525,1.0
2011-02-23,2.88,2.92,2.86,2.9,5119,28583.907,1.0
2011-02-24,2.9,2.92,2.81,2.85,7465,41070.419,1.0
2011-02-25,2.84,2.85,2.79,2.83,4788,26039.26,1.0
2011-02-28,2.86,2.95,2.86,2.92,7392,41472.975,1.0
2011-03-01,2.91,2.94,2.9,2.92,4499,25249.414,1.0
2011-03-02,2.91,3.01,2.9,2.99,11045,63274.451,1.0
2011-03-03,2.98,3.02,2.9,2.92,6303,35889.683,1.0
2011-03-04,2.9,2.96,2.86,2.94,5258,29405.718,1.0
2011-03-07,2.94,2.98,2.91,2.94,4589,26072.657,1.0
2011-03-08,2.96,3.05,2.93,3.02,8030,46411.957,1.0
2011-03-09,3.02,3.02,2.96,3.01,5657,32447.426,1.0
2011-03-10,2.99,3.07,2.98,3.02,6666,38962.423,1.0
2011-03-11,3.01,3.16,3.0,3.09,10062,59858.113,1.0
2011-03-14,3.08,3.24,3.08,3.24,8846,54087.636,1.0
2011-03-15,3.24,3.31,3.13,3.27,10675,65546.353,1.0
2011-03-16,3.26,3.29,3.21,3.23,5649,34980.855,1.0
2011-03-17,3.19,3.25,3.08,3.12,7938,47987.659,1.0
2011-03-18,3.12,3.15,3.08,3.12,4437,26529.914,1.0
2011-03-21,3.09,3.12,3.06,3.11,3495,20768.578,1.0
2011-03-22,3.1,3.16,3.1,3.15,3683,22169.246,1.0
2011-03-23,3.15,3.16,3.11,3.16,3564,21408.099,1.0
2011-03-24,3.15,3.15,3.09,3.13,4142,24739.837,1.0
2011-03-25,3.12,3.15,3.1,3.13,2755,16551.901,1.0
