date,open,high,low,close,volume,amount,factor
2021-06-09,17.2,20.99,17.2,20.99,14704,33199.622,1.0
2021-06-10,23.26,23.26,23.26,23.26,6525,16300.149,1.0
2021-06-11,25.76,25.76,25.76,25.76,7479,20553.171,1.0
2021-06-15,28.37,28.37,23.01,24.68,768247,2020606.784,1.0
2021-06-16,23.28,24.26,22.38,22.57,348361,869344.176,1.0
2021-06-17,22.33,23.73,21.45,22.77,293360,716126.784,1.0
2021-06-18,22.29,23.57,21.94,22.78,228355,560766.304,1.0
2021-06-21,22.9,25.23,22.39,25.23,290041,748799.552,1.0
2021-06-22,26.28,27.48,25.33,25.38,460847,1296482.72,1.0
2021-06-23,24.98,25.64,24.16,24.31,301752,796163.024,1.0
2021-06-24,24.28,24.3,22.78,23.29,218128,548860.56,1.0
2021-06-25,23.4,23.81,22.99,23.47,151806,382701.712,1.0
2021-06-28,23.48,23.5,22.29,22.37,192377,469190.4,1.0
2021-06-29,22.08,22.83,21.99,22.49,124896,301783.392,1.0
2021-06-30,22.29,22.57,21.88,21.95,110525,263969.884,1.0
2021-07-01,21.91,21.91,21.13,21.13,130360,302585.408,1.0
2021-07-02,20.99,21.44,20.4,20.48,101790,228667.73,1.0
2021-07-05,20.28,21.06,19.84,20.78,112556,248979.108,1.0
2021-07-06,20.64,21.26,20.43,21.25,102587,231310.549,1.0
2021-07-07,21.08,21.48,21.01,21.06,79678,182763.358,1.0
2021-07-08,20.98,20.98,20.25,20.27,95711,212797.334,1.0
2021-07-09,20.13,20.97,20.12,20.57,75392,167816.08,1.0
2021-07-12,20.57,20.83,20.39,20.46,58415,129942.207,1.0
2021-07-13,20.45,20.46,20.08,20.16,72025,157978.638,1.0
2021-07-14,20.23,20.25,19.64,19.65,75910,163561.858,1.0
2021-07-15,19.49,19.5,18.94,19.06,83590,174159.811,1.0
2021-07-16,19.28,19.77,19.11,19.28,75014,158191.64,1.0
2021-07-19,19.07,19.71,18.58,19.44,71134,148544.551,1.0
2021-07-20,19.17,20.0,19.06,19.78,68877,147365.028,1.0
2021-07-21,19.59,19.77,19.22,19.23,63118,133591.667,1.0
2021-07-22,19.13,19.36,18.96,18.99,49629,103162.181,1.0
2021-07-23,18.96,18.96,18.3,18.33,80034,162257.679,1.0
2021-07-26,18.29,18.64,18.08,18.15,54910,110056.24,1.0
2021-07-27,18.06,18.26,17.41,17.43,66726,130378.809,1.0
2021-07-28,17.38,17.43,16.48,16.72,60426,111936.07,1.0
2021-07-29,16.92,17.4,16.83,17.11,51144,96244.22,1.0
2021-07-30,17.12,17.44,16.85,17.3,45949,86938.399,1.0
2021-08-02,17.63,18.98,17.61,18.46,82749,166385.292,1.0
2021-08-03,18.33,18.37,18.09,18.32,54169,108090.374,1.0
2021-08-04,18.61,18.61,18.18,18.25,41742,83793.253,1.0
2021-08-05,18.38,18.45,17.68,17.7,52191,103030.919,1.0
2021-08-06,17.56,17.67,17.3,17.52,44357,84890.4,1.0
2021-08-09,17.42,17.93,17.37,17.84,44150,85576.951,1.0
2021-08-10,17.78,17.94,17.7,17.85,33139,64828.704,1.0
2021-08-11,17.83,18.41,17.83,18.1,67739,134761.841,1.0
2021-08-12,18.07,18.1,17.87,17.93,40866,80348.907,1.0
2021-08-13,18.08,18.1,17.8,17.88,36353,71348.742,1.0
