date,open,high,low,close,volume,amount,factor
2021-06-17,35.58,40.9,35.0,35.87,149954,960535.472,1.0
2021-06-18,39.72,42.74,35.4,35.4,149717,996697.664,1.0
2021-06-21,32.03,32.61,30.13,30.42,116256,622928.624,1.0
2021-06-22,30.27,32.01,29.75,30.11,84997,449606.096,1.0
2021-06-23,29.36,29.55,28.24,28.26,73106,360665.664,1.0
2021-06-24,28.24,28.71,26.52,26.66,60398,285528.592,1.0
2021-06-25,26.71,28.14,26.24,27.4,62038,289749.408,1.0
2021-06-28,26.84,29.53,26.03,28.53,82486,393388.576,1.0
2021-06-29,28.15,29.21,27.0,27.0,51713,247729.582,1.0
2021-06-30,26.58,27.59,26.24,27.11,37562,173565.718,1.0
2021-07-01,27.1,28.67,26.29,27.6,53703,254146.222,1.0
2021-07-02,27.23,27.47,26.32,26.39,28613,132215.491,1.0
2021-07-05,26.66,27.0,26.32,26.63,20677,95100.199,1.0
2021-07-06,26.5,28.48,26.25,27.62,48419,231248.828,1.0
2021-07-07,27.29,29.41,27.29,28.52,57365,282968.704,1.0
2021-07-08,27.93,29.02,27.37,27.59,45176,218047.24,1.0
2021-07-09,27.82,29.01,27.62,27.89,30008,145326.9,1.0
2021-07-12,27.68,28.68,26.78,28.66,48077,229767.004,1.0
2021-07-13,28.89,31.04,28.89,30.17,70719,366279.44,1.0
2021-07-14,32.03,33.74,30.43,30.53,72994,400739.168,1.0
2021-07-15,30.84,36.11,29.66,34.07,80579,452553.408,1.0
2021-07-16,34.0,34.07,32.19,32.68,52542,297423.024,1.0
2021-07-19,32.84,33.19,30.55,31.04,37628,203308.85,1.0
2021-07-20,30.58,31.59,30.22,31.26,28142,149332.412,1.0
2021-07-21,31.97,33.52,31.02,31.02,38116,210022.065,1.0
2021-07-22,30.43,35.69,29.96,33.51,72806,414538.688,1.0
2021-07-23,34.1,37.93,33.58,35.52,61364,369075.872,1.0
2021-07-26,36.09,38.71,34.91,37.35,47337,299518.128,1.0
2021-07-27,36.52,36.64,34.39,34.39,43648,265250.012,1.0
2021-07-28,34.39,34.97,32.03,33.26,30126,174264.689,1.0
2021-07-29,33.29,34.91,33.29,33.77,23526,137268.129,1.0
2021-07-30,33.51,33.91,30.73,30.77,42660,231393.031,1.0
2021-08-02,29.69,32.38,28.85,32.19,33864,179629.973,1.0
2021-08-03,31.72,33.02,30.01,30.03,29592,159597.877,1.0
2021-08-04,29.9,31.14,29.84,30.68,20769,109142.445,1.0
2021-08-05,31.05,31.14,29.07,29.36,24041,122147.533,1.0
2021-08-06,29.07,30.46,28.24,29.96,23324,118525.437,1.0
2021-08-09,29.96,32.32,29.27,31.71,27939,149168.103,1.0
2021-08-10,32.01,32.3,30.95,31.5,16692,90437.918,1.0
2021-08-11,31.43,31.49,30.65,31.1,11757,62474.298,1.0
2021-08-12,31.1,31.71,30.55,30.78,12903,68813.167,1.0
2021-08-13,30.61,30.85,29.36,29.62,17872,91508.047,1.0
2021-08-16,29.24,30.16,29.24,29.61,11118,56758.777,1.0
2021-08-17,29.81,30.36,28.33,28.4,16555,83197.423,1.0
2021-08-18,28.09,28.89,28.07,28.62,9639,47238.663,1.0
2021-08-19,29.01,29.94,28.82,29.01,13368,67535.647,1.0
2021-08-20,28.78,29.84,27.95,29.41,15219,76555.417,1.0
2021-08-23,29.78,30.69,29.43,30.62,17498,90634.6,1.0
2021-08-24,30.62,31.18,29.96,31.05,16545,87340.071,1.0
2021-08-25,31.44,33.56,30.87,31.65,27099,150688.929,1.0
2021-08-26,31.32,31.36,30.27,30.63,14614,77170.643,1.0
2021-08-27,30.84,36.86,29.76,36.86,39806,232257.139,1.0
2021-08-30,43.45,44.33,39.72,41.14,101035,733198.608,1.0
2021-08-31,41.81,42.97,39.14,40.25,74333,520761.52,1.0
2021-09-01,40.32,41.96,36.58,37.06,64116,424492.768,1.0
2021-09-02,37.06,37.77,35.38,36.04,38000,235891.878,1.0
2021-09-03,35.87,40.48,35.87,39.6,55761,367028.128,1.0
2021-09-06,40.73,42.68,38.24,40.26,36246,249289.721,1.0
2021-09-07,41.2,48.42,40.43,42.96,77935,598362.08,1.0
2021-09-08,45.64,46.16,42.16,44.45,65876,498111.024,1.0
2021-09-09,42.2,43.74,38.55,38.68,57614,398465.968,1.0
2021-09-10,38.68,39.11,37.05,37.5,35292,228125.287,1.0
2021-09-13,37.36,38.8,36.61,37.81,26451,171264.443,1.0
2021-09-14,37.28,38.53,36.17,37.85,19453,124512.534,1.0
2021-09-15,37.64,37.64,35.93,36.43,22180,138126.535,1.0
2021-09-16,35.97,37.09,35.23,35.91,12925,80071.444,1.0
2021-09-17,35.79,36.21,34.81,34.9,10871,65854.038,1.0
2021-09-22,34.23,35.69,33.81,35.29,9354,55820.964,1.0
2021-09-23,35.58,36.29,34.98,35.72,10253,62700.81,1.0
2021-09-24,35.46,36.88,34.88,35.98,11553,70584.07,1.0
2021-09-27,34.98,34.98,30.42,30.69,21635,117697.957,1.0
2021-09-28,31.81,32.97,30.96,31.02,11310,61466.264,1.0
2021-09-29,30.78,31.09,29.19,29.41,11758,60710.104,1.0
2021-09-30,29.74,31.17,29.74,30.28,9359,49063.674,1.0
2021-10-08,30.91,31.73,30.45,30.48,7602,40508.867,1.0
2021-10-11,30.86,31.02,30.03,30.09,7005,36408.637,1.0
2021-10-12,30.38,30.38,28.95,29.54,6133,31112.837,1.0
2021-10-13,29.9,30.83,29.57,30.07,8107,42126.007,1.0
2021-10-14,29.95,29.96,29.38,29.78,7352,37495.097,1.0
2021-10-15,29.36,30.36,29.11,29.88,10494,53726.616,1.0
2021-10-18,29.88,30.82,28.29,30.68,13297,67746.71,1.0
2021-10-19,30.62,31.72,29.84,30.98,13258,70129.485,1.0
2021-10-20,30.72,31.13,30.11,30.58,8090,42460.499,1.0
2021-10-21,30.57,30.75,29.54,29.57,7917,40885.866,1.0
2021-10-22,29.39,31.13,29.39,30.75,10124,53196.946,1.0
2021-10-25,30.49,30.77,29.96,30.29,7511,39103.16,1.0
2021-10-26,30.28,30.61,29.32,29.35,8164,41667.97,1.0
2021-10-27,29.36,29.79,28.24,28.35,7687,37849.777,1.0
2021-10-28,28.41,28.87,27.06,27.07,7365,35142.625,1.0
2021-10-29,27.55,28.68,27.38,28.03,9732,47080.943,1.0
2021-11-01,29.66,32.48,29.53,30.39,25575,134595.733,1.0
2021-11-02,30.59,30.96,28.77,29.04,17488,88389.822,1.0
2021-11-03,28.81,30.83,28.81,29.51,14784,75854.835,1.0
2021-11-04,29.28,31.36,29.25,31.32,19419,101101.114,1.0
2021-11-05,31.08,34.39,30.67,33.03,42424,240834.258,1.0
2021-11-08,35.56,37.65,33.96,34.39,46113,280499.264,1.0
2021-11-09,33.21,37.65,32.85,36.35,44981,272705.888,1.0
2021-11-10,36.24,39.72,34.87,35.81,41724,263439.547,1.0
2021-11-11,34.39,37.31,34.09,36.58,35290,218142.191,1.0
2021-11-12,35.5,37.77,34.9,37.21,39654,246552.514,1.0
2021-11-15,38.22,40.9,36.38,38.46,47520,312491.072,1.0
2021-11-16,38.11,39.12,36.35,37.45,36049,233356.256,1.0
2021-11-17,37.29,37.63,35.94,36.63,31218,196074.406,1.0
2021-11-18,36.34,36.58,33.56,34.24,32761,194000.781,1.0
2021-11-19,33.8,35.69,33.8,35.08,24675,148048.842,1.0
2021-11-22,35.09,37.34,35.09,35.77,22981,142090.127,1.0
2021-11-23,35.51,37.91,35.04,37.89,31771,198938.167,1.0
2021-11-24,38.07,40.31,36.95,39.13,50083,330960.16,1.0
2021-11-25,38.24,38.42,35.51,36.04,34790,218719.279,1.0
2021-11-26,35.2,36.43,34.66,34.77,19885,120554.391,1.0
2021-11-29,34.02,34.58,33.39,34.33,19058,110874.935,1.0
2021-11-30,34.58,35.93,34.23,34.69,21499,128909.993,1.0
2021-12-01,34.8,35.4,33.92,34.91,19045,113731.105,1.0
2021-12-02,35.58,35.58,32.35,32.7,20442,118190.691,1.0
2021-12-03,32.5,32.89,31.55,31.65,13557,74422.302,1.0
2021-12-06,31.44,32.25,30.96,31.15,10948,59445.447,1.0
2021-12-07,31.43,31.68,30.79,31.01,9556,51224.938,1.0
2021-12-08,31.07,32.19,30.74,31.85,11909,64636.515,1.0
2021-12-09,32.29,33.68,32.29,32.72,20470,116361.243,1.0
2021-12-10,31.92,39.36,31.92,39.36,56837,361046.992,1.0
2021-12-13,39.32,43.55,38.89,40.18,87957,614133.52,1.0
2021-12-14,39.78,40.18,37.71,37.82,68416,455186.208,1.0
2021-12-15,37.71,38.26,36.29,36.75,42316,268836.48,1.0
2021-12-16,37.03,39.41,36.43,39.12,58445,382491.104,1.0
2021-12-17,38.36,39.38,37.12,38.18,39849,260873.939,1.0
2021-12-20,38.4,38.48,36.02,36.02,28375,179455.948,1.0
2021-12-21,36.08,37.47,35.58,36.64,22068,138077.421,1.0
2021-12-22,36.39,38.24,35.97,37.68,41190,264673.21,1.0
2021-12-23,36.78,37.53,35.97,36.52,26868,169220.528,1.0
2021-12-24,37.23,38.86,35.74,35.76,36358,231042.452,1.0
2021-12-27,35.24,35.94,32.23,34.57,30478,178061.095,1.0
2021-12-28,34.68,35.81,34.5,35.15,16377,98525.537,1.0
2021-12-29,34.66,34.97,33.43,33.51,18715,109149.28,1.0
2021-12-30,34.04,36.53,33.74,35.57,32986,199406.663,1.0
2021-12-31,35.34,35.9,34.69,35.1,21000,127002.479,1.0
2022-01-04,35.1,36.55,35.1,36.49,33703,207336.697,1.0
2022-01-05,36.18,37.7,35.79,37.43,40326,255327.429,1.0
2022-01-06,36.46,37.06,34.33,35.46,26823,162723.746,1.0
2022-01-07,35.4,35.86,33.06,33.21,21413,126265.232,1.0
2022-01-10,33.02,33.78,31.75,33.78,12862,72751.349,1.0
2022-01-11,33.79,34.17,32.78,32.91,13660,78223.919,1.0
2022-01-12,32.97,33.66,32.8,33.2,12323,70438.317,1.0
2022-01-13,33.45,33.45,32.14,32.2,16092,89958.413,1.0
2022-01-14,32.0,32.79,31.82,31.86,14390,79906.265,1.0
2022-01-17,31.96,33.2,31.85,33.14,17214,96774.317,1.0
2022-01-18,32.88,33.49,31.43,31.46,20115,110872.106,1.0
2022-01-19,32.34,33.65,32.06,32.31,18452,103758.049,1.0
2022-01-20,31.85,31.94,29.53,30.1,24278,127349.008,1.0
2022-01-21,30.1,30.51,29.38,29.48,11031,56591.069,1.0
2022-01-24,29.54,32.22,28.86,31.14,21255,111720.144,1.0
2022-01-25,30.84,30.84,28.96,28.96,19717,100675.072,1.0
2022-01-26,28.96,29.51,28.21,28.49,12356,61253.152,1.0
2022-01-27,28.9,28.9,27.06,27.06,14961,71026.905,1.0
2022-01-28,25.85,27.16,25.85,26.69,12146,55842.747,1.0
2022-02-07,27.17,27.6,26.58,26.93,8205,37903.965,1.0
2022-02-08,26.67,27.23,26.61,27.13,8693,40357.529,1.0
2022-02-09,27.0,27.82,27.0,27.61,10424,49270.643,1.0
2022-02-10,27.77,27.77,26.97,27.3,9599,45242.249,1.0
2022-02-11,27.11,27.11,26.17,26.37,11338,51688.701,1.0
2022-02-14,26.23,27.43,26.0,26.9,9041,41900.906,1.0
2022-02-15,26.9,27.78,26.88,27.36,11182,52833.967,1.0
2022-02-16,27.56,28.34,27.3,28.19,12269,58954.811,1.0
2022-02-17,28.0,28.33,27.65,28.12,10764,52067.621,1.0
2022-02-18,27.72,28.22,27.64,27.88,6735,32238.921,1.0
2022-02-21,27.88,28.81,27.35,28.43,10213,49604.462,1.0
2022-02-22,28.24,28.24,26.91,27.55,11004,51901.919,1.0
2022-02-23,28.24,28.42,27.59,28.17,8193,39628.922,1.0
2022-02-24,28.17,28.35,26.7,27.07,12613,59537.907,1.0
2022-02-25,27.29,27.88,27.06,27.21,6961,32802.735,1.0
2022-02-28,27.21,27.21,26.4,27.12,7403,34220.201,1.0
2022-03-01,27.26,27.46,27.1,27.13,5281,24777.595,1.0
2022-03-02,27.11,27.51,26.71,27.25,6577,30583.191,1.0
2022-03-03,27.35,27.36,26.32,26.72,8435,38779.02,1.0
2022-03-04,26.41,27.57,26.35,27.16,11996,55714.972,1.0
2022-03-07,27.61,27.82,26.39,26.53,14207,66261.711,1.0
2022-03-08,26.26,26.61,24.04,24.24,18658,80221.699,1.0
2022-03-09,24.63,24.63,22.59,24.26,13331,54418.226,1.0
2022-03-10,24.49,25.13,24.17,24.22,9667,41062.02,1.0
2022-03-11,23.74,24.4,23.48,24.27,8828,36424.043,1.0
2022-03-14,23.91,24.16,23.15,23.19,8014,32577.869,1.0
2022-03-15,23.29,23.29,21.59,21.67,11021,42578.414,1.0
2022-03-16,21.92,22.59,21.58,22.55,10557,40391.157,1.0
2022-03-17,22.81,24.16,22.58,23.81,15450,63142.076,1.0
2022-03-18,23.51,24.0,23.44,23.67,7327,29940.6,1.0
2022-03-21,23.51,24.33,23.51,24.32,8748,36289.817,1.0
2022-03-22,24.3,24.61,23.65,24.23,9442,39239.091,1.0
2022-03-23,24.1,24.6,23.9,24.44,7458,31380.009,1.0
2022-03-24,24.29,24.48,24.0,24.23,5298,22163.017,1.0
2022-03-25,24.04,25.22,23.98,24.33,10238,43430.772,1.0
2022-03-28,23.97,24.91,23.63,23.84,14696,61883.19,1.0
2022-03-29,23.84,24.42,23.26,23.53,9749,39926.998,1.0
2022-03-30,23.71,24.63,23.09,24.49,11720,48560.02,1.0
2022-03-31,23.74,23.94,23.03,23.07,15916,64329.789,1.0
2022-04-01,23.26,23.87,22.77,23.56,17992,72890.458,1.0
2022-04-06,23.5,24.81,23.49,24.33,16633,69748.713,1.0
2022-04-07,23.97,24.1,22.74,22.74,14027,56621.414,1.0
2022-04-08,23.36,23.36,21.72,21.91,12047,46040.879,1.0
2022-04-11,21.78,21.79,20.61,20.62,9366,34081.224,1.0
2022-04-12,21.38,22.63,20.85,21.86,14747,55270.883,1.0
2022-04-13,21.4,21.67,20.45,20.53,10778,38857.021,1.0
2022-04-14,20.78,21.0,20.28,20.5,6295,22473.703,1.0
2022-04-15,20.5,20.65,19.62,19.67,7635,26316.826,1.0
2022-04-18,19.66,20.15,19.01,19.95,4518,15476.508,1.0
2022-04-19,19.95,20.47,19.71,20.27,5077,17759.766,1.0
2022-04-20,20.38,21.3,20.27,20.98,10952,39367.593,1.0
2022-04-21,20.79,21.1,19.69,20.55,10366,36657.23,1.0
2022-04-22,20.25,20.49,19.16,19.54,16021,54742.74,1.0
2022-04-25,19.17,19.17,16.52,16.58,18399,56785.917,1.0
2022-04-26,16.67,17.32,16.27,16.35,11914,34987.462,1.0
2022-04-27,15.56,16.64,15.32,16.55,10763,29989.538,1.0
2022-04-28,16.08,16.53,15.91,15.95,6978,19584.291,1.0
2022-04-29,16.34,16.88,15.99,16.51,8052,23223.994,1.0
2022-05-05,16.51,17.2,16.22,16.94,6531,19204.666,1.0
2022-05-06,16.46,17.17,16.45,16.89,5662,16679.335,1.0
2022-05-09,16.91,17.39,16.63,17.08,5076,15054.27,1.0
2022-05-10,16.87,17.3,16.57,17.22,7156,21323.155,1.0
2022-05-11,17.12,17.94,16.88,17.36,10813,33135.046,1.0
2022-05-12,17.43,17.82,17.18,17.59,7740,23592.631,1.0
2022-05-13,17.69,18.23,17.42,17.5,7888,24301.148,1.0
2022-05-16,17.59,18.0,17.44,17.78,6840,21113.272,1.0
2022-05-17,18.07,18.18,17.26,17.45,5941,18080.798,1.0
2022-05-18,17.36,18.53,17.36,17.97,12106,38166.88,1.0
2022-05-19,17.52,17.88,17.14,17.65,7992,24514.639,1.0
2022-05-20,17.77,18.35,17.53,17.82,7102,22056.101,1.0
2022-05-23,18.11,18.52,17.65,18.52,8020,25355.164,1.0
2022-05-24,20.29,20.77,18.61,18.93,33246,111287.364,1.0
2022-05-25,19.07,19.6,17.8,18.59,27223,87293.627,1.0
2022-05-26,18.4,18.4,17.58,17.91,19654,61051.897,1.0
2022-05-27,17.62,18.0,17.03,17.24,16250,49553.749,1.0
2022-05-30,17.48,17.53,16.85,17.3,9976,29792.836,1.0
2022-05-31,17.3,17.94,16.7,17.77,14658,44482.416,1.0
2022-06-01,17.65,18.52,17.48,17.99,14084,44549.749,1.0
2022-06-02,17.88,18.07,17.46,17.83,7744,23870.694,1.0
2022-06-06,17.84,18.4,17.52,18.3,8357,26389.56,1.0
2022-06-07,18.39,18.51,17.48,17.65,10494,32448.268,1.0
2022-06-08,17.51,17.88,17.07,17.56,10952,33275.206,1.0
