date,open,high,low,close,volume,amount,factor
2023-05-25,18.59,30.11,18.59,29.0,152782,788806.299,1.0
2023-05-26,24.68,26.82,22.3,22.34,119792,627531.749,1.0
2023-05-29,20.73,23.73,20.73,23.01,84750,412831.617,1.0
2023-05-30,21.91,22.11,20.77,21.02,78269,358763.841,1.0
2023-05-31,20.66,21.24,19.92,20.16,62149,274626.68,1.0
2023-06-01,19.92,20.15,19.35,20.03,50281,214987.722,1.0
2023-06-02,20.09,20.8,19.58,20.44,57366,250703.465,1.0
2023-06-05,20.02,20.8,20.0,20.21,42625,187772.772,1.0
2023-06-06,21.49,23.19,21.23,21.8,94794,449291.961,1.0
2023-06-07,20.85,21.82,20.16,21.3,71611,322820.662,1.0
2023-06-08,20.97,21.33,19.92,19.97,55737,247161.913,1.0
2023-06-09,19.92,24.07,19.73,24.07,99962,484565.03,1.0
2023-06-12,24.86,27.75,23.28,25.16,138192,741570.42,1.0
2023-06-13,24.7,26.34,23.77,25.63,101185,548361.721,1.0
2023-06-14,25.52,26.48,24.67,25.5,92869,508815.423,1.0
2023-06-15,24.73,25.83,24.01,24.22,75485,399752.017,1.0
2023-06-16,24.01,24.8,23.49,24.64,53556,278928.074,1.0
2023-06-19,24.44,27.05,24.3,25.39,80250,439798.211,1.0
2023-06-20,24.65,24.81,23.73,24.16,58372,302992.224,1.0
2023-06-21,23.97,24.27,22.34,22.92,36839,184342.924,1.0
2023-06-26,22.88,23.89,22.24,22.59,26702,132091.389,1.0
2023-06-27,22.78,22.82,21.63,22.22,22905,108981.736,1.0
2023-06-28,22.22,22.3,21.15,21.78,20619,95731.745,1.0
2023-06-29,21.52,22.44,21.52,22.24,20028,95478.789,1.0
2023-06-30,22.25,22.77,21.89,22.7,25583,123330.156,1.0
2023-07-03,23.09,23.09,21.71,21.81,29622,140968.107,1.0
2023-07-04,21.63,22.25,21.54,22.06,21691,102751.526,1.0
2023-07-05,22.68,23.59,22.38,22.58,58363,287299.665,1.0
2023-07-06,21.68,22.23,20.87,22.06,38242,179439.148,1.0
2023-07-07,21.77,23.37,21.28,22.62,52174,252944.341,1.0
2023-07-10,22.62,23.1,22.09,22.94,38242,186878.879,1.0
