date,open,high,low,close,volume,amount,factor
2017-12-27,0.47,0.81,0.47,0.81,95,108.733,1.0
2017-12-28,1.2,1.2,1.2,1.2,33,41.392,1.0
2017-12-29,1.65,1.65,1.65,1.65,56,77.422,1.0
2018-01-02,2.13,2.13,2.13,2.13,41,63.266,1.0
2018-01-03,2.66,2.66,2.66,2.66,66,111.764,1.0
2018-01-04,3.25,3.25,3.25,3.25,70,129.33,1.0
2018-01-05,3.89,3.89,3.89,3.89,120,245.144,1.0
2018-01-08,4.6,4.6,4.6,4.6,161,362.118,1.0
2018-01-09,5.38,5.38,5.38,5.38,232,573.336,1.0
2018-01-10,6.24,6.24,6.24,6.24,338,918.536,1.0
2018-01-11,7.18,7.18,7.18,7.18,798,2386.686,1.0
2018-01-12,8.22,8.22,8.22,8.22,943,3102.096,1.0
2018-01-15,9.36,9.36,9.36,9.36,1001,3621.087,1.0
2018-01-16,10.62,10.62,10.62,10.62,1160,4613.968,1.0
2018-01-17,12.0,12.0,12.0,12.0,944,4133.113,1.0
2018-01-18,13.52,13.52,13.52,13.52,4825,23232.037,1.0
2018-01-19,15.2,15.2,15.2,15.2,21650,114678.143,1.0
2018-01-22,15.9,16.94,14.69,15.23,162207,895402.752,1.0
2018-01-23,15.56,17.07,15.56,17.07,98718,568943.52,1.0
2018-01-24,17.71,19.03,16.6,17.38,126163,764576.848,1.0
2018-01-25,18.12,18.58,16.15,16.18,98150,577799.28,1.0
2018-01-26,16.08,17.64,15.56,17.22,91109,520499.984,1.0
2018-01-29,17.66,19.19,17.43,17.66,95632,589239.728,1.0
2018-01-30,17.53,18.68,16.49,18.03,101538,613133.792,1.0
2018-01-31,16.6,17.29,15.91,15.91,74443,421678.016,1.0
2018-02-01,15.73,16.67,15.21,15.54,64836,361074.24,1.0
2018-02-02,15.14,16.07,13.67,13.67,86648,442185.136,1.0
2018-02-05,12.84,13.06,11.98,11.98,63226,284559.088,1.0
2018-02-06,11.2,12.03,10.7,10.97,56877,237271.946,1.0
2018-02-07,11.49,12.39,10.73,11.62,75686,324301.184,1.0
2018-02-08,11.06,11.64,10.92,11.4,59049,246120.995,1.0
2018-02-09,10.61,12.05,10.35,11.21,67636,280430.064,1.0
2018-02-12,11.67,12.42,11.52,11.78,59811,259663.401,1.0
2018-02-13,11.67,11.89,10.42,10.54,56945,235898.821,1.0
2018-02-14,10.69,11.91,10.56,11.91,42242,178181.862,1.0
2018-02-22,12.33,13.42,12.33,12.81,88078,408232.08,1.0
2018-02-23,12.73,14.41,12.33,14.35,95369,450203.2,1.0
2018-02-26,14.35,15.73,13.83,14.9,99235,509349.84,1.0
2018-02-27,14.27,14.79,14.1,14.31,71374,362089.44,1.0
2018-02-28,14.85,15.9,13.82,13.83,88207,461067.504,1.0
2018-03-01,13.14,14.57,13.13,14.34,76110,374429.488,1.0
2018-03-02,13.87,14.29,13.42,13.42,60142,294097.472,1.0
2018-03-05,13.75,14.7,13.68,14.65,60708,304594.752,1.0
2018-03-06,15.21,15.73,14.52,14.89,70542,371207.968,1.0
2018-03-07,15.03,16.7,14.86,15.95,76843,422940.224,1.0
2018-03-08,15.56,17.86,15.26,17.86,78856,448309.024,1.0
2018-03-09,17.53,18.32,17.4,17.53,70076,422492.832,1.0
2018-03-12,17.88,18.85,17.21,17.58,62720,381635.312,1.0
2018-03-13,17.97,19.4,17.6,18.02,81854,510852.72,1.0
2018-03-14,17.29,17.29,16.25,16.32,71348,410111.152,1.0
2018-03-15,16.18,16.18,14.37,14.83,77831,407248.208,1.0
2018-03-16,14.93,15.39,14.72,15.18,51078,268960.864,1.0
2018-03-19,15.18,15.64,14.58,15.38,41648,221360.735,1.0
2018-03-20,15.04,16.21,14.98,16.02,48736,266139.63,1.0
2018-03-21,16.01,16.78,15.21,15.3,58368,325884.176,1.0
2018-03-22,15.4,16.18,15.25,15.62,43585,237380.421,1.0
2018-03-23,14.34,14.69,13.74,13.74,45802,228487.991,1.0
2018-03-26,13.19,14.27,12.85,14.25,36736,178284.479,1.0
2018-03-27,14.81,16.0,14.58,16.0,69313,376459.008,1.0
2018-03-28,15.49,17.32,15.47,16.88,70432,394837.328,1.0
2018-03-29,16.62,17.21,15.94,16.73,50508,287206.08,1.0
2018-03-30,16.18,18.72,15.83,18.72,92762,548407.328,1.0
2018-04-02,20.91,20.91,20.09,20.91,39089,270845.456,1.0
2018-04-03,22.46,23.32,22.19,23.32,25103,187894.009,1.0
2018-04-04,25.98,25.98,25.62,25.98,25225,211856.202,1.0
2018-04-09,28.68,28.68,24.89,25.61,125787,1086538.944,1.0
2018-04-10,24.76,26.84,22.74,23.04,112470,899950.448,1.0
2018-04-11,22.76,23.7,22.46,22.85,74649,565720.208,1.0
2018-04-12,22.71,23.99,22.3,23.02,67795,514091.184,1.0
2018-04-13,23.31,23.54,21.46,22.33,55626,408221.632,1.0
2018-04-16,22.33,24.88,22.33,24.88,76851,595258.64,1.0
2018-04-17,26.32,27.42,24.25,25.17,78554,660363.376,1.0
2018-04-18,22.85,25.23,22.33,24.57,61583,474926.688,1.0
2018-04-19,24.85,24.86,22.92,23.13,54946,427973.44,1.0
2018-04-20,22.15,22.66,20.79,21.11,46686,335861.248,1.0
2018-04-23,21.46,22.15,21.0,21.87,35052,249992.044,1.0
2018-04-24,21.88,24.37,21.11,24.37,67686,512094.832,1.0
2018-04-25,23.22,23.66,22.39,22.85,68760,520768.192,1.0
2018-04-26,22.07,22.49,20.84,20.94,45177,323854.512,1.0
2018-04-27,21.21,21.79,20.87,21.28,29798,210785.347,1.0
2018-05-02,21.11,21.45,20.42,20.99,24654,171114.928,1.0
2018-05-03,20.84,22.11,20.73,21.81,35521,253539.917,1.0
2018-05-04,21.45,23.89,21.33,22.54,51148,379917.28,1.0
2018-05-07,22.69,23.54,22.6,23.24,38617,292603.152,1.0
2018-05-08,23.19,24.48,23.02,23.89,38849,302396.96,1.0
2018-05-09,23.54,23.54,22.43,23.09,33057,248230.8,1.0
2018-05-10,23.35,24.2,23.05,23.43,26290,202799.589,1.0
2018-05-11,23.5,23.52,22.09,22.33,27813,205963.039,1.0
2018-05-14,22.75,23.15,22.08,22.48,22742,169654.644,1.0
2018-05-15,22.25,22.82,21.81,22.78,20655,151828.572,1.0
2018-05-16,22.47,22.51,21.56,21.67,23344,169777.33,1.0
2018-05-17,21.58,22.2,21.58,21.67,18858,135798.388,1.0
2018-05-18,21.93,23.4,21.93,22.94,40930,307122.768,1.0
2018-05-21,22.92,25.56,22.5,25.24,57785,461845.216,1.0
