date,open,high,low,close,volume,amount,factor
2006-11-23,-1.22,-0.8,-1.24,-0.91,1821006,1737505.296,1.0
2006-11-24,-1.03,-0.98,-1.1,-1.07,611325,581725.258,1.0
2006-11-27,-1.06,-1.01,-1.1,-1.04,263898,251187.213,1.0
2006-11-28,-1.06,-1.02,-1.14,-1.13,281871,265547.439,1.0
2006-11-29,-1.16,-1.11,-1.19,-1.13,158079,147082.542,1.0
2006-11-30,-1.11,-1.02,-1.13,-1.04,283665,268481.398,1.0
2006-12-01,-1.03,-0.7,-1.1,-0.81,576183,565907.972,1.0
2006-12-04,-0.84,-0.76,-0.88,-0.83,423278,424300.741,1.0
2006-12-05,-0.8,-0.66,-0.87,-0.8,372082,376804.057,1.0
2006-12-06,-0.81,-0.72,-1.02,-0.88,354344,351219.347,1.0
2006-12-07,-0.88,-0.43,-0.9,-0.62,759574,795299.526,1.0
2006-12-08,-0.7,-0.63,-0.85,-0.83,362072,367634.248,1.0
2006-12-11,-0.83,-0.71,-0.83,-0.72,209731,213880.395,1.0
2006-12-12,-0.69,-0.65,-0.81,-0.76,171329,174318.095,1.0
2006-12-13,-0.75,-0.68,-0.8,-0.74,140045,142735.099,1.0
2006-12-14,-0.73,-0.63,-0.73,-0.68,215294,222801.779,1.0
2006-12-15,-0.62,-0.57,-0.7,-0.68,206206,214878.173,1.0
2006-12-18,-0.68,-0.52,-0.68,-0.63,255521,267877.229,1.0
2006-12-19,-0.63,-0.61,-0.78,-0.71,266009,272670.137,1.0
2006-12-20,-0.71,-0.71,-0.78,-0.73,159419,162442.199,1.0
2006-12-21,-0.73,-0.54,-0.73,-0.71,351207,368388.409,1.0
2006-12-22,-0.74,-0.64,-0.77,-0.73,163243,167252.876,1.0
2006-12-25,-0.73,-0.69,-0.77,-0.74,188141,191835.727,1.0
2006-12-26,-0.72,-0.67,-0.85,-0.78,144809,146999.71,1.0
2006-12-27,-0.77,-0.73,-0.83,-0.75,111625,112964.527,1.0
2006-12-28,-0.7,-0.61,-0.78,-0.73,196474,202664.731,1.0
2006-12-29,-0.7,-0.3,-0.73,-0.45,525231,562801.345,1.0
2007-01-04,-0.2,0.05,-0.29,-0.2,819468,952875.514,1.0
2007-01-05,-0.17,0.16,-0.18,0.07,465678,549289.546,1.0
2007-01-08,0.09,0.19,-0.07,0.06,330329,394118.095,1.0
