date,open,high,low,close,volume,amount,factor
2017-06-08,2.51,3.03,2.51,3.03,76,78.538,1.0
2017-06-09,3.34,3.34,3.34,3.34,23,26.496,1.0
2017-06-12,3.69,3.69,3.69,3.69,83,105.541,1.0
2017-06-13,4.06,4.06,4.06,4.06,47,65.545,1.0
2017-06-14,4.48,4.48,4.48,4.48,67,102.097,1.0
2017-06-15,4.93,4.93,4.93,4.93,87,146.918,1.0
2017-06-16,5.43,5.43,5.43,5.43,311,576.033,1.0
2017-06-19,5.99,5.99,5.99,5.99,736,1503.176,1.0
2017-06-20,6.59,6.59,6.59,6.59,983,2206.632,1.0
2017-06-21,7.26,7.26,7.26,7.26,2899,7161.567,1.0
2017-06-22,7.99,7.99,7.99,7.99,12697,34498.564,1.0
2017-06-23,8.24,8.52,7.66,7.71,197980,544294.272,1.0
2017-06-26,7.41,7.84,7.21,7.32,130343,328382.112,1.0
2017-06-27,7.27,7.79,7.22,7.32,115499,293783.456,1.0
2017-06-28,7.18,7.18,6.87,6.9,90748,215953.909,1.0
2017-06-29,6.96,7.03,6.85,6.89,49831,117729.504,1.0
2017-06-30,6.81,7.19,6.76,7.0,75146,179546.924,1.0
2017-07-03,6.96,7.07,6.92,7.04,38481,91764.679,1.0
2017-07-04,7.08,7.64,6.99,7.4,107689,266870.014,1.0
2017-07-05,7.42,8.15,7.4,8.15,70486,188058.998,1.0
2017-07-06,8.6,8.97,8.45,8.97,186503,550526.592,1.0
2017-07-07,8.74,8.95,8.51,8.64,152934,452646.016,1.0
2017-07-10,8.64,8.93,8.03,8.06,124658,361118.352,1.0
2017-07-11,7.96,8.31,7.83,7.9,92220,252736.137,1.0
2017-07-12,7.97,8.27,7.8,8.14,83862,230211.362,1.0
2017-07-13,8.0,8.03,7.42,7.61,88696,230099.245,1.0
2017-07-14,7.51,7.64,7.23,7.25,56401,141924.678,1.0
2017-07-17,7.06,7.17,6.52,6.52,68339,156274.775,1.0
2017-07-18,6.34,6.59,6.21,6.47,51641,112659.479,1.0
2017-07-19,6.42,6.47,6.1,6.44,48034,103605.871,1.0
2017-07-20,6.39,6.66,6.34,6.34,49771,110347.883,1.0
2017-07-21,6.31,6.6,6.22,6.4,46422,102334.089,1.0
2017-07-24,6.3,6.56,6.01,6.49,44039,94995.112,1.0
2017-07-25,6.43,6.63,6.42,6.62,40842,90796.052,1.0
2017-07-26,6.59,6.69,6.23,6.35,51136,112445.537,1.0
2017-07-27,6.34,6.86,6.27,6.75,67002,150859.42,1.0
2017-07-28,6.66,6.72,6.52,6.53,48828,109662.669,1.0
2017-07-31,6.51,6.66,6.4,6.49,36010,80178.769,1.0
2017-08-01,6.48,6.53,6.27,6.38,36755,79825.612,1.0
2017-08-02,6.33,6.42,6.13,6.13,34602,73863.417,1.0
2017-08-03,6.09,6.31,6.06,6.11,27964,58883.846,1.0
2017-08-04,6.13,6.21,5.87,5.91,32387,66630.78,1.0
2017-08-07,5.92,6.08,5.92,5.98,20127,41250.115,1.0
2017-08-08,5.96,6.27,5.83,6.18,49333,102009.047,1.0
2017-08-09,6.1,6.11,5.95,6.0,28335,58154.253,1.0
2017-08-10,5.89,6.03,5.87,5.9,19104,38682.792,1.0
2017-08-11,5.91,6.04,5.83,5.84,22005,44509.264,1.0
2017-08-14,5.86,6.03,5.83,5.99,23741,48381.547,1.0
2017-08-15,6.2,6.57,6.19,6.37,59656,129398.303,1.0
2017-08-16,6.37,6.69,6.27,6.61,64006,142254.185,1.0
2017-08-17,6.52,7.03,6.37,6.89,81988,187534.45,1.0
2017-08-18,6.79,6.85,6.58,6.61,46378,105880.193,1.0
2017-08-21,6.64,6.87,6.64,6.83,42186,97327.67,1.0
2017-08-22,6.86,7.05,6.66,6.69,43479,101227.534,1.0
2017-08-23,6.57,7.22,6.52,7.09,72712,169882.1,1.0
2017-08-24,7.07,7.27,6.75,6.81,84918,203236.699,1.0
2017-08-25,6.72,7.19,6.68,7.04,60631,144116.604,1.0
2017-08-28,7.14,7.75,7.1,7.57,100156,255106.57,1.0
2017-08-29,7.39,7.9,7.32,7.36,109226,279827.408,1.0
2017-08-30,7.25,7.57,7.03,7.21,70778,175369.483,1.0
2017-08-31,7.15,7.94,7.15,7.94,88705,230123.507,1.0
2017-09-01,8.0,8.72,7.97,8.15,123581,345816.4,1.0
2017-09-04,8.53,8.97,8.34,8.46,174475,519799.792,1.0
2017-09-05,8.35,8.39,7.74,8.24,114030,315271.52,1.0
