date,open,high,low,close,volume,amount,factor
2000-01-04,1.87,1.9,1.8,1.88,1385,1323.0,1.0
2000-01-05,1.88,1.93,1.85,1.9,2456,2370.0,1.0
2000-01-06,1.88,1.95,1.86,1.94,2592,2518.0,1.0
2000-01-07,1.97,2.01,1.91,2.0,6993,6982.0,1.0
2000-01-10,2.0,2.06,1.98,2.03,5573,5687.0,1.0
2000-01-11,2.03,2.03,1.88,1.93,4581,4558.0,1.0
2000-01-12,1.9,1.91,1.81,1.85,3035,2874.0,1.0
2000-01-13,1.83,1.83,1.8,1.8,1985,1851.0,1.0
2000-01-14,1.8,1.81,1.71,1.72,4954,4490.0,1.0
2000-01-17,1.7,1.78,1.67,1.77,3731,3316.0,1.0
2000-01-18,1.74,1.79,1.73,1.74,2733,2493.0,1.0
2000-01-19,1.74,1.77,1.73,1.75,1881,1710.0,1.0
2000-01-20,1.73,1.77,1.73,1.77,3173,2877.0,1.0
2000-01-21,1.79,1.79,1.68,1.73,5019,4508.0,1.0
2000-01-24,1.75,1.93,1.75,1.93,7482,7134.0,1.0
2000-01-25,1.95,1.97,1.87,1.89,5775,5653.0,1.0
2000-01-26,1.88,1.88,1.83,1.85,3383,3209.0,1.0
2000-01-27,1.83,2.03,1.83,1.93,4036,3879.962,1.0
2000-01-28,1.96,2.0,1.82,2.0,9347,9104.0,1.0
2000-02-14,2.1,2.25,2.07,2.25,14539,15724.0,1.0
2000-02-15,2.25,2.52,2.11,2.2,17949,20318.0,1.0
2000-02-16,2.2,2.4,2.19,2.39,16228,18462.0,1.0
2000-02-17,2.68,2.68,2.5,2.68,41464,52821.0,1.0
2000-02-18,2.68,2.68,2.38,2.65,20434,25074.0,1.0
2000-02-21,2.67,2.95,2.6,2.8,24691,32919.0,1.0
2000-02-22,2.8,2.8,2.47,2.47,12349,15500.0,1.0
2000-02-23,2.41,2.43,2.2,2.23,12332,13868.0,1.0
2000-02-24,2.2,2.4,2.19,2.34,6108,6968.0,1.0
2000-02-25,2.35,2.53,2.32,2.49,11072,13113.0,1.0
2000-02-28,2.5,2.76,2.5,2.59,13018,16368.0,1.0
2000-02-29,2.6,2.66,2.45,2.56,8547,10399.0,1.0
2000-03-01,2.56,2.56,2.45,2.51,6858,8312.0,1.0
2000-03-02,2.54,2.74,2.54,2.68,12986,16530.0,1.0
2000-03-03,2.75,2.8,2.65,2.67,11589,15004.0,1.0
2000-03-06,2.73,2.92,2.63,2.65,18872,25148.0,1.0
2000-03-07,2.62,2.63,2.53,2.61,6582,8148.0,1.0
2000-03-08,2.64,2.73,2.58,2.72,5078,6391.0,1.0
2000-03-09,2.75,2.77,2.64,2.65,3987,5102.0,1.0
2000-03-10,2.6,2.65,2.43,2.48,8184,9929.0,1.0
2000-03-13,2.48,2.52,2.4,2.48,3915,4675.0,1.0
2000-03-14,2.48,2.51,2.4,2.5,5736,6835.0,1.0
2000-03-15,2.48,2.55,2.45,2.53,3510,4270.0,1.0
2000-03-16,2.56,2.56,2.3,2.31,5022,5874.0,1.0
2000-03-17,2.3,2.43,2.25,2.39,3351,3845.0,1.0
2000-03-20,2.38,2.54,2.3,2.53,4486,5286.0,1.0
2000-03-21,2.52,2.53,2.45,2.49,3811,4575.0,1.0
2000-03-22,2.49,2.5,2.44,2.5,3705,4417.0,1.0
2000-03-23,2.49,2.6,2.49,2.55,6179,7612.0,1.0
2000-03-24,2.55,2.62,2.45,2.49,7150,8855.0,1.0
2000-03-27,2.48,2.57,2.47,2.56,5299,6481.0,1.0
2000-03-28,2.59,2.6,2.53,2.58,5959,7367.0,1.0
2000-03-29,2.58,2.72,2.58,2.69,9923,12586.0,1.0
2000-03-30,2.7,2.72,2.61,2.68,5333,6792.0,1.0
2000-03-31,2.67,2.67,2.55,2.59,5017,6288.0,1.0
2000-04-03,2.6,2.7,2.59,2.61,6195,7889.0,1.0
2000-04-04,2.59,2.68,2.51,2.64,6315,7951.0,1.0
2000-04-05,2.64,2.86,2.63,2.85,26338,34973.0,1.0
2000-04-06,2.89,2.91,2.8,2.9,18135,24516.0,1.0
2000-04-07,2.9,3.1,2.81,3.1,17220,23853.0,1.0
2000-04-10,3.13,3.22,2.98,3.03,21472,31337.0,1.0
2000-04-11,2.93,3.1,2.88,2.9,11147,15527.0,1.0
2000-04-12,2.88,2.95,2.78,2.82,9225,12470.0,1.0
2000-04-13,2.83,2.95,2.83,2.87,7000,9548.0,1.0
2000-04-14,2.88,2.92,2.76,2.79,5608,7493.0,1.0
2000-04-17,2.75,2.78,2.63,2.74,6874,8874.0,1.0
2000-04-18,2.73,2.88,2.72,2.85,5781,7704.0,1.0
2000-04-19,2.83,2.88,2.83,2.85,3795,5117.0,1.0
2000-04-20,2.85,2.86,2.77,2.81,2715,3626.0,1.0
2000-04-21,2.81,2.84,2.73,2.75,1705,2260.494,1.0
2000-04-24,2.73,2.8,2.69,2.74,3799,4962.0,1.0
2000-04-25,2.75,2.82,2.75,2.78,3791,5017.0,1.0
2000-04-26,2.79,2.83,2.78,2.79,2758,3663.0,1.0
2000-04-27,2.79,2.8,2.66,2.67,3948,5084.0,1.0
2000-04-28,2.63,2.73,2.58,2.73,2868,3649.0,1.0
2000-05-08,2.75,2.8,2.69,2.8,2287,3000.0,1.0
2000-05-09,2.8,2.82,2.73,2.75,1342,1761.0,1.0
2000-05-10,2.75,2.75,2.61,2.62,2304,2932.0,1.0
2000-05-11,2.65,2.66,2.49,2.53,2344,2910.0,1.0
2000-05-15,2.52,2.55,2.39,2.41,1955,2310.0,1.0
2000-05-16,2.63,2.71,2.6,2.71,4265,5455.0,1.0
2000-05-17,2.85,3.0,2.79,2.81,19763,26881.0,1.0
2000-05-18,2.81,2.88,2.7,2.87,7993,10595.0,1.0
2000-05-19,2.87,2.93,2.8,2.85,7077,9609.0,1.0
2000-05-22,2.86,2.98,2.86,2.98,14008,19373.0,1.0
2000-05-23,3.01,3.06,2.85,2.89,10401,14386.0,1.0
2000-05-24,2.89,3.23,2.86,3.23,28781,41494.0,1.0
2000-05-25,3.34,3.6,3.3,3.34,50001,78799.0,1.0
2000-05-26,3.34,3.44,3.19,3.27,19660,30093.0,1.0
2000-05-29,3.25,3.35,3.16,3.21,9926,14989.0,1.0
2000-05-30,3.22,3.37,3.2,3.24,10889,16540.0,1.0
2000-05-31,3.25,3.38,3.12,3.35,11430,17136.0,1.0
2000-06-01,3.35,3.35,3.23,3.25,6449,9801.0,1.0
2000-06-02,3.25,3.35,3.2,3.26,5898,8925.0,1.0
2000-06-05,3.25,3.25,3.06,3.08,11038,16122.0,1.0
2000-06-06,3.05,3.13,3.04,3.1,6135,8816.0,1.0
2000-06-07,3.09,3.16,3.05,3.11,4153,6032.0,1.0
2000-06-08,3.1,3.13,3.06,3.06,3549,5116.0,1.0
2000-06-09,3.05,3.08,2.96,2.97,4110,5821.0,1.0
2000-06-12,2.94,3.15,2.9,3.14,4295,6081.0,1.0
2000-06-13,3.19,3.3,3.15,3.23,8151,12247.0,1.0
2000-06-14,3.28,3.28,3.13,3.15,3666,5410.0,1.0
2000-06-15,3.13,3.18,3.03,3.14,3273,4748.0,1.0
2000-06-16,3.15,3.25,3.11,3.14,2910,4307.0,1.0
2000-06-19,3.15,3.15,3.06,3.07,2630,3794.0,1.0
2000-06-20,3.07,3.07,2.98,3.03,3339,4724.0,1.0
2000-06-21,3.02,3.06,2.99,3.04,1474,2095.0,1.0
2000-06-22,3.04,3.12,3.02,3.05,2260,3243.0,1.0
2000-06-23,3.05,3.14,3.05,3.09,2945,4261.0,1.0
2000-06-26,3.1,3.17,3.06,3.12,3026,4410.0,1.0
2000-06-27,3.14,3.2,3.12,3.15,2483,3660.0,1.0
2000-06-28,3.18,3.28,3.15,3.27,7206,10826.0,1.0
2000-06-29,3.27,3.27,3.13,3.15,3658,5408.0,1.0
2000-06-30,3.16,3.18,3.03,3.03,4558,6544.0,1.0
2000-07-03,2.98,3.09,2.95,3.0,2449,3458.0,1.0
2000-07-04,3.0,3.07,3.0,3.05,1290,1832.0,1.0
2000-07-05,3.06,3.14,3.03,3.08,2502,3615.0,1.0
2000-07-06,3.08,3.1,3.0,3.01,1702,2434.0,1.0
2000-07-07,3.0,3.05,2.98,3.02,2032,2883.0,1.0
2000-07-10,3.03,3.03,2.89,2.92,6924,9577.0,1.0
2000-07-11,2.7,2.81,2.58,2.64,11835,15206.0,1.0
2000-07-12,2.61,2.75,2.58,2.7,6344,8129.0,1.0
2000-07-13,2.7,2.71,2.62,2.71,3945,5005.945,1.0
2000-07-14,2.71,2.77,2.65,2.73,3360,4344.0,1.0
2000-07-17,2.73,2.73,2.6,2.64,3908,4962.0,1.0
2000-07-18,2.61,2.67,2.48,2.6,3863,4823.0,1.0
2000-07-19,2.6,2.69,2.6,2.67,2483,3150.0,1.0
2000-07-20,2.68,2.75,2.67,2.75,3512,4565.0,1.0
2000-07-21,2.76,2.79,2.73,2.75,3087,4054.0,1.0
2000-07-24,2.75,2.75,2.65,2.73,1997,2571.0,1.0
2000-07-25,2.74,2.8,2.7,2.8,2083,2734.0,1.0
2000-07-26,2.81,2.82,2.75,2.79,2426,3220.0,1.0
2000-07-27,2.8,2.82,2.76,2.77,2612,3455.0,1.0
2000-07-28,2.77,2.83,2.74,2.79,2910,3858.0,1.0
2000-07-31,2.81,2.91,2.81,2.9,4442,6032.0,1.0
2000-08-01,2.9,2.93,2.88,2.9,2507,3428.0,1.0
2000-08-02,2.9,2.92,2.88,2.9,3496,4779.0,1.0
2000-08-03,2.9,2.98,2.89,2.97,4086,5662.0,1.0
2000-08-04,2.96,2.97,2.9,2.93,4154,5731.0,1.0
2000-08-07,2.93,3.0,2.93,2.95,2446,3398.0,1.0
2000-08-08,2.95,3.02,2.95,3.0,4058,5716.0,1.0
