date,open,high,low,close,volume,amount,factor
2023-08-25,8.13,8.13,7.6,7.67,3679,3020.9197799999997,1.0
2023-08-28,8.29,8.39,7.74,7.78,3462,2890.9618100000002,1.0
2023-08-29,7.78,8.2,7.69,8.1,3934,3268.8922900000002,1.0
2023-08-30,8.05,8.24,8.05,8.18,1840,1575.54901,1.0
2023-08-31,8.16,8.47,8.16,8.44,1494,1306.0106,1.0
2023-09-01,8.48,8.95,8.48,8.74,4628,4231.04275,1.0
2023-09-04,9.06,9.58,9.05,9.15,15166,14705.21866,1.0
2023-09-05,9.0,9.11,8.78,9.04,5605,5220.5733,1.0
2023-09-06,8.99,9.05,8.8,8.93,2514,2338.49874,1.0
2023-09-07,8.85,8.95,8.71,8.75,1893,1743.43651,1.0
2023-09-08,8.76,8.76,8.53,8.58,2533,2283.5169300000002,1.0
2023-09-11,8.52,8.63,8.48,8.6,1852,1655.90279,1.0
2023-09-12,8.59,8.59,8.4,8.51,1745,1548.29484,1.0
2023-09-13,8.41,8.42,8.32,8.42,1842,1614.6749,1.0
2023-09-14,8.37,8.49,8.27,8.33,1432,1247.5298400000001,1.0
2023-09-15,8.35,8.35,8.13,8.2,2037,1755.3818999999999,1.0
2023-09-18,8.15,8.23,8.06,8.2,1788,1531.49853,1.0
2023-09-19,8.25,8.9,8.21,8.64,7056,6401.914070000001,1.0
2023-09-20,8.57,8.98,8.55,8.67,3367,3083.2811699999997,1.0
2023-09-21,8.67,8.67,8.48,8.49,1843,1647.2703700000002,1.0
2023-09-22,8.45,8.74,8.4,8.74,2089,1874.1561100000001,1.0
2023-09-25,8.74,8.77,8.58,8.58,1331,1210.09324,1.0
2023-09-26,8.5,8.54,8.36,8.37,1458,1288.0209,1.0
2023-09-27,8.35,8.39,8.3,8.38,831,726.9289399999999,1.0
2023-09-28,8.44,8.55,8.33,8.51,817,722.65964,1.0
2023-10-09,8.54,8.58,8.35,8.53,676,600.88274,1.0
2023-10-10,8.58,8.59,8.4,8.46,2459,2170.36314,1.0
2023-10-11,8.4,8.53,8.4,8.45,1504,1326.8449699999999,1.0
2023-10-12,8.39,8.48,8.26,8.36,2023,1778.70004,1.0
2023-10-13,8.3,8.37,8.21,8.29,1035,897.18219,1.0
2023-10-16,8.34,8.34,7.73,7.9,4438,3702.3811299999998,1.0
2023-10-17,7.85,7.95,7.46,7.55,6761,5416.46122,1.0
2023-10-18,7.58,7.67,7.46,7.64,2091,1665.54859,1.0
2023-10-19,7.56,7.66,7.32,7.35,1135,888.68979,1.0
2023-10-20,7.43,7.79,7.35,7.48,1554,1227.01579,1.0
2023-10-23,7.5,7.5,7.05,7.18,3252,2485.99343,1.0
2023-10-24,7.19,7.37,7.06,7.1,6172,4642.8518300000005,1.0
2023-10-25,7.03,7.32,7.03,7.28,5950,4525.57783,1.0
2023-10-26,7.16,7.4,7.12,7.34,3430,2616.15918,1.0
2023-10-27,7.4,7.76,7.27,7.73,9966,7981.20142,1.0
2023-10-30,7.67,7.74,7.61,7.66,3286,2650.43924,1.0
2023-10-31,7.61,7.62,7.44,7.45,2735,2160.98112,1.0
2023-11-01,7.5,7.5,7.35,7.46,2300,1797.9973400000001,1.0
2023-11-02,7.5,7.52,7.41,7.43,1546,1213.79939,1.0
2023-11-03,7.48,7.65,7.4,7.6,3174,2530.26888,1.0
2023-11-06,7.57,7.8,7.57,7.77,2463,1995.9233000000002,1.0
2023-11-07,7.77,7.84,7.61,7.73,1912,1553.73053,1.0
2023-11-08,7.69,8.06,7.69,7.9,4433,3683.1700299999998,1.0
2023-11-09,7.9,7.98,7.85,7.89,3075,2556.8085699999997,1.0
2023-11-10,7.81,7.87,7.7,7.87,3059,2499.92383,1.0
2023-11-13,7.84,7.88,7.72,7.86,2982,2443.10421,1.0
2023-11-14,7.9,8.28,7.86,8.2,7085,6026.62323,1.0
2023-11-15,8.25,8.72,8.24,8.33,11361,10048.51524,1.0
2023-11-16,8.35,8.49,8.08,8.08,6560,5646.79144,1.0
2023-11-17,8.08,8.29,8.07,8.26,3043,2614.10975,1.0
2023-11-20,8.2,8.59,8.15,8.58,9467,8396.40984,1.0
2023-11-21,8.6,10.9,8.59,9.65,54708,56145.0654,1.0
2023-11-22,9.34,10.7,9.33,10.35,62407,65079.35764,1.0
2023-11-23,10.22,10.98,9.9,10.3,61159,66649.37959,1.0
2023-11-24,10.28,12.35,10.0,11.82,64420,74586.84125,1.0
2023-11-27,12.17,14.1,11.81,13.61,93800,123895.18556,1.0
2023-11-28,12.63,14.99,12.28,13.54,77371,107058.15562,1.0
2023-11-29,14.4,17.34,13.36,14.15,111096,172945.98437,1.0
2023-11-30,13.11,13.55,11.9,12.69,75822,98856.58439,1.0
2023-12-01,12.84,12.85,11.26,11.31,48420,60383.52723,1.0
2023-12-04,11.18,11.72,10.7,11.44,34223,39857.95379,1.0
2023-12-05,11.37,12.75,11.2,12.6,45686,57502.58456,1.0
2023-12-06,12.4,12.95,12.01,12.94,40866,52889.4085,1.0
2023-12-07,13.09,13.74,12.92,13.21,42198,57950.62265,1.0
2023-12-08,13.39,14.49,13.26,14.18,45069,64692.482619999995,1.0
2023-12-11,14.03,15.3,13.16,13.22,43670,63278.106049999995,1.0
2023-12-12,12.8,13.7,12.65,13.7,31838,42886.30999,1.0
2023-12-13,13.55,14.28,13.35,14.01,31753,45448.629049999996,1.0
2023-12-14,14.0,14.76,13.7,14.03,37446,55096.53727,1.0
2023-12-15,13.82,14.4,13.4,13.93,25325,36071.395950000006,1.0
2023-12-18,14.0,14.83,13.95,14.7,36581,54322.70693,1.0
2023-12-19,14.7,14.85,14.05,14.57,27405,40498.68695,1.0
2023-12-20,14.28,15.85,14.15,15.85,39063,60883.65757,1.0
2023-12-21,16.0,16.31,13.35,13.6,49776,76524.94743,1.0
2023-12-22,13.35,14.5,13.21,14.43,27534,39236.17403,1.0
2023-12-25,14.99,16.78,14.99,16.73,53872,88797.37220999999,1.0
2023-12-26,15.93,17.01,15.43,16.44,45927,76652.93096,1.0
2023-12-27,16.11,16.45,15.41,16.1,25431,41631.66905,1.0
2023-12-28,16.1,17.34,16.1,16.84,48372,83216.23322,1.0
2023-12-29,16.8,18.6,16.69,17.7,52747,94754.47757999999,1.0
2024-01-02,17.36,19.33,16.93,19.1,60191,112003.18552,1.0
2024-01-03,18.81,18.84,17.73,17.91,38410,71361.13470000001,1.0
2024-01-04,18.08,18.38,17.03,17.65,27575,49951.201409999994,1.0
2024-01-05,17.68,17.89,15.91,16.19,33331,56587.58992,1.0
2024-01-08,15.9,16.53,14.8,14.88,28121,44754.367829999996,1.0
2024-01-09,14.69,15.05,13.66,14.25,28756,42561.53282,1.0
2024-01-10,14.38,14.98,13.76,14.91,23290,34716.722200000004,1.0
2024-01-11,14.8,15.14,14.31,14.83,24519,36947.271420000005,1.0
2024-01-12,14.68,14.68,13.37,13.38,31178,45008.71466,1.0
2024-01-15,13.2,13.58,12.81,13.19,22288,30364.76404,1.0
2024-01-16,12.97,14.18,12.4,14.09,34826,47916.70355,1.0
2024-01-17,13.9,14.39,13.48,13.53,27251,39217.45676,1.0
2024-01-18,13.48,14.09,13.01,13.95,24480,34495.57553,1.0
2024-01-19,14.0,15.1,14.0,14.76,38089,57321.47638,1.0
2024-01-22,14.6,14.8,13.54,13.78,23589,34600.46699,1.0
2024-01-23,13.7,14.07,13.2,14.0,20225,28413.555949999998,1.0
2024-01-24,14.58,14.85,13.61,14.63,36512,54010.35741,1.0
2024-01-25,14.01,14.4,13.32,14.08,30528,43747.613600000004,1.0
2024-01-26,13.9,14.3,13.52,13.59,17451,25009.954550000002,1.0
2024-01-29,13.58,13.58,11.72,11.89,24882,32288.644399999997,1.0
2024-01-30,11.79,12.08,11.17,11.53,19193,22914.608539999997,1.0
2024-01-31,11.58,12.1,11.3,11.65,17602,21290.48725,1.0
2024-02-01,11.59,11.64,10.95,10.97,15323,17867.96328,1.0
2024-02-02,10.99,11.08,9.85,10.01,18835,20366.22382,1.0
2024-02-05,9.9,10.42,9.15,10.02,19855,20281.59911,1.0
2024-02-06,9.86,11.95,9.66,11.75,29861,34623.60541,1.0
2024-02-07,11.8,12.62,11.28,11.51,25361,31580.59896,1.0
2024-02-08,11.76,11.9,10.6,11.6,16433,19118.46873,1.0
2024-02-19,11.76,12.21,11.6,12.2,17114,21122.95951,1.0
2024-02-20,12.19,13.08,11.8,12.5,17588,22694.537239999998,1.0
2024-02-21,12.16,13.07,12.1,12.43,14662,19096.585789999997,1.0
2024-02-22,12.7,13.59,12.69,12.74,22548,30334.80286,1.0
2024-02-23,12.7,12.73,11.99,12.3,25416,32275.62398,1.0
2024-02-26,12.12,12.55,12.0,12.2,15158,19208.32474,1.0
2024-02-27,12.1,13.4,12.08,13.15,23000,30417.857350000002,1.0
2024-02-28,12.79,15.12,12.62,13.56,66783,94359.43387000001,1.0
2024-02-29,13.38,16.59,12.91,15.77,92902,141947.53606,1.0
2024-03-01,14.9,15.59,14.21,14.48,73466,111710.03606,1.0
2024-03-04,14.17,14.98,13.74,13.8,43802,64531.096939999996,1.0
2024-03-05,13.6,13.85,12.69,12.95,36860,50142.26307,1.0
2024-03-06,12.92,13.69,12.85,13.26,27854,38337.89924,1.0
2024-03-07,13.2,13.5,12.61,12.63,23798,31977.42399,1.0
2024-03-08,12.65,13.01,12.51,12.69,13026,17093.78947,1.0
2024-03-11,12.67,13.46,12.62,13.21,21531,29060.25227,1.0
2024-03-12,13.05,13.28,12.71,12.87,21781,29057.48055,1.0
2024-03-13,12.86,12.93,12.02,12.05,26279,33600.97056,1.0
2024-03-14,12.02,12.29,11.75,11.85,12527,15600.847960000001,1.0
2024-03-15,11.89,14.26,11.76,13.59,64368,87438.38065,1.0
2024-03-18,15.1,17.78,15.1,17.78,124302,206386.70487000002,1.0
2024-03-19,17.6,17.8,15.74,16.02,83376,141939.72457,1.0
2024-03-20,15.6,16.83,15.29,15.38,61732,101433.77023000001,1.0
2024-03-21,15.56,16.04,14.44,15.77,55375,86278.26392,1.0
2024-03-22,15.59,17.4,15.31,15.89,59176,99322.53389,1.0
2024-03-25,15.4,15.8,14.06,14.07,42113,63740.35374,1.0
2024-03-26,13.91,14.98,13.48,14.6,40190,58587.83353,1.0
2024-03-27,14.41,15.24,13.36,13.39,44183,64951.39231,1.0
2024-03-28,13.37,13.73,12.97,13.23,38814,53230.262590000006,1.0
2024-03-29,13.15,13.65,13.1,13.11,25993,35576.96307,1.0
2024-04-01,13.13,13.44,12.9,13.32,23294,31470.842370000002,1.0
2024-04-02,13.23,13.7,12.9,12.93,23472,31977.176339999998,1.0
2024-04-03,12.8,13.16,12.38,12.71,24990,32876.07427,1.0
2024-04-08,12.64,13.0,12.2,12.25,18325,23783.872890000002,1.0
2024-04-09,12.25,12.59,12.25,12.49,11995,15393.118869999998,1.0
2024-04-10,12.34,13.46,12.31,12.99,31452,42154.70551,1.0
2024-04-11,12.85,12.86,12.42,12.45,19379,25223.41186,1.0
2024-04-12,12.4,12.64,11.94,12.0,14507,18421.61561,1.0
2024-04-15,11.88,12.17,11.5,11.62,16627,20251.486739999997,1.0
2024-04-16,11.6,11.6,10.38,10.61,17907,20219.47769,1.0
2024-04-17,10.93,11.95,10.77,11.72,20400,24178.37359,1.0
2024-04-18,11.58,12.03,11.35,11.58,20936,25377.4784,1.0
2024-04-19,11.41,11.65,11.06,11.24,13370,15637.134759999999,1.0
2024-04-22,11.2,11.41,10.8,11.06,7380,8488.134259999999,1.0
2024-04-23,11.15,11.59,11.02,11.57,12892,15195.61945,1.0
2024-04-24,11.4,12.3,11.4,11.8,16147,19912.46,1.0
2024-04-25,12.25,12.8,11.8,11.85,20365,25840.030730000002,1.0
2024-04-26,12.32,12.78,11.91,12.59,30702,39330.59521,1.0
2024-04-29,11.8,12.08,11.6,11.92,30491,37367.81015999999,1.0
2024-04-30,11.91,12.18,11.28,11.36,18439,22278.76023,1.0
2024-05-06,11.42,11.51,11.18,11.29,12116,14155.09525,1.0
2024-05-07,11.2,11.37,10.9,11.18,19091,21985.89826,1.0
2024-05-08,11.16,11.3,10.84,10.88,11891,13625.32192,1.0
2024-05-09,10.85,10.98,10.77,10.81,7574,8533.639650000001,1.0
2024-05-10,10.9,10.9,10.27,10.37,16263,17659.235920000003,1.0
2024-05-13,10.28,10.44,10.16,10.25,6351,6803.09669,1.0
2024-05-14,10.25,10.79,10.25,10.65,13239,14468.73417,1.0
2024-05-15,10.7,10.73,10.28,10.3,8572,9307.93815,1.0
2024-05-16,10.22,10.55,10.17,10.25,6724,7254.80278,1.0
2024-05-17,10.15,10.39,10.05,10.25,7565,8001.94171,1.0
2024-05-20,10.16,10.3,10.06,10.09,6435,6780.75559,1.0
2024-05-21,10.02,10.59,10.02,10.26,12635,13654.35124,1.0
2024-05-22,10.35,10.56,10.12,10.42,10118,10864.267810000001,1.0
2024-05-23,10.54,11.22,10.08,10.75,25212,28176.53575,1.0
2024-05-24,10.9,11.39,10.52,10.9,26431,30068.86408,1.0
2024-05-27,10.87,10.98,10.39,10.6,15768,17394.46309,1.0
2024-05-28,10.48,10.83,10.42,10.45,7431,8181.32678,1.0
2024-05-29,10.48,10.72,10.37,10.37,7408,8070.07733,1.0
2024-05-30,10.3,10.46,10.07,10.07,7091,7521.41953,1.0
2024-05-31,10.1,10.32,10.02,10.04,5215,5485.81621,1.0
2024-06-03,10.14,10.15,9.71,9.75,7647,7652.4725499999995,1.0
2024-06-04,9.81,9.83,9.57,9.71,3912,3851.34611,1.0
2024-06-05,9.71,9.72,9.36,9.39,7845,7583.249110000001,1.0
2024-06-06,9.33,9.58,9.05,9.05,7575,7170.022639999999,1.0
2024-06-07,9.08,9.43,9.06,9.26,5230,4893.24634,1.0
2024-06-11,9.24,9.48,9.23,9.44,4282,4087.2178599999997,1.0
2024-06-12,9.4,9.57,9.35,9.35,3929,3778.6332599999996,1.0
2024-06-13,9.41,9.48,9.21,9.21,4212,3994.3104500000004,1.0
2024-06-14,9.13,9.37,9.13,9.32,3222,3047.46686,1.0
2024-06-17,9.42,9.42,9.15,9.19,2884,2706.48279,1.0
2024-06-18,9.2,9.28,9.14,9.2,2784,2608.13833,1.0
2024-06-19,9.18,9.6,9.16,9.41,7128,6828.11437,1.0
2024-06-20,9.31,9.4,9.08,9.2,5200,4875.8617,1.0
2024-06-21,9.3,9.8,9.28,9.57,10389,10078.37298,1.0
2024-06-24,9.43,9.77,9.25,9.33,6447,6231.28863,1.0
2024-06-25,9.33,9.61,9.24,9.41,5161,4948.16945,1.0
