date,open,high,low,close,volume,amount,factor
2000-01-04,2.21,2.26,2.16,2.18,2445,2033.0,1.0
2000-01-05,2.16,2.23,2.16,2.21,3091,2579.0,1.0
2000-01-06,2.23,2.32,2.22,2.32,18854,16536.0,1.0
2000-01-07,2.37,2.42,2.3,2.33,15064,13453.0,1.0
2000-01-10,2.3,2.34,2.25,2.29,11631,10134.0,1.0
2000-01-11,2.28,2.29,2.23,2.25,5369,4586.0,1.0
2000-01-12,2.26,2.26,2.2,2.2,4271,3610.0,1.0
2000-01-13,2.2,2.23,2.1,2.16,2420,1998.0,1.0
2000-01-14,2.16,2.21,2.13,2.18,3345,2765.0,1.0
2000-01-17,2.17,2.2,2.16,2.16,1751,1444.0,1.0
2000-01-18,2.16,2.21,2.1,2.16,5048,4126.0,1.0
2000-01-19,2.16,2.2,2.1,2.11,8873,7128.0,1.0
2000-01-20,2.12,2.18,2.0,2.1,13869,10816.0,1.0
2000-01-21,2.07,2.09,2.01,2.09,7051,5462.0,1.0
2000-01-24,2.06,2.06,1.98,1.98,9516,7206.0,1.0
2000-01-25,1.98,2.05,1.88,2.02,20443,14993.0,1.0
2000-01-26,2.01,2.06,1.97,2.01,5122,3947.0,1.0
2000-01-27,2.01,2.1,1.97,2.1,10851,8489.0,1.0
2000-01-28,2.14,2.21,2.1,2.21,10036,8311.0,1.0
2000-02-14,2.32,2.32,2.32,2.32,33574,29611.0,1.0
2000-02-15,2.44,2.44,2.24,2.36,30464,27354.0,1.0
2000-02-16,2.43,2.43,2.24,2.24,17516,15285.0,1.0
2000-02-17,2.2,2.24,2.13,2.16,16468,13404.0,1.0
2000-02-18,2.16,2.21,2.05,2.11,13001,10378.0,1.0
2000-02-21,2.1,2.18,2.02,2.13,11074,8850.0,1.0
2000-02-22,2.12,2.15,2.04,2.05,7167,5675.0,1.0
2000-02-23,2.1,2.14,2.02,2.02,8819,6935.0,1.0
2000-02-24,2.05,2.11,2.02,2.03,7813,6112.0,1.0
2000-02-25,2.03,2.12,2.02,2.12,6206,4876.0,1.0
2000-02-28,2.15,2.22,2.09,2.22,13405,10959.0,1.0
2000-02-29,2.26,2.33,2.18,2.19,12496,10698.0,1.0
2000-03-01,2.19,2.23,2.09,2.19,9570,7875.0,1.0
