date,open,high,low,close,volume,amount,factor
2021-09-14,40.88,74.7,40.88,51.62,90387,733090.496,1.0
2021-09-15,46.04,54.04,45.57,47.16,58754,444461.152,1.0
2021-09-16,44.37,47.04,41.83,42.03,56330,377339.008,1.0
2021-09-17,40.92,41.64,37.87,38.12,45752,275295.84,1.0
2021-09-22,36.84,38.96,36.41,36.57,32685,186780.304,1.0
2021-09-23,36.71,37.1,35.31,36.29,35504,195779.503,1.0
2021-09-24,35.98,36.0,33.5,33.51,30041,159217.272,1.0
2021-09-27,33.72,34.22,32.2,32.25,21802,110409.706,1.0
2021-09-28,32.45,33.76,31.71,33.18,21900,109528.74,1.0
2021-09-29,32.64,32.64,30.89,30.89,20991,101508.003,1.0
2021-09-30,31.37,32.03,30.84,31.61,14517,69792.044,1.0
2021-10-08,32.04,33.29,31.99,32.01,14272,70845.579,1.0
2021-10-11,31.92,32.57,31.72,31.91,10719,52495.883,1.0
2021-10-12,31.78,33.09,31.78,32.63,17938,88992.771,1.0
2021-10-13,32.37,33.76,31.95,33.76,22693,114936.278,1.0
2021-10-14,33.38,33.7,32.76,33.09,13960,70689.753,1.0
2021-10-15,32.71,33.47,32.07,33.47,15673,78185.043,1.0
2021-10-18,33.29,33.29,32.43,32.68,11102,55549.109,1.0
2021-10-19,32.35,32.65,31.8,31.81,12051,59181.154,1.0
2021-10-20,31.54,32.16,31.24,31.78,10475,50693.217,1.0
2021-10-21,31.48,32.01,31.02,31.04,10066,48402.064,1.0
2021-10-22,31.03,31.11,30.08,30.09,10904,50734.003,1.0
2021-10-25,30.19,30.36,29.51,29.55,10084,45882.082,1.0
2021-10-26,28.57,29.17,28.37,28.48,14026,61752.974,1.0
2021-10-27,28.47,28.47,27.63,27.84,10535,45147.42,1.0
2021-10-28,27.86,30.4,27.86,28.46,16708,74445.637,1.0
2021-10-29,28.17,28.27,27.67,27.71,11824,50527.205,1.0
2021-11-01,27.43,28.13,26.97,28.12,10443,44181.818,1.0
2021-11-02,28.32,28.32,27.15,27.19,11853,50258.917,1.0
2021-11-03,27.21,28.51,27.21,28.05,11704,49962.673,1.0
2021-11-04,27.76,28.36,27.71,28.24,10555,45484.847,1.0
2021-11-05,28.02,28.54,27.94,28.27,10705,46394.463,1.0
2021-11-08,28.06,28.91,27.96,28.68,10361,45384.811,1.0
2021-11-09,28.58,32.17,28.58,31.95,39279,186618.135,1.0
2021-11-10,32.48,38.47,32.17,38.47,65224,358000.512,1.0
2021-11-11,40.19,43.56,36.75,36.85,82462,508717.392,1.0
2021-11-12,35.91,42.94,35.91,40.93,70757,421364.176,1.0
2021-11-15,40.04,42.93,38.51,40.71,62038,386317.168,1.0
2021-11-16,40.35,40.51,36.64,36.74,45887,263841.41,1.0
2021-11-17,36.71,37.48,36.11,37.02,27869,156378.871,1.0
2021-11-18,37.11,37.11,34.66,34.77,35405,191822.815,1.0
2021-11-19,34.77,35.89,34.25,35.13,19370,103527.752,1.0
2021-11-22,34.56,36.37,34.56,36.11,24138,131635.591,1.0
2021-11-23,36.11,36.96,35.38,36.54,25295,139487.646,1.0
2021-11-24,36.11,41.71,35.63,40.42,54439,316670.784,1.0
2021-11-25,39.71,42.51,38.21,40.95,55030,338053.696,1.0
2021-11-26,40.04,46.19,39.16,42.85,61104,396661.008,1.0
2021-11-29,41.38,49.51,41.11,48.07,68203,475780.448,1.0
2021-11-30,46.03,49.49,44.27,47.11,67676,480410.624,1.0
2021-12-01,45.37,46.29,41.71,41.91,53072,354254.176,1.0
2021-12-02,41.96,43.19,40.11,40.11,37774,240069.927,1.0
2021-12-03,39.43,41.31,39.28,41.27,25628,156874.623,1.0
2021-12-06,41.27,41.27,38.43,38.43,24358,148046.337,1.0
2021-12-07,38.51,41.16,37.45,40.91,29055,173588.308,1.0
2021-12-08,41.11,41.22,39.93,40.42,20447,126396.579,1.0
2021-12-09,40.41,42.76,40.05,42.76,28827,182989.065,1.0
2021-12-10,42.71,44.37,41.38,41.41,30769,200817.677,1.0
2021-12-13,40.71,41.03,38.04,38.59,28383,168430.92,1.0
2021-12-14,38.17,39.96,38.17,39.33,19936,118774.647,1.0
2021-12-15,38.71,39.94,37.14,37.15,24226,142453.718,1.0
2021-12-16,36.85,37.76,36.39,37.3,22714,127919.487,1.0
2021-12-17,37.36,37.36,35.39,35.46,20976,115270.647,1.0
2021-12-20,35.47,36.26,34.72,34.88,14201,77120.096,1.0
2021-12-21,35.16,35.49,34.39,35.48,11469,61452.71,1.0
2021-12-22,35.91,37.13,35.16,36.97,20719,114728.571,1.0
2021-12-23,36.97,38.17,35.81,35.99,20205,114168.291,1.0
2021-12-24,35.41,35.89,32.88,33.12,21956,114739.081,1.0
2021-12-27,32.85,33.94,32.41,33.51,10664,54178.49,1.0
2021-12-28,33.52,34.62,32.71,34.37,12156,63025.128,1.0
2021-12-29,34.03,34.93,33.75,34.11,11794,62057.351,1.0
2021-12-30,34.09,35.23,34.09,35.17,12055,64177.821,1.0
2021-12-31,36.04,36.17,34.56,34.59,16470,88802.667,1.0
2022-01-04,34.17,35.37,33.73,34.02,11529,60650.815,1.0
2022-01-05,33.91,34.02,32.26,32.86,13912,69862.089,1.0
2022-01-06,32.86,33.43,32.73,33.09,6188,31295.713,1.0
2022-01-07,33.36,33.36,31.77,31.91,10338,51254.258,1.0
2022-01-10,31.9,32.57,31.07,32.25,7170,35115.387,1.0
2022-01-11,32.28,33.84,32.27,33.59,14534,74128.91,1.0
2022-01-12,33.7,33.95,33.19,33.59,8870,45574.094,1.0
2022-01-13,33.49,35.05,32.84,34.79,19807,102799.584,1.0
2022-01-14,35.25,40.71,34.09,38.63,49230,278503.888,1.0
2022-01-17,38.36,40.56,37.08,38.01,35448,208282.769,1.0
2022-01-18,38.03,38.11,34.71,34.79,31149,170644.751,1.0
2022-01-19,34.47,35.81,34.31,35.32,16011,85755.406,1.0
2022-01-20,35.12,40.48,35.12,38.91,44320,258601.015,1.0
2022-01-21,38.04,39.87,35.51,35.83,32572,184394.756,1.0
2022-01-24,34.81,35.0,31.57,31.79,26313,131734.244,1.0
2022-01-25,31.37,32.05,29.52,29.9,18636,87375.422,1.0
2022-01-26,30.04,30.86,29.57,30.42,8705,40226.499,1.0
2022-01-27,30.43,30.63,28.92,29.05,11445,51666.012,1.0
2022-01-28,29.05,29.84,29.03,29.08,6572,29640.914,1.0
2022-02-07,29.19,30.0,29.19,29.71,6199,28168.938,1.0
2022-02-08,30.04,30.31,29.54,30.27,6911,31713.68,1.0
2022-02-09,30.37,30.77,29.71,30.77,9264,43094.258,1.0
2022-02-10,30.76,30.81,29.97,30.02,7246,33621.629,1.0
2022-02-11,29.71,29.79,28.38,28.55,12400,54666.99,1.0
2022-02-14,28.1,29.51,28.1,29.19,7539,33651.275,1.0
2022-02-15,29.59,29.73,28.53,29.22,6269,27988.799,1.0
2022-02-16,29.21,30.48,28.94,30.29,10242,46846.726,1.0
2022-02-17,30.29,30.67,29.71,29.79,10014,46145.33,1.0
2022-02-18,29.43,30.0,29.43,29.51,5602,25421.744,1.0
2022-02-21,29.51,30.16,29.41,30.13,7123,32554.284,1.0
2022-02-22,29.81,29.91,29.0,29.26,8157,36650.734,1.0
2022-02-23,29.48,30.33,29.48,29.89,9100,41778.264,1.0
2022-02-24,29.91,30.83,28.51,29.09,17227,78557.558,1.0
2022-02-25,29.29,30.29,29.29,29.97,10976,50125.683,1.0
2022-02-28,30.11,30.7,29.32,30.59,11675,54122.729,1.0
2022-03-01,30.81,31.35,30.06,30.81,11514,54048.723,1.0
2022-03-02,30.51,31.09,30.44,30.69,7513,35344.005,1.0
2022-03-03,30.86,31.0,30.19,30.57,9367,43848.124,1.0
2022-03-04,31.35,33.37,31.11,31.29,25435,124832.103,1.0
2022-03-07,31.11,32.56,30.89,31.71,16517,79990.014,1.0
2022-03-08,31.38,31.47,28.61,28.61,17313,78643.282,1.0
2022-03-09,28.71,29.11,27.07,28.59,11595,50004.866,1.0
2022-03-10,29.13,34.04,28.75,32.03,26313,125644.36,1.0
2022-03-11,31.57,36.41,31.17,34.06,46986,242748.749,1.0
2022-03-14,33.39,33.99,32.04,32.43,31948,160662.148,1.0
2022-03-15,32.41,37.11,32.13,35.1,50866,268176.327,1.0
2022-03-16,35.17,36.87,32.72,36.07,44986,236836.007,1.0
2022-03-17,35.24,38.21,34.75,35.64,48532,270137.6,1.0
2022-03-18,35.27,35.36,34.13,34.38,30209,159996.422,1.0
2022-03-21,35.37,38.37,34.76,36.49,42037,236538.67,1.0
2022-03-22,36.19,36.61,34.04,34.39,30924,165392.164,1.0
2022-03-23,34.39,34.91,32.83,33.19,20015,102378.547,1.0
2022-03-24,32.75,39.96,32.75,39.96,62784,360461.776,1.0
2022-03-25,43.91,43.99,37.57,39.76,85494,529118.928,1.0
2022-03-28,40.53,43.37,38.49,40.44,68638,431198.576,1.0
2022-03-29,38.81,40.01,35.54,36.07,55643,319468.624,1.0
2022-03-30,36.68,37.63,34.33,37.11,44375,245241.419,1.0
2022-03-31,36.18,37.44,35.04,35.14,34732,191138.809,1.0
2022-04-01,34.71,35.49,33.44,33.71,27658,144747.57,1.0
2022-04-06,33.44,34.37,33.2,33.75,16469,84724.426,1.0
2022-04-07,33.43,33.57,31.21,31.25,21576,105619.896,1.0
2022-04-08,31.05,31.65,30.59,30.72,15180,72337.828,1.0
2022-04-11,30.97,31.01,29.37,30.15,10207,47248.553,1.0
2022-04-12,30.18,30.27,29.17,29.69,12871,58445.664,1.0
2022-04-13,29.49,29.49,28.33,28.57,10555,46484.339,1.0
2022-04-14,28.35,29.43,28.35,28.65,9223,40998.994,1.0
2022-04-15,28.37,29.09,27.83,28.56,10013,43928.856,1.0
2022-04-18,28.37,29.24,27.49,28.99,8750,38502.706,1.0
2022-04-19,28.97,29.43,28.27,28.53,9065,39994.018,1.0
2022-04-20,28.53,28.69,27.63,27.88,8792,37917.534,1.0
2022-04-21,27.62,28.37,27.16,27.29,8446,35730.807,1.0
2022-04-22,27.05,27.81,26.11,27.52,8415,34971.408,1.0
2022-04-25,27.52,27.52,24.71,24.71,11543,46247.269,1.0
2022-04-26,24.41,25.03,23.51,23.64,10143,37814.023,1.0
2022-04-27,23.62,24.37,22.41,24.32,10538,38001.85,1.0
2022-04-28,23.97,24.55,23.49,23.52,7968,29271.392,1.0
2022-04-29,24.29,25.33,23.51,25.09,10438,39704.005,1.0
2022-05-05,24.85,25.81,24.85,25.49,7636,29852.167,1.0
2022-05-06,25.01,26.3,24.44,25.81,9642,38232.474,1.0
2022-05-09,26.03,26.61,25.67,26.4,6430,26006.933,1.0
2022-05-10,25.9,26.74,25.75,26.62,6797,27679.324,1.0
2022-05-11,26.28,27.95,26.28,26.77,10525,43955.519,1.0
2022-05-12,26.65,27.34,26.51,26.99,7681,31741.074,1.0
2022-05-13,26.99,27.31,26.38,26.94,6226,25631.152,1.0
2022-05-16,27.07,27.31,26.38,26.56,4729,19420.227,1.0
2022-05-17,26.61,26.63,25.84,26.11,4755,19092.59,1.0
2022-05-18,25.98,27.08,25.98,26.36,6719,27558.27,1.0
2022-05-19,26.28,26.58,25.71,26.06,7162,28662.391,1.0
2022-05-20,26.04,26.5,25.69,26.11,5441,21782.326,1.0
2022-05-23,26.11,27.06,26.11,26.96,8398,34470.585,1.0
2022-05-24,27.01,27.23,24.91,24.91,10812,43011.15,1.0
