date,open,high,low,close,volume,amount,factor
2000-01-04,2.74,2.8,2.63,2.71,4531,4075.0,1.0
2000-01-05,2.69,2.77,2.65,2.68,6468,5787.0,1.0
2000-01-06,2.66,2.94,2.56,2.89,13179,11991.0,1.0
2000-01-07,2.94,3.13,2.84,3.0,20006,18958.0,1.0
2000-01-10,3.09,3.09,2.84,3.04,11336,10666.0,1.0
2000-01-11,3.03,3.03,2.69,2.74,7721,7098.0,1.0
2000-01-12,2.66,2.79,2.59,2.6,4837,4278.0,1.0
2000-01-13,2.54,2.65,2.54,2.57,1988,1731.0,1.0
2000-01-14,2.58,2.61,2.47,2.54,1440,1239.0,1.0
2000-01-17,2.53,2.81,2.46,2.79,6605,5903.0,1.0
2000-01-18,2.8,3.01,2.74,2.94,12915,12092.0,1.0
2000-01-19,2.95,3.17,2.95,2.95,17867,17277.0,1.0
2000-01-20,3.16,3.37,3.01,3.13,23409,22836.0,1.0
2000-01-21,3.13,3.19,2.99,3.09,20278,19731.0,1.0
2000-01-24,3.04,3.04,2.84,2.88,9974,9320.0,1.0
2000-01-25,2.84,3.0,2.82,2.94,13927,12899.0,1.0
2000-01-26,2.91,3.03,2.9,2.98,7598,7169.0,1.0
2000-01-27,2.94,3.09,2.93,3.01,9910,9434.0,1.0
2000-01-28,3.01,3.06,2.85,2.91,8382,7833.0,1.0
2000-02-14,2.92,3.37,2.92,3.37,27935,27847.0,1.0
2000-02-15,3.29,3.73,2.99,3.49,43988,46177.0,1.0
2000-02-16,3.34,3.73,3.29,3.7,37380,39395.0,1.0
2000-02-17,3.79,3.84,3.15,3.23,27093,28326.0,1.0
2000-02-18,3.16,3.21,2.93,3.07,8320,7981.0,1.0
2000-02-21,3.1,3.49,3.01,3.46,27392,27841.0,1.0
2000-02-22,3.44,3.61,3.19,3.36,16363,16728.0,1.0
2000-02-23,3.34,3.44,3.08,3.08,9567,9532.0,1.0
2000-02-24,3.08,3.22,2.99,3.19,4683,4569.0,1.0
2000-02-25,3.24,3.38,3.14,3.28,15379,15520.0,1.0
2000-02-28,3.26,3.74,3.25,3.7,48902,51996.0,1.0
2000-02-29,3.71,3.89,3.49,3.73,59468,64771.0,1.0
2000-03-01,3.59,3.96,3.59,3.73,29750,32794.0,1.0
2000-03-02,3.69,3.84,3.49,3.61,21943,23684.0,1.0
2000-03-03,3.66,3.69,3.49,3.68,16972,18083.0,1.0
2000-03-06,3.49,3.78,3.49,3.67,25773,27698.0,1.0
2000-03-07,3.59,3.73,3.49,3.56,10085,10780.0,1.0
2000-03-08,3.54,3.61,3.5,3.58,7756,8237.0,1.0
2000-03-09,3.58,3.73,3.49,3.56,11145,12001.0,1.0
2000-03-10,3.51,3.63,3.3,3.34,10148,10472.0,1.0
2000-03-13,3.34,3.49,3.24,3.39,11548,11788.0,1.0
2000-03-14,3.29,3.29,3.04,3.14,10052,9864.0,1.0
2000-03-15,3.14,3.21,3.04,3.06,6838,6634.0,1.0
2000-03-16,3.06,3.16,2.96,2.97,7165,6928.0,1.0
2000-03-17,2.97,3.15,2.94,3.14,8514,8222.0,1.0
2000-03-20,3.0,3.29,3.0,3.26,8987,8885.0,1.0
2000-03-21,3.19,3.33,3.19,3.28,8874,8905.0,1.0
2000-03-22,3.29,3.34,3.14,3.2,5671,5628.0,1.0
2000-03-23,3.21,3.24,3.07,3.16,11803,11550.0,1.0
2000-03-24,3.23,3.26,3.1,3.1,9619,9477.0,1.0
2000-03-27,3.14,3.53,3.05,3.5,22112,22705.0,1.0
2000-03-28,3.49,3.79,3.49,3.69,35980,39096.0,1.0
2000-03-29,3.69,3.73,3.48,3.53,10093,10772.0,1.0
2000-03-30,3.51,3.64,3.47,3.59,10706,11354.0,1.0
2000-03-31,3.56,3.56,3.38,3.44,5551,5776.0,1.0
2000-04-03,3.49,3.74,3.44,3.59,19734,21270.0,1.0
2000-04-04,3.59,3.89,3.54,3.84,67498,74712.0,1.0
2000-04-05,3.74,4.09,3.74,4.05,81135,92717.0,1.0
2000-04-06,4.04,4.22,3.91,4.13,72778,84289.0,1.0
2000-04-07,4.14,4.18,3.99,4.12,39114,45713.0,1.0
2000-04-10,4.11,4.49,4.09,4.46,68626,83230.0,1.0
2000-04-11,4.39,4.47,4.14,4.24,39293,47583.0,1.0
2000-04-12,4.24,4.34,3.99,4.1,35520,41806.0,1.0
2000-04-13,4.09,4.63,4.06,4.62,61069,74902.0,1.0
2000-04-14,4.56,4.99,4.49,4.84,90080,117112.0,1.0
2000-04-17,4.83,4.93,4.24,4.39,60569,76101.0,1.0
2000-04-18,4.44,4.62,4.09,4.26,31963,38757.0,1.0
2000-04-19,4.39,4.44,4.14,4.23,35235,42541.0,1.0
2000-04-20,4.19,4.32,4.14,4.32,26144,31194.0,1.0
2000-04-21,4.29,4.34,4.06,4.13,12138,14619.124,1.0
2000-04-24,4.16,4.23,3.99,4.2,23464,27344.0,1.0
2000-04-25,4.19,4.23,4.06,4.14,7446,8763.0,1.0
2000-04-26,4.14,4.44,4.14,4.35,30208,36823.0,1.0
2000-04-27,4.29,4.39,4.14,4.24,15340,18514.0,1.0
2000-04-28,4.24,4.48,4.14,4.39,29792,36360.0,1.0
2000-05-08,4.39,4.49,4.26,4.48,27074,33239.0,1.0
2000-05-09,4.41,4.44,4.1,4.21,12240,14623.0,1.0
2000-05-10,4.16,4.16,3.69,3.69,16083,17995.0,1.0
2000-05-11,3.69,3.79,3.43,3.54,9766,10345.0,1.0
2000-05-12,3.49,3.59,3.48,3.51,6222,6567.0,1.0
2000-05-15,3.51,3.52,3.34,3.49,6487,6747.0,1.0
2000-05-16,3.44,3.64,3.44,3.64,9379,9949.0,1.0
2000-05-17,3.55,3.7,3.49,3.55,6974,7523.0,1.0
2000-05-18,3.61,3.88,3.54,3.88,22497,24861.0,1.0
2000-05-19,3.79,3.98,3.79,3.91,17051,19221.0,1.0
