date,open,high,low,close,volume,amount,factor
2000-01-04,2.08,2.12,2.05,2.1,3012,2371.45,1.0
2000-01-05,2.11,2.15,2.07,2.09,5202,4142.94475,1.0
2000-01-06,2.07,2.17,2.07,2.15,6355,5082.546,1.0
2000-01-07,2.18,2.23,2.14,2.22,16016,13178.24,1.0
2000-01-10,2.25,2.27,2.16,2.23,13516,11196.146,1.0
2000-01-11,2.22,2.4,2.18,2.2,28755,24915.664,1.0
2000-01-12,2.17,2.21,2.07,2.1,12033,9628.95,1.0
2000-01-13,2.12,2.12,2.04,2.04,6356,4961.321,1.0
2000-01-14,2.05,2.12,2.01,2.02,4810,3703.952,1.0
2000-01-17,2.02,2.06,1.99,2.04,6054,4622.812,1.0
2000-01-18,2.04,2.04,1.99,2.01,7012,5332.926,1.0
2000-01-19,2.02,2.05,2.0,2.04,4749,3638.98975,1.0
2000-01-20,2.04,2.06,2.02,2.05,6608,5073.281,1.0
2000-01-21,2.05,2.08,2.01,2.02,9515,7333.796,1.0
2000-01-24,2.01,2.02,1.91,1.94,12688,9304.532,1.0
2000-01-25,1.94,1.98,1.9,1.95,7225,5311.795,1.0
2000-01-26,1.95,1.99,1.94,1.95,7181,5319.44,1.0
2000-01-27,1.95,1.97,1.9,1.92,12667,9226.073,1.0
2000-01-28,1.92,1.94,1.87,1.94,16600,11913.241,1.0
2000-02-14,1.96,2.08,1.95,2.06,34812,26756.584,1.0
2000-02-15,2.09,2.12,2.0,2.02,33448,25737.844,1.0
2000-02-16,1.98,2.0,1.9,1.98,21915,16162.427,1.0
2000-02-17,1.98,2.09,1.92,2.03,38475,29164.006,1.0
2000-02-18,2.03,2.05,1.94,1.97,13278,9882.82,1.0
2000-02-21,1.98,2.08,1.95,2.08,30271,23205.33,1.0
2000-02-22,2.08,2.17,2.04,2.11,43364,34417.612,1.0
2000-02-23,2.11,2.26,2.07,2.22,80704,66500.164,1.0
2000-02-24,2.21,2.24,2.12,2.16,33614,27270.68,1.0
2000-02-25,2.17,2.18,2.07,2.09,22013,17480.392,1.0
2000-02-28,2.09,2.18,2.09,2.11,24812,19851.956,1.0
2000-02-29,2.12,2.15,2.05,2.08,22738,17848.991,1.0
2000-03-01,2.08,2.2,2.05,2.15,23966,19180.862,1.0
2000-03-02,2.17,2.25,2.15,2.19,31842,26320.218,1.0
2000-03-03,2.22,2.24,2.15,2.21,19711,16161.326,1.0
2000-03-06,2.22,2.32,2.18,2.28,39348,33245.424,1.0
2000-03-07,2.28,2.37,2.22,2.34,54218,46739.224,1.0
2000-03-08,2.32,2.37,2.28,2.34,29583,25642.564,1.0
2000-03-09,2.33,2.37,2.17,2.18,52618,44252.884,1.0
2000-03-10,2.19,2.21,2.13,2.14,19750,16024.754,1.0
2000-03-13,2.13,2.18,2.13,2.18,11040,8981.553,1.0
2000-03-14,2.15,2.17,2.06,2.11,18778,14891.303,1.0
2000-03-15,2.22,2.34,2.21,2.25,43785,37425.096,1.0
2000-03-16,2.25,2.26,2.12,2.14,22600,18559.97,1.0
2000-03-17,2.12,2.21,2.12,2.19,13605,11125.721,1.0
2000-03-20,2.12,2.29,2.12,2.27,20633,17390.208,1.0
2000-03-21,2.27,2.35,2.25,2.32,28094,24288.414,1.0
2000-03-22,2.32,2.57,2.27,2.5,93079,84973.952,1.0
2000-03-23,2.5,2.61,2.44,2.58,115313,108387.608,1.0
2000-03-24,2.6,2.73,2.5,2.5,96275,93860.904,1.0
2000-03-27,2.51,2.68,2.5,2.58,32854,31446.032,1.0
2000-03-28,2.64,2.64,2.51,2.57,28700,27245.97,1.0
2000-03-29,2.58,2.59,2.44,2.51,22844,21210.29,1.0
2000-03-30,2.5,2.57,2.47,2.54,14718,13861.204,1.0
2000-03-31,2.54,2.55,2.45,2.47,18963,17555.664,1.0
2000-04-03,2.46,2.47,2.4,2.41,24439,22191.576,1.0
2000-04-04,2.35,2.47,2.35,2.38,18145,16306.774,1.0
2000-04-05,2.41,2.44,2.37,2.43,11282,10167.442,1.0
2000-04-06,2.44,2.49,2.43,2.46,13377,12313.575,1.0
2000-04-07,2.47,2.54,2.44,2.54,17811,16391.567,1.0
2000-04-10,2.55,2.63,2.51,2.59,23786,22710.524,1.0
2000-04-11,2.58,2.59,2.47,2.49,16121,15124.159,1.0
2000-04-12,2.49,2.52,2.43,2.46,15074,13828.311,1.0
2000-04-13,2.46,2.5,2.46,2.48,9967,9200.646,1.0
2000-04-14,2.49,2.53,2.47,2.49,12873,11992.104,1.0
2000-04-17,2.48,2.49,2.4,2.44,16451,14888.863,1.0
2000-04-18,2.42,2.47,2.36,2.46,12153,11009.385,1.0
2000-04-19,2.46,2.51,2.44,2.45,9996,9199.636,1.0
2000-04-20,2.46,2.5,2.44,2.48,11422,10534.85,1.0
2000-04-21,2.5,2.55,2.48,2.52,9807,9214.006,1.0
2000-04-24,2.53,2.55,2.49,2.5,11937,11188.407,1.0
2000-04-25,2.5,2.52,2.46,2.46,6926,6411.306,1.0
2000-04-26,2.49,2.54,2.47,2.52,10882,10189.654,1.0
2000-04-27,2.55,2.55,2.41,2.44,10535,9746.369,1.0
2000-04-28,2.42,2.46,2.38,2.44,13698,12340.345,1.0
2000-05-08,2.44,2.48,2.41,2.48,5626,5132.7395,1.0
2000-05-09,2.45,2.48,2.4,2.42,7016,6340.731,1.0
2000-05-10,2.38,2.41,2.29,2.29,10931,9517.123,1.0
2000-05-11,2.29,2.31,2.21,2.22,7554,6381.256,1.0
2000-05-12,2.24,2.27,2.2,2.22,6277,5255.2335,1.0
2000-05-15,2.22,2.25,2.15,2.18,4802,3958.45575,1.0
2000-05-16,2.18,2.22,2.18,2.21,4102,3399.61675,1.0
2000-05-17,2.25,2.25,2.18,2.21,3495,2904.5055,1.0
2000-05-18,2.2,2.25,2.2,2.25,4112,3447.97075,1.0
2000-05-19,2.26,2.28,2.22,2.26,6536,5512.054,1.0
2000-05-22,2.27,2.34,2.24,2.31,9678,8313.507,1.0
2000-05-23,2.3,2.31,2.26,2.29,8933,7616.3785,1.0
2000-05-24,2.28,2.34,2.28,2.31,8195,7100.5545,1.0
2000-05-25,2.35,2.37,2.31,2.36,11017,9619.062,1.0
2000-05-26,2.36,2.4,2.29,2.38,10855,9561.005,1.0
2000-05-29,2.38,2.4,2.33,2.37,10835,9560.448,1.0
