date,open,high,low,close,volume,amount,factor
2000-01-04,1.44,1.54,1.44,1.51,4439,2084.0521200000003,1.0
2000-01-05,1.51,1.61,1.47,1.48,8848,4216.9475,1.0
2000-01-06,1.48,1.71,1.44,1.66,10812,5158.4475,1.0
2000-01-07,1.69,1.96,1.68,1.92,36428,18900.244,1.0
2000-01-10,2.18,2.33,2.15,2.33,33288,19139.642,1.0
2000-01-11,2.78,2.78,2.42,2.48,194479,119129.288,1.0
2000-01-12,2.48,2.5,2.12,2.2,57602,32999.126,1.0
2000-01-13,2.16,2.24,2.01,2.03,26851,14689.322,1.0
2000-01-14,2.02,2.16,2.01,2.07,20547,11194.911,1.0
2000-01-17,2.07,2.38,2.0,2.34,25814,14522.171,1.0
2000-01-18,2.31,2.33,2.11,2.12,17615,9912.486,1.0
2000-01-19,2.13,2.15,2.04,2.07,13656,7443.877,1.0
2000-01-20,2.08,2.23,2.04,2.18,14908,8306.3085,1.0
2000-01-21,2.2,2.3,2.08,2.12,24042,13459.268,1.0
2000-01-24,2.08,2.11,1.94,2.06,27113,14477.129,1.0
2000-01-25,2.08,2.25,2.08,2.08,20087,11105.063,1.0
2000-01-26,2.11,2.19,2.01,2.02,12421,6754.4675,1.0
2000-01-27,2.03,2.13,1.96,1.97,23489,12609.022,1.0
2000-01-28,2.09,2.38,1.96,2.35,69912,39853.912,1.0
2000-02-14,2.58,2.8,2.5,2.8,87464,55054.044,1.0
2000-02-15,2.88,3.29,2.65,3.11,181336,123993.112,1.0
2000-02-16,3.63,3.63,3.11,3.37,135008,95725.8,1.0
2000-02-17,3.5,3.81,2.82,2.82,160531,111424.872,1.0
2000-02-18,2.69,2.88,2.42,2.83,67348,41699.176,1.0
2000-02-21,2.81,2.88,2.58,2.64,53406,33243.81,1.0
2000-02-22,2.61,2.76,2.5,2.53,35906,22197.166,1.0
2000-02-23,2.48,2.48,2.31,2.34,38275,22339.052,1.0
2000-02-24,2.36,2.46,2.27,2.42,26456,15324.52,1.0
2000-02-25,2.38,2.49,2.31,2.46,24193,14143.793,1.0
2000-02-28,2.48,2.69,2.34,2.65,35631,21708.202,1.0
2000-02-29,2.72,2.73,2.42,2.55,35740,21711.147,1.0
2000-03-01,2.55,2.65,2.43,2.49,37139,22513.534,1.0
2000-03-02,2.51,2.95,2.51,2.91,144504,93341.344,1.0
2000-03-03,2.96,3.01,2.73,2.81,62070,39862.12,1.0
2000-03-06,2.88,2.94,2.47,2.48,53541,33256.706,1.0
2000-03-07,2.42,2.58,2.35,2.58,29855,17643.946,1.0
2000-03-08,2.54,2.6,2.47,2.58,20266,12234.003,1.0
2000-03-09,2.58,2.61,2.47,2.52,25468,15358.425,1.0
2000-03-10,2.52,2.56,2.4,2.41,24791,14724.209,1.0
2000-03-13,2.39,2.51,2.34,2.5,14247,8414.126,1.0
2000-03-14,2.42,2.42,2.23,2.36,28617,16567.682,1.0
2000-03-15,2.27,2.53,2.24,2.48,21745,12848.416,1.0
2000-03-16,2.38,2.39,2.15,2.21,19212,10974.817,1.0
2000-03-17,2.21,2.37,2.19,2.33,15333,8776.23,1.0
2000-03-20,2.33,2.44,2.19,2.43,21285,12357.709,1.0
2000-03-21,2.42,2.46,2.33,2.41,23570,13802.504,1.0
2000-03-22,2.41,2.64,2.4,2.54,39042,23681.348,1.0
2000-03-23,2.55,2.61,2.42,2.58,33741,20314.004,1.0
2000-03-24,2.61,2.75,2.54,2.58,61151,38067.324,1.0
2000-03-27,2.54,2.8,2.5,2.8,46613,29000.296,1.0
2000-03-28,2.81,2.9,2.71,2.74,52580,33522.024,1.0
2000-03-29,2.77,2.82,2.56,2.61,31968,19724.618,1.0
2000-03-30,2.62,2.78,2.62,2.68,26980,16795.918,1.0
2000-03-31,2.68,2.68,2.54,2.58,32199,19683.63,1.0
2000-04-03,2.58,2.72,2.58,2.61,22187,13729.359,1.0
2000-04-04,2.61,2.61,2.38,2.42,28709,17068.712,1.0
2000-04-05,2.41,2.49,2.38,2.46,14783,8733.788,1.0
2000-04-06,2.48,2.65,2.42,2.64,22967,13980.275,1.0
2000-04-07,2.65,2.88,2.61,2.81,86142,54767.304,1.0
2000-04-10,2.84,3.05,2.83,2.96,119749,78922.952,1.0
2000-04-11,2.96,3.0,2.72,2.73,55722,35825.016,1.0
2000-04-12,2.73,2.88,2.66,2.8,34851,22127.026,1.0
2000-04-13,2.8,2.95,2.8,2.91,57207,37231.176,1.0
2000-04-14,2.92,3.0,2.81,2.88,43842,28538.624,1.0
2000-04-17,2.85,2.87,2.58,2.71,38087,23898.414,1.0
