date,open,high,low,close,volume,amount,factor
2000-01-04,1.2,1.31,1.19,1.29,30986,26864.0,1.0
2000-01-05,1.28,1.4,1.26,1.35,54273,48832.0,1.0
2000-01-06,1.36,1.43,1.34,1.42,45427,41679.0,1.0
2000-01-07,1.45,1.62,1.45,1.62,124644,127517.0,1.0
2000-01-10,1.67,1.84,1.62,1.74,139922,150826.0,1.0
2000-01-11,1.74,1.74,1.56,1.59,58308,61141.0,1.0
2000-01-12,1.57,1.65,1.53,1.53,47342,48109.0,1.0
2000-01-13,1.54,1.57,1.44,1.45,20085,19496.0,1.0
2000-01-14,1.45,1.52,1.44,1.51,16166,15547.0,1.0
2000-01-17,1.51,1.61,1.45,1.61,23126,23225.0,1.0
2000-01-18,1.61,1.62,1.5,1.5,18705,18712.0,1.0
2000-01-19,1.48,1.54,1.46,1.5,9227,9015.0,1.0
2000-01-20,1.54,1.6,1.52,1.59,21403,21504.0,1.0
2000-01-21,1.6,1.7,1.55,1.58,37602,38894.0,1.0
2000-01-24,1.61,1.67,1.56,1.63,28741,29493.0,1.0
2000-01-25,1.66,1.67,1.54,1.56,21073,21337.0,1.0
2000-01-26,1.56,1.58,1.48,1.54,28013,27273.0,1.0
2000-01-27,1.56,1.6,1.5,1.55,29995,29911.0,1.0
2000-01-28,1.58,1.76,1.55,1.76,122253,132468.0,1.0
2000-02-14,1.99,1.99,1.99,1.99,14793,17841.0,1.0
2000-02-15,2.24,2.24,2.24,2.24,16984,22538.0,1.0
2000-02-16,1.97,2.52,1.97,2.52,282479,395821.0,1.0
2000-02-17,2.81,2.81,2.22,2.22,219378,316434.0,1.0
2000-02-18,2.11,2.44,1.94,2.33,97078,122996.0,1.0
2000-02-21,2.06,2.25,2.04,2.04,60875,76149.0,1.0
2000-02-22,1.94,2.16,1.85,1.93,83539,101080.0,1.0
2000-02-23,1.87,1.98,1.78,1.81,31469,36238.0,1.0
2000-02-24,1.82,1.93,1.82,1.93,25314,29141.0,1.0
2000-02-25,1.95,1.97,1.86,1.91,25840,30284.0,1.0
2000-02-28,1.91,2.06,1.8,2.01,54849,64889.0,1.0
2000-02-29,2.01,2.01,1.83,1.86,39407,45584.0,1.0
2000-03-01,1.85,1.91,1.81,1.83,25666,29242.0,1.0
2000-03-02,1.84,1.91,1.82,1.87,20194,23049.0,1.0
2000-03-03,1.88,2.0,1.83,1.95,49722,58734.0,1.0
2000-03-06,1.98,2.01,1.77,1.81,26724,30894.0,1.0
2000-03-07,1.78,1.83,1.71,1.77,32018,35080.0,1.0
2000-03-08,1.79,1.83,1.73,1.83,30004,33136.0,1.0
2000-03-09,1.84,1.94,1.79,1.86,34700,40027.0,1.0
2000-03-10,1.86,1.93,1.79,1.8,21222,24211.0,1.0
2000-03-13,1.79,1.8,1.73,1.77,15283,16687.0,1.0
2000-03-14,1.71,1.72,1.56,1.6,33874,34962.0,1.0
2000-03-15,1.6,1.6,1.42,1.49,35879,34648.0,1.0
2000-03-16,1.56,1.64,1.49,1.53,57323,57091.0,1.0
2000-03-17,1.51,1.56,1.49,1.54,18326,18018.0,1.0
2000-03-20,1.54,1.54,1.43,1.49,24425,23311.0,1.0
2000-03-21,1.48,1.51,1.42,1.51,24494,23244.0,1.0
2000-03-22,1.51,1.53,1.45,1.49,13386,12956.0,1.0
2000-03-23,1.48,1.51,1.43,1.48,26575,25256.0,1.0
2000-03-24,1.48,1.59,1.48,1.52,36565,36016.0,1.0
2000-03-27,1.52,1.59,1.52,1.58,26263,26306.0,1.0
2000-03-28,1.6,1.61,1.55,1.59,25939,26208.0,1.0
2000-03-29,1.6,1.68,1.58,1.66,37250,38700.0,1.0
2000-03-30,1.66,1.71,1.6,1.63,21574,22281.0,1.0
2000-03-31,1.56,1.71,1.48,1.55,47398,48508.0,1.0
2000-04-03,1.48,1.66,1.48,1.59,88216,89252.0,1.0
2000-04-04,1.58,1.62,1.54,1.57,38420,38684.0,1.0
2000-04-05,1.56,1.59,1.54,1.58,22298,22325.0,1.0
2000-04-06,1.58,1.62,1.56,1.61,25734,26127.0,1.0
2000-04-07,1.61,1.73,1.6,1.7,59545,62874.0,1.0
2000-04-10,1.72,1.72,1.65,1.66,32427,34291.0,1.0
2000-04-11,1.66,1.79,1.66,1.78,56870,61536.0,1.0
2000-04-12,1.75,1.76,1.7,1.71,30368,32753.0,1.0
2000-04-13,1.72,1.83,1.72,1.76,37534,41306.0,1.0
2000-04-14,1.77,1.79,1.67,1.71,29738,31929.0,1.0
2000-04-17,1.7,1.71,1.59,1.61,27900,28863.0,1.0
2000-04-18,1.61,1.66,1.6,1.63,12654,13023.0,1.0
