date,open,high,low,close,volume,amount,factor
2021-11-15,24.75,39.75,24.75,31.15,184403,585632.816,1.0
2021-11-16,27.58,29.63,25.75,25.87,80240,223717.635,1.0
2021-11-17,25.75,25.75,22.43,23.22,56164,135506.971,1.0
2021-11-18,23.43,25.0,22.75,23.71,39206,94659.211,1.0
2021-11-19,24.02,24.35,22.46,22.65,27567,64144.077,1.0
2021-11-22,22.9,24.95,22.56,24.52,41313,100981.362,1.0
2021-11-23,24.55,29.42,24.55,27.28,60305,163364.973,1.0
2021-11-24,26.55,27.95,25.83,26.3,33477,89615.216,1.0
2021-11-25,26.5,27.33,25.55,25.61,24603,64752.431,1.0
2021-11-26,25.6,25.7,24.41,24.95,18819,47321.239,1.0
2021-11-29,24.65,25.22,23.73,23.9,19503,47962.792,1.0
2021-11-30,24.02,24.32,22.92,23.23,19496,46038.168,1.0
2021-12-01,23.34,23.5,22.61,22.64,14547,33599.976,1.0
2021-12-02,22.58,23.73,22.51,23.08,18178,42854.613,1.0
2021-12-03,23.24,23.25,21.68,21.76,24370,54623.54,1.0
2021-12-06,21.65,21.9,20.77,20.87,15974,34309.804,1.0
2021-12-07,20.88,21.12,20.14,20.33,12322,25502.311,1.0
2021-12-08,20.55,20.75,20.27,20.38,8225,17046.144,1.0
2021-12-09,20.25,20.7,20.06,20.36,10955,22553.523,1.0
2021-12-10,20.36,20.36,19.98,19.99,8182,16618.926,1.0
2021-12-13,19.99,21.8,19.99,21.56,24495,52506.694,1.0
2021-12-14,21.97,22.27,21.23,21.63,19206,42364.235,1.0
2021-12-15,21.24,21.6,20.77,20.77,10441,22227.805,1.0
2021-12-16,21.12,21.12,20.47,20.6,8794,18417.121,1.0
2021-12-17,20.64,20.64,19.75,19.83,11899,24194.775,1.0
2021-12-20,19.83,19.83,18.85,19.0,12747,24789.538,1.0
2021-12-21,18.75,19.22,18.68,18.92,5280,10166.438,1.0
2021-12-22,18.95,20.03,18.95,19.05,9438,18647.637,1.0
2021-12-23,19.0,19.22,18.43,18.44,10467,19770.645,1.0
2021-12-24,18.5,18.58,17.53,17.58,9936,17976.624,1.0
2021-12-27,17.55,18.07,17.41,17.9,5488,9934.738,1.0
2021-12-28,17.9,18.29,17.85,18.25,6846,12513.474,1.0
2021-12-29,18.26,20.33,18.2,19.97,27573,54305.79,1.0
2021-12-30,19.71,20.22,19.2,19.85,18193,36199.585,1.0
2021-12-31,20.18,21.55,20.13,20.31,21732,45852.531,1.0
2022-01-04,20.47,20.55,19.02,19.57,13806,27188.197,1.0
2022-01-05,19.26,20.25,19.26,19.65,12025,24087.614,1.0
2022-01-06,19.54,19.54,18.83,18.85,9354,18023.916,1.0
2022-01-07,19.24,19.24,18.39,18.42,6524,12368.308,1.0
2022-01-10,18.45,18.45,17.93,18.3,4911,9044.46,1.0
2022-01-11,18.5,20.24,18.5,19.12,19409,38371.183,1.0
2022-01-12,19.13,19.33,18.44,19.33,12174,23246.732,1.0
2022-01-13,19.16,20.14,19.08,19.32,12261,24582.461,1.0
2022-01-14,19.25,20.53,19.08,19.92,12221,24741.483,1.0
2022-01-17,19.96,21.53,19.96,20.65,16986,35795.552,1.0
2022-01-18,21.21,21.21,19.65,19.81,13472,27565.632,1.0
2022-01-19,19.81,20.35,19.35,19.93,7594,15223.627,1.0
2022-01-20,19.75,21.52,19.74,21.01,26709,56446.425,1.0
2022-01-21,20.71,22.14,20.45,20.89,16875,36154.021,1.0
2022-01-24,20.75,20.88,19.94,19.99,9643,19765.634,1.0
2022-01-25,20.15,20.35,18.55,18.63,7939,15503.534,1.0
2022-01-26,18.65,19.13,18.65,18.67,5073,9696.959,1.0
2022-01-27,19.05,19.05,17.16,17.32,7695,14179.598,1.0
2022-01-28,17.63,17.9,17.25,17.37,6716,11982.721,1.0
2022-02-07,17.96,18.2,17.64,17.81,4053,7305.119,1.0
2022-02-08,17.7,18.09,17.65,17.84,4795,8652.792,1.0
2022-02-09,18.18,18.18,17.75,18.02,5238,9524.15,1.0
2022-02-10,17.98,18.41,17.48,17.57,6837,12250.697,1.0
2022-02-11,17.57,17.57,16.55,16.64,8285,14211.258,1.0
2022-02-14,16.86,16.95,16.63,16.7,3487,5926.422,1.0
2022-02-15,16.38,16.95,16.38,16.68,2927,4963.906,1.0
2022-02-16,16.87,16.93,16.55,16.73,3330,5636.749,1.0
2022-02-17,16.73,16.79,16.37,16.37,4355,7291.879,1.0
2022-02-18,16.54,16.54,16.25,16.4,3918,6500.433,1.0
2022-02-21,16.46,16.46,16.03,16.21,5278,8656.316,1.0
2022-02-22,16.2,16.2,15.76,15.81,7374,11863.425,1.0
2022-02-23,16.0,16.13,15.77,15.95,3907,6321.236,1.0
2022-02-24,15.93,16.01,15.06,15.06,9884,15585.148,1.0
2022-02-25,15.15,15.41,14.89,15.03,6467,9912.343,1.0
2022-02-28,15.03,15.03,14.38,14.56,8696,12947.243,1.0
2022-03-01,14.43,14.43,14.03,14.13,8582,12354.241,1.0
2022-03-02,14.07,14.44,13.95,14.24,4200,6075.854,1.0
2022-03-03,14.24,14.24,13.94,13.99,4446,6346.597,1.0
2022-03-04,14.15,14.15,13.85,13.87,3033,4302.584,1.0
2022-03-07,13.93,14.2,13.46,13.61,3146,4433.653,1.0
2022-03-08,13.77,13.77,12.75,13.0,7319,9707.206,1.0
2022-03-09,13.04,13.04,11.95,12.2,9145,11589.381,1.0
2022-03-10,12.54,12.57,12.06,12.06,6182,7761.173,1.0
2022-03-11,11.91,12.09,11.49,12.07,7038,8416.558,1.0
2022-03-14,11.85,11.85,11.46,11.48,4464,5287.788,1.0
2022-03-15,11.52,11.52,10.28,10.64,4496,5136.247,1.0
2022-03-16,10.95,11.02,10.35,10.75,6121,6740.721,1.0
2022-03-17,10.86,13.89,10.86,12.85,25789,33216.79,1.0
2022-03-18,12.62,13.33,12.35,12.83,13384,17544.556,1.0
2022-03-21,12.7,12.73,12.32,12.55,7264,9270.653,1.0
2022-03-22,12.44,12.53,12.13,12.16,5094,6384.563,1.0
2022-03-23,12.17,12.88,12.17,12.3,5927,7548.651,1.0
2022-03-24,12.47,12.47,11.77,11.86,3723,4563.044,1.0
2022-03-25,11.93,11.95,11.26,11.36,5292,6234.834,1.0
2022-03-28,11.27,11.39,11.1,11.3,2830,3242.285,1.0
2022-03-29,11.69,12.33,11.25,11.55,7424,8985.475,1.0
2022-03-30,11.41,11.79,11.4,11.72,4005,4750.07,1.0
2022-03-31,11.6,11.94,11.58,11.66,3006,3608.374,1.0
2022-04-01,11.92,12.34,11.25,12.03,8043,9940.483,1.0
2022-04-06,12.03,12.04,11.75,11.9,4078,4936.55,1.0
2022-04-07,11.9,12.02,11.55,11.58,3557,4283.193,1.0
2022-04-08,11.52,11.7,11.23,11.45,2964,3458.778,1.0
2022-04-11,11.47,11.47,10.95,10.99,3122,3555.396,1.0
2022-04-12,11.05,11.2,10.95,11.12,2361,2663.325,1.0
2022-04-13,11.12,11.12,10.93,10.93,1215,1365.211,1.0
2022-04-14,11.11,11.43,10.99,11.03,2630,2991.694,1.0
2022-04-15,10.93,11.17,10.75,10.85,2193,2450.443,1.0
2022-04-18,10.83,11.17,10.83,11.03,3651,4107.992,1.0
2022-04-19,11.15,11.15,10.81,10.95,2139,2398.867,1.0
2022-04-20,10.95,11.07,10.67,10.71,2098,2326.629,1.0
2022-04-21,10.61,10.74,10.05,10.25,3490,3719.192,1.0
2022-04-22,10.53,10.53,10.05,10.05,4830,5060.925,1.0
2022-04-25,9.83,10.18,9.12,9.12,3993,3888.501,1.0
2022-04-26,9.28,9.37,8.48,8.61,5751,5218.352,1.0
2022-04-27,8.61,8.93,8.34,8.91,3944,3517.667,1.0
2022-04-28,8.77,8.77,8.25,8.41,4733,4127.925,1.0
2022-04-29,8.29,8.69,8.25,8.62,4931,4345.758,1.0
2022-05-05,8.65,8.68,8.38,8.54,3683,3226.234,1.0
2022-05-06,8.43,8.54,8.3,8.49,2432,2100.57,1.0
2022-05-09,8.33,9.09,8.33,8.75,3347,3051.281,1.0
2022-05-10,8.72,8.92,8.65,8.81,2185,1971.378,1.0
2022-05-11,8.89,9.48,8.78,9.24,9351,8871.389,1.0
2022-05-12,9.06,9.17,8.97,9.02,3738,3476.86,1.0
2022-05-13,9.05,9.63,8.87,9.44,6392,6110.112,1.0
2022-05-16,9.29,9.54,9.17,9.31,3337,3198.327,1.0
2022-05-17,9.18,9.3,9.11,9.15,1795,1693.004,1.0
2022-05-18,9.15,9.34,8.97,9.05,3928,3674.634,1.0
2022-05-19,9.04,9.08,8.9,9.06,1327,1227.623,1.0
2022-05-20,9.19,9.21,9.03,9.09,2289,2139.922,1.0
2022-05-23,9.09,9.14,8.94,9.07,1361,1265.96,1.0
2022-05-24,9.1,9.75,8.92,9.03,5785,5588.781,1.0
2022-05-25,9.06,9.08,8.79,9.05,2180,2009.981,1.0
2022-05-26,9.47,9.47,8.8,9.07,1551,1410.176,1.0
2022-05-27,9.25,9.25,8.95,9.09,1765,1601.754,1.0
2022-05-30,9.25,9.25,8.82,8.89,3403,3028.065,1.0
2022-05-31,8.89,8.93,8.59,8.77,3000,2619.609,1.0
2022-06-01,8.61,8.97,8.4,8.89,10320,8890.916,1.0
2022-06-02,8.79,9.56,8.71,9.27,9964,9127.266,1.0
2022-06-06,9.34,9.64,9.31,9.52,8987,8524.097,1.0
2022-06-07,9.59,9.59,9.2,9.26,4168,3883.346,1.0
2022-06-08,9.26,9.36,9.16,9.27,3498,3248.1,1.0
