date,open,high,low,close,volume,amount,factor
2017-01-05,3.59,4.32,3.59,4.32,93,65.299,1.0
2017-01-06,4.77,4.77,4.77,4.77,13,10.166,1.0
2017-01-09,5.25,5.25,5.25,5.25,25,21.07,1.0
2017-01-10,5.79,5.79,5.79,5.79,3,2.838,1.0
2017-01-11,6.39,6.39,6.39,6.39,22,22.902,1.0
2017-01-12,7.04,7.04,7.04,7.04,36,41.22,1.0
2017-01-13,7.75,7.75,7.75,7.75,141,177.03,1.0
2017-01-16,8.54,8.54,8.54,8.54,330,456.687,1.0
2017-01-17,9.41,9.41,9.41,9.41,265,403.515,1.0
2017-01-18,10.37,10.37,10.37,10.37,200,336.002,1.0
2017-01-19,11.42,11.42,11.42,11.42,622,1148.027,1.0
2017-01-20,12.57,12.57,12.57,12.57,588,1193.821,1.0
2017-01-23,13.84,13.84,13.84,13.84,322,719.616,1.0
2017-01-24,15.24,15.24,15.24,15.24,396,972.972,1.0
2017-01-25,16.77,16.77,16.77,16.77,700,1891.018,1.0
2017-01-26,18.46,18.46,18.46,18.46,4411,13114.2,1.0
2017-02-03,20.32,20.32,20.32,20.32,3132,10242.065,1.0
2017-02-06,22.36,22.36,21.8,22.36,57356,206159.863,1.0
2017-02-07,23.63,24.48,23.2,23.57,164296,625168.256,1.0
2017-02-08,24.38,25.94,23.95,25.94,128621,514510.672,1.0
2017-02-09,25.01,25.49,24.64,25.1,104436,420806.704,1.0
2017-02-10,24.89,26.51,24.82,24.82,81094,331439.168,1.0
2017-02-13,25.2,26.38,24.69,25.72,75629,312815.52,1.0
2017-02-14,25.14,26.99,24.92,26.21,76736,318136.064,1.0
2017-02-15,26.11,28.84,25.88,27.02,126554,560949.648,1.0
2017-02-16,26.13,26.44,24.88,25.43,84432,349662.48,1.0
2017-02-17,25.19,25.47,23.25,23.35,73171,284750.656,1.0
2017-02-20,23.42,23.62,22.13,22.76,44628,163810.392,1.0
2017-02-21,22.8,23.8,22.69,23.46,44119,165189.031,1.0
2017-02-22,23.63,23.65,22.93,23.47,36369,136467.064,1.0
2017-02-23,23.32,24.24,23.22,24.04,42415,162487.526,1.0
2017-02-24,23.94,25.36,23.82,24.83,57391,227171.033,1.0
2017-02-27,24.89,27.07,24.72,26.67,70661,295616.864,1.0
2017-02-28,26.44,26.96,25.76,26.69,54325,229453.862,1.0
2017-03-01,26.51,26.52,25.11,25.14,46153,191312.23,1.0
2017-03-02,25.07,26.09,24.9,25.65,37359,153831.032,1.0
2017-03-03,25.59,26.1,24.88,25.92,33652,138940.098,1.0
2017-03-06,25.57,28.21,25.57,27.57,53699,232827.141,1.0
2017-03-07,27.37,27.75,26.63,27.75,52656,229749.383,1.0
2017-03-08,27.5,28.37,27.19,27.99,50747,226840.82,1.0
2017-03-09,27.62,27.79,26.75,27.25,33199,145198.921,1.0
2017-03-10,27.29,27.35,26.84,26.99,23677,103201.434,1.0
2017-03-13,27.05,28.8,26.74,28.62,50157,223749.077,1.0
2017-03-14,28.31,29.57,27.89,27.91,53511,246692.472,1.0
2017-03-15,27.68,29.75,27.51,29.09,46980,216624.047,1.0
2017-03-16,29.11,30.66,28.7,29.5,55375,263486.441,1.0
2017-03-17,29.25,30.05,28.5,28.55,44548,209055.242,1.0
2017-03-20,28.49,31.13,28.49,31.09,53945,256701.117,1.0
2017-03-21,30.67,31.56,30.1,31.35,54665,271495.792,1.0
2017-03-22,30.75,33.94,30.7,33.75,62536,325821.76,1.0
2017-03-23,33.22,34.25,31.28,32.27,62925,330903.472,1.0
2017-03-24,32.3,34.16,32.3,32.7,47676,254163.911,1.0
2017-03-27,32.7,32.99,31.63,32.45,33942,175155.152,1.0
2017-03-28,32.07,32.22,30.89,31.08,32290,163735.643,1.0
2017-03-29,30.91,31.12,28.43,28.5,39955,188856.769,1.0
2017-03-30,28.25,29.15,26.63,28.14,44291,198218.025,1.0
2017-03-31,27.97,28.5,26.89,27.05,31383,139852.417,1.0
2017-04-05,26.79,28.0,25.99,27.59,25237,110693.101,1.0
