date,open,high,low,close,volume,amount,factor
2017-03-31,4.66,5.15,4.66,5.15,36,75.037,1.0
2017-04-05,5.69,5.69,5.69,5.69,27,61.884,1.0
2017-04-06,6.29,6.29,6.29,6.29,11,27.731,1.0
2017-04-07,6.95,6.95,6.95,6.95,38,105.374,1.0
2017-04-10,7.67,7.67,7.67,7.67,44,134.2,1.0
2017-04-11,8.46,8.46,8.46,8.46,59,197.945,1.0
2017-04-12,9.34,9.34,9.34,9.34,57,210.387,1.0
2017-04-13,10.3,10.3,10.3,10.3,106,430.36,1.0
2017-04-14,11.36,11.36,11.36,11.36,473,2112.418,1.0
2017-04-17,11.44,11.44,10.19,10.19,72794,304754.016,1.0
2017-04-18,9.92,10.48,9.92,10.03,43844,176038.031,1.0
2017-04-19,9.91,10.65,9.75,10.55,49021,197254.949,1.0
2017-04-20,10.4,10.51,9.97,10.14,37082,149757.782,1.0
2017-04-21,10.16,10.5,10.16,10.18,31385,127680.195,1.0
2017-04-24,10.05,10.06,9.67,9.72,27232,105369.81,1.0
2017-04-25,9.75,10.03,9.75,9.79,22227,86815.377,1.0
2017-04-26,9.75,10.06,9.75,9.92,19809,77706.448,1.0
2017-04-27,9.7,10.94,9.64,10.94,45076,184091.181,1.0
2017-04-28,11.05,11.15,10.67,10.94,36971,159091.464,1.0
2017-05-02,10.87,11.17,10.76,10.96,29904,128904.279,1.0
2017-05-03,10.91,11.21,10.46,11.18,48910,210934.134,1.0
2017-05-04,10.94,10.94,10.4,10.4,39004,163828.842,1.0
2017-05-05,10.39,10.39,9.93,9.93,29911,119931.026,1.0
2017-05-08,9.88,10.01,9.79,9.8,18330,71508.811,1.0
2017-05-09,9.82,10.1,9.8,10.06,18119,71367.059,1.0
2017-05-10,10.06,10.16,9.68,9.69,21738,85560.512,1.0
2017-05-11,9.54,9.87,9.41,9.87,20311,77444.111,1.0
2017-05-12,9.88,10.05,9.77,9.96,17067,66828.827,1.0
2017-05-15,9.96,10.12,9.79,9.83,13468,52739.629,1.0
2017-05-16,9.83,10.07,9.61,10.06,18346,71439.447,1.0
2017-05-17,10.03,10.27,9.97,10.03,18424,73513.921,1.0
2017-05-18,9.92,10.1,9.8,9.87,12744,50063.178,1.0
2017-05-19,9.87,9.94,9.65,9.68,11430,44189.987,1.0
2017-05-22,9.72,9.72,8.92,8.97,21562,79599.196,1.0
2017-05-23,8.92,9.02,8.53,8.57,16718,57912.504,1.0
2017-05-24,8.53,8.76,8.5,8.72,11683,39986.332,1.0
2017-05-25,8.69,8.79,8.49,8.73,13150,44930.901,1.0
2017-05-26,8.71,9.09,8.69,8.93,12296,43195.662,1.0
2017-05-31,9.36,9.53,8.97,9.02,19266,70925.691,1.0
2017-06-01,8.93,9.02,8.53,8.54,12509,43387.53,1.0
2017-06-02,8.54,8.96,8.43,8.85,8881,30649.788,1.0
2017-06-05,8.99,9.17,8.96,9.07,10620,38125.716,1.0
2017-06-06,8.97,9.14,8.95,9.08,5627,20138.945,1.0
2017-06-07,9.09,9.47,9.07,9.39,16981,62632.624,1.0
2017-06-08,9.39,9.42,9.16,9.29,12506,46103.069,1.0
2017-06-09,9.36,9.73,9.35,9.5,18447,69327.035,1.0
2017-06-12,9.24,9.26,8.87,9.04,13248,47702.889,1.0
